"disease","X32","X91","X86","X13","X31","X52","X90","X84","X41","X56","X89","X79","X7","A","X58","X2","X63","X28","X82","X24","X1","X62","X33","X3","X92","X17","X43","X70","X49","X71","X95","X60","X65","X93","X94","X75","X76","X9","X72","X85","X74","X64","X20","X68","X39","X45","X22","X4","X69","X19","X59","X40","X30","X47","X6","X23","X77","X38","X81","X10","X53","X73","X57","X11","X67","X5","X27","X66","X15","X44","X29","X37","X25","X16","X8","X21","Z1","X55","X18","X54","X42","X98","X88","X83","X80","X50","X48","X26","X78","X35","Y1","X96","X14","X61","X12","X36","X87","X46","X51","X97","X34","B"
"1","0","0","1","0","1","0","0","1","2","0","1","1","0","0","1","1","1","2","2","1","1","2","0","2","2","0","2","0","2","0","2","1","1","1","1","2","2","0","1","0","0","1","2","0","2","0","2","1","2","2","1","1","0","1","1","2","0","0","0","1","2","1","1","1","2","2","2","1","2","0","0","0","0","1","1","1","0","2","2","2","0","0","0","0","0","2","1","1","2","0","0","2","1","1","0","0","2","1","2","2","1","0"
"1","2","2","1","1","1","0","0","1","1","1","0","2","2","1","1","2","2","1","0","2","1","2","2","0","1","2","0","1","1","0","2","0","2","1","1","1","1","2","2","1","1","2","0","0","2","0","2","0","2","0","2","1","1","1","0","0","2","1","1","0","1","0","0","2","2","1","2","2","1","1","1","1","0","0","1","2","0","2","1","2","2","2","1","1","0","2","0","1","0","1","1","0","1","2","0","1","1","1","0","0","0","1"
"1","2","0","0","2","2","0","2","1","1","2","2","0","0","1","1","0","2","0","2","1","1","0","2","1","1","0","1","0","0","0","2","1","2","0","2","0","2","1","0","0","2","1","1","1","2","1","1","1","2","2","0","1","0","0","1","2","2","0","2","1","1","1","0","0","1","2","1","0","0","2","2","1","1","0","1","1","1","1","0","2","2","1","2","2","2","2","0","0","0","1","1","2","0","2","1","1","0","2","0","2","1","1"
"0","2","0","1","2","1","0","1","1","2","1","0","2","1","0","1","0","2","0","0","1","2","0","0","2","1","2","0","0","2","2","2","1","1","0","0","1","1","0","0","2","2","0","0","2","2","0","2","2","1","2","2","2","1","2","1","1","1","1","2","0","2","0","1","1","2","2","0","2","0","0","2","1","2","0","1","0","0","2","2","0","0","1","2","1","2","1","0","1","0","2","0","2","2","0","2","0","1","2","0","1","2","0"
"0","2","0","0","0","2","0","2","0","1","2","0","1","1","0","2","0","1","1","2","2","0","0","0","2","0","2","2","0","0","1","1","2","2","0","2","0","2","2","0","1","0","1","1","1","1","2","2","2","2","2","1","0","0","1","0","0","0","0","2","2","0","2","2","1","1","1","2","0","2","1","0","0","1","0","1","1","0","0","1","1","0","2","2","2","0","1","2","2","2","0","0","2","1","1","2","0","0","0","2","2","1","0"
"0","1","0","1","1","0","1","0","2","1","1","2","0","0","0","2","0","2","0","0","2","2","1","1","0","0","1","1","0","0","2","2","0","0","1","2","2","2","0","0","1","1","0","2","2","0","0","0","1","2","0","1","0","1","2","1","0","1","2","1","1","1","1","1","1","1","0","1","0","1","0","0","1","2","2","2","1","0","2","1","1","2","2","0","1","2","1","2","2","1","1","0","0","2","0","0","0","2","0","0","2","1","0"
"1","2","0","1","2","1","0","0","2","2","2","2","1","2","0","0","0","2","2","1","1","1","1","1","2","2","1","2","1","1","0","0","2","1","0","0","2","2","1","0","1","2","0","2","1","0","2","1","0","2","0","1","2","1","1","0","1","0","1","2","0","1","2","0","2","0","1","1","0","2","0","2","1","0","2","1","0","0","2","2","2","2","1","1","2","2","2","0","0","2","0","0","0","0","1","0","2","0","2","1","0","0","0"
"1","2","2","1","2","2","1","2","0","2","0","0","0","1","0","0","2","0","0","1","0","1","2","2","1","1","1","0","2","0","0","0","1","2","0","1","0","0","0","2","1","2","2","0","2","1","1","0","1","2","2","1","0","0","2","0","0","1","1","0","2","1","0","2","0","0","2","2","2","0","0","0","2","0","2","2","1","0","1","1","1","2","1","0","1","0","2","2","0","0","0","0","1","0","2","2","0","2","0","1","0","2","1"
"0","0","1","1","1","2","0","1","0","2","2","0","2","0","0","0","1","1","1","2","1","0","2","1","0","2","1","2","2","2","1","0","1","0","1","1","1","0","2","2","2","0","2","0","1","2","2","2","0","0","2","0","2","2","1","0","2","1","0","0","0","2","1","2","1","2","2","0","1","0","0","0","1","2","0","0","2","1","1","0","0","1","1","0","2","1","0","2","2","0","0","0","0","2","1","1","0","2","2","1","2","2","0"
"1","1","2","1","2","0","1","1","1","2","0","1","1","1","0","1","2","2","1","1","2","0","0","1","0","2","2","2","2","1","1","0","0","1","1","1","0","0","2","2","1","0","2","2","0","1","2","0","1","1","2","0","1","2","0","0","2","1","2","0","0","0","0","1","1","1","2","1","1","0","0","0","0","2","2","1","0","0","2","0","2","2","2","1","1","0","1","0","0","2","2","0","2","0","0","2","1","0","0","1","0","1","0"
"1","2","0","2","0","2","2","1","1","0","0","0","2","2","0","2","1","2","2","0","0","2","2","0","1","0","0","1","1","1","2","0","2","2","1","0","2","0","0","2","2","0","0","0","0","0","0","2","2","1","2","2","0","1","1","2","1","0","0","1","2","1","2","2","2","2","1","2","1","0","2","0","2","1","2","1","2","0","1","0","2","1","2","2","2","2","0","2","2","0","1","0","2","2","1","1","0","1","1","1","2","2","0"
"1","0","1","2","0","1","2","0","2","2","0","0","2","2","0","2","0","1","1","2","0","0","1","1","1","1","1","0","2","0","1","2","0","0","2","2","2","2","0","0","0","0","1","2","2","1","1","1","0","0","0","1","1","2","1","2","0","0","0","2","2","0","2","0","2","1","1","1","1","1","0","1","2","1","2","1","1","0","0","2","2","2","1","1","1","2","1","2","1","1","0","0","1","0","1","0","0","1","2","2","1","1","0"
"1","2","1","2","2","1","1","0","0","1","1","2","0","1","0","2","0","1","1","0","2","1","0","2","0","2","0","0","1","2","2","1","1","0","0","1","1","2","0","2","2","1","0","2","0","2","0","2","0","0","0","0","2","2","2","1","0","1","1","0","2","1","1","2","1","2","0","1","1","1","2","1","1","0","2","0","2","0","2","2","0","1","1","0","2","0","0","2","1","0","2","0","1","1","1","1","1","2","1","0","0","0","1"
"1","2","2","0","1","1","2","2","0","0","1","2","2","0","0","2","1","0","2","0","1","2","2","0","1","1","2","2","1","2","2","1","2","2","2","0","0","2","1","1","2","2","1","2","0","2","0","1","0","0","1","1","1","0","1","1","2","1","2","1","2","1","2","2","0","1","1","0","1","2","2","2","1","2","1","1","2","0","2","0","1","2","0","1","1","2","0","1","1","1","2","0","0","0","2","2","2","0","1","0","1","0","0"
"0","2","1","0","0","0","1","2","1","2","1","0","0","2","0","0","0","1","1","1","0","2","0","1","1","1","0","2","1","1","1","1","0","2","2","1","0","1","2","1","2","1","2","2","0","1","0","0","2","1","0","0","1","1","0","1","0","2","1","0","0","2","2","1","0","1","0","2","1","2","1","0","2","2","1","2","2","0","1","1","2","0","2","1","2","0","1","2","0","0","2","0","2","2","0","2","2","0","0","1","0","0","0"
"0","1","1","1","1","0","2","0","0","0","2","2","2","2","0","2","1","0","1","0","1","1","2","1","0","1","2","2","1","0","2","1","0","1","2","0","0","0","1","1","0","2","2","1","1","1","2","0","0","1","0","0","1","0","0","1","2","1","2","1","1","0","2","1","2","0","2","0","0","0","2","2","2","1","0","0","2","0","0","0","1","1","2","1","1","2","2","2","2","1","0","0","2","2","2","2","0","2","0","1","1","2","0"
"1","2","0","1","2","0","1","0","1","2","0","0","0","1","0","2","2","2","1","2","0","2","1","1","2","0","2","1","2","0","1","1","2","2","0","1","0","2","2","0","0","1","0","2","1","1","1","0","1","0","1","1","2","2","2","0","1","1","0","2","0","2","1","2","0","1","1","2","2","2","0","1","1","1","1","1","1","0","2","2","2","1","1","0","2","1","0","1","1","2","2","0","1","1","0","1","1","0","1","2","2","2","0"
"0","2","0","1","2","1","2","0","2","1","1","0","2","2","0","2","2","1","0","1","1","2","0","1","0","2","2","2","1","1","1","2","1","2","1","2","1","0","2","0","2","2","2","2","2","1","0","1","0","0","1","2","2","2","0","1","0","1","2","2","1","1","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","1","0","0","0","2","1","1","0","0","0","1","2","0","0","0"
"1","1","2","2","2","1","2","2","2","0","2","2","1","1","0","0","2","2","1","1","0","0","2","2","2","0","0","2","0","2","0","1","0","1","1","2","2","2","0","2","2","0","0","1","2","2","1","0","0","0","0","2","2","1","2","2","1","2","2","1","1","2","1","1","2","0","0","0","1","1","1","1","0","1","2","2","0","0","2","1","0","2","1","1","0","2","2","0","1","1","1","0","1","1","0","1","2","1","2","2","2","2","0"
"0","1","0","1","2","0","2","1","2","2","1","2","0","2","0","2","2","0","1","1","2","1","0","1","1","0","0","0","0","0","1","1","2","1","1","2","0","1","0","0","1","0","1","0","2","2","2","0","0","2","2","2","0","0","1","1","2","1","1","0","0","2","1","0","0","2","1","0","0","0","2","1","1","2","2","0","1","0","2","0","1","1","1","1","0","0","0","0","2","2","2","0","2","2","2","0","1","1","2","2","1","1","0"
"0","1","1","1","0","1","0","1","1","1","0","1","1","2","0","1","2","0","0","2","0","0","1","1","0","1","1","0","2","0","2","1","0","1","0","1","2","2","2","2","1","2","2","1","1","0","0","2","1","0","2","2","0","2","2","2","0","2","1","0","2","0","0","2","1","1","2","1","1","1","2","1","2","1","1","2","0","0","2","0","0","1","0","1","1","0","1","2","1","2","0","0","1","1","2","0","1","2","0","1","0","1","0"
"0","1","1","0","0","1","2","2","0","0","2","0","2","1","1","2","1","0","1","1","0","0","2","0","0","1","1","0","0","1","1","0","2","0","1","0","2","2","0","1","2","2","1","0","1","1","1","0","2","2","1","1","0","1","0","1","0","2","2","1","0","0","0","1","2","2","2","0","1","0","0","2","0","0","1","1","0","0","1","1","1","2","1","0","0","0","2","2","1","1","0","1","0","1","0","2","2","2","1","1","2","1","0"
"1","1","1","0","2","2","0","0","1","1","1","2","0","0","0","0","2","0","0","0","1","0","2","2","2","0","0","0","2","0","1","0","0","1","1","1","1","1","1","1","0","0","2","0","0","0","1","0","2","0","2","2","0","2","1","1","0","1","2","1","1","1","1","1","2","2","2","0","1","2","0","2","2","0","0","2","2","0","1","1","0","1","2","1","2","2","2","0","0","1","1","0","0","2","0","0","0","1","1","2","2","0","0"
"1","2","0","0","1","2","2","2","0","1","1","0","0","1","0","0","0","0","0","1","1","2","1","2","1","1","0","1","2","1","2","1","1","0","2","0","0","1","1","0","0","1","1","1","2","0","1","1","0","1","1","1","1","1","1","1","2","0","1","0","0","0","0","2","2","1","0","1","2","1","0","1","0","2","0","1","0","0","2","0","1","0","0","1","1","0","1","2","2","0","0","0","2","1","1","2","1","1","2","1","2","0","0"
"1","0","2","0","2","1","0","2","1","1","1","0","0","0","0","0","2","2","1","1","2","0","1","1","2","1","1","1","1","2","2","0","1","0","1","0","2","2","1","2","0","2","0","2","1","0","2","1","2","1","2","2","2","2","0","2","0","0","2","1","2","0","1","1","1","2","2","2","1","0","2","0","0","1","1","0","1","0","0","2","0","2","2","2","1","1","2","0","1","0","1","0","0","2","0","1","0","2","0","2","2","2","0"
"1","0","2","1","2","2","2","1","1","1","1","0","1","1","1","2","0","2","2","0","2","2","2","1","0","2","0","2","2","0","1","1","1","0","0","1","1","2","0","2","1","1","1","0","0","1","0","0","2","2","0","0","0","1","1","1","1","0","2","2","1","0","0","1","1","2","2","1","2","0","0","2","1","1","0","0","0","0","0","2","0","2","2","0","0","0","2","1","2","2","1","0","1","0","0","1","1","2","0","1","0","2","0"
"0","0","0","1","2","1","1","2","2","1","0","1","0","0","0","1","0","2","2","2","2","0","2","1","0","1","0","2","2","1","1","1","2","1","1","0","0","2","1","2","1","0","1","0","2","0","0","2","0","0","1","2","0","2","0","2","1","2","2","2","0","1","0","1","0","1","1","1","1","0","2","2","0","2","1","0","0","0","2","2","2","1","0","2","0","1","1","1","2","0","2","0","1","2","2","1","2","2","1","2","0","2","0"
"0","1","2","1","0","1","1","2","1","2","2","1","1","1","0","1","1","2","2","1","0","1","0","2","0","1","2","0","2","0","2","1","0","1","2","0","2","0","1","1","1","0","1","1","1","1","0","1","1","0","1","0","2","0","1","2","1","2","2","1","0","2","2","2","2","2","0","1","1","2","1","2","2","0","0","1","2","1","0","1","0","0","1","0","0","0","2","2","2","2","0","0","2","2","2","2","1","1","1","1","1","0","1"
"1","1","1","2","0","1","1","1","1","2","2","0","1","1","1","0","0","0","2","2","0","2","0","0","2","1","2","2","2","1","0","2","0","0","0","1","0","0","1","2","0","0","2","2","1","2","1","2","1","0","1","0","1","0","1","1","1","2","0","1","0","1","1","1","0","0","0","1","2","0","1","0","0","0","0","2","0","1","2","0","0","1","2","0","2","0","0","1","0","2","0","1","2","0","2","2","1","0","1","0","0","1","1"
"1","2","1","2","2","0","2","0","0","1","0","0","2","0","0","2","2","1","2","2","2","1","0","2","0","2","2","0","2","2","0","2","2","0","1","2","1","0","1","1","0","0","2","2","0","2","2","1","2","2","0","2","0","1","1","2","1","2","2","2","0","2","0","2","0","0","0","1","0","0","1","0","2","2","0","0","0","0","0","0","1","2","2","2","0","2","0","1","2","2","0","0","1","1","1","2","0","2","2","0","2","1","0"
"0","1","1","1","2","2","1","1","2","2","0","2","2","2","0","0","2","0","1","1","2","0","1","1","1","2","0","0","2","1","0","1","0","2","2","0","0","1","2","0","0","2","2","0","2","1","2","1","2","0","2","2","0","2","0","1","1","1","2","2","2","0","2","0","1","2","2","1","2","1","0","1","0","0","1","2","0","0","1","1","2","0","0","1","2","2","2","1","2","1","1","0","1","1","1","1","2","0","1","0","0","0","0"
"0","2","1","1","2","1","0","1","0","2","2","0","2","2","0","0","1","0","2","0","0","0","1","1","1","1","2","2","2","1","0","0","0","0","2","2","1","1","1","2","0","1","1","1","0","2","0","0","2","0","0","2","2","1","2","2","1","0","2","0","1","0","0","0","1","0","1","2","2","2","2","0","2","1","0","2","0","0","2","1","2","1","0","0","0","1","2","2","1","0","0","0","1","1","0","0","1","0","0","2","2","0","0"
"0","0","2","2","2","2","2","0","1","2","2","0","0","0","0","0","0","1","1","1","0","0","2","2","2","0","1","1","2","1","2","1","1","0","1","1","2","2","0","2","1","2","0","0","2","2","1","1","2","2","2","2","1","1","2","2","0","2","0","0","2","2","0","1","2","0","0","0","2","2","1","2","0","0","2","0","0","1","0","0","1","1","2","1","0","1","0","1","0","1","0","0","0","0","1","0","2","2","2","1","1","1","1"
"1","2","0","2","2","2","1","0","0","0","2","1","1","1","0","0","1","1","1","1","2","2","0","2","2","2","0","0","1","2","0","0","0","1","2","2","2","0","2","2","2","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","2","2","0","0","0","1","0","1","1","0","2","0","1","0","2","0","0","1","1","0","1","2","1","1","2","0","1","0","0","1","2","1","0","0","0","0","1","2","1","2","2","0","1","2","0"
"0","1","0","2","0","1","2","2","1","2","1","1","1","0","0","1","0","1","1","1","1","2","0","0","1","0","0","1","2","2","0","1","0","1","0","2","2","2","2","1","0","2","1","2","1","1","1","0","0","2","0","1","1","2","1","2","0","2","1","2","1","1","2","1","0","2","0","1","0","1","2","2","2","0","0","1","1","1","1","1","1","0","0","0","1","0","2","1","0","1","0","0","0","2","2","2","2","0","0","1","1","2","1"
"1","0","0","0","0","2","1","2","1","2","1","1","1","2","0","2","0","1","2","2","2","1","0","2","0","0","1","1","0","1","2","1","2","1","2","2","0","2","1","2","1","0","0","2","0","1","0","2","1","1","0","0","0","1","2","2","0","2","0","1","2","2","1","2","2","2","0","2","0","0","1","2","2","1","0","2","1","0","2","2","1","1","2","2","0","1","0","2","0","1","2","0","1","2","2","2","1","0","1","1","0","0","0"
"1","1","2","1","0","0","1","1","1","1","0","0","1","2","0","1","1","1","2","1","0","1","0","1","1","1","2","0","2","0","2","1","0","2","1","0","2","2","0","0","1","0","2","1","0","1","1","0","2","1","1","1","2","0","2","0","2","0","2","2","2","1","2","0","1","2","1","2","1","1","1","1","1","0","1","0","2","1","0","2","0","2","2","0","0","0","1","1","0","1","0","0","2","2","2","0","0","2","1","1","0","1","0"
"1","1","2","0","0","1","0","0","2","0","2","2","0","0","0","2","0","0","1","2","2","0","1","0","0","2","0","0","0","0","0","1","0","1","2","2","2","0","1","1","0","1","0","0","1","1","0","1","0","2","1","0","0","2","1","2","0","0","2","0","2","2","2","1","1","1","0","1","0","2","2","2","1","1","1","0","0","0","1","2","2","2","2","2","0","2","1","1","1","2","0","0","1","1","1","1","1","0","0","1","2","2","0"
"0","1","0","0","0","1","0","0","2","1","2","1","1","0","0","0","2","0","0","2","2","2","0","1","0","1","0","1","1","1","2","0","2","1","1","0","0","0","1","1","1","2","0","0","1","1","0","0","0","0","1","1","1","0","2","1","0","2","0","1","0","0","1","1","1","2","2","0","0","2","0","2","1","1","0","1","2","0","0","2","0","2","0","0","1","1","2","1","1","2","0","0","2","1","0","0","2","1","2","0","0","1","0"
"1","0","1","0","0","1","1","0","2","2","2","0","0","2","0","2","2","2","0","0","1","2","1","1","2","1","0","2","0","1","1","2","0","0","0","2","0","2","0","2","0","1","2","1","2","0","1","0","0","2","1","2","2","1","0","2","2","1","1","2","0","0","1","2","2","2","1","0","1","0","0","0","0","1","0","1","0","0","2","0","2","0","2","2","1","1","1","1","0","2","1","0","0","2","2","0","0","1","2","2","1","0","0"
"1","2","0","1","1","2","1","1","2","1","0","2","2","2","0","1","2","2","2","0","0","0","1","1","1","2","2","0","2","2","2","0","1","1","2","2","1","1","1","2","1","2","1","2","2","0","2","0","2","1","0","2","1","2","1","0","2","2","0","0","2","0","1","0","2","0","0","2","0","1","1","1","0","1","2","2","2","0","0","2","0","1","2","1","0","1","1","1","1","2","2","0","0","0","0","1","1","0","1","1","2","2","0"
"0","2","2","0","2","0","1","2","2","1","0","0","0","1","0","2","2","2","2","2","1","2","1","1","0","2","0","2","0","2","1","1","2","1","1","2","2","0","2","0","1","0","1","1","0","1","2","0","2","1","0","2","2","2","1","1","1","2","0","1","2","0","1","2","0","2","0","2","1","1","0","0","2","2","1","1","1","0","1","0","0","0","1","1","2","2","1","0","1","2","2","0","0","0","2","0","2","2","1","1","2","1","1"
"0","1","1","0","1","1","0","1","2","0","1","0","2","1","0","0","2","1","0","0","0","1","1","2","2","2","0","0","0","1","2","0","2","0","1","0","2","1","0","2","1","1","1","0","1","0","1","0","2","0","1","2","0","0","1","0","1","0","1","0","1","1","0","1","2","1","2","0","1","2","0","0","2","1","2","0","1","0","0","0","1","0","0","0","2","0","2","0","0","2","0","0","1","1","1","0","1","0","1","1","2","2","0"
"1","2","1","2","2","1","0","0","0","1","2","0","1","1","0","1","1","2","2","1","1","2","2","1","0","0","2","2","0","1","0","0","2","1","1","2","2","1","0","2","1","1","0","1","0","1","0","2","0","1","2","2","1","1","1","1","1","0","2","1","1","1","2","0","1","0","0","0","1","2","1","2","2","0","1","1","1","0","2","0","0","0","0","1","0","1","0","2","2","1","2","0","2","0","2","2","1","0","0","2","0","0","0"
"1","2","2","2","0","0","2","1","2","0","0","0","2","0","0","1","1","2","1","2","1","2","2","2","0","1","1","2","2","0","2","1","2","0","2","2","1","2","1","2","1","0","2","1","0","1","0","2","1","2","2","2","2","0","2","2","0","0","0","2","2","1","0","1","2","1","2","0","1","0","2","0","2","0","2","1","2","0","0","2","1","0","1","1","0","2","1","1","1","0","0","0","2","1","0","1","1","0","0","0","2","2","0"
