"disease","X40","X82","X73","X75","X35","X13","X56","X71","X57","X30","B","X69","X28","X16","X45","X27","X52","X83","X37","X10","X76","X47","X63","X4","X42","X22","X50","X59","X51","X87","X68","Z1","X66","X15","X92","X36","A","X38","X94","X84","X12","X32","X29","X77","X89","X17","X49","X55","X2","X11","X54","X97","X67","X8","X1","X88","X91","X3","X48","X58","X33","X96","X81","X24","X14","X25","X6","X61","X95","X70","X20","X7","X72","X23","X34","X53","X80","X41","X43","X85","X90","X98","X19","X65","X21","X86","X39","X44","X31","Y1","X5","X26","X62","X18","X78","X93","X60","X46","X9","X64","X79","X74"
"1","1","2","1","0","2","1","2","2","2","1","0","1","1","0","2","0","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","0","2","1","1","1","0","2","2","2","0","2","0","2","1","0","1","1","1","1","2","1","1","2","1","0","1","0","0","2","0","0","0","2","0","1","0","2","1","1","2","2","2","0","0","1","1","2","0","0","1","1","0","0","2","2","0","1","2","0","2","2","2","1","1","0","2","0","0","2","1","1"
"1","2","1","0","0","2","2","1","0","2","2","0","0","2","2","0","0","1","1","1","2","2","1","0","0","1","1","1","0","2","1","0","0","0","0","2","1","0","1","1","1","0","2","2","0","2","2","1","2","2","2","2","1","1","2","0","2","0","2","2","0","2","1","2","1","2","0","0","1","2","2","0","1","1","2","0","2","2","0","2","0","2","2","2","1","1","2","0","2","0","0","0","1","1","1","2","2","0","1","1","1","1","2"
"1","0","0","0","2","0","0","2","0","0","2","0","1","0","2","1","2","1","1","0","1","0","0","0","2","2","0","1","0","1","1","0","0","2","2","2","0","0","0","1","2","1","1","1","2","2","0","0","0","1","2","1","2","1","0","0","0","1","0","1","2","0","0","0","1","1","2","0","0","1","1","0","2","2","0","0","2","2","1","0","0","2","2","1","1","2","1","1","1","2","0","2","2","1","1","2","1","1","1","0","1","2","0"
"1","0","2","0","0","1","0","2","0","1","2","0","0","2","2","1","1","0","0","1","0","0","1","1","0","2","1","1","0","2","2","1","0","0","0","1","0","0","1","2","1","0","2","2","0","2","1","1","2","2","0","1","2","1","0","0","0","2","0","1","1","0","1","0","1","0","1","0","2","0","0","2","1","0","1","0","1","1","2","0","2","1","0","2","0","1","1","2","1","0","0","0","1","2","0","0","1","1","0","1","1","1","0"
"1","2","0","0","0","0","0","0","0","0","1","0","2","0","2","2","1","0","1","1","0","1","2","1","0","1","2","0","2","2","2","1","0","1","0","0","2","0","1","2","2","2","0","1","0","0","2","1","2","2","0","2","2","1","1","0","0","0","0","1","1","1","1","0","2","0","1","0","0","2","0","1","2","1","1","0","0","0","1","1","1","0","2","1","0","2","1","2","0","1","0","1","0","0","0","0","2","0","0","1","0","2","0"
"0","2","1","1","2","0","2","1","1","2","1","0","2","2","1","0","2","2","0","0","1","1","0","0","0","1","0","2","1","0","2","1","0","2","0","1","2","0","0","0","0","1","2","1","1","2","0","2","2","2","1","2","2","0","2","0","0","1","2","0","1","0","2","1","2","1","2","1","1","1","2","2","0","0","0","1","0","1","1","2","1","0","1","0","2","0","0","0","1","1","0","0","0","2","0","1","0","0","1","1","0","2","2"
"0","1","1","1","0","2","1","1","0","0","0","0","2","1","1","1","0","0","1","0","2","2","0","2","2","0","1","2","2","2","0","0","0","0","2","2","1","0","2","2","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","0","0","1","1","1","0","1","0","0","2","1","1","2","0","1","2","1","0","2","1","2","2","2","0","1","0","2","1","1","1","1","1","1","2","0","0","2","2","2","0","0","1","2","1","1","1","0","0"
"1","1","2","2","1","0","0","1","0","1","1","0","0","1","0","0","1","0","2","1","0","2","0","0","0","2","2","1","0","2","1","2","0","1","2","0","1","1","0","1","0","1","0","0","1","2","1","2","2","1","0","2","1","1","1","0","1","1","1","2","1","2","0","1","0","2","1","1","0","1","1","0","0","2","0","1","2","2","1","1","0","1","0","0","0","2","1","1","2","1","1","1","2","0","1","1","1","0","0","0","2","0","2"
"1","2","1","1","2","0","0","0","1","0","2","0","2","0","1","0","2","1","1","2","0","2","2","0","0","0","2","1","1","2","2","1","0","0","1","0","0","0","2","1","0","2","2","1","1","0","1","2","2","2","1","0","0","2","1","0","1","0","0","2","1","1","1","1","2","0","0","0","2","1","1","2","0","1","0","1","0","2","0","2","2","2","0","0","0","1","1","1","1","0","0","1","0","1","0","0","2","2","1","1","0","2","0"
"0","0","2","0","2","2","1","2","1","1","0","0","0","1","2","2","1","0","1","1","2","1","0","1","2","0","0","1","0","1","0","2","0","1","1","2","1","0","0","0","0","2","1","0","2","1","2","0","0","2","2","0","2","1","2","2","0","2","1","1","2","2","0","0","2","2","1","2","0","2","0","1","0","1","0","1","0","2","0","2","2","0","0","2","1","1","1","1","2","2","0","1","2","2","1","1","2","1","0","1","0","1","1"
"1","1","1","2","0","2","1","1","0","0","1","0","0","2","2","0","2","2","2","0","2","2","0","2","0","2","2","1","2","2","2","1","0","1","0","1","0","0","0","1","0","1","0","0","0","1","2","1","0","2","2","0","1","1","0","2","1","1","2","2","2","1","1","1","1","0","0","2","2","1","1","1","1","2","0","2","1","0","2","1","0","0","1","1","1","0","2","2","2","2","0","1","0","2","1","2","0","1","0","0","0","1","1"
"1","0","0","2","2","0","1","2","1","0","2","0","1","2","2","2","0","0","1","1","0","2","2","0","1","1","1","2","1","1","2","0","0","0","0","0","1","0","0","1","1","1","0","2","0","0","0","0","2","1","0","0","1","1","0","2","2","1","2","1","1","2","2","2","1","0","1","0","1","1","1","2","2","0","1","2","0","2","1","1","0","1","1","2","0","2","1","2","1","0","0","2","2","2","1","1","0","2","0","1","0","0","0"
"1","1","0","0","1","2","2","1","2","0","1","0","0","0","2","0","0","0","0","0","0","0","2","2","2","0","1","0","1","2","0","1","0","0","1","0","1","0","2","0","2","1","2","2","2","2","2","1","1","1","2","1","1","1","2","2","0","1","1","2","2","2","2","0","1","0","1","1","1","0","1","0","1","2","0","1","2","2","2","0","0","0","1","0","0","2","0","0","2","0","0","1","1","1","1","1","0","2","2","1","1","1","2"
"1","2","2","2","2","1","2","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","1","1","2","0","2","0","2","2","1","1","0","0","0","1","2","0","2","1","0","2","0","0","0","0","1","1","2","1","2","1","2","1","0","2","1","1","2","0","1","2","2","1","0","1","2","0","0","2","2","1","0","2","1","1","2","2","0","1","0","2","2","0","0","1","0","2","2","0","0","2","0","1","0","1","2","0","0","0","1","2","2"
"1","2","0","2","2","1","2","2","2","1","1","0","1","2","2","0","1","0","0","1","0","0","0","0","0","2","0","0","0","2","0","2","0","2","0","0","0","0","2","0","1","0","1","2","2","0","0","0","0","2","1","0","2","2","0","1","1","0","1","2","0","2","1","2","0","1","0","1","1","2","0","1","0","0","1","1","1","1","1","1","1","0","2","2","2","1","0","1","0","0","0","2","2","0","1","1","0","0","0","2","2","1","0"
"0","1","1","1","2","2","2","1","2","0","0","0","1","2","0","1","2","0","2","1","1","1","2","1","0","2","2","2","0","1","0","2","0","1","1","0","0","0","2","2","0","0","2","0","0","2","0","2","1","1","2","1","2","1","0","2","2","0","0","1","1","1","2","0","2","2","0","2","0","2","1","2","1","0","2","1","1","1","1","2","1","1","0","2","1","0","0","0","0","2","0","1","1","2","2","1","1","2","2","2","0","2","2"
"1","0","1","1","0","1","1","0","0","0","1","1","1","0","1","2","2","0","0","2","2","1","1","2","1","1","0","2","1","1","1","1","1","1","2","0","2","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","1","1","0","1","2","1","1","1","0","1","0","1","1","1","2","0","0","2","1","2","0","2","1","0","0","2","2","1","2","1","1","1","1","0","0","1","0","1","2","1","0","0","1","2","1","1","2","2","1","1"
"1","1","2","2","2","0","0","0","1","0","2","0","0","2","1","1","2","1","0","1","2","0","1","1","1","1","1","0","2","1","2","0","0","2","1","2","2","0","2","0","0","0","1","0","2","1","1","2","1","2","2","1","2","1","2","2","0","0","2","2","2","0","2","2","0","0","1","0","1","1","2","0","1","1","2","0","2","2","1","2","0","2","0","1","1","0","1","0","1","2","0","1","0","1","2","1","0","2","2","2","2","0","1"
"0","0","2","1","2","1","2","0","2","2","1","0","2","1","1","2","2","2","0","0","0","0","1","1","2","2","2","1","2","0","0","2","0","2","0","2","2","0","2","1","2","0","0","0","1","1","2","1","1","2","1","0","2","1","1","0","1","1","2","0","0","1","0","0","1","0","2","1","2","0","0","1","0","2","0","2","1","0","0","2","0","0","2","0","1","2","1","1","2","1","0","0","2","1","1","0","2","2","2","1","2","1","0"
"1","2","0","1","1","0","0","0","1","1","1","0","0","1","1","1","2","0","0","1","0","1","1","0","2","1","1","2","2","2","1","0","0","0","2","0","2","0","0","2","1","1","0","0","2","2","2","1","0","2","1","0","0","1","0","2","1","0","2","0","0","1","2","2","2","0","2","0","2","2","2","1","0","1","0","2","0","1","1","1","2","1","0","2","1","2","2","1","1","1","0","1","0","2","1","0","0","0","2","2","0","2","1"
"1","2","0","2","1","2","2","0","0","2","1","0","1","2","2","0","2","2","1","1","2","2","2","0","0","2","1","2","2","2","0","0","0","1","2","2","2","0","2","1","1","1","0","0","2","2","1","0","2","0","2","2","1","2","0","2","2","2","1","1","1","1","0","0","0","1","2","1","0","2","2","1","2","0","2","1","0","0","1","0","0","1","0","1","1","1","2","2","0","1","0","1","0","1","1","2","0","0","0","0","1","1","1"
"0","1","1","1","0","1","1","0","0","0","2","0","2","1","2","2","2","2","1","2","1","1","0","0","1","2","0","2","2","1","1","0","0","0","1","2","2","0","1","2","2","2","0","1","2","0","1","0","0","1","2","0","1","1","1","1","0","0","0","0","2","2","1","1","2","2","1","1","1","0","2","1","2","0","1","2","0","1","1","2","1","1","1","0","2","1","2","0","2","1","0","1","2","0","0","0","0","0","1","1","2","2","1"
"1","1","0","0","2","1","1","1","0","0","0","0","2","0","0","1","1","1","2","1","1","2","2","2","2","1","1","2","0","2","1","1","0","2","0","0","1","0","1","2","0","1","1","2","2","0","2","0","1","0","1","1","0","0","1","2","0","1","0","2","1","2","1","1","2","1","1","0","2","1","0","1","0","0","2","1","0","2","1","2","1","2","2","1","2","1","0","2","1","1","0","1","0","0","0","1","0","1","2","0","1","2","1"
"0","2","0","2","1","1","1","0","1","1","2","0","2","0","2","1","1","1","2","0","1","0","2","0","1","0","2","1","0","2","0","0","0","0","1","1","0","0","1","1","1","0","2","0","2","2","2","1","2","2","1","2","0","0","2","1","2","1","1","2","2","1","0","1","1","1","0","1","2","1","2","1","2","0","0","0","1","0","2","2","1","0","1","0","1","0","2","2","0","1","0","0","0","0","1","1","1","2","0","1","0","0","2"
"0","0","2","1","0","1","2","2","2","0","2","1","1","2","1","0","2","1","2","1","0","0","0","0","1","0","1","2","2","0","0","2","1","2","0","2","2","0","1","0","2","2","0","2","0","1","2","1","1","1","2","2","2","2","0","0","1","1","2","1","2","0","2","1","2","1","1","0","1","0","0","0","0","1","0","1","0","1","1","0","1","2","0","2","0","2","1","2","2","2","0","1","2","0","0","0","1","1","2","1","2","0","1"
"1","2","0","0","2","0","2","0","1","2","0","0","0","2","1","2","0","0","2","2","1","2","2","1","2","1","0","1","0","0","0","1","0","2","0","1","1","0","1","0","2","2","2","2","0","1","2","1","1","2","0","1","0","2","0","1","2","2","1","1","1","2","1","1","1","1","1","0","1","1","0","0","1","2","1","2","2","2","2","1","0","0","0","0","0","2","2","1","2","0","0","0","1","0","0","0","2","2","0","0","1","2","0"
"0","1","1","2","0","1","1","2","0","0","2","0","1","2","2","1","1","0","0","2","2","2","1","0","2","1","0","2","0","2","1","2","0","2","2","2","1","1","0","1","0","2","0","1","0","2","2","2","2","2","2","1","1","0","1","2","2","0","2","0","1","1","1","0","2","2","2","0","0","2","2","1","2","2","2","1","2","1","1","0","1","2","2","2","1","2","2","0","2","1","1","2","0","0","1","0","0","1","0","0","2","2","0"
"0","1","2","2","1","0","2","1","2","2","0","0","0","0","2","2","0","2","1","1","2","0","1","0","0","0","0","2","1","0","1","1","0","2","1","1","1","0","1","1","2","1","0","0","2","1","2","2","2","2","2","0","0","0","0","1","1","2","2","0","2","2","1","1","1","0","2","0","0","1","1","1","0","2","1","1","0","1","2","1","1","2","2","1","1","1","2","2","1","0","0","1","2","2","2","0","0","2","1","1","2","1","2"
"1","1","0","2","2","0","1","0","1","1","1","0","1","1","0","2","0","0","0","2","2","2","1","0","1","0","0","1","2","2","0","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","2","1","0","0","0","2","1","2","2","2","2","0","0","2","0","2","1","1","1","0","0","0","0","0","2","2","1","0","2","1","1","1","0","2","0","2","1","2","0","0","1","0","0","1","2"
"1","1","2","0","1","1","2","2","2","1","2","0","0","2","1","2","2","0","1","1","2","2","1","1","0","0","1","1","2","0","1","0","0","1","0","1","1","0","0","0","0","0","2","2","0","1","1","2","2","1","0","0","2","2","0","0","2","1","1","1","2","0","2","0","0","2","2","0","2","1","0","2","2","1","2","1","2","0","2","1","2","1","2","0","0","2","2","2","1","2","0","0","0","0","2","0","1","2","2","0","0","1","0"
"0","0","2","2","1","1","2","2","1","1","2","0","2","2","2","1","1","1","2","2","0","0","2","1","1","0","1","0","1","0","0","0","0","0","2","1","2","0","2","1","0","1","0","0","0","2","1","2","0","1","0","1","0","2","2","1","1","2","2","0","2","0","0","0","1","1","2","1","2","0","1","1","1","2","0","1","2","0","2","0","0","1","1","2","1","2","0","1","0","1","0","2","0","0","1","0","2","1","1","0","2","2","2"
"0","0","0","2","0","2","0","0","2","1","0","0","1","1","0","2","1","0","0","1","0","0","0","2","0","0","2","2","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","2","1","1","1","1","1","0","1","2","0","2","0","1","1","1","1","2","0","1","1","0","0","1","2","2","0","0","0","2","0","2","1","0","0","0","2","0","2","0","0","1","1","0","0","2","2","0","0","1","1","2","2","0","2","2"
"1","0","0","0","0","1","0","0","0","2","2","0","1","1","1","2","2","0","2","0","1","1","2","0","0","1","1","0","2","2","2","1","0","2","1","1","0","0","2","0","1","1","1","2","2","2","1","2","1","2","1","1","2","2","1","0","2","0","0","2","2","0","0","1","1","1","1","0","2","0","1","2","1","2","0","1","1","2","0","2","1","1","2","2","0","0","2","0","2","2","0","1","0","0","0","2","1","2","1","0","1","1","2"
"0","1","0","1","0","0","2","1","2","2","2","0","1","1","0","1","2","1","2","2","1","0","0","2","0","2","1","2","2","0","1","1","0","1","0","1","0","0","1","0","2","2","0","1","2","2","0","2","1","0","2","1","2","0","1","2","0","1","0","0","2","2","0","0","0","2","0","2","1","2","1","2","0","2","1","0","2","2","0","0","0","1","1","2","2","1","0","1","0","0","0","1","0","1","0","2","2","2","1","1","2","1","2"
"1","1","0","0","0","0","0","2","0","1","0","0","0","1","0","2","0","1","0","1","1","1","2","2","1","1","1","1","0","1","1","2","0","0","2","2","0","0","0","0","0","2","0","1","2","1","1","2","0","0","2","0","1","0","2","2","1","2","1","0","2","0","0","2","1","1","0","0","2","2","1","2","1","2","1","0","1","2","2","0","0","2","1","0","0","0","1","0","0","0","0","1","0","0","0","1","1","2","0","2","0","0","2"
"1","1","2","1","1","1","1","0","0","1","0","0","0","1","1","0","0","0","2","1","0","1","1","1","0","2","0","2","2","0","0","2","0","1","1","1","2","0","1","0","2","2","0","1","1","2","0","1","2","0","2","1","0","1","0","2","2","0","2","1","1","1","0","0","0","2","0","0","2","2","2","2","1","0","1","2","2","1","2","1","2","0","2","1","2","0","1","1","1","2","0","1","0","1","2","0","1","2","2","2","0","0","0"
"0","1","0","1","1","1","1","2","1","1","1","0","0","2","0","2","2","2","0","0","2","1","1","2","1","2","0","0","0","0","0","0","0","0","2","1","0","0","2","0","0","2","2","0","1","0","0","2","2","2","0","1","2","1","2","2","2","1","1","2","0","0","2","0","1","2","1","0","2","1","2","2","1","2","1","2","0","0","0","0","0","1","2","1","0","1","2","1","1","0","0","1","1","0","0","0","0","1","2","0","1","2","2"
"1","2","1","0","1","1","1","1","2","0","0","0","1","1","1","2","2","0","2","0","1","1","0","1","0","0","0","1","1","2","2","1","0","2","2","2","0","0","0","2","2","0","1","2","2","0","2","2","0","1","1","2","1","0","2","1","1","0","1","1","2","0","2","1","1","2","0","2","0","0","0","0","2","2","2","1","2","0","1","0","1","2","0","1","2","2","1","2","0","2","0","1","1","0","1","0","0","0","1","0","0","0","0"
"0","2","0","2","0","1","2","0","1","0","1","0","2","1","0","2","2","2","1","1","1","2","2","1","0","1","2","0","2","0","1","2","0","2","2","2","2","0","0","2","0","1","1","0","0","0","0","1","2","2","0","0","0","2","2","1","0","2","2","1","1","2","1","1","1","2","1","0","0","2","0","1","1","2","0","1","0","0","0","0","1","0","2","1","1","0","0","0","2","1","0","0","1","0","0","2","2","0","2","2","0","1","0"
"1","2","1","1","1","2","0","1","1","1","0","0","0","1","1","2","1","0","1","2","0","1","2","2","0","2","0","2","1","2","0","1","0","2","0","1","0","0","2","0","1","2","0","1","1","1","0","1","1","0","0","0","1","2","2","0","2","2","2","0","2","0","2","2","1","1","0","0","1","1","2","1","0","2","1","1","0","1","0","0","1","1","1","0","2","2","1","1","2","2","0","0","2","0","0","1","1","2","2","0","0","0","1"
"1","2","0","1","0","2","1","2","1","2","1","1","2","0","1","0","1","0","2","2","0","1","0","0","2","2","2","2","0","2","0","1","1","2","1","1","2","0","0","0","1","2","0","0","1","0","2","2","2","0","0","2","0","0","1","0","1","1","1","1","0","2","2","2","0","0","0","0","1","2","0","2","2","0","2","0","1","2","1","2","0","1","0","2","2","0","2","0","0","1","0","0","0","0","1","0","0","2","0","2","0","1","1"
"1","0","0","1","2","2","2","0","0","2","0","0","2","0","0","1","0","2","0","1","1","0","0","1","2","0","1","0","2","0","2","2","0","1","2","0","1","0","2","0","2","2","0","1","1","1","1","0","0","1","0","2","2","1","2","0","2","1","1","0","2","0","1","2","0","0","1","1","0","1","2","2","0","2","1","0","2","2","0","2","1","0","1","2","2","1","1","2","0","0","0","0","2","0","0","0","2","0","1","0","2","2","0"
"1","1","2","2","0","0","1","1","2","1","1","0","2","1","0","0","2","1","0","2","0","0","0","1","1","1","1","0","1","1","1","2","0","1","2","0","0","0","1","1","2","1","0","0","0","1","0","1","2","0","2","1","0","2","1","1","0","2","0","1","0","1","1","1","1","0","1","2","1","1","1","1","0","2","2","0","1","1","1","1","2","1","1","1","1","0","1","0","2","2","0","0","1","0","2","2","0","2","0","2","0","1","2"
"1","1","2","1","2","2","2","0","1","2","2","0","1","0","1","2","1","1","2","2","2","2","1","2","2","0","2","2","1","0","1","2","0","0","0","1","2","0","1","1","0","2","1","2","2","2","0","0","2","2","1","2","1","1","0","0","2","0","0","2","0","2","0","1","0","2","0","0","2","0","0","0","2","0","2","0","1","2","1","0","0","2","0","0","0","2","0","2","0","1","0","0","1","2","2","0","0","1","0","2","2","1","0"
"1","2","1","2","1","0","1","1","2","1","2","0","2","1","1","0","2","2","1","1","0","1","1","2","0","0","0","1","2","1","0","2","0","2","1","1","0","0","2","2","0","0","0","0","1","1","2","1","0","0","2","1","2","1","0","1","0","0","0","2","2","1","1","1","2","2","1","0","1","1","1","1","0","0","2","0","2","2","0","2","0","0","2","0","2","1","0","0","1","2","0","0","1","1","0","0","0","1","1","0","0","1","0"
