"disease","X84","X23","X28","X64","X54","X89","X7","X65","X13","X68","X22","X26","X80","X86","X90","X39","X67","X44","X81","X92","X3","X88","X91","X38","X1","X63","X41","X43","X9","X10","Y1","X32","X75","X72","A","X85","X8","X15","X66","X95","X71","X70","X82","X76","X21","X14","X12","X19","X96","X11","X87","X55","X97","X16","X31","X5","X6","X49","X24","X78","X60","X17","X93","X45","X77","X27","X61","X40","X69","X37","X83","X59","X29","X34","X4","X73","X58","Z1","X53","X94","X51","X18","X30","X48","X42","X57","X52","X33","X46","X25","X20","X79","X50","X62","B","X36","X98","X56","X47","X74","X35","X2"
"1","1","1","1","1","0","0","2","0","0","0","2","1","1","0","0","0","1","0","0","2","2","0","0","2","1","1","2","0","0","2","0","1","1","1","0","1","1","2","0","0","2","2","0","2","2","2","1","1","0","1","0","2","1","2","2","0","0","0","2","0","2","1","2","1","0","1","1","0","1","2","1","1","2","0","2","2","2","0","0","2","2","1","1","0","2","2","2","0","2","1","2","1","0","1","0","0","1","2","2","2","1","0"
"1","1","0","2","1","1","0","2","1","2","1","1","0","2","0","0","1","2","2","2","1","0","0","0","2","0","2","0","2","0","2","0","2","1","2","0","1","1","2","1","1","0","1","1","1","0","2","1","0","0","0","1","0","0","0","1","0","1","2","1","1","2","1","1","1","1","0","2","2","2","1","2","1","2","2","0","2","2","0","0","0","0","1","2","1","0","2","0","1","0","1","1","0","1","2","0","2","2","2","2","1","2","1"
"1","1","2","0","0","1","1","2","1","1","0","0","0","1","1","0","0","1","2","0","0","0","0","0","1","2","2","2","1","2","2","0","0","0","0","0","0","2","0","0","0","1","2","0","1","2","0","0","2","2","1","1","0","1","1","0","2","1","1","2","2","1","1","2","2","2","0","2","0","0","2","0","2","0","0","2","2","1","0","0","2","1","1","0","0","0","0","2","2","1","2","2","0","2","0","0","1","0","0","2","0","0","1"
"0","1","0","1","0","2","2","0","2","0","0","0","0","0","0","2","2","0","0","0","1","0","0","0","0","2","1","2","2","0","1","0","1","0","1","0","2","1","2","2","2","0","0","1","0","0","1","2","0","0","2","0","1","0","0","1","1","1","2","2","2","2","0","2","1","1","0","0","1","2","1","0","1","2","0","2","1","1","0","2","1","2","0","1","2","1","0","2","1","1","0","0","1","0","1","0","0","0","1","0","0","2","1"
"1","0","1","2","2","1","1","2","2","2","0","0","0","2","2","2","1","2","0","2","2","2","1","1","1","2","0","2","2","1","1","0","2","0","1","0","1","0","0","2","0","1","2","2","1","0","1","2","1","0","1","1","2","1","2","0","0","1","0","2","1","2","1","1","1","0","0","1","0","0","2","2","1","0","2","2","0","2","0","1","2","0","2","2","2","2","2","0","0","2","0","2","1","2","1","0","0","2","1","2","2","2","0"
"1","0","0","0","1","1","2","1","0","0","0","0","1","1","0","0","2","2","2","1","0","2","1","1","0","2","1","1","0","1","0","0","0","2","2","0","2","2","2","0","2","2","2","1","2","2","0","2","2","1","2","0","2","1","1","2","0","2","0","0","2","2","0","2","0","1","1","1","0","2","0","2","1","1","1","1","1","2","0","2","0","1","0","1","0","1","1","0","2","2","1","0","1","0","1","0","2","0","1","0","0","2","1"
"0","1","0","1","0","0","0","2","0","0","2","1","2","2","1","0","0","1","2","1","2","2","2","2","1","2","1","0","0","2","0","0","1","0","2","0","0","1","2","1","2","1","2","1","1","0","2","2","0","1","2","0","1","2","1","1","2","1","0","2","0","1","0","0","1","2","1","0","0","0","0","2","1","0","0","2","2","2","0","2","1","1","1","0","1","2","2","2","0","1","0","0","0","1","0","0","0","0","1","2","0","0","2"
"1","2","0","2","1","0","2","1","0","2","2","1","0","2","0","0","2","0","2","2","2","0","2","0","0","0","0","0","2","0","0","0","0","0","2","0","1","1","1","0","0","1","1","1","2","2","2","0","1","0","2","0","0","2","0","2","2","0","2","1","2","2","1","2","2","0","2","0","2","2","1","2","0","0","0","0","2","0","0","2","0","0","1","0","1","0","2","0","0","0","1","2","2","1","2","0","2","0","1","0","1","1","0"
"1","0","1","2","1","2","0","1","1","1","1","2","1","2","2","2","1","0","2","0","2","2","1","2","1","1","0","1","0","0","0","1","1","2","0","1","1","0","2","2","2","2","2","2","2","0","1","2","2","2","0","1","1","0","1","0","1","2","1","0","1","0","1","0","0","0","0","0","1","0","1","1","1","2","0","0","0","0","0","0","2","0","1","0","0","0","2","2","1","1","0","1","2","1","1","0","0","2","2","0","2","2","0"
"0","0","2","0","1","0","2","2","1","0","2","1","0","1","2","2","2","2","2","2","1","0","0","1","1","0","1","0","1","0","2","0","1","2","1","0","0","1","2","2","2","0","2","0","2","1","0","0","0","0","1","2","0","2","1","1","2","2","2","0","1","2","0","2","0","2","0","1","0","0","2","0","1","0","2","2","2","0","0","0","1","0","2","0","0","2","0","1","2","0","1","1","0","0","2","0","0","2","0","2","1","1","1"
"1","0","0","1","0","1","2","1","1","0","0","1","1","0","0","1","1","0","2","0","0","2","1","1","2","1","1","2","1","2","0","0","1","0","2","0","1","0","0","1","1","0","0","0","1","0","2","0","0","0","1","1","0","1","0","0","0","0","0","0","1","2","0","0","2","2","0","1","2","0","0","0","2","2","0","1","1","0","0","1","0","2","0","2","0","0","0","0","2","1","0","1","2","0","1","0","1","2","0","1","2","2","1"
"1","1","2","1","2","2","1","0","1","0","1","0","0","2","0","0","1","0","0","0","0","0","2","2","0","2","1","0","0","1","0","0","2","2","0","0","2","2","0","1","2","2","0","1","2","2","0","1","2","0","2","1","0","0","1","2","1","1","2","0","0","1","2","2","0","0","2","2","0","2","1","1","2","0","1","1","1","0","0","2","1","1","1","1","1","0","2","1","1","0","1","2","2","2","2","0","2","2","0","2","0","2","1"
"1","2","2","1","1","1","0","0","0","2","2","0","0","2","0","2","2","1","2","0","1","2","2","1","0","2","1","2","1","0","0","0","0","1","2","0","2","0","1","0","0","1","0","0","1","2","1","1","0","1","2","0","0","0","1","1","2","0","0","1","2","2","1","1","0","2","2","1","1","0","0","2","1","1","2","1","1","2","0","2","1","0","1","2","0","0","1","0","2","2","1","1","2","2","0","0","0","2","1","1","2","0","0"
"0","0","1","1","0","1","1","1","0","1","0","1","2","2","2","2","0","1","2","1","0","0","1","1","0","0","1","2","2","1","1","0","2","2","2","0","0","0","2","1","2","2","2","1","0","1","0","2","2","2","2","2","2","0","0","0","0","2","1","0","1","0","2","1","2","1","2","0","2","0","2","2","1","0","1","1","2","1","0","1","0","1","2","2","1","2","0","2","0","1","2","2","1","1","0","0","1","0","1","1","0","1","0"
"0","1","0","0","0","2","2","1","0","1","2","2","1","0","2","0","2","0","1","2","0","1","0","2","1","1","0","0","0","0","2","0","1","0","2","0","2","2","1","0","1","1","2","0","2","1","0","0","0","0","0","2","2","0","1","0","1","2","2","1","1","1","2","2","0","1","0","0","1","1","2","1","0","2","1","1","2","1","0","2","1","0","2","2","0","2","1","2","0","1","2","1","2","0","1","0","2","0","2","1","0","0","1"
"1","1","1","1","1","0","2","0","2","1","1","2","0","0","2","2","2","1","2","0","1","0","1","1","0","2","2","2","1","1","2","1","2","0","1","1","0","1","2","0","2","1","0","0","2","1","0","2","1","0","0","0","2","1","0","0","0","1","0","0","2","0","1","0","0","0","0","1","0","2","0","1","2","1","0","0","1","2","1","1","1","0","2","1","2","1","1","2","1","0","1","1","0","0","1","1","0","2","2","1","1","0","2"
"1","0","2","1","1","2","1","2","0","0","0","2","1","0","2","1","1","0","1","2","2","2","0","2","2","0","1","1","2","0","0","0","2","0","1","0","0","1","1","1","0","0","2","0","1","2","2","2","0","2","0","0","2","1","1","0","1","1","1","0","2","1","0","0","2","1","0","2","0","1","1","2","1","2","0","2","2","1","1","1","1","0","2","0","1","0","1","2","0","2","1","1","2","2","2","1","0","2","2","1","1","0","0"
"1","2","2","0","0","2","1","0","0","1","0","0","1","0","2","0","1","0","0","0","0","1","0","1","2","0","2","0","1","2","2","2","1","0","0","2","1","2","1","0","1","1","2","2","1","0","2","0","2","2","0","0","2","1","2","0","1","1","0","1","0","0","1","1","0","0","1","0","0","2","0","2","2","0","1","2","2","0","1","2","1","1","1","2","1","0","0","0","1","1","0","2","2","0","0","1","0","2","1","0","1","0","0"
"1","0","1","1","1","0","1","2","2","1","0","0","2","2","2","1","0","0","1","0","1","0","2","2","0","0","0","0","1","1","0","0","2","1","2","0","0","0","0","2","2","1","1","1","2","0","2","1","2","1","0","0","0","2","2","2","1","1","1","0","0","1","1","0","2","2","1","0","1","2","0","2","2","2","2","0","2","0","0","0","2","1","1","2","1","2","0","0","0","1","1","2","2","1","0","0","1","2","0","0","0","1","2"
"1","0","0","2","2","2","2","1","0","1","1","1","1","1","0","0","0","0","1","2","1","1","2","0","1","1","1","1","1","2","1","0","1","0","2","0","2","0","1","1","2","0","2","1","0","2","2","1","1","2","1","2","1","2","1","1","0","1","2","2","1","1","0","0","2","1","2","0","2","1","1","1","1","0","2","2","0","0","0","0","0","1","2","1","2","1","1","0","0","1","2","2","0","0","2","0","0","1","0","2","0","0","0"
"1","2","0","0","2","2","1","2","2","2","1","0","2","0","2","1","2","2","2","0","0","0","2","1","0","0","1","0","0","2","1","0","1","2","0","0","1","0","0","0","0","2","0","1","1","0","0","1","2","2","0","1","0","2","2","2","0","2","0","1","2","1","2","0","1","0","0","1","0","0","0","1","2","1","2","2","1","2","1","2","2","1","0","2","2","2","0","2","1","0","0","2","2","2","1","1","2","2","2","2","2","2","2"
"0","2","0","0","1","0","1","2","0","2","0","2","0","1","2","1","2","2","0","1","0","0","1","0","2","0","2","1","0","1","1","0","1","1","0","0","0","2","1","0","1","1","2","2","1","0","1","2","2","1","0","2","2","2","2","2","2","2","0","1","0","1","1","1","1","0","1","2","2","2","1","2","1","1","0","1","2","2","0","2","1","2","2","2","1","1","1","0","2","2","0","2","0","2","1","0","2","1","1","2","2","1","0"
"0","2","2","0","0","0","2","0","2","2","1","0","0","1","1","2","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","0","2","0","0","0","0","0","1","0","1","2","0","1","0","0","1","2","0","2","2","2","0","2","1","2","0","1","2","2","0","2","1","1","2","0","1","1","1","1","0","2","1","1","0","0","2","0","0","2","2","0","0","0","1","0","1","2","0","0","2","1","2","1","1","0","2","0","2","0","0","1","0"
"1","2","1","2","1","0","0","1","1","1","2","2","1","0","1","2","2","0","0","2","1","0","0","0","1","0","2","0","2","0","0","0","2","0","1","0","0","2","0","1","1","2","0","2","2","2","0","0","2","0","2","0","2","0","1","1","1","0","1","2","2","1","0","2","1","2","1","1","0","1","1","2","1","0","0","2","2","0","0","0","2","0","0","0","1","1","2","0","2","0","1","0","2","0","0","0","2","1","1","2","1","2","2"
"0","0","0","1","1","2","2","1","0","2","2","0","2","0","0","2","2","1","2","0","0","1","2","0","2","1","2","2","1","1","2","0","1","0","2","0","2","0","1","2","0","2","2","0","2","2","1","2","1","2","2","2","1","1","1","2","0","2","1","0","2","0","2","0","2","0","0","0","2","0","0","2","0","2","1","2","2","0","0","0","1","2","1","0","2","1","2","1","1","0","1","1","2","0","2","0","2","0","0","1","0","0","1"
"1","0","0","1","2","0","0","0","0","0","2","0","2","2","0","1","2","2","0","2","1","0","0","1","1","1","0","0","2","0","2","0","0","2","2","0","2","0","2","2","0","0","1","1","0","2","1","1","0","0","0","1","0","1","1","0","2","0","2","2","2","0","0","1","1","2","1","0","2","1","2","2","2","0","0","2","2","1","0","2","1","2","2","2","0","1","2","2","2","1","2","1","2","1","1","0","2","2","2","0","2","2","2"
"1","1","0","2","1","1","0","1","0","0","2","1","2","2","2","0","0","0","2","2","1","2","1","2","1","2","1","0","1","2","0","0","0","0","0","0","1","0","2","1","2","1","0","0","1","2","2","2","2","2","2","2","1","2","2","2","1","2","2","0","0","2","1","0","2","2","2","1","1","2","2","1","0","0","2","2","2","2","0","0","1","2","2","0","1","2","1","1","1","0","2","2","1","1","2","0","1","1","2","2","1","2","0"
"0","1","1","1","1","2","2","2","2","1","0","2","2","1","0","0","2","0","1","0","1","1","1","2","2","0","0","1","2","0","2","0","0","1","2","0","1","2","1","0","0","0","0","1","2","0","1","0","0","1","0","0","1","1","2","2","2","2","0","2","1","2","0","1","1","2","2","1","1","1","2","2","1","2","1","2","2","0","0","2","2","2","2","1","2","1","2","2","0","2","2","1","0","0","2","0","1","0","0","1","2","1","0"
"0","1","1","1","0","1","0","2","2","1","1","2","0","1","2","0","0","1","0","1","1","2","0","2","0","0","1","1","1","2","1","0","2","0","2","0","0","1","0","2","1","1","0","1","0","2","2","1","2","2","0","2","0","1","2","0","2","0","2","1","1","1","0","0","1","0","1","2","1","0","0","1","0","0","2","2","0","2","1","0","0","0","2","2","0","0","0","1","1","1","2","1","2","2","2","1","1","1","2","2","0","0","0"
"1","2","0","1","0","2","0","0","0","0","2","1","0","1","1","0","0","1","1","1","2","2","2","2","0","1","1","2","0","1","0","0","0","0","1","0","1","0","2","0","2","1","0","0","0","0","1","1","1","2","2","0","1","2","1","0","0","1","0","2","2","1","1","2","0","2","2","0","2","2","0","2","2","1","2","1","1","2","0","0","2","0","2","2","1","1","0","0","0","0","2","1","0","1","0","0","1","1","2","0","0","1","2"
"0","0","1","0","1","0","2","1","0","0","1","2","0","2","2","1","1","1","0","1","2","1","1","1","2","1","2","2","0","1","1","0","1","0","0","0","1","2","1","0","2","2","2","0","0","0","0","1","1","0","2","1","2","0","2","0","1","1","2","1","2","2","2","1","1","0","1","2","0","0","2","2","0","2","1","1","0","2","0","1","1","0","2","0","0","0","0","1","2","0","0","0","2","0","1","0","0","2","0","2","2","2","0"
"1","0","2","1","2","1","1","1","2","2","0","0","2","2","2","0","0","0","0","1","1","0","0","0","1","0","0","1","2","0","1","0","2","0","1","0","1","1","2","0","2","1","2","1","1","0","2","2","1","2","0","1","2","0","1","2","0","0","2","0","0","2","0","0","0","2","2","1","2","1","1","1","2","1","0","0","1","2","0","1","0","1","1","2","1","0","1","2","0","2","2","2","2","0","1","0","2","0","1","0","2","0","1"
"1","1","2","0","0","0","0","1","2","0","2","0","0","2","1","1","2","0","0","2","0","2","1","0","1","1","1","2","1","2","0","0","1","0","1","0","2","1","0","1","0","0","2","0","2","1","1","1","0","2","2","2","2","0","2","0","0","1","2","0","0","0","2","0","1","2","1","2","2","0","0","0","2","0","1","1","2","2","0","0","2","1","2","0","0","1","2","2","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0"
"1","1","1","1","1","1","2","0","0","0","0","2","0","0","2","0","0","2","1","1","2","1","2","1","0","0","2","1","2","0","0","0","2","1","1","0","2","2","2","2","2","1","1","2","2","1","0","1","1","2","1","0","0","0","1","1","0","0","0","2","0","1","1","0","1","0","2","0","1","0","0","1","1","0","2","0","1","2","0","2","0","0","2","2","2","0","0","0","0","1","2","2","0","1","0","0","2","1","1","2","0","0","1"
"0","2","0","1","2","1","1","0","1","2","2","2","1","0","1","0","1","2","2","1","0","1","0","2","0","2","2","0","2","2","1","0","1","1","1","0","0","2","0","0","2","1","1","1","2","2","1","1","0","2","2","2","2","2","1","2","0","1","2","2","2","0","0","1","0","1","2","0","1","2","0","1","2","2","0","1","2","0","0","2","2","1","1","2","1","1","0","1","2","2","2","0","2","0","2","0","1","2","0","2","1","2","0"
"0","0","1","1","0","0","1","1","2","0","0","2","0","2","1","1","0","2","0","2","0","0","1","2","2","0","0","1","2","0","2","1","0","0","0","1","1","0","0","2","0","1","2","2","2","0","1","1","1","0","0","1","0","1","0","2","2","0","1","1","1","2","2","1","0","0","0","2","0","0","2","2","2","0","1","2","0","1","0","2","2","1","2","0","2","1","2","2","0","1","2","1","0","2","0","0","2","0","0","0","0","1","0"
"0","2","2","2","1","0","1","0","0","2","0","1","1","2","1","2","1","0","1","1","1","0","0","2","1","2","0","1","1","2","0","0","0","0","1","0","2","2","0","1","2","1","0","1","1","0","0","2","1","1","2","2","0","2","2","0","2","0","1","1","1","1","2","1","1","2","0","2","2","0","2","0","1","1","1","2","0","2","0","1","2","1","2","2","2","2","0","0","2","2","0","2","2","2","2","0","1","2","1","2","0","1","1"
"1","1","1","0","0","2","1","2","2","1","1","2","1","2","2","1","0","1","0","0","1","1","2","0","0","1","2","0","1","1","1","0","2","0","0","0","2","2","1","1","1","0","1","1","1","0","1","0","1","2","0","0","0","1","0","1","0","2","1","2","1","2","0","1","1","1","2","1","2","0","1","1","1","0","2","0","1","2","0","2","2","0","2","1","2","0","1","0","1","2","1","2","1","2","1","0","0","1","1","2","0","0","1"
"0","1","1","1","1","0","2","0","0","0","1","2","0","0","0","1","0","2","2","0","0","0","1","1","0","0","0","1","0","0","0","0","1","1","2","0","0","1","1","2","0","0","1","2","0","0","2","2","2","0","1","2","2","2","1","1","1","0","1","1","0","1","0","1","2","2","1","2","1","2","2","0","2","1","0","1","2","1","0","0","0","2","2","1","0","2","2","0","1","0","2","2","2","2","0","0","2","1","2","1","0","0","0"
"1","1","2","2","1","1","0","1","2","0","1","2","0","1","0","2","2","2","0","0","1","2","1","1","0","2","0","2","0","2","1","0","2","0","2","0","2","2","2","1","1","1","2","0","1","2","0","0","1","1","2","2","1","2","2","2","0","2","1","1","1","2","2","2","2","2","2","1","2","2","2","0","1","2","0","1","0","1","0","1","0","1","0","0","0","0","0","0","2","2","1","2","0","1","0","0","1","1","2","2","2","1","1"
"1","0","0","2","0","0","1","0","1","0","2","0","1","1","0","1","1","2","2","1","2","0","2","0","1","1","0","0","2","1","1","0","2","0","0","0","0","0","0","1","1","2","1","2","1","2","0","0","0","0","1","1","2","0","2","2","0","0","0","0","2","0","1","2","2","1","2","1","2","2","0","2","1","0","1","2","2","1","0","1","1","0","2","0","1","2","2","2","1","2","1","0","2","0","0","0","0","0","0","0","0","1","0"
"1","1","2","1","1","0","2","1","0","1","2","2","1","0","1","2","0","1","2","0","1","1","2","2","1","1","0","1","2","2","1","0","2","0","0","0","1","0","1","2","0","0","1","1","2","2","2","1","1","2","1","0","1","1","1","1","0","0","1","0","2","2","2","1","2","0","2","2","0","1","1","0","0","2","1","2","1","2","0","0","0","1","2","1","2","1","0","2","2","2","2","0","0","1","0","0","2","1","0","0","2","2","2"
"0","1","1","2","0","1","0","1","0","1","2","2","2","2","2","0","0","1","2","2","2","1","0","0","0","2","1","0","0","2","1","0","1","2","0","0","2","2","2","1","2","0","1","2","1","0","0","0","1","2","0","2","2","0","2","0","1","2","2","2","0","1","0","2","0","0","2","2","1","0","0","1","1","1","2","0","2","0","0","1","1","1","1","0","0","0","2","0","0","1","2","0","0","1","1","0","1","1","0","2","1","1","2"
"1","2","0","1","1","2","1","0","1","1","1","0","1","1","1","0","1","2","2","1","0","1","2","1","2","1","1","0","1","2","0","0","0","2","2","0","2","2","1","2","1","0","1","0","2","2","2","0","1","0","1","0","2","1","0","2","2","2","0","0","0","1","2","1","2","1","0","1","0","2","1","2","0","0","1","0","1","1","0","0","0","0","2","2","1","2","1","2","0","1","1","2","2","1","0","0","0","2","2","2","0","0","2"
"0","1","2","0","1","2","2","1","1","1","0","0","1","1","1","2","2","2","1","1","1","2","2","2","1","1","2","2","0","2","1","0","2","1","0","0","2","0","0","2","2","0","1","0","1","2","0","0","1","1","1","1","1","2","2","0","2","2","0","2","1","0","2","1","2","0","1","1","1","0","0","1","1","0","1","2","0","0","0","1","2","1","2","0","1","0","1","1","2","0","1","1","1","0","1","0","0","0","0","0","0","1","2"
