"disease","X97","Y1","X73","X46","X17","X9","X57","X37","X62","X64","X95","X84","X7","X83","X82","X25","X60","Z1","X4","X52","X72","X2","X65","X98","X47","X8","X59","X66","X81","X87","X51","X50","X86","X22","X13","X78","X31","X41","X3","X45","X67","A","X77","X10","X27","X93","X89","X68","X19","X35","X54","X26","B","X96","X70","X15","X18","X29","X28","X42","X92","X38","X90","X80","X33","X76","X11","X85","X75","X24","X16","X40","X63","X44","X36","X23","X91","X56","X79","X39","X34","X94","X53","X12","X1","X20","X5","X48","X21","X61","X74","X55","X30","X69","X58","X43","X49","X6","X14","X88","X32","X71"
"0","0","1","1","0","0","2","2","0","2","1","1","1","2","0","0","1","0","0","1","0","0","1","2","1","0","2","1","2","1","1","1","2","2","1","2","2","1","1","1","2","2","0","2","1","1","2","1","0","2","2","1","0","0","2","2","0","1","0","2","0","1","1","0","1","0","0","2","0","0","1","1","1","2","0","0","2","2","0","2","0","0","0","0","1","2","0","0","0","0","0","2","0","2","0","1","0","2","2","0","2","0","1"
"0","1","0","0","0","2","0","2","1","2","0","1","2","0","1","1","1","0","0","2","2","2","2","0","1","2","0","2","0","0","1","1","2","1","0","0","1","2","2","1","0","0","0","0","2","0","2","1","2","0","0","0","0","0","1","2","2","2","0","2","1","0","2","1","0","1","0","2","2","1","0","2","0","2","2","1","1","1","1","2","1","0","0","1","0","2","0","0","1","1","1","2","0","0","0","1","1","0","1","1","0","2","1"
"0","1","1","1","2","0","0","1","1","1","2","1","2","0","0","0","1","0","1","0","0","2","0","1","0","0","0","2","0","1","2","2","1","2","0","1","1","0","2","0","2","2","1","1","2","0","2","2","0","2","0","2","1","0","1","1","2","2","2","2","0","2","0","2","2","1","1","0","0","2","2","2","1","1","2","0","1","0","2","1","2","1","1","1","1","2","2","0","2","0","1","0","0","2","0","2","2","2","0","0","2","2","1"
"1","0","0","2","2","0","2","0","1","2","2","1","2","1","1","2","2","2","0","1","0","0","0","0","2","2","0","1","1","0","2","2","0","1","1","1","1","2","1","1","0","0","0","1","0","0","0","1","0","2","1","0","0","0","2","2","1","0","0","1","0","0","2","1","1","0","0","2","0","0","2","0","0","2","1","0","1","0","1","1","2","2","0","2","2","2","1","2","1","2","0","1","0","0","2","2","2","2","2","2","2","2","2"
"0","2","0","0","2","2","0","0","0","2","0","1","2","0","0","0","0","0","1","0","1","1","0","1","0","1","0","2","0","2","2","0","2","0","0","2","1","0","2","2","1","2","0","1","2","2","2","2","2","0","1","1","1","0","0","2","1","0","0","2","0","1","2","2","0","0","1","0","0","1","2","0","0","0","2","1","0","0","2","2","1","0","1","2","1","2","0","2","0","2","0","1","0","2","1","0","2","0","2","1","2","2","1"
"0","1","0","0","2","2","2","0","0","0","0","0","1","0","2","2","2","2","0","1","1","0","1","2","2","1","2","1","2","0","1","2","1","1","0","1","1","2","2","0","2","1","0","2","0","0","2","0","0","1","1","0","1","0","0","1","0","1","0","1","2","1","0","1","1","0","0","1","2","0","2","0","0","2","2","2","1","2","2","1","0","1","1","1","0","0","1","2","2","0","2","1","1","1","1","1","1","0","1","0","0","1","1"
"1","2","1","2","2","2","0","2","1","1","0","1","1","2","0","0","0","1","0","0","0","2","0","1","1","2","1","0","0","2","1","0","0","0","1","2","1","0","2","1","0","1","2","0","0","2","0","1","1","2","1","1","0","0","2","2","2","1","1","2","1","2","1","0","2","2","2","2","1","1","2","2","0","0","1","0","2","0","2","2","0","1","2","1","0","1","2","0","2","2","0","0","1","1","2","2","1","1","2","1","1","0","2"
"0","0","0","0","2","0","1","1","2","1","2","0","1","2","0","1","0","1","0","0","2","1","2","2","2","1","1","0","1","1","1","1","1","0","2","2","2","1","1","1","0","2","2","1","0","0","2","0","2","1","1","0","0","0","1","0","0","2","2","2","0","1","0","1","2","1","2","2","2","1","2","2","1","1","0","2","0","2","2","0","0","1","1","2","0","0","2","1","0","0","0","1","0","0","2","0","0","0","2","2","1","0","0"
"0","0","0","2","1","1","0","1","0","2","2","0","0","2","0","0","0","0","0","1","1","2","1","1","2","1","2","2","0","2","0","0","0","0","1","1","1","2","0","2","2","2","1","1","2","2","2","0","0","1","2","1","1","0","2","2","2","2","0","1","1","2","0","0","1","2","0","0","0","0","1","1","1","1","0","2","0","1","1","0","2","1","0","1","0","1","2","0","2","1","1","2","0","2","1","0","0","0","0","1","1","0","0"
"1","0","0","0","0","2","1","1","1","0","2","1","1","0","1","2","0","1","0","0","2","1","0","2","1","2","1","1","2","2","2","1","1","2","1","0","0","1","0","1","0","1","0","1","0","0","1","2","0","2","0","1","1","0","2","0","0","0","2","2","0","0","0","0","1","2","0","1","2","1","1","0","0","1","2","1","1","0","1","2","1","0","1","0","0","1","0","2","0","2","0","2","2","2","1","2","1","0","0","0","0","2","2"
"1","1","0","2","1","0","0","2","0","1","2","2","2","0","0","0","1","1","1","2","1","2","0","1","0","0","1","2","0","2","0","2","1","1","1","0","1","1","2","0","1","2","0","2","0","2","1","0","1","1","2","0","1","0","2","2","1","2","0","2","1","2","2","2","0","0","2","1","2","1","1","0","0","0","2","2","1","2","2","2","2","0","2","2","2","1","1","1","1","1","1","2","1","1","0","0","2","2","2","2","0","0","0"
"0","2","0","0","0","1","2","1","0","1","1","0","1","2","0","1","0","0","0","1","0","1","2","1","2","2","2","1","1","0","2","1","0","1","1","1","0","2","2","2","1","2","0","2","2","0","0","0","0","0","2","1","0","1","2","1","0","1","0","2","0","1","1","2","1","1","1","1","1","2","1","2","0","0","0","2","1","2","1","2","0","2","0","0","2","2","0","1","2","1","1","1","1","1","0","0","2","1","2","2","0","0","1"
"0","0","0","0","1","0","2","1","2","0","1","0","1","2","0","0","0","2","0","2","2","1","2","1","2","0","0","2","2","0","2","2","1","2","1","2","2","0","2","1","0","1","0","2","2","1","2","0","1","0","2","0","0","0","0","0","0","2","2","0","0","2","0","1","0","1","1","0","1","0","2","1","0","2","2","2","1","2","1","1","1","1","1","1","1","1","2","2","1","0","2","2","2","0","1","0","0","2","2","1","0","0","0"
"1","2","0","0","2","1","1","0","2","2","2","2","1","1","0","1","2","2","0","1","1","0","0","1","0","1","1","1","0","0","2","2","0","2","1","2","1","1","2","2","2","1","0","1","2","0","2","1","1","1","2","0","1","0","2","1","1","2","1","1","1","1","2","1","1","1","2","1","2","0","0","1","2","2","2","2","1","0","2","1","0","0","1","0","2","1","2","2","0","0","2","2","1","1","2","2","1","2","0","2","0","2","0"
"0","2","0","2","1","2","1","0","0","1","2","2","0","0","1","1","1","2","1","0","1","1","2","0","1","2","0","0","2","1","0","1","0","1","0","0","2","2","2","1","0","0","0","0","2","0","2","1","1","0","2","0","0","1","0","0","0","2","2","0","2","2","1","1","2","1","1","0","0","1","1","2","1","0","0","2","2","2","1","1","1","2","2","1","1","2","1","0","1","2","2","0","2","0","0","1","1","2","0","0","1","2","0"
"0","0","0","0","2","1","2","2","0","1","0","2","2","2","2","1","2","2","0","2","0","1","0","1","1","1","1","2","1","1","2","1","0","1","1","0","1","0","2","2","2","0","0","2","1","0","0","2","2","0","0","0","2","0","2","0","1","0","2","1","0","0","2","1","0","2","2","0","1","0","2","1","2","0","0","2","0","1","0","2","0","1","2","2","0","1","2","0","1","1","1","1","0","2","2","0","0","1","0","2","0","2","1"
"0","2","0","0","0","2","2","2","0","2","1","1","0","1","0","2","2","2","0","0","2","2","1","0","1","1","2","0","2","0","1","2","0","2","2","1","0","0","0","1","2","0","0","1","0","0","2","2","1","1","0","2","1","0","0","0","2","2","1","1","0","2","2","0","2","2","2","0","0","0","0","2","2","2","1","1","0","1","2","1","1","1","0","0","0","1","0","2","2","1","0","2","1","2","0","0","1","0","0","2","2","0","0"
"1","0","0","1","2","1","2","2","0","0","1","1","0","0","2","1","0","2","0","1","1","0","1","0","2","1","2","0","1","2","0","0","1","1","1","2","0","1","1","2","1","0","1","0","2","0","0","2","1","1","0","1","2","0","1","2","2","2","2","1","1","2","0","2","1","2","1","2","1","1","0","0","2","1","0","2","1","2","1","2","1","2","2","1","0","0","1","1","2","0","2","1","1","0","1","1","1","1","1","2","0","2","2"
"1","0","1","1","1","2","2","2","2","0","2","0","1","1","0","0","0","2","0","1","2","2","1","1","2","0","2","2","1","1","2","2","0","2","1","2","1","2","1","0","2","0","0","1","2","1","0","2","0","0","1","1","0","0","0","2","2","2","0","2","0","1","2","2","1","0","2","2","2","1","1","2","0","2","0","0","1","2","2","1","0","0","2","2","0","1","2","0","2","0","1","1","2","0","0","1","0","2","0","2","2","1","0"
"0","1","0","1","1","2","2","1","2","1","1","0","1","2","0","2","1","0","0","1","1","1","0","1","1","0","1","2","0","2","0","0","0","0","1","1","0","1","1","0","2","2","0","0","0","0","0","1","0","0","2","1","0","0","1","2","1","2","2","1","0","2","1","2","0","2","0","0","2","1","2","2","1","0","2","0","1","0","1","2","0","1","1","1","0","2","2","2","2","2","1","1","0","0","1","1","0","0","2","1","0","0","2"
"1","1","0","2","1","0","1","2","2","0","0","2","0","1","2","0","2","0","0","2","1","1","0","0","2","0","0","1","2","2","1","1","2","2","2","2","0","2","1","2","2","2","1","1","0","2","1","0","2","0","2","0","0","1","2","0","2","2","1","1","2","1","1","0","1","2","0","2","2","1","0","0","0","2","2","0","1","1","2","1","2","2","0","0","0","1","0","1","2","2","0","0","0","1","1","0","2","1","2","0","0","0","1"
"0","1","0","1","1","2","1","2","1","1","1","0","1","1","1","1","1","0","0","0","1","2","2","1","0","1","2","0","0","1","1","2","2","0","0","0","0","0","2","2","0","1","0","1","0","2","2","0","0","1","1","0","2","0","2","1","1","2","0","0","0","0","2","1","2","0","2","0","2","2","1","2","0","2","1","1","1","0","0","0","1","2","0","2","0","1","0","1","1","2","0","1","1","2","1","2","2","1","1","2","2","1","2"
"1","2","0","2","0","1","0","2","0","2","0","1","2","0","1","1","2","0","0","2","0","0","0","2","0","1","1","2","2","2","0","2","0","0","2","1","0","0","1","2","0","0","0","0","2","1","1","0","0","1","1","2","1","0","0","0","0","2","2","1","2","0","2","2","1","1","1","0","0","0","1","1","2","2","2","1","0","1","0","0","2","1","0","0","0","2","2","0","2","1","1","1","0","0","1","2","1","2","0","1","0","1","1"
"1","1","0","1","0","1","2","1","1","0","0","2","1","0","2","0","0","2","0","1","0","2","1","1","1","0","1","1","2","1","2","1","2","2","1","0","2","2","2","2","1","2","0","0","1","2","0","2","2","0","0","1","1","1","0","0","0","2","1","0","0","1","2","1","0","2","2","0","0","0","1","2","0","2","1","2","2","2","0","1","1","1","1","0","0","0","1","0","0","1","1","1","0","2","0","1","1","1","1","2","2","0","2"
"1","2","0","2","2","0","2","1","2","0","2","0","0","2","0","2","0","1","0","0","1","2","1","0","0","2","2","0","2","2","1","0","2","1","1","2","2","1","2","0","2","2","0","0","1","2","1","2","1","0","2","0","1","0","0","0","0","0","0","1","2","2","2","0","1","1","0","0","2","1","2","1","1","1","0","1","0","1","2","2","2","0","2","2","0","2","0","1","1","0","0","0","0","2","1","1","2","0","1","0","1","2","1"
"0","0","1","2","1","2","0","0","0","0","1","2","0","0","2","1","2","2","0","0","2","1","1","1","2","2","2","1","2","0","2","2","2","1","2","1","0","1","1","0","0","0","1","0","2","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","2","1","0","0","2","0","1","1","2","2","1","1","0","2","2","0","1","0","2","2","0","1","1","2","1","1","2","2","2","2","1","0","0","1","2","2","2","1","2","0","1","1"
"0","1","0","2","1","0","1","0","2","2","1","2","1","0","1","2","2","0","0","0","0","1","1","1","1","1","1","0","0","2","1","1","0","2","2","0","1","2","0","2","2","2","0","2","2","1","0","0","1","1","2","1","0","1","0","0","0","0","0","0","2","2","0","2","1","2","0","0","0","2","0","2","1","1","0","0","0","1","0","2","1","0","0","1","1","0","1","2","0","0","1","0","1","2","0","1","1","2","2","0","0","0","2"
"0","0","0","1","1","2","0","2","0","1","0","0","2","0","1","0","0","2","0","0","1","2","0","0","1","2","2","0","0","1","2","1","1","1","1","1","0","1","0","0","0","2","0","2","0","0","2","0","0","1","1","0","2","0","1","0","1","0","2","0","2","0","2","1","1","1","2","2","0","0","0","1","2","0","2","0","2","0","1","2","2","0","0","0","1","2","1","1","2","0","0","2","0","1","2","2","0","1","2","1","1","2","1"
"1","1","0","0","2","0","2","1","1","1","0","2","0","1","2","1","2","1","0","1","0","0","1","1","1","1","2","1","2","0","0","1","1","0","2","0","2","1","0","2","0","1","1","2","0","0","0","2","2","0","2","1","1","0","2","1","0","1","2","1","0","2","2","0","2","2","0","0","1","1","1","1","0","0","1","1","2","2","2","1","2","0","1","2","0","0","0","0","2","2","2","0","1","2","2","1","2","0","0","2","0","1","0"
"1","2","0","2","0","0","2","1","2","1","0","0","0","2","1","1","0","2","0","2","2","0","2","0","0","2","0","2","1","0","2","2","2","1","2","2","0","0","0","2","1","1","0","0","2","1","0","0","1","1","0","0","1","0","2","0","2","2","1","2","0","2","1","1","2","1","2","2","1","0","1","0","1","1","2","0","2","2","0","1","1","1","1","2","2","1","2","1","2","2","0","1","1","0","2","2","1","0","2","1","1","2","2"
"1","2","0","1","2","1","0","2","1","2","0","1","1","0","1","0","1","0","0","1","1","1","1","0","1","0","2","2","2","0","2","0","2","0","1","2","1","0","1","1","0","2","1","1","1","1","2","2","0","2","0","1","0","1","0","0","1","1","2","1","1","0","1","1","1","1","1","1","2","1","1","2","1","1","0","2","2","2","1","2","0","1","0","1","0","1","1","2","0","0","0","1","1","2","1","2","2","2","1","1","0","1","1"
"1","0","1","2","2","1","1","2","1","1","0","1","2","1","0","2","0","0","0","2","1","2","1","1","0","0","2","2","2","2","1","1","0","0","1","0","1","2","1","1","2","0","1","0","2","1","0","0","0","0","1","1","2","0","2","0","2","2","1","1","1","2","0","2","1","1","1","2","1","1","1","0","0","2","2","2","0","0","1","1","2","0","0","2","2","0","0","0","0","2","0","0","1","0","0","1","1","2","2","1","0","1","2"
"0","0","0","0","0","2","1","2","1","2","0","2","2","0","2","1","1","2","0","2","1","1","0","1","1","0","2","2","0","0","0","2","2","0","0","1","1","1","2","1","0","1","0","0","0","2","0","1","0","2","1","2","2","0","1","1","1","0","2","2","0","2","0","1","2","1","1","2","0","0","1","2","2","0","2","1","1","2","0","0","1","1","2","1","1","1","0","1","1","0","2","0","1","2","0","1","0","0","0","0","1","0","2"
"1","0","0","2","2","0","0","2","2","1","1","1","2","0","2","2","2","2","0","0","1","2","1","2","1","1","2","1","1","2","2","1","1","0","1","2","2","1","0","1","1","1","0","2","2","0","1","1","0","0","1","1","1","0","0","2","0","1","1","0","0","0","2","1","2","2","1","0","1","2","2","0","2","2","1","2","0","1","2","0","1","1","1","0","1","1","0","2","2","2","1","2","1","1","0","0","1","1","1","1","2","1","1"
"0","2","0","1","2","0","0","1","2","1","2","2","0","0","1","1","0","2","1","0","2","0","1","2","2","2","0","1","2","0","0","2","2","0","0","1","0","2","2","2","0","0","0","2","0","2","0","1","0","2","0","1","2","0","1","2","2","1","0","0","2","1","2","0","2","1","0","2","1","1","0","2","1","1","0","1","1","0","0","2","0","1","1","2","1","1","2","1","1","0","2","0","2","0","2","1","2","2","0","1","2","2","0"
"0","2","1","0","2","1","1","1","2","2","1","0","0","0","2","0","2","1","0","0","2","1","2","1","1","1","2","1","2","2","2","1","0","2","0","2","0","2","2","0","0","0","0","0","2","2","1","2","2","0","2","1","1","0","2","0","1","0","2","0","0","2","1","2","0","1","0","2","0","0","1","0","0","2","2","2","1","0","2","2","2","1","0","2","1","2","2","1","2","1","0","0","2","1","0","2","2","1","0","0","2","2","2"
"0","1","1","1","2","2","0","2","1","1","2","1","0","2","1","1","2","1","0","1","0","2","2","0","1","2","0","2","2","1","1","1","1","2","1","0","2","0","2","0","0","0","0","0","1","0","1","2","1","2","2","0","0","0","2","0","1","2","2","0","1","1","2","1","1","1","1","2","1","1","0","2","1","0","1","1","1","0","1","2","1","0","2","1","0","2","1","2","1","1","0","0","2","0","2","2","1","0","0","2","0","0","0"
"1","2","0","0","2","1","0","0","2","1","1","1","2","1","2","0","0","2","1","0","0","1","1","2","1","2","2","0","1","2","2","1","1","2","1","0","2","0","0","2","2","0","0","0","2","0","2","2","0","0","1","1","1","0","1","0","0","0","0","0","1","1","1","1","1","0","2","1","0","0","2","0","1","0","1","0","2","2","1","2","0","1","1","2","2","1","0","2","0","1","1","2","0","0","2","2","2","2","0","0","0","1","0"
"1","2","0","0","1","0","2","0","0","2","0","1","0","0","1","2","1","1","0","1","2","2","0","1","2","0","1","0","0","1","2","0","2","0","2","1","2","1","1","2","1","1","0","0","1","0","2","0","2","2","2","0","1","0","0","0","2","0","2","2","1","1","0","1","0","0","0","1","2","0","1","1","2","2","1","2","0","0","1","2","0","1","1","1","2","0","0","0","2","2","1","1","2","1","1","0","0","0","2","1","1","1","1"
"1","0","0","2","1","0","1","1","2","0","2","0","1","2","1","1","2","2","1","2","0","1","2","1","2","2","2","1","0","0","0","0","1","2","0","2","0","2","2","2","2","0","0","0","0","1","1","1","1","0","2","1","0","0","1","1","1","1","1","1","0","2","0","1","1","2","2","2","0","2","1","0","1","0","1","2","1","1","0","0","0","1","0","2","0","0","2","2","0","1","0","1","0","2","1","2","1","1","0","1","2","1","2"
"0","0","0","0","0","0","1","2","1","2","1","1","2","1","2","1","0","2","0","1","1","0","0","2","0","0","0","2","0","1","2","2","0","0","0","2","1","1","1","1","2","2","0","1","1","2","1","2","2","0","2","2","2","0","2","2","1","1","1","1","2","0","1","1","1","1","2","2","2","2","0","0","2","1","2","1","1","1","1","1","2","0","1","0","2","0","1","2","0","2","0","1","1","1","0","2","0","1","0","2","2","1","0"
"0","0","0","2","0","2","1","1","1","1","1","1","2","1","0","1","2","0","0","2","2","0","2","2","0","1","1","0","1","2","0","2","1","1","0","0","0","0","1","2","2","2","0","1","1","1","2","2","1","1","2","2","1","0","2","0","0","1","2","2","2","0","2","0","1","1","0","1","1","0","1","1","2","1","2","1","0","2","2","1","1","2","0","1","0","2","1","1","0","1","2","2","2","1","2","1","2","1","2","1","0","0","1"
"1","2","0","2","0","2","1","0","2","1","2","1","0","0","0","2","2","1","1","0","1","0","0","1","0","0","0","2","1","0","1","1","2","1","1","1","1","2","2","2","0","1","0","2","0","0","0","0","2","0","1","1","2","0","2","2","1","0","2","2","0","1","2","2","0","1","2","1","2","1","0","2","1","2","1","1","2","0","0","0","1","1","1","2","2","2","0","0","0","0","0","2","2","2","0","1","0","1","0","0","2","0","2"
"0","1","0","0","2","1","0","1","2","2","2","0","2","1","0","0","2","2","0","2","1","2","2","0","1","1","2","2","2","1","2","2","2","2","0","0","1","1","2","1","1","1","1","0","1","1","1","0","0","1","0","2","1","0","1","0","2","1","1","1","1","1","2","1","1","2","0","1","0","0","2","0","1","0","2","2","0","0","2","1","0","0","1","0","0","0","1","2","1","1","1","2","2","0","2","0","1","0","1","1","2","1","0"
