"disease","X4","X88","X37","X11","X63","X12","X95","X51","X86","X73","X46","X49","X5","X98","X54","Y1","X83","B","X71","X47","A","X65","Z1","X62","X23","X34","X33","X22","X1","X69","X45","X39","X74","X17","X72","X35","X90","X79","X64","X96","X19","X36","X20","X55","X81","X60","X6","X97","X67","X48","X53","X14","X30","X89","X31","X42","X61","X9","X50","X91","X58","X56","X32","X43","X15","X70","X87","X10","X28","X38","X3","X57","X85","X40","X29","X75","X82","X84","X8","X92","X21","X78","X93","X76","X18","X24","X68","X77","X52","X2","X16","X80","X26","X94","X41","X25","X59","X13","X44","X27","X7","X66"
"0","1","2","2","1","0","1","2","1","1","1","0","2","0","0","2","0","2","0","2","2","0","1","0","2","1","1","2","1","0","0","1","0","1","2","0","2","2","1","2","1","0","1","0","0","0","1","0","1","2","0","2","1","0","2","0","0","0","2","2","2","2","0","0","2","2","1","0","1","1","0","0","1","1","1","1","1","1","0","1","2","2","0","1","2","2","1","0","2","0","2","2","1","0","0","1","0","1","2","0","1","2","2"
"1","2","2","1","0","1","0","0","2","0","1","0","1","0","2","2","0","1","0","1","2","0","0","0","2","1","2","0","0","0","1","0","2","0","1","2","0","1","0","1","0","1","0","0","1","2","2","2","1","0","0","0","2","1","1","2","1","2","2","1","0","2","2","2","0","1","0","1","2","1","2","1","1","0","0","0","2","2","0","1","2","2","2","2","0","0","1","1","0","0","2","0","1","2","1","2","1","0","1","1","1","0","2"
"1","2","1","2","2","2","1","0","1","1","2","0","2","0","0","2","0","0","0","1","2","1","2","0","2","1","2","1","1","2","2","2","0","0","1","2","2","0","0","0","0","2","2","2","1","1","1","2","0","1","2","1","1","1","2","2","1","2","2","1","0","0","2","2","1","2","1","1","2","0","1","0","1","0","1","0","0","2","0","0","1","0","0","1","1","0","2","2","0","1","0","0","2","2","1","1","0","1","2","1","1","1","1"
"1","1","2","1","1","2","1","1","2","2","2","1","2","0","0","2","0","2","1","0","1","0","0","0","0","1","0","1","2","0","1","1","1","2","0","1","2","1","1","2","0","0","0","0","2","2","0","0","0","1","0","2","2","1","1","0","0","0","2","1","2","0","0","2","2","0","2","1","0","1","1","0","1","0","2","1","1","0","2","1","0","1","2","1","0","2","0","2","1","2","0","1","2","2","1","0","0","2","0","0","1","1","1"
"1","0","0","1","2","1","0","0","2","1","0","2","0","2","1","2","0","0","0","2","2","0","2","0","1","1","1","2","0","1","0","1","2","0","2","1","0","0","1","2","0","0","1","0","0","1","2","2","2","1","0","2","2","1","1","2","0","2","1","0","2","2","2","2","2","2","0","2","0","0","2","0","2","0","1","2","1","1","1","1","0","0","2","1","1","2","1","0","1","1","0","1","1","0","0","1","1","0","2","2","1","2","2"
"1","0","0","1","2","1","1","1","2","0","0","0","1","1","1","2","0","2","0","2","1","0","1","0","1","0","1","1","0","2","2","2","1","2","0","0","1","2","0","1","0","1","1","1","1","1","1","0","0","1","1","1","2","2","0","1","0","1","2","0","1","0","2","0","2","0","1","0","0","2","1","1","1","2","1","0","1","1","1","2","0","1","2","2","1","0","0","2","2","2","1","0","2","2","0","0","0","2","0","0","1","1","0"
"1","0","0","0","1","0","0","0","2","2","2","0","1","2","2","2","0","0","1","1","2","0","2","0","1","2","2","2","2","2","2","0","1","1","1","0","1","2","0","2","2","0","2","2","2","2","1","1","0","2","1","1","1","2","0","0","2","1","1","2","0","1","2","0","1","2","1","0","0","1","1","2","0","0","1","0","0","1","2","1","2","0","2","2","0","2","2","1","0","0","2","1","1","1","1","1","0","0","1","1","2","1","1"
"0","0","0","2","2","2","1","0","0","2","0","2","1","1","1","2","0","2","0","0","1","0","0","0","1","2","2","2","0","1","1","1","1","0","0","0","0","1","1","1","1","2","2","0","0","0","0","2","1","2","2","2","1","2","2","1","1","2","2","0","1","0","2","2","2","1","1","1","0","0","0","2","2","1","2","0","1","2","0","0","0","1","0","1","1","2","2","2","0","0","0","2","1","2","1","0","0","2","2","2","0","1","1"
"1","1","2","2","2","0","1","2","2","1","2","1","2","0","2","1","0","1","0","2","1","0","1","0","1","0","0","1","0","0","1","0","1","0","2","0","0","0","2","1","2","2","1","0","0","0","0","0","0","2","0","1","2","2","1","2","1","0","1","0","1","0","1","1","0","2","1","2","2","0","0","0","0","0","2","1","0","2","2","2","0","2","1","2","1","0","1","1","0","0","1","0","2","2","1","1","2","2","0","2","2","1","1"
"0","0","0","2","1","0","2","0","0","0","0","1","2","2","0","0","0","1","0","2","0","0","1","0","1","2","1","1","2","0","1","0","0","0","1","0","2","2","1","1","2","1","0","2","0","0","0","0","2","0","2","2","2","1","2","1","2","2","0","1","0","2","1","1","1","2","2","2","0","1","0","1","0","2","1","1","2","1","1","0","2","0","0","2","2","1","0","0","2","2","1","1","0","1","0","2","1","0","1","2","2","0","2"
"0","1","1","0","1","1","1","0","2","1","1","1","2","0","1","1","0","2","0","0","1","0","1","0","1","0","1","0","1","1","1","1","0","1","1","0","1","0","1","2","1","0","1","2","1","1","0","1","2","1","0","2","2","2","2","2","0","2","0","2","1","0","1","1","2","2","2","2","2","0","0","0","1","1","2","0","0","1","2","2","1","1","0","1","0","2","2","1","2","2","2","0","0","1","2","0","0","2","1","2","1","2","1"
"0","2","2","2","0","1","2","0","0","1","1","0","2","0","2","2","0","0","0","2","1","0","1","1","0","0","1","0","0","0","0","2","2","0","0","1","1","1","1","1","2","1","1","1","2","1","1","2","1","1","2","0","1","2","2","2","1","2","0","1","0","0","2","1","0","2","0","0","1","2","0","2","1","0","1","0","2","1","0","1","2","2","2","1","2","1","0","2","1","1","1","1","2","1","0","2","2","0","0","0","0","1","1"
"1","1","2","1","0","1","0","2","2","2","1","1","2","1","1","0","0","2","0","0","0","0","1","0","2","0","0","1","2","0","0","1","2","2","1","2","0","0","1","2","1","1","2","2","0","1","1","2","1","0","0","0","1","0","1","0","1","2","0","0","1","0","1","2","0","1","2","0","0","2","0","0","2","0","1","2","2","2","2","2","1","0","2","1","0","0","2","1","1","1","1","1","0","1","2","1","1","2","1","1","1","0","2"
"1","2","1","0","1","1","1","0","0","0","1","0","1","1","1","0","0","0","0","2","1","0","0","0","0","0","0","2","1","0","1","2","0","1","2","1","1","0","2","1","2","0","1","0","2","1","2","2","0","2","0","1","1","1","0","2","2","1","0","0","1","2","2","2","0","2","2","0","2","0","1","0","1","0","2","2","0","2","2","2","0","0","1","1","0","0","2","1","2","0","0","1","1","1","0","0","1","0","0","0","1","2","2"
"1","1","0","2","0","1","2","0","0","1","2","0","0","0","1","2","0","2","0","0","1","1","0","0","1","0","1","0","0","1","1","2","2","0","0","2","2","2","1","2","1","2","0","0","0","0","2","0","1","0","1","2","0","2","2","2","1","0","0","2","1","0","2","2","0","1","1","0","2","2","1","0","1","0","0","2","1","2","0","1","1","1","2","2","0","2","0","0","0","2","1","0","0","2","2","2","2","1","2","2","2","0","1"
"1","0","2","2","0","0","0","1","2","1","2","0","0","2","2","1","0","0","0","1","0","0","0","0","2","0","2","2","2","2","2","1","2","2","2","2","0","0","1","1","2","0","0","1","0","0","2","2","2","1","1","0","0","0","2","0","2","0","1","0","1","2","1","1","0","1","0","2","0","1","0","2","2","0","1","0","2","1","1","2","0","0","1","2","2","0","2","2","2","1","2","0","0","2","0","2","2","1","1","0","2","0","0"
"1","0","1","2","0","2","1","2","2","0","2","0","1","0","0","1","0","2","0","2","0","0","2","0","2","1","1","1","0","2","1","2","2","2","2","1","1","0","0","0","1","2","2","0","1","2","1","0","1","2","0","0","0","0","0","1","0","0","0","1","1","2","0","2","2","1","1","0","1","0","2","1","0","0","2","2","2","0","1","0","2","0","0","2","1","0","2","2","1","2","2","0","2","0","1","2","1","2","0","2","0","0","1"
"1","2","1","0","1","0","0","1","2","0","1","2","1","1","2","2","0","0","0","1","0","0","2","0","1","2","0","2","2","0","1","0","0","0","0","2","0","0","2","0","0","1","2","2","1","1","2","0","2","1","1","0","1","2","0","0","0","2","2","2","2","1","1","1","1","0","1","1","2","2","1","2","1","2","1","0","2","0","0","2","0","0","1","1","0","0","2","2","1","2","0","0","1","2","2","1","1","2","1","2","0","2","2"
"0","1","0","0","2","2","0","0","0","1","2","2","1","1","2","2","1","1","0","1","2","0","2","1","0","0","0","2","2","0","0","1","2","2","2","1","2","0","0","0","1","1","0","0","0","2","1","2","0","2","1","0","0","2","0","2","0","1","2","0","0","2","0","2","2","0","0","1","1","0","0","2","1","1","0","0","0","0","0","1","1","2","1","2","2","2","0","1","0","1","2","1","1","1","1","0","1","2","0","0","0","2","2"
"0","2","2","2","1","2","0","2","2","2","2","0","0","0","0","1","0","1","0","2","2","0","2","0","2","1","1","0","2","0","0","1","0","1","2","2","1","2","1","0","2","2","2","2","0","2","2","1","0","0","2","2","0","2","1","2","0","2","1","2","2","0","0","1","1","1","1","2","1","1","1","0","0","0","0","0","2","1","2","0","1","2","2","0","0","0","2","1","0","0","0","0","0","1","2","1","0","0","0","0","1","2","0"
"0","1","0","1","0","2","1","1","1","2","1","2","0","2","2","2","0","2","0","1","1","0","2","0","2","0","2","0","1","0","2","0","2","0","0","1","2","2","2","1","1","2","0","0","1","0","2","2","0","1","1","0","1","1","1","1","2","2","0","2","2","1","1","1","2","0","1","0","0","0","1","1","1","0","0","0","1","2","1","2","2","1","1","0","1","2","2","0","2","1","2","2","0","1","0","2","0","1","1","2","1","0","1"
"1","1","2","1","2","0","0","1","1","0","0","0","2","1","0","0","0","2","0","0","1","0","2","1","2","1","2","2","0","1","0","2","1","2","1","2","0","2","1","1","2","0","2","0","1","1","1","1","0","2","2","0","2","1","0","0","0","1","2","2","2","2","0","2","0","1","2","2","2","1","2","2","1","1","0","2","2","1","0","1","1","0","1","2","0","1","0","0","1","2","2","0","0","0","2","1","0","1","1","0","1","0","1"
"0","2","1","2","2","2","2","2","0","0","2","2","2","0","1","2","0","1","0","0","0","0","1","0","2","1","2","1","2","2","2","0","2","0","2","1","0","1","2","0","0","1","0","1","1","2","2","0","1","2","1","1","1","2","1","1","1","2","0","1","2","0","2","1","0","2","0","0","0","0","0","1","2","1","2","2","2","2","1","2","2","0","1","2","0","2","1","2","2","1","0","2","1","0","0","1","2","0","2","1","2","0","1"
"0","1","0","2","0","0","2","1","2","1","2","2","2","0","0","1","0","1","0","1","1","0","2","0","2","1","2","0","1","2","1","2","0","0","2","0","1","1","0","1","1","0","0","0","1","0","0","1","2","1","2","1","2","2","0","0","0","2","2","0","0","1","2","2","0","1","2","1","0","0","2","1","1","1","1","1","0","1","2","2","2","0","0","0","0","1","1","2","0","1","1","0","0","0","0","2","0","2","2","2","0","2","0"
"0","2","0","0","1","0","1","0","0","1","1","2","2","1","1","1","0","0","0","1","2","0","1","0","2","0","2","0","1","1","2","2","0","2","2","2","1","2","1","2","1","2","0","1","0","1","1","0","2","0","0","0","0","0","0","0","0","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","1","1","1","2","0","2","2","1","2","1","1","1","2","2","0","2","0","1","1","2","0","2","2","0","0","0","2","0","2","0","2"
"0","0","1","2","2","0","0","2","2","1","0","0","1","1","2","1","0","2","1","2","0","0","1","0","1","2","0","1","1","0","0","2","1","0","1","0","0","0","1","0","1","0","0","2","2","0","1","2","0","2","2","2","1","0","2","0","1","0","1","2","0","1","1","0","0","1","2","1","2","1","2","0","0","2","2","2","0","0","0","0","0","1","0","1","0","1","2","1","2","0","2","0","0","1","2","0","2","1","0","2","2","0","0"
"0","2","2","0","0","0","2","1","1","2","0","1","1","1","2","2","0","1","0","0","2","0","1","0","0","0","2","0","2","0","2","1","1","1","2","1","2","0","2","2","0","0","2","2","0","1","1","2","0","1","1","1","2","0","1","1","2","2","1","2","1","2","2","2","2","1","2","1","0","1","0","2","1","0","1","2","1","2","1","0","2","1","0","2","0","1","1","0","2","0","1","1","2","0","1","1","0","0","2","0","1","2","2"
"0","0","2","0","1","2","0","2","0","0","0","1","2","0","2","0","0","0","0","1","0","0","0","0","2","1","1","0","0","0","2","2","2","1","1","1","0","2","0","0","0","1","1","0","2","0","1","1","0","0","0","2","0","2","1","1","0","0","1","1","2","0","0","2","0","0","2","1","0","2","2","2","0","1","1","1","1","1","1","2","1","1","1","2","0","1","2","1","2","1","1","0","1","1","0","2","2","1","0","1","1","2","2"
"0","0","0","0","2","2","2","0","2","1","1","2","0","1","2","0","1","1","0","0","2","0","2","0","0","1","0","2","1","0","0","2","2","2","2","0","0","2","1","0","2","0","0","2","1","0","1","0","1","2","0","0","2","2","1","2","1","1","1","0","2","0","2","1","2","1","1","2","2","1","2","0","2","1","1","0","0","0","1","2","0","2","2","2","1","2","0","1","0","1","0","1","1","0","2","1","1","1","1","1","1","0","2"
"1","0","2","2","1","2","2","1","2","0","1","0","2","0","1","1","0","2","0","1","1","1","2","0","0","2","1","1","2","1","2","2","0","0","1","1","1","2","1","1","1","0","2","0","0","1","1","0","0","1","2","1","2","0","2","0","0","2","1","1","1","2","0","1","0","2","2","2","1","1","2","2","0","1","0","0","1","1","0","1","2","2","1","1","1","0","2","2","2","1","1","2","0","2","0","2","1","1","1","2","1","2","1"
"0","2","2","0","1","0","0","0","1","1","2","0","2","1","1","2","0","1","0","0","2","0","2","0","1","1","1","1","0","1","1","0","2","0","1","0","0","1","0","2","2","2","0","0","2","0","2","0","0","1","2","0","0","0","2","2","1","1","0","1","0","2","0","2","1","1","1","1","2","2","1","2","1","0","0","1","0","1","2","2","2","2","2","0","1","0","2","1","0","2","0","2","0","2","1","0","0","1","1","1","2","0","0"
"0","2","0","0","2","0","1","2","0","1","1","0","0","2","2","0","0","2","0","0","0","0","1","0","0","1","1","2","0","1","1","1","2","0","2","0","1","0","0","0","1","1","2","2","1","2","1","1","1","1","1","2","1","2","0","1","1","0","1","2","0","1","0","0","2","0","0","1","2","1","2","0","1","0","0","0","0","1","1","1","1","0","2","2","2","0","1","0","2","0","0","0","1","2","1","0","0","1","1","2","0","0","2"
"1","1","1","1","2","1","2","1","2","0","2","1","1","0","0","0","1","2","0","2","0","0","2","0","0","0","0","0","1","1","1","1","0","1","2","1","0","2","0","2","2","0","2","0","2","2","1","0","0","0","1","2","0","1","1","0","2","1","1","1","0","1","1","0","2","1","2","0","1","1","2","0","1","2","0","1","1","1","1","1","2","1","0","1","0","1","1","0","0","1","0","1","0","2","0","2","1","2","0","2","1","1","2"
"1","1","0","1","1","1","0","1","0","1","1","1","0","2","0","2","0","0","0","0","0","0","2","0","2","2","1","2","2","1","2","0","2","0","1","1","1","0","2","2","1","0","0","2","2","0","1","2","2","2","0","1","1","2","1","1","2","0","2","2","0","1","0","2","1","2","2","0","2","2","2","2","1","0","1","2","1","0","1","1","1","0","0","1","1","2","0","1","1","1","2","0","0","2","0","2","2","0","2","0","2","1","0"
"0","0","2","1","2","2","2","2","1","0","0","1","1","1","1","2","0","0","0","0","2","0","2","0","1","0","1","0","2","1","1","0","2","2","2","1","1","0","2","0","1","2","1","1","1","0","1","1","0","2","0","0","2","2","2","2","0","2","1","2","1","2","1","1","1","1","0","1","1","2","0","1","1","2","1","2","0","0","1","0","0","2","1","2","0","0","1","0","2","0","2","0","2","0","1","2","0","0","2","0","1","2","0"
"1","2","1","1","2","1","1","1","1","1","1","1","0","2","0","1","0","2","0","1","1","0","2","0","1","0","0","0","2","2","1","1","0","2","1","2","2","1","0","1","2","0","2","1","1","0","0","1","1","0","1","1","2","1","0","0","0","0","1","1","1","2","2","1","1","2","0","2","2","0","0","2","2","2","1","2","2","0","2","1","0","0","2","2","0","2","0","0","0","2","1","2","2","0","1","1","2","2","0","0","2","0","0"
"1","0","0","0","1","2","2","1","1","1","0","0","0","2","1","0","0","2","0","0","2","0","2","0","1","1","0","1","1","2","0","0","0","0","2","1","2","1","1","2","0","1","0","0","1","2","0","2","2","1","2","1","1","1","0","0","2","2","2","2","2","0","2","1","1","2","0","1","1","0","2","0","1","1","0","2","2","2","1","1","2","2","1","2","2","1","0","1","0","0","2","1","1","1","1","0","2","0","1","1","2","0","1"
"1","1","1","2","1","1","1","0","2","1","0","0","0","2","1","2","1","1","1","0","0","0","0","0","2","2","2","0","0","0","0","0","2","2","0","2","2","2","1","2","1","2","2","1","2","0","2","0","2","2","1","1","1","2","2","1","0","1","2","1","0","2","2","2","2","2","2","1","0","1","1","2","2","1","1","0","2","2","0","0","1","1","0","1","0","0","1","2","2","1","1","0","2","2","1","2","1","0","0","2","2","0","1"
"1","1","1","0","0","1","2","1","2","1","2","1","1","2","1","1","0","0","0","2","0","0","1","0","0","0","1","1","0","1","2","0","2","1","1","0","0","1","2","1","1","2","2","1","1","0","1","1","1","2","2","2","2","0","2","2","1","1","2","0","1","0","0","0","0","1","2","0","1","2","1","0","0","0","1","1","1","2","1","2","0","0","1","2","1","2","1","1","2","0","0","1","1","0","1","1","1","0","2","1","0","0","2"
"0","0","2","0","0","2","1","2","1","1","2","1","0","0","1","2","0","2","0","2","0","0","1","1","2","0","1","2","0","2","1","1","0","2","2","1","2","0","2","2","0","2","1","2","1","2","1","1","2","2","1","1","0","2","0","2","1","2","1","0","1","1","2","2","2","2","2","1","1","2","1","0","2","1","0","2","1","2","0","1","1","2","0","1","2","1","2","0","0","1","0","0","2","1","0","0","1","1","0","2","1","2","1"
"1","0","2","0","1","2","0","0","1","2","1","2","2","1","1","1","0","1","0","0","0","0","1","1","0","0","2","2","2","0","1","0","2","0","0","0","2","1","2","0","0","2","2","0","1","2","2","1","0","2","1","1","2","2","1","0","2","1","1","0","2","0","1","0","1","1","2","2","2","0","0","0","1","2","0","2","0","1","2","1","2","0","2","2","1","1","2","0","0","1","0","1","1","0","0","0","1","0","0","2","0","0","2"
"1","2","2","1","1","2","1","0","0","0","1","2","2","0","2","1","0","2","0","1","0","0","1","0","0","0","0","0","2","1","2","2","0","2","2","2","2","2","2","1","2","1","0","1","1","2","1","0","1","2","2","0","0","1","2","1","0","1","2","0","2","0","2","1","2","0","0","2","1","0","1","1","2","0","0","1","1","1","2","1","1","1","1","2","2","1","1","0","2","2","2","2","1","1","0","1","0","0","1","1","0","1","0"
"1","2","1","2","0","2","0","0","0","1","1","2","0","1","0","0","1","1","0","1","1","0","0","0","1","2","0","0","0","1","2","2","1","0","1","0","1","0","0","0","0","1","1","0","1","1","0","0","2","0","0","2","0","2","2","1","1","1","2","2","1","2","0","0","2","0","2","0","1","2","0","0","2","0","2","0","2","2","0","2","1","2","2","0","0","1","0","2","2","2","2","0","2","0","1","2","2","0","0","2","1","0","0"
"1","1","2","2","1","0","1","2","1","0","1","2","1","1","0","2","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0","1","2","1","1","1","1","1","2","0","0","0","1","1","0","1","2","2","1","2","2","2","2","2","1","1","0","2","2","1","0","2","2","0","0","1","2","2","0","2","0","1","2","2","0","2","0","2","2","0","0","1","1","0","0","2","1","0","0","1","0","1","0","2","1","0","0","2","0","0","0","0","1"
