"disease","X49","X12","X54","X33","X4","X9","X40","X74","X83","X63","X76","X88","X85","X30","X73","X37","X45","X44","X79","Y1","X31","X13","B","X94","X87","X46","X7","X2","X75","X64","X50","X11","X3","X89","X39","X43","X27","X8","X21","X17","X10","X38","X70","X48","X60","Z1","X98","X41","X67","X80","X15","A","X36","X14","X53","X95","X5","X96","X56","X58","X32","X59","X35","X90","X20","X6","X57","X84","X72","X18","X65","X28","X23","X78","X66","X97","X69","X52","X24","X42","X34","X47","X62","X77","X68","X19","X81","X55","X25","X71","X91","X93","X61","X29","X1","X16","X51","X22","X86","X26","X92","X82"
"0","1","1","2","1","1","2","1","0","2","0","0","1","2","0","0","2","1","0","2","0","1","0","0","0","1","1","1","0","2","2","2","0","2","0","2","0","0","0","0","0","1","0","1","1","0","0","0","2","0","0","2","0","2","2","2","1","0","1","1","0","2","0","1","1","0","2","0","1","0","0","2","2","0","0","2","2","0","1","1","1","2","0","1","1","1","0","2","0","0","2","1","0","2","2","1","2","2","0","1","2","2","0"
"1","1","1","2","0","2","1","2","0","0","0","0","0","0","2","1","0","1","1","0","0","1","0","0","1","2","1","2","0","0","2","1","2","0","1","1","2","2","1","0","0","0","2","2","1","2","0","2","2","2","1","2","0","0","2","1","2","0","1","2","1","1","0","1","0","1","2","2","0","2","2","0","0","0","1","0","0","0","2","2","0","0","0","1","0","1","0","0","2","0","2","2","1","2","1","2","2","1","0","1","0","0","2"
"1","2","0","2","1","2","0","0","1","0","0","1","2","1","1","1","2","0","1","0","0","1","2","1","1","0","2","0","1","2","2","1","1","2","1","2","2","0","2","0","1","2","2","2","2","1","1","2","2","0","0","1","0","2","0","1","0","0","2","2","0","1","1","1","0","1","0","2","2","1","1","2","1","2","0","0","0","2","0","0","1","0","2","2","0","2","1","0","2","2","0","0","1","1","0","2","1","1","2","2","2","2","0"
"1","2","1","2","1","1","1","0","0","1","0","0","1","0","0","1","1","1","2","0","0","1","1","0","1","0","0","2","1","1","0","1","1","1","2","0","1","2","2","1","1","0","2","1","1","1","1","1","2","1","2","0","1","1","2","2","0","0","1","0","2","0","1","2","0","0","1","1","2","2","2","1","1","0","0","0","2","0","0","0","2","0","0","1","2","0","1","2","1","0","2","0","0","2","1","2","2","2","1","2","2","1","0"
"0","0","2","1","1","2","2","1","0","1","1","0","0","1","2","1","0","2","2","1","0","1","1","0","2","2","2","1","1","0","0","0","0","2","2","1","1","1","2","1","0","0","0","0","1","2","0","1","1","1","1","0","0","1","1","1","2","0","2","1","1","0","0","2","1","1","2","0","2","0","2","1","1","0","2","2","1","0","0","0","0","0","1","1","1","0","1","0","2","1","0","0","2","0","0","0","2","2","0","2","0","0","2"
"0","1","1","1","2","1","2","2","1","0","1","0","0","1","2","1","0","0","0","0","0","1","0","0","1","2","1","0","2","2","2","0","1","1","0","1","0","1","2","0","1","0","2","0","0","1","0","1","1","2","2","1","0","2","2","2","1","1","1","1","1","2","2","1","0","2","1","1","0","1","1","2","0","2","2","2","1","2","0","2","2","2","1","0","1","2","1","0","0","1","0","2","0","0","1","2","2","1","0","0","2","0","1"
"0","1","0","1","0","2","1","2","0","1","2","2","0","0","1","1","0","2","2","2","0","2","0","0","0","0","1","1","2","1","2","2","1","0","1","1","0","1","0","2","1","0","2","1","0","0","1","1","2","1","1","2","0","1","1","2","1","2","2","1","0","2","2","1","0","2","2","1","1","0","0","0","2","0","2","1","2","2","0","2","0","1","2","1","2","0","2","2","0","2","1","2","1","2","2","2","0","0","2","2","0","1","0"
"1","2","2","0","0","0","1","1","0","2","0","2","2","1","2","2","2","1","2","1","0","2","0","1","2","0","2","0","0","2","2","2","2","1","0","1","1","2","1","0","2","2","1","1","1","0","1","0","2","0","2","1","0","0","1","0","2","2","2","0","2","2","0","1","0","1","2","0","2","0","0","1","1","2","2","2","0","2","0","2","0","2","0","1","0","0","1","1","0","0","2","1","2","0","2","2","1","0","1","1","2","1","0"
"0","0","0","2","1","2","1","1","1","0","1","1","0","1","0","1","0","0","0","2","0","0","1","0","1","0","0","0","1","0","0","2","1","0","2","2","0","2","0","1","2","2","1","2","1","1","0","1","0","0","1","0","0","1","0","0","1","0","2","2","1","1","1","2","0","1","1","2","0","1","0","2","1","1","1","0","2","2","2","0","1","0","0","1","0","1","2","2","2","0","2","2","1","1","0","0","0","2","0","1","1","0","2"
"0","1","2","0","0","1","0","0","1","1","1","1","2","2","2","2","0","2","0","1","0","0","1","0","2","2","1","1","0","0","0","0","0","0","2","2","1","1","2","2","1","0","0","2","0","1","0","0","1","1","0","1","0","0","2","0","0","0","0","2","1","0","0","0","0","2","1","2","2","1","0","2","2","0","2","1","2","1","1","1","0","0","1","0","2","2","1","2","0","0","0","1","1","0","2","0","1","1","0","1","2","1","2"
"0","2","2","0","0","2","0","0","2","2","1","2","1","2","2","2","2","2","0","2","0","1","1","0","0","0","1","0","0","2","0","0","0","2","2","0","2","1","2","1","0","2","1","0","1","2","0","0","1","1","1","1","0","0","2","0","0","0","2","0","1","0","2","0","0","2","0","2","2","2","2","0","1","1","1","1","0","1","0","1","2","0","2","1","0","0","2","0","2","0","1","2","1","2","0","1","0","1","0","2","0","1","1"
"1","2","2","0","0","2","0","1","1","1","0","1","2","0","1","1","0","0","0","2","0","2","0","1","2","1","1","2","2","2","0","0","2","0","1","1","0","2","2","2","1","2","1","2","1","0","0","0","2","2","1","2","0","2","0","1","0","1","2","2","1","1","1","1","0","2","0","1","1","2","2","0","2","1","0","0","2","2","0","0","2","1","1","2","2","0","1","0","2","2","0","1","0","2","2","0","2","2","0","1","0","0","2"
"1","0","0","1","2","2","1","1","2","2","1","1","0","2","2","1","1","0","1","1","0","1","2","0","2","0","2","0","2","1","0","1","0","0","0","1","1","1","0","0","2","2","2","2","2","2","0","2","0","1","0","1","0","0","1","2","1","0","1","0","1","1","0","2","2","1","0","1","1","2","0","1","0","0","0","2","2","2","1","0","1","1","1","1","0","2","1","1","1","1","2","2","1","2","1","1","0","2","1","2","1","1","0"
"0","1","1","0","0","2","1","1","2","0","0","1","0","0","1","2","0","2","1","1","0","2","0","1","1","2","1","2","1","2","1","0","1","2","2","2","1","0","0","1","2","0","1","0","0","2","0","0","2","1","0","0","0","0","2","1","0","2","2","2","2","2","2","2","1","0","1","0","1","2","2","0","0","0","0","1","1","0","1","2","0","2","0","0","2","1","2","2","0","0","0","2","0","0","1","2","2","2","2","1","1","2","0"
"1","0","2","0","2","0","2","1","1","2","2","2","2","0","2","2","1","0","2","0","0","2","0","0","2","2","0","1","2","2","1","2","2","1","0","1","2","2","0","2","1","1","1","1","2","2","0","0","0","1","1","1","0","0","0","2","1","1","2","2","0","0","0","1","1","2","0","2","2","0","0","1","1","2","1","2","0","2","1","2","1","1","0","0","2","2","0","1","0","2","2","0","1","2","0","1","1","2","2","1","1","1","0"
"1","0","1","0","1","2","1","2","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","2","0","0","0","2","1","0","0","1","2","2","1","0","1","2","0","2","1","1","0","0","0","0","0","2","2","0","1","2","1","1","0","2","0","2","0","0","2","1","0","2","0","1","1","2","2","1","0","0","1","1","2","0","0","1","0","1","0","2","2","0","0","2","2","0","0","2","2","2","2","1","1","0","1","1","0","2"
"0","2","2","0","1","0","0","1","2","1","1","0","0","2","1","2","0","2","1","0","0","2","0","0","1","0","1","2","0","2","0","2","2","0","2","1","2","0","0","1","0","1","2","2","0","1","0","2","2","1","2","0","0","0","1","2","0","2","1","2","2","0","0","0","2","1","0","0","2","2","1","2","1","0","1","1","2","0","1","0","0","2","0","1","2","1","1","0","0","1","0","0","2","1","2","1","2","2","2","0","0","2","1"
"0","2","0","2","0","2","2","2","0","0","2","1","1","1","2","1","1","2","1","2","0","1","1","0","1","1","1","0","1","2","2","2","1","1","2","0","0","2","2","0","1","0","0","2","1","0","0","1","0","2","0","2","0","1","2","2","0","0","2","2","2","2","0","1","0","2","1","0","1","0","2","1","0","0","0","0","0","2","2","2","0","2","1","1","2","0","0","2","1","2","2","1","0","0","2","0","2","2","0","0","2","0","1"
"0","1","0","0","0","1","2","1","1","0","2","1","1","1","1","2","0","1","0","0","0","2","1","0","1","2","2","2","2","1","2","1","0","2","2","2","0","0","2","0","2","2","0","1","2","2","0","0","0","0","1","1","0","2","1","2","0","2","1","0","2","0","2","0","1","1","2","2","2","1","1","2","2","0","0","0","0","0","1","0","1","0","1","2","2","1","0","1","0","2","1","1","0","0","2","1","1","1","1","0","0","0","2"
"1","1","1","1","1","0","1","1","1","2","0","0","1","2","1","1","2","0","0","0","0","2","0","0","2","0","2","2","1","0","1","1","2","1","2","2","0","0","0","2","0","2","0","2","0","1","0","0","2","1","0","2","0","1","2","2","2","1","1","0","1","2","2","1","0","1","1","2","0","1","0","2","1","2","1","0","1","2","2","2","1","1","2","2","1","0","0","2","0","0","2","0","2","0","0","0","1","0","2","1","0","0","0"
"1","0","0","2","2","0","0","0","2","1","0","2","1","1","2","1","0","0","0","1","0","0","1","0","0","1","0","1","2","1","1","2","1","1","0","2","2","1","1","2","0","0","0","0","0","1","0","2","1","1","2","0","0","2","2","1","0","1","0","0","1","1","1","2","1","1","1","1","1","0","2","0","2","1","1","0","1","2","1","0","0","0","2","1","1","2","2","1","2","1","2","1","2","2","0","0","2","1","1","2","1","0","0"
"0","0","0","1","2","0","1","0","1","1","1","2","0","1","1","0","2","2","2","0","0","2","2","0","1","0","1","0","1","0","1","2","0","0","1","2","2","1","0","0","2","2","2","0","0","1","0","0","1","2","0","2","0","0","2","1","2","1","0","1","1","2","1","0","1","0","1","1","0","0","2","0","2","1","2","1","2","2","1","1","0","0","1","2","0","2","2","0","2","0","2","1","1","1","2","1","1","2","0","0","0","1","1"
"1","2","1","2","2","2","1","0","2","0","1","2","1","2","1","2","1","0","2","0","0","2","1","1","1","2","2","0","1","2","2","2","2","0","2","0","1","1","1","2","0","2","0","2","1","0","0","2","2","2","1","1","0","2","1","2","0","2","1","1","2","0","2","0","2","1","2","1","1","0","1","1","1","2","2","1","1","2","2","1","1","1","2","0","2","0","1","0","2","2","1","2","2","1","1","2","1","2","2","1","1","1","0"
"1","2","0","2","0","2","2","2","1","1","2","0","0","0","2","0","0","2","2","0","0","2","2","0","1","0","0","2","1","1","1","0","1","2","0","2","0","1","2","1","1","1","2","1","2","1","0","1","0","2","0","2","0","2","0","1","0","0","0","1","2","2","1","1","2","2","2","2","0","0","1","0","0","1","2","2","0","1","2","1","2","2","0","0","2","0","1","0","1","0","2","1","1","0","2","0","2","1","1","1","0","2","2"
"0","2","1","0","1","0","2","0","0","2","2","1","2","2","2","1","2","1","0","1","1","1","1","0","0","1","0","1","0","2","0","1","1","0","0","1","2","2","1","2","2","1","1","2","1","2","1","2","2","1","1","0","0","0","0","1","2","1","1","0","0","2","2","0","1","0","1","0","2","1","2","0","0","0","0","1","1","2","0","1","0","1","0","0","2","2","2","1","1","2","0","1","2","0","0","0","0","0","2","2","0","1","2"
"1","2","0","1","0","1","2","1","1","1","1","0","2","0","2","2","1","0","2","1","0","0","2","0","1","0","2","0","1","0","1","1","2","0","1","1","2","1","0","2","2","2","2","2","2","1","0","2","2","0","0","2","0","2","2","0","1","1","1","1","1","2","2","2","1","1","2","2","1","0","2","2","2","0","1","2","1","1","1","2","1","1","2","1","0","2","0","1","1","2","2","1","0","0","2","2","0","1","1","2","0","2","2"
"1","1","2","0","2","0","2","0","1","0","2","2","0","2","1","1","1","2","2","2","0","1","1","0","2","1","2","2","0","0","0","0","0","1","1","0","1","0","0","1","0","2","0","0","1","1","0","2","0","1","1","2","0","1","2","2","2","2","2","2","1","1","2","2","1","2","0","1","2","2","0","1","2","0","0","2","1","1","0","0","0","2","2","2","1","1","2","1","1","1","2","0","0","1","1","0","0","0","2","1","2","1","2"
"0","2","1","1","1","0","2","2","1","1","2","1","1","0","2","2","2","2","2","2","0","1","2","0","2","2","2","1","0","1","1","0","2","1","0","2","0","1","1","1","2","1","1","2","1","2","0","2","2","2","0","1","0","2","0","0","1","0","0","2","0","0","2","0","0","1","1","1","2","1","2","1","1","2","2","2","0","1","1","1","0","0","2","0","1","1","0","0","2","0","1","0","1","0","1","0","1","0","1","0","2","0","2"
"1","1","1","0","1","2","0","0","2","0","2","0","1","0","2","2","2","0","0","2","0","0","0","0","1","1","0","0","2","0","1","1","0","0","1","1","0","2","2","1","2","0","1","1","2","1","0","2","0","1","1","0","0","0","1","1","0","1","0","1","0","2","0","0","1","1","1","2","1","2","0","0","0","2","2","0","0","0","2","1","0","0","2","1","0","2","0","2","2","0","0","1","1","0","2","0","0","0","0","1","2","1","0"
"0","0","1","2","0","1","0","0","2","0","1","0","1","0","0","1","2","0","0","2","0","1","1","0","1","0","0","1","2","0","0","1","0","2","0","1","2","1","2","1","1","1","2","1","0","0","0","2","2","1","1","1","0","2","0","1","2","0","2","1","1","0","0","0","0","2","1","0","2","0","2","0","0","2","1","1","1","1","0","2","1","2","0","2","1","1","1","0","2","2","2","2","0","0","1","0","1","0","0","0","2","1","2"
"1","1","2","1","1","2","1","2","0","2","2","0","1","2","2","1","2","2","0","0","0","2","1","0","0","0","2","1","0","0","2","1","1","1","0","2","2","0","2","2","0","0","2","2","2","0","1","2","0","0","0","1","0","0","1","0","2","1","2","0","2","1","1","0","2","1","2","1","2","2","0","2","0","2","2","2","2","0","1","0","2","0","2","2","1","2","2","0","0","2","0","2","1","1","2","1","1","0","1","0","1","0","2"
"1","2","1","0","2","0","2","1","2","1","1","2","2","2","0","1","0","2","1","2","0","1","0","1","1","1","0","1","0","2","2","2","0","1","1","0","1","2","0","0","0","2","0","0","0","1","0","1","2","2","2","2","0","1","2","1","0","0","1","0","1","0","0","1","1","1","0","0","1","1","0","2","1","0","0","1","1","0","1","0","2","1","2","1","2","0","0","2","2","2","1","1","2","2","1","2","2","0","0","2","0","2","0"
"1","2","0","0","2","1","0","2","0","0","0","2","2","1","1","1","1","1","0","1","0","2","1","0","1","0","2","2","0","0","1","2","1","1","0","2","2","0","0","2","1","2","0","2","0","1","0","1","2","1","0","2","0","2","0","1","2","0","0","0","0","0","0","1","2","0","0","1","2","2","1","2","0","2","2","2","1","1","2","2","0","1","2","0","0","0","1","0","1","1","0","2","0","0","2","1","1","2","1","1","2","1","0"
"0","1","0","1","1","1","2","1","0","0","1","1","0","2","0","0","1","2","2","1","0","1","2","0","0","1","1","2","1","1","0","0","0","2","2","0","0","1","0","2","2","2","1","0","2","0","0","0","0","1","0","1","0","1","1","0","2","0","2","2","0","0","1","2","0","1","2","0","1","1","2","0","1","2","2","0","1","1","0","2","2","2","0","2","2","0","0","1","0","0","1","1","0","2","0","2","2","1","0","0","1","0","2"
"1","0","1","0","2","0","1","1","1","2","1","2","1","0","0","0","2","2","0","2","0","0","2","0","0","0","1","2","2","2","1","1","2","2","2","2","1","1","1","1","0","2","0","2","1","0","0","1","1","2","1","0","0","0","2","0","1","2","2","2","2","0","1","0","1","0","2","0","2","2","0","0","2","2","2","0","1","0","2","1","1","1","2","0","0","1","1","2","0","0","2","2","1","1","0","1","0","1","0","1","1","0","1"
"0","0","1","1","0","2","2","2","2","1","2","2","1","1","2","1","2","2","1","2","0","2","2","0","0","0","2","0","0","1","0","0","1","1","2","2","2","1","1","1","0","1","0","1","2","0","1","0","1","2","1","0","1","2","2","1","0","2","0","1","2","2","0","2","0","1","0","2","1","1","0","0","1","2","2","0","1","1","2","0","2","1","1","2","2","0","1","1","1","2","0","2","1","0","0","0","0","0","0","0","0","1","2"
"1","1","0","1","2","0","2","1","1","1","2","1","1","1","2","1","2","2","2","1","0","1","0","1","1","2","1","0","0","0","2","0","1","0","0","0","2","1","2","1","2","2","1","2","1","2","0","0","0","1","2","2","0","2","1","2","0","0","2","1","1","0","1","0","0","1","0","2","1","1","0","2","1","0","1","2","0","2","0","1","2","1","0","0","1","0","2","2","0","2","1","1","0","1","0","2","1","0","1","1","2","0","1"
"1","0","2","1","2","2","2","1","2","2","2","1","2","2","0","1","0","0","1","1","0","0","2","0","0","2","0","2","0","2","2","2","2","2","2","2","2","1","1","2","1","2","1","1","0","1","1","1","1","2","2","1","0","0","2","1","2","1","0","2","1","2","1","2","0","0","2","0","1","0","2","1","0","2","2","1","1","1","2","2","2","0","2","0","1","0","0","2","0","2","0","2","1","1","2","1","1","2","2","0","0","2","1"
"1","1","1","0","0","0","0","1","1","1","2","0","2","0","0","1","2","1","2","0","0","2","0","0","0","0","2","2","0","1","0","1","1","0","2","2","1","0","0","0","1","1","2","2","0","1","0","2","2","2","2","1","0","1","2","1","2","1","2","1","0","0","0","1","2","1","0","0","0","1","0","1","1","2","0","0","0","0","0","0","1","2","0","1","0","1","2","2","0","0","2","2","1","1","2","0","1","1","1","2","2","2","2"
"0","1","1","1","0","2","2","2","2","1","1","1","1","1","1","0","2","0","0","0","0","0","2","0","2","0","1","0","0","1","2","1","0","0","1","2","1","2","1","2","0","1","2","0","2","1","0","2","1","0","1","1","0","0","2","0","1","2","2","1","1","0","1","2","1","1","0","2","0","0","0","1","0","2","2","2","1","1","0","0","1","0","1","0","0","1","0","2","2","1","2","1","2","2","1","0","2","0","1","0","2","2","2"
"0","0","1","0","1","1","0","1","2","0","1","2","0","0","1","2","0","0","2","2","1","1","1","0","0","0","0","0","0","2","1","2","0","2","1","2","2","0","1","1","0","1","0","2","1","2","0","2","2","2","1","0","0","2","2","1","1","0","1","0","2","0","2","1","1","2","2","2","2","0","1","1","2","0","0","0","0","0","2","2","0","0","1","1","0","1","1","0","0","1","2","1","2","2","1","1","1","0","1","2","0","0","0"
"0","1","1","0","2","1","0","0","0","2","1","2","0","1","1","2","0","2","0","1","0","1","2","0","2","2","0","1","1","1","2","0","0","1","2","0","2","0","1","2","2","1","0","2","1","1","0","2","0","0","1","2","0","1","0","2","1","2","0","1","1","1","1","1","1","2","2","1","1","0","1","2","0","2","1","0","0","2","1","2","0","2","0","1","0","1","0","2","1","2","2","2","0","1","1","1","1","0","2","2","2","2","1"
"1","0","2","1","1","0","0","1","2","1","2","0","2","1","2","2","0","2","0","2","1","1","1","0","2","1","0","1","1","1","2","0","1","0","2","0","1","1","0","0","0","1","0","1","0","0","0","2","1","0","0","2","0","0","1","0","1","2","2","2","1","2","1","0","0","2","2","0","1","2","2","1","2","1","1","2","1","2","1","1","1","2","1","1","0","1","1","0","2","2","2","2","1","1","0","2","2","1","1","2","1","0","1"
"0","2","0","1","0","2","2","0","0","2","2","1","1","1","1","2","2","1","2","0","0","2","0","0","0","2","1","1","1","0","2","1","2","1","2","2","0","2","0","0","0","1","0","0","0","2","0","2","2","1","1","2","0","2","0","2","0","1","2","2","2","0","1","0","1","2","0","1","1","2","0","2","0","1","2","1","2","1","2","2","0","0","0","1","1","1","1","2","2","2","1","0","1","0","0","2","2","2","1","0","2","0","0"
