"disease","X35","X20","X73","Z1","X87","X31","X56","X4","X98","X82","X62","X55","X60","X58","B","X79","X45","X12","X21","X7","X10","X8","X38","X53","X30","X33","X42","X46","X86","X37","X63","X54","X40","X61","X49","X90","X29","X19","X26","X51","X48","X95","X67","X5","X36","X6","X77","X16","X15","X93","X80","X24","X23","X1","X68","X81","X70","X14","X52","X50","X91","X74","Y1","X13","X59","X22","X88","X17","X2","X89","X34","X84","X97","X27","X94","X32","X11","X76","X75","X39","X85","X69","X18","X66","X41","X96","X44","X25","X9","X71","X78","X65","X92","A","X64","X47","X43","X57","X28","X72","X83","X3"
"1","2","0","1","0","0","0","2","0","2","1","2","0","1","1","0","2","0","2","1","1","2","0","2","1","1","0","1","1","2","2","2","0","2","2","1","2","1","0","0","0","2","0","1","2","0","0","2","0","1","0","0","1","1","2","2","2","1","1","0","2","0","1","0","0","1","1","0","0","0","1","0","0","1","2","0","2","0","2","2","0","2","0","1","0","0","0","2","0","0","0","2","0","1","0","1","1","0","1","2","1","2","0"
"0","0","2","2","0","1","2","2","1","2","1","1","2","2","2","0","2","0","1","0","0","2","0","1","0","2","0","2","0","0","0","2","1","2","0","1","0","1","2","1","2","0","0","2","1","2","0","1","2","2","0","1","0","1","0","1","1","0","0","1","2","2","1","0","0","2","2","1","1","0","0","1","2","0","1","0","2","2","0","2","2","0","2","1","1","0","1","2","1","1","2","1","0","2","0","2","0","1","0","0","1","2","1"
"0","2","2","1","0","0","2","0","1","2","1","2","0","1","1","0","2","0","0","0","2","2","0","1","0","0","2","0","2","0","0","1","0","2","1","1","2","1","0","2","2","2","1","0","2","0","2","1","2","2","1","1","2","2","0","2","2","2","1","0","2","0","1","0","1","1","2","1","1","0","0","1","2","2","1","0","2","0","2","0","1","0","0","2","2","1","1","0","1","2","1","2","2","0","0","2","2","0","1","0","0","1","1"
"0","0","1","0","0","0","0","1","2","2","2","1","2","1","2","0","1","1","0","2","1","0","2","1","1","1","0","2","0","1","2","1","2","0","2","0","2","2","0","2","1","0","1","2","0","2","2","1","2","2","1","0","0","2","1","2","2","2","2","2","0","2","1","0","1","1","2","0","1","1","0","1","2","1","0","2","1","1","1","2","0","2","0","2","1","0","2","1","0","2","0","1","1","2","0","1","1","1","1","0","2","0","0"
"0","0","1","0","0","1","0","2","1","2","0","1","0","2","0","0","0","0","2","2","1","0","1","1","0","2","2","2","2","1","1","1","2","1","2","0","1","0","2","0","2","0","2","0","1","1","1","2","0","2","0","2","1","2","2","1","0","0","1","0","1","0","0","0","2","0","0","0","2","1","1","1","1","2","1","2","2","2","1","0","1","0","2","0","2","2","0","2","2","2","1","0","0","1","0","1","1","2","0","2","0","1","0"
"1","0","0","2","0","2","2","0","0","2","2","2","2","0","0","0","2","0","1","1","0","2","2","1","0","1","0","0","0","2","1","1","2","1","0","1","0","0","2","0","0","2","1","2","0","2","2","0","2","1","2","2","2","1","2","2","1","1","2","1","2","2","1","0","0","1","0","2","1","0","1","2","0","0","1","1","0","2","0","0","0","2","2","0","2","2","1","0","1","2","0","0","0","1","1","2","1","0","0","0","1","1","0"
"1","0","1","2","0","1","0","1","2","2","0","2","0","1","0","0","0","0","2","1","2","1","2","2","1","1","2","0","1","0","2","0","2","0","2","0","1","2","1","2","2","2","0","0","2","0","0","0","0","2","2","1","2","2","0","1","2","1","2","1","1","2","0","1","0","1","0","0","0","2","1","1","2","1","1","2","1","2","1","0","2","1","1","0","1","2","1","2","0","0","2","0","1","0","0","2","2","0","0","2","1","0","2"
"1","0","0","0","0","2","1","0","0","0","0","2","0","2","0","0","2","1","1","1","0","0","0","0","1","0","2","0","2","2","2","2","2","1","2","1","1","0","1","1","1","2","1","0","0","0","1","0","1","2","0","1","2","0","0","2","2","1","0","2","2","0","2","0","0","2","1","2","1","0","1","0","0","1","1","2","1","0","0","0","0","1","2","1","0","0","2","2","0","2","0","0","0","1","0","1","0","2","0","1","2","1","2"
"1","2","1","0","0","0","2","2","0","1","2","1","1","2","2","0","2","1","0","2","0","1","0","2","0","2","0","1","2","2","0","0","1","0","0","0","0","1","0","1","0","2","0","0","2","1","1","1","1","1","0","0","2","1","1","0","2","1","0","2","1","0","1","1","1","2","0","0","0","1","0","0","0","0","0","1","0","0","2","2","1","1","0","0","0","0","0","0","1","0","2","0","2","0","0","2","1","0","0","1","2","0","0"
"1","1","2","1","0","1","0","2","2","0","0","2","1","2","0","0","2","0","2","1","1","0","2","0","1","0","1","2","2","1","1","2","2","1","1","0","1","1","0","0","0","1","2","2","2","0","1","2","2","2","2","1","0","0","1","0","0","1","1","0","1","1","0","0","0","0","0","2","1","2","2","0","0","0","2","0","2","2","2","1","0","0","1","0","0","0","2","1","0","2","1","1","0","2","0","1","2","0","0","1","1","1","1"
"1","0","0","2","0","2","2","0","2","0","0","1","1","0","0","0","1","1","0","2","0","1","1","2","1","1","2","0","1","1","1","2","2","2","0","1","0","1","1","0","1","2","2","2","1","0","0","1","1","1","1","2","0","0","1","0","2","2","1","0","2","2","2","1","2","0","1","2","2","2","2","0","2","2","0","2","0","1","0","2","2","2","1","1","2","0","1","2","0","1","0","1","2","1","0","1","2","1","2","0","1","1","1"
"0","1","2","0","0","1","2","2","1","0","0","2","2","1","0","0","2","2","0","0","1","1","0","0","1","2","2","0","2","1","0","1","2","1","0","2","1","2","1","1","1","1","2","1","1","2","1","2","0","1","2","2","1","1","0","0","2","2","2","0","2","2","0","0","1","1","1","1","0","1","0","0","0","0","2","0","0","2","0","1","1","0","1","2","2","1","1","1","2","1","0","0","2","0","1","0","0","1","0","2","0","2","0"
"0","0","1","2","0","1","2","2","2","0","0","1","2","0","1","0","2","0","1","1","0","1","1","2","1","0","2","2","0","1","1","1","1","1","1","0","1","1","0","1","0","0","1","1","1","0","0","2","1","2","1","0","1","2","2","2","2","1","2","0","2","2","1","0","2","2","0","2","2","1","1","1","0","0","0","1","0","0","1","2","0","0","2","2","2","0","0","1","0","0","2","0","0","2","0","0","2","2","1","0","1","0","1"
"0","0","0","0","0","1","2","0","2","2","0","0","2","1","0","0","2","2","1","0","1","1","0","0","0","1","0","1","0","2","0","1","1","0","1","1","0","0","1","1","2","2","1","1","1","1","1","1","1","1","0","0","2","1","2","0","2","2","2","2","1","0","1","0","1","1","0","0","0","0","1","2","0","1","0","2","0","2","0","1","0","0","2","0","0","0","0","2","0","0","2","2","1","0","0","0","1","0","1","0","0","1","0"
"0","2","2","0","0","1","1","1","0","2","0","0","0","2","0","0","2","0","0","1","0","2","2","1","1","1","0","0","0","0","0","0","1","1","2","1","1","2","2","2","1","1","1","2","1","0","2","2","0","0","2","1","0","1","2","0","1","0","2","2","1","2","1","0","0","0","0","2","1","1","2","2","1","1","1","0","1","1","0","2","0","1","2","1","2","2","1","1","2","0","0","2","0","2","0","0","0","2","0","1","0","1","0"
"1","1","0","0","0","2","0","1","2","0","0","1","1","1","2","0","2","0","2","0","2","2","1","1","2","1","1","2","2","2","0","0","2","0","2","2","1","1","2","2","1","2","1","0","2","0","2","0","0","0","0","0","0","1","2","1","2","2","2","1","1","2","1","0","2","1","1","1","1","2","2","0","2","1","2","0","0","2","2","2","1","1","0","1","1","0","2","2","1","0","1","0","1","0","0","0","1","2","1","2","0","1","0"
"0","1","1","1","0","0","1","0","1","0","0","2","0","2","0","0","1","2","0","2","2","0","0","0","1","0","2","1","2","2","2","2","1","2","2","0","2","1","0","1","1","0","0","1","0","2","1","2","2","2","1","1","0","0","1","2","1","2","1","2","1","0","0","0","2","0","0","1","2","2","2","0","2","0","0","1","1","1","1","0","1","2","0","2","0","0","1","0","2","0","0","2","1","0","0","2","2","0","0","2","1","2","1"
"1","1","1","2","1","1","2","0","1","2","1","0","0","1","1","1","1","1","1","2","1","0","2","2","2","1","0","1","0","2","1","1","0","1","1","0","2","1","2","0","2","2","1","2","2","2","2","1","1","1","0","1","2","2","1","2","2","2","0","1","0","2","0","0","0","1","1","1","2","0","1","0","1","2","2","1","0","2","2","0","0","1","2","2","2","0","0","1","0","2","1","0","1","2","0","2","2","1","0","0","1","2","1"
"0","1","0","0","2","2","2","2","1","1","0","0","0","0","2","0","1","0","2","2","0","1","1","2","0","0","2","0","1","2","2","2","2","2","2","2","2","0","2","0","1","0","2","2","1","2","0","1","1","2","2","0","2","2","1","0","1","0","1","1","0","0","0","0","1","2","2","1","2","1","0","1","0","2","1","1","2","0","0","1","2","0","1","2","1","2","1","1","2","2","2","2","0","0","0","2","2","0","1","0","1","1","2"
"0","1","0","2","1","1","2","2","1","1","1","2","1","0","2","0","0","1","2","0","1","2","2","1","2","1","0","2","2","1","0","1","0","2","2","0","0","1","1","2","1","0","2","2","2","1","1","1","1","1","2","1","2","0","2","0","0","1","2","1","1","2","1","0","2","0","2","0","1","2","0","2","2","0","2","2","2","1","0","0","2","2","1","0","0","2","0","1","2","0","0","0","2","1","0","1","0","1","1","1","1","1","1"
"1","1","0","2","0","0","2","0","0","2","2","0","1","1","0","0","0","2","1","1","2","2","2","0","1","0","0","2","1","2","0","1","0","0","2","2","2","1","1","2","1","0","2","0","0","0","2","2","1","0","0","2","1","0","0","2","0","1","1","2","2","1","0","0","2","1","2","0","2","2","0","1","1","0","1","0","1","2","0","1","1","1","1","2","2","1","0","0","1","0","0","2","1","0","0","2","0","0","1","1","2","2","1"
"1","0","2","1","1","1","2","0","0","1","2","0","0","1","2","0","0","0","2","0","0","2","2","0","0","2","2","0","1","0","0","1","2","1","0","1","2","2","1","0","0","2","2","0","1","2","0","2","0","1","0","0","2","0","2","1","1","0","0","0","1","2","0","0","1","1","1","2","2","0","0","0","2","2","2","0","1","2","1","1","1","2","2","2","0","0","2","1","1","2","0","1","2","1","0","1","0","2","1","1","2","2","0"
"0","1","0","2","0","1","2","0","2","2","0","0","1","0","0","0","1","0","0","2","1","1","0","2","0","2","0","0","1","2","0","1","2","2","2","2","0","0","1","0","0","1","1","1","2","1","1","0","0","0","0","2","1","1","1","0","0","0","1","1","0","2","0","0","1","2","0","1","2","2","0","2","0","0","1","0","2","1","1","1","2","1","0","2","2","0","2","1","1","2","1","1","2","0","0","0","0","1","0","2","0","0","2"
"1","1","2","2","0","2","1","0","0","0","1","0","1","0","0","1","0","1","2","0","1","1","0","0","0","2","2","2","0","1","0","0","1","0","0","1","2","0","0","0","2","1","1","0","1","2","1","0","2","2","2","0","1","0","2","2","1","2","1","2","2","0","2","0","2","2","0","2","0","0","1","1","0","1","0","0","1","1","1","1","1","1","0","1","1","2","0","0","2","2","2","0","1","0","1","0","0","0","1","2","1","0","1"
"0","2","2","2","0","2","2","1","0","2","2","2","0","0","0","0","2","1","1","2","2","1","2","2","1","0","0","2","1","1","1","0","0","2","2","0","1","0","1","1","0","1","2","2","2","1","1","2","1","0","0","2","1","0","2","0","0","0","2","0","0","2","1","0","0","0","0","1","0","1","2","0","2","2","2","1","1","2","2","1","1","0","1","0","1","1","0","0","2","2","0","1","2","2","0","0","1","1","2","1","0","2","2"
"1","1","2","1","0","0","2","0","2","2","1","2","2","1","2","0","0","2","0","1","1","1","2","1","0","0","1","1","0","1","0","1","1","0","0","1","2","0","1","2","2","2","0","0","1","0","1","1","1","0","0","2","2","2","0","0","0","1","0","1","1","2","1","0","0","1","1","0","1","2","1","1","2","0","2","0","0","0","0","0","0","0","1","2","2","1","1","2","1","1","0","2","2","2","0","2","0","0","2","2","1","0","2"
"0","0","1","1","0","1","1","1","0","0","0","1","0","0","0","0","2","0","1","1","0","2","1","1","0","2","1","0","2","2","0","2","2","1","1","1","0","1","2","1","0","1","2","2","0","1","1","0","1","2","2","0","0","2","1","2","1","2","2","2","0","0","0","0","2","2","0","2","0","0","0","2","0","2","2","0","1","1","2","1","1","2","2","2","1","2","2","2","2","0","2","1","1","2","0","2","0","0","1","1","0","2","2"
"1","0","2","0","0","2","2","0","2","0","1","2","2","2","2","0","1","0","2","0","1","1","1","2","2","2","2","1","1","2","0","1","0","1","2","2","2","1","0","1","2","2","1","0","0","2","1","0","0","0","1","1","0","0","1","0","2","0","0","2","1","1","2","0","0","1","2","0","1","2","1","2","1","0","0","1","1","2","2","1","2","1","2","2","0","2","0","2","2","1","2","1","2","1","1","2","2","2","1","2","2","0","2"
"0","0","1","1","0","1","0","0","2","0","0","2","0","2","2","0","2","0","2","2","2","2","2","2","1","0","0","0","2","1","2","0","2","0","2","0","2","0","1","2","2","2","1","1","1","1","2","2","1","2","1","1","2","0","1","0","1","0","1","0","0","0","0","0","1","0","0","2","0","0","2","2","0","2","2","1","0","2","1","2","1","1","2","0","2","1","2","0","0","2","2","2","2","2","0","1","1","2","2","0","0","0","0"
"0","1","1","1","0","2","1","1","0","2","1","1","2","1","0","0","0","1","1","0","2","0","0","1","0","1","2","1","0","0","0","0","1","2","0","0","1","2","1","0","2","2","0","1","1","1","0","0","0","0","0","2","2","2","1","0","0","1","1","0","1","1","0","0","0","2","2","0","2","1","0","2","1","1","1","1","2","1","1","2","2","2","0","0","1","1","2","2","0","0","2","0","0","2","0","2","0","0","0","2","0","1","1"
"0","1","1","1","0","2","1","1","2","0","2","0","1","2","1","1","1","2","2","2","0","2","2","1","0","0","2","0","2","0","2","1","2","0","0","1","0","2","0","0","0","1","2","1","2","1","2","0","1","0","0","0","0","1","0","0","1","1","1","2","0","1","0","0","1","2","0","0","2","2","1","2","1","0","0","1","0","1","1","1","1","2","1","1","1","0","0","2","1","2","2","1","2","1","0","0","2","2","0","1","0","0","2"
"1","1","0","0","0","1","0","1","1","0","2","0","0","1","0","0","2","0","1","1","2","1","2","1","1","2","1","0","2","2","0","0","2","1","1","2","0","0","1","0","0","0","2","0","2","2","1","2","0","0","0","1","1","2","2","1","0","1","0","0","1","0","2","0","0","1","0","2","2","1","0","2","1","0","2","0","2","2","2","1","2","2","2","0","1","1","1","2","0","2","1","0","1","0","0","0","2","2","1","1","1","2","1"
"1","1","1","2","0","0","1","2","0","0","0","1","1","1","1","0","1","2","0","0","1","2","2","1","0","2","0","0","2","1","2","2","2","1","2","0","0","2","0","2","0","1","0","1","2","2","2","1","2","2","0","1","2","1","0","0","1","1","2","2","1","1","2","0","2","1","0","1","2","0","2","2","2","2","0","1","1","0","2","2","0","2","2","0","1","0","2","0","0","0","0","0","0","2","0","1","2","2","0","1","2","1","0"
"1","2","1","2","0","2","2","2","2","2","0","2","2","2","1","0","0","0","1","2","1","1","1","0","1","2","2","1","0","1","1","0","2","0","1","0","1","1","2","0","0","1","2","2","2","1","2","2","0","2","1","1","1","0","0","0","2","2","2","0","2","0","1","0","1","0","0","2","2","0","1","2","2","0","2","0","2","1","1","0","0","1","1","2","1","0","1","0","2","1","0","2","0","2","0","1","2","1","0","2","1","1","0"
"0","1","2","2","0","0","0","0","1","2","2","2","0","1","0","0","2","2","0","1","2","1","0","0","2","0","1","2","0","2","0","2","0","1","0","2","2","1","0","2","0","2","2","2","0","1","1","2","2","1","1","2","2","0","0","1","2","2","1","1","2","0","0","0","2","0","0","0","2","0","0","0","0","2","0","1","2","2","1","1","1","1","1","1","1","1","2","1","2","1","0","2","2","0","0","1","1","0","0","1","1","0","2"
"0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","0","2","2","0","1","0","1","0","1","2","1","1","1","0","0","1","2","0","0","1","2","2","2","2","0","1","0","1","1","0","0","2","0","2","2","0","1","0","2","0","0","2","1","0","0","2","0","0","0","2","1","2","1","0","1","2","0","2","2","1","1","2","1","0","1","0","2","2","0","0","0","0","1","0","2","1","2","1","2","0","1","0","0","2","0","2","0","2"
"1","0","0","2","0","1","1","0","2","0","2","0","2","0","1","0","0","2","2","0","1","1","2","2","0","0","0","0","0","1","0","0","0","2","0","0","0","2","2","2","2","2","2","0","0","1","2","1","2","0","0","1","1","0","1","1","0","2","2","0","2","2","0","0","1","0","0","1","0","0","2","2","1","2","2","0","0","2","2","0","2","1","0","0","2","1","0","1","2","0","1","1","2","1","0","0","2","2","0","2","1","0","2"
"1","2","2","1","1","2","2","2","0","0","2","2","1","2","1","0","1","0","1","0","0","1","0","1","2","0","1","2","1","1","2","1","0","2","2","0","0","0","2","0","0","2","2","2","1","1","0","2","2","2","2","2","2","0","1","0","1","0","1","2","1","1","0","0","2","1","0","2","0","1","0","1","1","2","2","2","0","2","1","2","2","1","0","1","1","2","1","0","2","2","1","1","2","2","0","0","0","0","0","0","1","2","0"
"0","1","0","2","0","1","2","1","2","1","2","0","2","0","0","0","0","1","1","0","1","0","1","0","1","1","0","1","1","0","0","0","0","0","1","2","1","0","1","2","1","2","0","1","2","1","2","1","1","1","1","2","2","2","0","2","2","0","1","0","2","1","1","0","2","2","1","2","2","1","1","2","2","1","1","2","2","0","2","1","2","2","1","0","1","2","0","1","0","0","2","2","0","2","0","2","2","2","2","2","0","2","1"
"1","0","2","2","0","1","1","0","1","0","2","0","0","2","0","0","1","2","0","0","1","1","0","0","2","1","0","0","1","0","0","0","1","2","2","1","1","0","0","0","0","2","0","0","2","1","2","0","0","1","1","0","2","0","0","0","2","1","0","1","2","1","2","0","0","2","1","1","0","1","1","0","1","0","2","1","1","2","1","2","0","0","1","0","2","1","2","0","1","2","2","1","1","0","0","2","2","2","2","1","0","2","2"
"1","0","1","0","0","2","2","2","2","2","2","0","2","2","1","0","2","1","2","0","2","2","2","2","0","1","0","2","1","2","1","2","2","0","1","0","0","2","1","1","0","1","1","2","2","0","2","1","1","1","2","2","0","2","2","0","1","0","2","1","1","0","1","0","1","1","2","0","2","0","2","1","1","2","2","0","0","0","2","1","2","1","1","2","0","2","1","0","0","0","2","0","2","1","0","0","1","2","0","0","0","0","1"
"1","2","0","0","0","0","2","2","2","2","0","0","0","0","1","0","2","1","2","1","0","1","2","0","1","1","2","2","2","0","0","0","2","0","0","2","2","0","1","2","2","1","1","1","1","2","2","0","0","2","0","0","0","0","2","0","0","0","0","1","2","1","2","0","2","1","1","2","0","2","0","1","0","1","0","0","2","2","1","1","0","2","1","2","1","1","2","2","2","0","0","0","1","2","0","1","1","2","1","2","1","2","0"
"0","1","1","2","1","0","1","2","2","2","0","0","2","2","2","0","0","0","2","2","1","0","1","0","0","1","2","2","0","0","1","0","1","2","1","0","0","1","2","2","0","1","1","0","1","1","2","1","2","2","0","1","1","0","0","0","2","2","2","2","0","2","0","0","0","0","0","0","0","1","0","1","0","2","0","2","0","0","1","1","0","1","2","1","2","0","1","0","0","2","1","0","1","1","0","1","0","1","2","2","2","1","0"
"1","0","0","0","0","0","0","0","2","2","2","1","1","0","2","0","0","2","1","1","2","1","2","1","0","0","1","1","1","0","2","1","2","2","1","0","1","1","2","1","0","0","2","1","1","0","1","2","0","1","1","0","0","2","0","0","0","1","2","2","2","0","0","1","0","2","0","1","1","0","0","1","1","2","1","2","2","1","2","2","0","1","2","1","1","0","2","1","1","0","1","2","2","0","1","1","2","1","2","0","0","0","2"
