"disease","X21","X65","A","X71","X95","X8","B","X96","X1","X66","X83","X90","X35","X51","X53","X57","X20","X67","X30","X16","X45","X62","X3","X36","X75","X86","X41","X13","X59","X68","X49","X80","X73","X58","X43","X24","X42","X37","X92","X98","X11","X64","X47","X14","X81","X74","X94","X63","X97","X52","X26","X31","X50","X55","Z1","X19","X32","X91","X18","X22","X88","X87","X38","X60","X39","X46","X76","X54","X5","X84","X7","X9","X77","X79","X72","X48","X4","X2","X28","X29","X56","X69","X17","X6","X33","X61","X10","X15","X34","X40","X44","X78","X25","X89","X82","X12","X85","X27","X93","Y1","X23","X70"
"0","2","2","0","2","0","0","1","1","1","2","1","1","1","1","1","0","2","0","1","1","1","1","1","2","0","0","1","0","0","2","1","1","1","2","2","0","2","2","1","2","1","1","1","1","2","0","0","2","2","0","2","0","2","1","0","0","2","0","1","1","0","1","1","1","0","0","2","2","0","0","2","1","0","0","2","0","2","0","2","1","2","0","0","2","0","1","1","0","0","2","2","1","1","1","0","1","2","2","1","0","1","2"
"1","2","2","0","2","1","0","0","0","2","2","0","0","1","1","0","1","0","0","0","1","2","2","2","0","2","2","2","0","2","0","2","0","2","0","0","1","1","1","1","1","0","2","1","2","1","0","2","1","1","0","0","0","0","0","0","2","1","2","2","2","0","2","1","2","2","0","1","1","0","1","1","0","1","2","2","1","0","1","1","1","0","0","0","2","2","2","0","1","0","1","0","1","2","0","0","2","0","0","1","0","0","0"
"1","2","1","0","2","2","1","0","1","0","0","0","0","2","0","1","1","2","2","2","0","2","0","2","2","1","0","0","2","2","2","1","1","0","0","2","2","1","2","1","1","2","2","0","2","0","0","2","1","2","1","0","2","2","2","0","2","0","1","1","1","2","0","2","0","2","1","2","2","1","1","1","2","0","2","2","1","0","2","2","2","1","1","1","1","1","1","1","2","0","2","1","1","2","0","0","2","2","1","2","0","0","1"
"0","1","1","0","2","2","2","1","2","1","1","2","1","1","2","2","2","1","1","1","1","0","2","1","1","1","1","2","1","0","0","1","2","2","1","2","0","0","1","2","2","1","1","1","2","0","0","2","0","1","0","0","2","1","1","1","1","1","0","2","1","2","0","0","2","0","1","0","2","0","1","1","0","1","1","0","0","0","2","0","0","2","0","2","2","1","2","0","0","1","1","2","1","1","2","2","0","0","0","0","0","0","0"
"1","0","1","0","1","1","1","0","0","0","0","0","1","0","2","2","2","0","2","2","2","2","1","2","1","2","0","1","1","1","0","2","1","1","1","2","1","0","2","1","1","2","2","0","2","2","0","2","0","1","2","2","2","0","1","0","1","1","0","2","1","1","0","2","1","1","0","0","0","1","0","1","1","1","0","0","0","1","0","1","2","2","0","1","0","2","2","1","1","0","1","1","1","2","0","2","2","2","1","2","1","1","0"
"1","2","0","0","1","0","1","0","1","2","1","0","1","2","2","2","1","1","2","2","1","0","0","0","2","1","2","2","0","0","0","2","2","1","0","2","1","2","2","1","0","0","0","1","2","1","1","0","2","0","2","2","1","1","2","0","2","1","1","0","1","1","2","2","1","1","2","1","2","0","1","0","2","2","0","0","1","1","1","2","1","2","1","2","1","0","1","0","2","0","0","0","1","1","1","1","0","1","0","1","0","1","2"
"0","2","2","0","1","1","0","0","2","0","1","1","2","0","2","0","1","1","1","1","2","0","0","1","1","0","1","2","0","0","1","0","0","1","0","1","1","1","2","1","0","2","2","1","1","2","0","2","0","1","2","2","0","0","2","0","2","1","1","1","2","2","2","1","0","0","0","2","1","2","0","1","0","2","1","2","0","0","2","2","2","0","2","2","2","1","1","1","1","1","0","1","1","1","2","1","0","2","1","2","0","0","2"
"0","0","2","0","2","2","0","0","2","1","1","2","0","0","1","2","2","2","0","2","2","0","2","2","1","1","0","2","2","1","0","2","1","1","2","2","2","2","0","1","2","1","1","0","2","1","0","1","1","2","2","1","1","0","1","0","1","1","0","0","0","0","0","1","2","2","1","1","0","2","1","2","2","1","1","0","2","2","2","1","1","0","1","1","2","1","1","1","0","2","0","0","2","2","0","1","2","0","2","2","0","1","0"
"1","0","2","0","2","2","1","0","2","2","1","1","2","1","1","0","0","0","2","0","2","1","2","1","0","0","0","1","0","1","2","0","2","0","1","1","1","0","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1","0","1","1","0","2","1","2","2","0","1","1","0","2","0","2","0","1","1","1","0","0","2","1","2","1","1","2","1","0","1","0","0","2","2","2","0","1","2","1","0","2","1","0","1","1","1","0","0","1","1"
"1","2","0","0","2","0","1","0","2","1","2","2","1","0","2","0","0","2","1","1","2","0","2","2","2","0","2","1","2","0","1","2","1","1","2","0","0","2","2","1","0","2","2","1","2","2","1","2","0","1","1","1","2","1","0","0","0","2","0","1","0","1","1","0","1","1","2","0","1","1","1","0","0","1","0","0","1","1","2","2","0","2","1","2","2","0","1","2","0","2","2","2","1","2","1","1","2","2","1","2","0","2","1"
"1","2","2","1","1","0","0","0","0","0","0","1","0","2","2","2","2","2","1","1","0","1","1","2","0","2","0","2","1","1","1","1","0","0","0","0","0","1","2","2","1","2","2","0","1","0","0","2","1","2","2","1","0","0","2","1","2","2","2","1","0","1","0","0","0","0","0","0","2","1","0","0","1","2","1","2","0","0","0","2","1","1","0","0","2","1","1","1","0","1","2","2","0","1","0","2","0","1","2","0","0","0","0"
"1","2","2","0","0","0","1","0","2","0","2","0","2","1","1","2","0","1","0","2","2","0","2","0","2","0","0","0","1","2","0","1","2","2","2","1","0","1","1","1","1","0","2","2","2","2","1","1","2","1","0","0","2","0","0","0","0","2","0","2","1","1","0","0","0","1","1","2","1","1","1","2","0","2","0","2","1","0","0","0","1","0","0","1","2","0","1","0","0","1","2","0","0","2","1","2","0","0","2","2","0","0","0"
"0","0","2","0","2","2","2","0","1","2","0","2","0","0","1","0","1","0","1","0","1","2","0","2","1","1","2","2","2","0","2","0","1","0","2","2","1","2","0","2","1","2","2","0","2","1","2","0","0","0","0","2","2","0","0","0","2","1","2","2","2","0","0","0","2","0","2","2","2","2","2","2","2","2","0","2","0","0","2","0","1","2","1","2","0","1","1","1","2","1","0","0","0","0","2","2","2","2","0","1","0","2","0"
"1","1","2","1","0","2","0","1","1","1","0","1","2","2","1","2","0","2","1","1","1","1","0","1","1","1","2","1","1","2","2","2","2","1","2","2","2","0","2","1","0","2","1","1","0","1","0","2","2","0","0","0","2","1","2","0","2","1","0","1","2","2","2","0","2","2","1","2","0","0","1","1","0","1","0","1","1","2","0","1","0","1","1","2","0","2","0","0","1","1","1","1","1","0","1","0","1","1","1","2","0","0","2"
"1","0","1","0","2","2","1","0","2","0","2","1","2","2","0","2","1","1","0","2","0","1","1","2","1","2","0","0","1","2","0","2","1","2","0","1","2","2","0","0","2","0","1","0","0","0","1","1","1","2","1","1","0","2","0","0","1","2","1","2","2","2","0","1","0","2","2","0","0","2","2","0","0","0","2","2","0","1","1","0","1","0","0","0","0","1","2","2","0","1","1","1","0","1","2","1","2","0","2","1","0","2","2"
"0","0","0","0","2","2","2","0","0","1","2","0","2","0","1","0","1","1","2","0","0","0","2","0","2","2","1","1","0","1","1","2","2","2","2","1","2","2","1","1","2","0","0","0","1","1","0","2","2","1","0","1","0","2","2","0","2","1","1","1","0","0","0","1","2","2","1","2","2","0","0","2","0","0","0","1","2","0","2","2","0","1","1","2","2","1","0","2","2","2","2","1","2","0","0","1","0","1","1","0","0","2","0"
"1","0","0","0","0","0","0","0","1","0","0","0","2","2","1","1","1","1","1","0","2","0","0","1","0","1","1","0","0","1","0","1","2","1","1","0","1","2","1","0","2","0","1","0","2","0","2","0","1","0","0","2","2","2","0","0","2","1","0","1","0","1","0","1","2","1","1","0","1","2","2","2","0","2","0","0","2","1","0","0","2","1","2","1","0","0","2","1","1","1","1","2","0","1","2","1","2","0","0","1","0","0","1"
"0","0","2","0","1","1","1","0","0","1","1","1","0","1","0","2","0","0","1","2","0","0","1","1","0","1","2","2","1","1","0","1","2","0","2","2","1","2","0","2","2","1","0","0","1","2","0","1","0","2","1","0","2","2","1","0","0","1","1","1","2","0","2","2","0","1","0","0","1","0","2","1","1","2","1","2","0","0","0","1","2","1","2","2","1","0","1","1","1","1","2","2","1","1","2","2","0","1","2","2","0","1","0"
"1","2","0","0","2","0","1","0","2","0","2","1","0","2","1","1","0","1","0","2","1","0","0","1","2","1","0","2","0","1","2","2","2","2","1","2","2","1","1","1","0","0","0","1","0","1","1","2","1","1","2","1","0","1","2","0","2","2","0","0","1","2","1","2","2","0","2","1","0","2","0","2","1","2","2","2","0","2","1","2","0","0","1","1","1","1","0","0","1","1","0","0","2","2","1","2","2","1","2","0","0","2","0"
"1","1","0","0","2","0","2","0","1","0","1","0","2","2","1","1","1","0","1","1","2","2","2","1","1","1","1","1","0","0","0","1","1","0","2","2","1","2","0","1","1","2","1","1","0","0","0","0","2","1","0","1","0","0","2","0","2","2","0","0","0","0","2","2","2","2","0","2","1","0","0","1","1","2","1","2","1","1","2","2","0","1","1","2","0","2","2","1","0","2","0","1","2","0","0","2","2","0","2","0","0","0","2"
"1","1","2","0","2","1","1","0","0","2","2","2","2","2","1","2","2","2","2","0","1","2","2","1","1","1","2","1","2","1","2","0","2","2","0","2","0","2","1","0","1","1","2","1","0","2","0","2","2","1","0","0","2","0","0","0","0","2","2","2","1","1","2","2","2","1","2","0","0","1","0","1","0","1","0","0","2","2","1","2","2","1","0","2","2","2","0","2","0","0","0","2","2","0","2","0","2","2","2","0","0","1","2"
"0","2","1","0","1","1","1","0","2","0","2","2","1","0","0","0","0","1","2","2","2","2","1","2","2","0","2","1","2","2","2","2","1","0","0","0","1","2","2","0","0","1","0","2","2","1","1","1","2","0","1","0","1","1","2","0","2","0","1","0","0","2","2","2","1","0","1","0","0","2","1","0","2","2","0","1","2","1","0","1","0","1","0","1","2","1","1","2","2","1","0","0","2","1","0","2","1","1","0","2","0","2","0"
"1","0","1","0","2","1","1","0","2","0","1","2","0","2","2","2","1","0","2","1","1","0","1","1","2","1","0","2","0","2","1","0","1","0","0","0","2","0","1","0","2","0","2","0","2","2","2","2","1","0","2","1","0","0","1","1","1","0","2","0","1","2","2","0","0","2","2","1","2","2","0","1","1","2","2","1","1","1","1","2","0","2","2","2","2","0","2","1","0","0","0","2","2","1","2","1","1","2","2","2","0","1","1"
"1","0","1","0","2","0","1","0","1","2","1","1","0","2","2","2","2","0","2","2","1","0","0","0","2","0","1","1","0","0","2","1","2","0","0","0","0","2","2","2","1","1","1","1","0","0","1","2","1","2","1","0","2","1","2","0","0","1","0","2","0","0","1","0","0","1","0","0","0","1","1","2","0","2","0","0","0","2","2","0","2","2","1","0","2","1","0","0","0","0","2","0","0","2","0","2","0","1","2","1","1","1","1"
"0","1","2","0","2","1","0","0","1","2","2","1","1","1","2","1","2","0","2","1","2","0","0","1","0","2","1","2","0","0","0","1","1","0","2","1","1","0","0","1","0","2","1","0","2","1","0","0","0","1","0","1","2","1","1","0","2","2","1","1","1","0","0","2","0","0","2","2","2","0","2","2","0","2","1","0","0","0","0","1","0","1","2","0","2","0","1","0","0","0","0","2","2","2","2","0","1","0","1","1","0","1","1"
"1","2","2","0","1","2","2","0","0","2","1","1","2","2","1","1","1","2","2","0","1","1","1","1","0","1","0","1","0","0","1","0","0","0","0","2","2","2","0","0","2","2","1","2","0","2","2","2","1","1","1","2","2","0","1","1","0","1","1","2","0","0","1","0","1","0","2","1","2","2","2","0","2","2","0","0","1","2","1","1","0","1","1","2","2","1","2","0","1","1","1","2","1","1","2","2","0","1","2","2","0","1","1"
"0","2","2","0","2","2","0","0","2","2","2","0","1","2","1","1","0","1","0","2","0","0","2","1","2","0","1","1","2","1","1","2","0","1","2","1","1","1","2","0","1","1","2","0","0","1","2","2","1","0","1","2","2","1","1","0","0","0","1","1","2","1","1","0","1","2","0","2","0","1","1","2","0","2","1","0","0","2","2","0","1","0","0","0","2","2","0","0","0","2","1","1","2","1","1","0","1","2","0","2","0","2","2"
"0","2","1","1","2","2","0","0","0","0","1","0","1","2","1","0","1","1","2","2","2","2","0","1","2","1","0","2","1","2","1","0","1","1","0","1","0","1","0","1","0","0","0","0","1","0","1","2","0","2","0","2","2","0","1","0","0","1","2","0","0","2","2","2","1","1","1","2","2","1","0","2","2","0","1","1","1","2","1","0","1","2","2","1","1","1","2","0","0","0","0","1","1","2","0","0","2","0","2","0","0","2","0"
"0","2","2","0","1","0","2","0","0","1","0","1","1","2","0","0","1","1","0","0","1","1","1","0","1","2","0","2","1","1","1","1","1","1","1","2","1","1","1","1","2","2","0","1","1","2","1","1","0","1","2","1","0","1","2","0","0","2","1","2","1","0","2","0","2","1","0","0","1","2","0","0","0","0","0","2","1","0","2","2","1","1","0","0","1","1","0","1","2","2","0","2","0","2","2","1","2","1","0","2","0","1","2"
"0","1","0","0","1","0","1","0","1","2","0","2","2","1","0","0","0","2","2","2","0","1","2","0","1","1","2","0","0","1","0","2","2","1","0","2","1","0","2","2","1","0","2","1","2","2","0","0","1","1","0","0","1","1","2","0","1","1","0","2","1","0","0","2","0","1","1","1","1","0","2","2","1","0","2","1","2","2","2","2","2","1","0","2","1","0","2","2","1","2","1","2","1","2","1","0","0","1","0","1","0","2","0"
"0","2","2","0","0","0","0","0","0","2","0","1","2","0","2","2","2","2","2","2","0","0","0","2","2","0","2","2","2","0","0","0","1","0","0","2","0","2","2","0","0","2","2","1","2","0","1","1","1","0","2","2","2","1","2","0","2","1","2","0","2","0","2","0","0","2","2","0","0","0","2","1","0","0","1","2","1","2","0","0","0","2","0","1","0","0","0","0","2","0","1","0","0","0","2","2","0","2","0","0","0","2","2"
"1","0","2","0","0","1","2","1","1","1","0","1","0","1","0","0","2","2","1","1","2","2","1","0","1","0","1","2","0","0","1","1","0","0","2","1","0","1","2","2","1","1","0","2","0","2","2","1","2","1","1","0","0","2","1","0","2","0","2","1","2","2","1","2","0","1","0","1","0","2","2","1","2","2","0","1","2","0","0","1","2","1","0","1","1","2","2","1","1","1","1","0","1","1","0","1","2","1","2","0","0","1","2"
"1","2","0","0","0","1","1","0","1","2","0","0","0","1","0","0","2","0","1","1","0","2","0","1","2","2","2","1","0","1","2","1","0","2","0","1","0","2","2","0","0","0","2","0","1","0","1","0","0","1","0","0","2","1","0","0","0","0","1","0","2","0","2","0","1","1","0","0","0","1","1","2","0","2","1","1","2","1","2","0","0","2","1","1","0","1","1","1","1","0","1","0","2","2","1","2","1","1","0","2","0","0","0"
"1","2","0","0","1","1","1","0","2","0","0","1","1","0","0","1","1","0","2","0","0","1","2","2","0","2","1","2","0","2","2","0","0","2","1","1","2","0","0","2","0","0","0","2","0","0","0","1","2","2","2","1","0","1","2","0","2","1","0","0","1","2","0","2","0","2","0","2","1","2","0","2","0","0","0","0","1","0","1","2","1","2","1","2","0","0","0","2","2","2","0","0","0","2","1","1","1","1","1","2","0","2","2"
"0","0","0","0","2","0","2","1","2","1","1","1","2","2","0","2","0","1","1","0","2","0","2","2","2","1","1","0","2","0","0","1","0","1","1","2","0","0","2","2","2","1","1","0","0","1","1","2","1","1","1","0","0","1","0","0","2","1","2","0","0","2","2","2","1","1","2","1","2","2","0","1","2","0","2","0","0","2","2","0","2","1","2","1","0","2","0","2","2","0","0","0","2","2","2","2","0","1","2","0","0","1","0"
"0","1","0","0","1","2","0","0","1","1","0","2","0","0","2","2","2","0","2","2","0","1","1","1","0","0","2","1","2","1","2","1","0","1","1","2","0","0","2","1","1","0","0","1","2","2","1","1","2","2","1","1","2","0","0","0","1","0","2","2","2","2","2","0","2","1","2","0","0","1","0","1","2","2","1","1","0","1","0","1","0","0","1","1","0","0","1","0","1","0","0","0","0","1","2","1","2","0","1","0","0","2","2"
"0","0","2","0","0","2","0","0","0","0","2","2","2","1","1","2","0","1","1","0","0","0","0","2","0","1","2","0","0","0","1","1","1","0","0","0","2","1","1","2","0","0","0","2","2","1","2","2","2","2","1","1","1","1","1","0","0","0","2","1","0","1","0","2","2","0","2","0","2","1","2","2","0","2","1","0","2","2","0","0","1","1","0","1","1","0","0","1","2","2","1","1","0","1","0","2","1","1","2","0","0","0","2"
"1","2","2","0","2","2","0","0","1","0","1","0","1","1","2","1","2","0","0","2","2","1","2","0","1","0","2","2","2","0","0","0","0","1","1","1","2","1","0","2","0","0","0","0","0","0","2","2","1","2","2","2","0","2","0","0","1","2","0","0","1","2","2","0","0","2","2","1","2","1","0","2","2","0","1","0","2","1","2","0","2","0","2","2","1","0","0","1","0","2","1","1","0","2","1","1","1","2","2","2","0","0","1"
"0","0","2","0","0","2","0","0","0","0","1","2","1","1","2","1","2","1","0","2","0","0","1","1","0","1","0","0","1","1","1","0","1","2","1","0","2","2","0","2","2","1","0","0","1","2","0","2","0","0","0","2","0","2","1","0","2","1","2","1","2","2","1","0","2","2","0","0","1","1","2","2","0","1","2","0","1","1","2","1","0","0","1","1","0","0","2","2","0","2","0","2","1","2","2","1","2","2","1","0","0","0","0"
"1","1","0","0","1","1","0","0","2","2","1","2","2","1","1","2","2","0","0","2","2","2","0","0","0","0","2","2","1","0","0","1","0","1","2","0","1","2","1","0","0","2","0","0","0","1","2","2","0","0","2","1","2","2","0","0","0","1","0","0","0","2","2","0","2","1","1","1","0","2","1","2","0","0","0","1","0","0","2","2","0","2","1","0","0","0","1","2","2","2","0","0","0","1","1","2","0","2","1","2","0","1","0"
"1","0","1","0","1","2","1","0","0","0","2","1","0","1","0","1","1","0","2","2","2","1","0","0","0","0","1","0","0","0","1","1","1","1","2","1","1","0","1","2","1","1","0","0","1","2","2","1","2","0","1","2","1","0","2","0","1","2","1","2","2","0","2","0","0","0","0","1","1","0","1","0","2","1","1","1","0","2","0","2","2","1","2","0","2","0","2","0","2","2","2","1","2","1","2","2","1","2","2","0","0","1","0"
"0","0","0","0","0","2","2","0","2","1","0","0","1","0","0","1","0","2","0","0","1","2","1","2","2","1","1","2","1","2","0","1","1","0","0","2","2","0","0","2","0","1","1","2","0","1","2","2","1","0","1","0","0","0","0","0","0","2","0","2","1","0","2","0","2","0","2","2","1","1","1","0","1","2","0","0","0","0","0","2","2","0","1","0","2","0","0","2","0","0","1","0","1","2","2","1","2","2","2","0","0","2","1"
"1","0","0","0","2","0","1","0","1","1","0","0","2","2","1","0","0","1","1","2","0","1","1","2","0","2","0","1","1","0","1","1","2","0","2","1","1","2","2","1","1","0","2","2","0","0","2","2","0","2","0","1","0","1","2","0","1","2","0","0","0","2","2","2","1","0","2","0","0","1","1","1","2","0","0","1","0","2","0","0","2","1","1","0","0","2","0","2","0","2","1","2","2","1","1","0","0","2","2","0","0","2","2"
"1","2","0","0","1","1","0","1","0","2","1","0","2","0","1","0","1","2","0","1","0","0","0","1","1","2","0","0","0","0","1","0","0","2","0","2","0","0","2","0","2","1","2","0","1","1","2","1","2","0","2","1","2","2","1","1","2","0","2","1","1","1","1","1","2","1","0","0","0","0","0","2","2","0","0","1","1","0","0","2","1","2","1","0","1","1","0","1","0","1","2","2","0","2","0","1","2","0","0","1","0","1","1"
