"disease","X48","X98","X24","X81","X72","X97","X86","X58","X71","X51","X19","X16","Z1","X53","X74","X15","X36","X44","X67","X39","X12","X25","X61","X73","X82","X10","X43","X42","X8","X40","X23","X62","X80","X66","X63","X13","X92","X68","X79","X38","X84","X18","X54","X14","Y1","X83","X34","X28","X59","X65","X5","X96","X33","X27","X56","B","X32","X95","X17","X89","X69","X4","X29","X46","X75","X45","X1","X77","X50","X6","X60","X64","X90","X26","X85","X49","X2","X94","X88","X31","X11","X91","X7","X21","X78","X41","X76","X9","X30","X3","X87","X47","X55","X37","X52","X57","X93","X70","X20","X22","A","X35"
"0","1","2","0","1","1","2","1","1","0","0","0","0","0","1","0","1","1","0","0","0","0","2","2","1","1","0","0","0","0","1","2","2","1","1","2","1","2","1","1","2","0","1","2","1","0","0","0","0","2","0","1","2","0","0","1","0","1","0","1","2","0","2","1","0","0","1","0","0","1","0","0","1","0","0","1","2","2","2","0","0","2","0","0","1","1","0","2","1","1","2","2","0","0","1","2","2","2","1","2","1","0","2"
"0","0","0","1","1","0","2","2","2","0","2","2","0","2","1","0","1","1","0","2","1","2","0","2","2","2","0","0","1","0","1","2","1","2","1","0","2","1","2","1","1","1","1","0","2","0","0","0","2","2","1","1","0","1","1","1","0","2","2","1","1","0","0","1","0","2","0","2","2","0","0","0","2","1","0","0","0","1","2","2","2","1","2","0","2","0","0","1","0","0","0","2","2","2","0","2","0","1","2","0","0","0","0"
"1","0","2","1","2","1","2","1","1","1","0","1","2","0","0","0","0","0","0","2","1","2","1","0","2","2","2","2","1","0","2","0","1","0","0","1","1","1","0","1","0","2","1","1","1","1","0","1","1","0","2","0","2","2","2","0","0","1","0","2","2","0","0","0","1","0","0","1","0","1","0","2","1","2","0","1","1","1","0","1","2","2","1","0","0","0","2","0","2","1","0","2","2","2","1","2","2","2","2","1","2","0","1"
"1","1","1","1","2","1","1","2","1","2","0","1","0","0","2","1","1","0","1","1","1","2","2","1","0","0","2","1","2","2","1","1","0","0","0","0","1","1","1","2","1","2","1","1","1","0","0","2","2","0","2","1","2","0","2","2","1","2","1","0","1","1","1","1","0","2","1","2","2","2","2","1","1","2","1","0","0","2","0","2","2","1","0","0","2","2","0","1","1","2","1","0","2","2","1","2","0","1","1","1","1","0","1"
"1","1","0","0","2","0","1","2","1","2","0","1","2","1","2","2","0","0","1","0","2","0","2","1","1","2","2","2","0","1","1","0","1","0","1","1","0","0","1","1","2","2","0","1","1","1","1","2","0","2","2","2","0","2","2","2","0","0","1","0","2","2","1","2","2","2","0","1","0","2","1","1","0","2","0","1","2","2","2","0","2","0","1","1","1","1","2","0","1","0","1","0","0","2","0","1","0","1","2","0","2","0","1"
"0","2","0","0","1","2","1","1","2","2","1","2","1","0","0","0","1","2","1","0","2","2","1","1","0","0","2","1","1","1","2","2","0","0","1","0","2","2","2","2","1","2","1","2","2","0","1","2","0","1","0","2","0","1","2","0","1","2","2","2","1","0","0","2","0","2","2","0","2","0","2","1","0","2","2","0","2","0","2","2","0","0","0","0","0","0","1","2","0","0","2","0","2","1","0","2","1","2","1","0","1","0","1"
"1","1","2","2","1","1","0","2","2","0","0","0","0","0","0","2","0","1","2","2","2","0","2","1","0","2","1","1","1","1","1","2","1","0","0","2","2","0","0","1","0","2","0","1","2","0","2","2","1","1","1","1","1","0","0","1","0","2","1","0","2","2","2","2","1","0","0","1","1","2","2","0","0","1","1","1","0","1","0","1","2","2","2","0","1","0","0","1","2","1","2","2","1","1","1","2","0","0","1","1","1","0","1"
"1","0","1","2","1","1","1","0","2","0","2","2","1","0","0","0","2","2","1","1","0","0","1","1","0","1","2","2","0","1","1","0","2","0","0","0","1","0","0","1","2","1","1","1","2","0","2","2","2","0","2","2","0","1","1","2","0","0","0","0","0","1","1","1","1","0","0","1","0","1","0","2","0","1","1","2","2","0","0","1","2","1","1","0","0","0","0","2","0","0","2","0","2","0","2","2","0","0","0","0","2","0","1"
"0","1","2","2","2","1","2","1","0","1","0","0","1","0","1","0","0","0","2","0","0","1","2","2","2","0","1","0","0","1","0","2","2","2","2","1","0","1","2","2","0","0","2","2","2","0","0","1","2","1","2","0","0","1","2","1","0","2","0","2","0","0","0","1","2","2","0","1","2","1","2","0","2","1","0","2","2","2","1","1","0","0","0","1","0","0","1","1","1","2","2","1","1","1","0","0","1","1","2","0","1","0","1"
"1","2","2","2","0","2","1","2","2","1","1","0","2","0","2","0","2","1","1","1","0","1","0","2","0","2","0","1","1","2","1","1","1","1","1","0","0","2","0","1","1","1","0","1","1","0","1","1","0","0","1","0","0","0","2","1","0","0","2","2","1","2","0","2","1","0","0","0","0","0","2","2","2","1","2","0","1","2","0","0","1","2","1","2","0","1","2","1","1","2","1","1","2","2","0","1","0","2","0","1","1","0","2"
"0","2","1","2","0","2","1","2","0","2","1","1","1","0","0","1","2","0","1","0","2","0","1","0","2","0","1","2","1","1","2","2","1","0","0","2","0","2","1","1","1","1","1","1","1","0","1","1","1","0","1","0","2","0","1","2","1","0","0","1","0","0","1","1","0","1","2","1","1","0","1","0","2","2","0","0","0","0","2","1","1","2","2","2","2","0","0","1","1","1","2","2","0","1","2","1","2","1","0","2","1","0","2"
"1","0","0","1","2","2","2","0","2","0","1","1","1","0","0","2","0","0","2","2","2","1","1","1","2","1","2","0","1","1","2","2","0","2","1","2","0","1","2","1","1","2","1","0","1","0","1","2","1","1","1","2","1","2","2","0","1","0","0","2","1","2","1","2","1","1","1","2","1","1","1","0","2","1","2","2","1","0","0","1","2","1","1","2","1","2","0","0","1","0","1","1","2","1","1","1","2","0","2","2","1","0","2"
"0","0","2","1","0","1","0","0","2","1","0","0","0","0","1","1","2","1","1","2","1","2","1","2","1","2","2","0","2","2","0","1","2","1","1","0","2","2","1","1","0","1","0","0","0","0","2","1","2","2","1","2","2","1","2","0","1","1","0","1","1","2","2","2","2","2","0","0","2","1","1","2","1","1","2","2","2","0","2","1","2","0","0","0","1","2","2","0","0","0","0","2","0","1","1","2","1","0","2","2","0","0","2"
"1","2","1","2","1","1","0","1","2","0","0","1","1","1","1","1","0","2","0","1","0","1","2","0","0","0","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","2","1","1","0","1","2","1","1","2","1","2","1","0","2","1","2","2","2","0","0","2","2","2","0","1","1","1","0","2","2","0","2","1","2","1","2","1","0","1","2","1","2","1","2","2","0","1","0","1","2","1","0","2","1","1","2","0","0","0","0","0"
"0","1","2","1","0","1","0","0","1","1","2","0","2","0","2","0","2","2","0","0","1","0","1","2","0","0","1","0","0","1","0","2","0","0","0","0","0","0","1","1","1","2","0","0","2","0","1","2","1","0","0","0","1","1","2","1","0","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","2","1","0","2","2","2","1","1","2","2","2","1","2","0","0","1","1","1","2","1","2","0","2","0","1","1","1","0","0","2"
"1","0","1","2","0","0","2","2","0","0","0","0","1","0","1","2","0","0","1","2","0","0","2","2","2","1","0","0","1","1","0","1","2","0","2","1","2","0","1","2","1","0","1","1","1","0","0","1","0","0","0","2","1","2","0","2","0","0","2","2","1","2","0","2","2","0","1","2","0","1","1","1","0","0","1","2","2","1","1","2","0","2","2","0","0","1","2","0","0","1","0","1","2","0","1","1","1","2","0","0","2","0","1"
"1","1","2","2","1","2","1","1","1","2","1","0","1","0","0","1","2","2","1","2","1","0","1","0","0","2","1","2","1","0","2","2","2","2","2","2","0","0","0","1","0","2","2","1","0","0","2","2","2","2","2","0","0","2","2","1","1","1","2","2","0","1","1","1","2","1","1","0","2","0","2","1","2","1","1","0","1","1","2","2","2","0","1","2","0","0","0","1","0","1","2","2","2","0","0","0","2","2","1","0","2","0","0"
"1","1","0","1","1","0","0","0","0","1","0","2","2","0","0","1","2","1","1","0","1","0","0","2","1","1","0","1","1","0","2","2","0","1","1","1","2","1","0","2","0","2","1","1","1","0","0","1","2","1","1","1","0","0","1","0","0","2","2","2","2","1","2","2","0","2","1","1","1","2","1","2","0","1","0","2","1","2","1","0","0","1","1","2","0","0","2","2","1","1","1","0","1","1","1","1","2","2","0","0","1","0","0"
"0","1","0","1","2","1","2","2","2","0","1","0","2","0","2","0","0","2","2","0","0","0","1","0","1","1","0","1","0","2","2","0","0","2","0","1","2","1","2","1","0","0","2","0","1","0","0","2","0","1","2","0","1","0","1","1","0","0","1","1","2","2","2","1","1","0","2","2","1","2","1","2","1","2","0","2","0","0","1","1","1","0","2","1","0","0","0","1","2","0","2","2","1","1","1","2","1","2","0","0","0","0","1"
"0","0","0","2","1","1","2","2","1","2","2","2","2","0","1","0","2","2","0","0","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","0","2","2","0","0","2","0","0","0","0","0","2","1","2","1","2","0","0","0","0","0","2","1","0","0","2","2","0","1","0","2","2","2","2","2","1","1","0","2","2","0","1","2","0","1","1","1","0","2","1","2","2","2","1","1","0","1","0","1","1","0","1","2","1","0","1"
"1","0","2","1","1","1","0","2","0","0","0","1","2","0","1","2","1","2","1","2","2","1","2","1","1","0","1","1","0","0","1","0","2","0","0","0","1","1","0","1","2","2","0","1","2","0","0","0","2","2","2","0","0","1","1","1","0","0","0","2","1","2","0","2","1","0","2","2","2","2","1","2","2","1","0","1","2","2","1","2","0","0","0","2","1","0","0","2","2","0","2","0","2","0","1","1","2","2","0","0","2","0","2"
"0","1","0","2","2","2","0","2","0","1","2","0","1","0","0","2","2","1","1","1","0","0","0","2","0","1","1","1","2","0","2","2","0","0","0","0","0","2","1","2","0","0","2","2","2","0","2","1","0","0","2","0","2","0","0","2","0","2","1","2","0","1","0","1","1","1","2","0","2","0","1","0","1","1","2","1","2","0","0","2","1","0","1","1","2","0","0","1","2","1","2","1","1","1","2","2","0","1","1","2","2","0","2"
"1","1","2","0","1","1","0","2","0","2","0","1","2","0","0","2","2","2","1","0","2","2","2","1","1","1","1","2","2","0","2","0","0","2","1","1","1","0","1","2","0","2","2","0","1","0","0","0","2","1","1","2","0","1","1","2","0","2","0","2","1","2","2","2","1","2","2","2","2","1","2","0","0","1","0","1","2","1","0","0","0","2","2","2","1","1","1","2","2","2","0","0","1","2","1","2","0","2","2","2","2","0","2"
"1","0","2","1","0","1","0","0","0","1","0","2","1","0","2","0","0","0","1","0","0","2","0","2","2","0","0","0","2","0","0","2","1","1","0","2","0","0","0","1","2","0","0","2","0","0","1","2","0","1","1","1","0","1","2","0","0","1","1","0","0","0","2","1","0","0","0","2","0","0","2","2","1","2","2","0","1","2","0","1","0","0","0","2","0","0","2","0","1","0","1","0","1","0","0","1","2","1","1","0","1","0","1"
"1","0","0","1","1","0","0","2","0","1","2","2","0","0","1","2","0","2","2","2","2","0","0","1","1","1","0","2","0","1","2","0","1","2","2","1","2","1","1","2","0","2","0","0","1","0","2","0","1","0","2","0","0","0","2","0","0","2","1","1","0","1","0","1","2","1","1","0","0","1","2","2","2","1","0","2","1","1","2","2","1","0","1","1","1","1","0","0","1","1","0","2","0","1","1","1","0","2","2","0","1","0","1"
"0","1","2","2","1","0","0","1","1","2","1","2","1","0","1","1","2","0","2","0","0","0","0","0","1","1","1","0","2","0","0","1","0","0","1","2","2","0","2","0","0","2","2","2","2","0","2","2","2","0","0","0","2","0","1","0","0","1","0","1","0","2","2","2","0","1","2","0","2","1","2","2","0","0","1","2","0","1","1","2","2","0","2","1","0","0","2","2","2","2","2","1","0","2","0","2","2","1","2","1","0","0","0"
"0","2","1","0","1","1","1","0","0","2","2","2","2","0","2","1","0","2","1","0","1","1","1","1","1","0","2","2","1","0","0","1","2","2","1","0","1","0","2","1","0","1","1","1","1","0","1","1","0","1","0","2","2","2","0","2","0","1","2","1","2","1","1","1","1","2","1","0","0","2","0","1","0","2","2","1","1","0","0","2","0","0","1","1","0","2","0","1","0","0","0","1","2","1","2","0","1","2","1","0","1","0","1"
"0","2","1","2","0","2","2","0","0","2","1","0","1","0","1","2","2","1","1","0","1","0","2","2","0","1","0","2","0","0","2","2","2","0","0","1","0","1","2","1","2","0","1","0","1","0","2","2","2","2","0","0","2","0","2","0","0","2","1","0","0","1","0","1","2","0","2","1","2","2","2","0","1","1","1","0","0","0","0","1","2","2","2","2","2","2","0","2","1","2","0","2","0","0","2","2","2","2","2","2","0","0","1"
"0","0","1","0","2","2","2","1","1","2","0","1","2","0","2","2","0","0","1","2","2","0","0","1","1","0","2","0","2","2","0","1","1","1","1","2","2","0","2","2","0","2","2","1","1","0","0","2","1","0","0","2","2","1","0","1","0","0","0","0","2","0","0","0","1","0","0","2","2","2","0","0","2","1","2","0","1","2","1","2","2","1","0","0","2","2","2","0","0","2","0","0","0","2","1","0","2","1","0","2","1","0","0"
"1","0","2","0","0","1","1","2","2","0","2","1","2","0","0","1","0","2","1","2","1","2","1","1","1","0","0","0","0","0","0","2","2","0","2","1","1","1","1","1","0","0","1","2","0","1","2","2","0","1","1","2","0","2","2","1","0","2","1","1","1","0","2","0","0","0","0","2","1","0","0","1","1","2","2","0","2","1","0","0","0","0","0","0","2","0","1","0","1","1","1","2","0","2","1","1","2","1","1","0","1","0","2"
"0","2","2","1","0","1","0","1","2","2","1","0","1","0","0","2","2","0","0","2","2","0","2","2","1","0","0","2","2","1","0","0","1","1","0","2","2","0","0","2","1","2","0","1","0","1","2","0","0","1","1","0","1","0","0","1","0","0","0","1","1","0","2","1","1","0","0","2","2","2","1","0","0","1","2","0","2","2","0","2","1","1","1","0","0","0","2","1","0","0","1","2","1","1","1","2","0","2","2","0","2","0","2"
"0","2","2","0","1","1","1","0","0","0","1","1","0","0","1","1","1","2","0","0","1","1","0","0","1","2","1","0","0","1","1","0","0","2","2","1","1","2","2","1","1","1","1","2","1","1","2","1","0","1","1","2","2","2","1","0","0","2","0","0","1","1","2","1","2","2","0","1","0","2","2","1","1","1","1","0","1","0","2","1","2","2","1","0","2","2","2","0","2","2","2","1","2","1","0","1","2","0","2","0","2","0","1"
"1","0","2","2","0","0","2","1","1","1","2","1","0","0","2","2","1","1","0","0","2","2","0","2","0","2","0","0","2","1","2","1","1","1","0","1","2","1","1","1","0","1","1","0","0","0","0","1","1","2","2","1","1","0","2","1","0","2","1","0","0","2","1","1","2","1","0","0","2","1","1","0","1","0","2","2","0","0","2","0","2","2","1","1","2","1","0","1","1","2","2","1","1","2","1","0","2","2","0","1","2","0","0"
"0","1","1","1","0","0","2","2","1","0","2","0","0","0","0","2","2","0","0","1","0","1","0","0","1","2","1","1","0","0","2","0","0","0","2","0","1","2","2","2","2","0","2","1","1","0","0","0","2","0","2","0","0","2","2","2","0","2","1","1","0","1","0","2","0","1","0","1","2","1","2","1","1","2","1","1","0","2","2","2","0","2","1","2","2","2","1","0","2","1","1","1","1","2","0","0","2","1","0","2","2","1","2"
"0","0","0","2","1","0","0","2","2","0","0","0","1","0","0","2","2","2","0","1","2","0","2","0","2","0","1","1","2","1","1","0","2","2","0","1","1","2","0","2","0","0","0","1","0","0","2","2","2","1","2","0","0","2","1","1","0","1","1","1","2","2","0","1","2","2","2","1","1","1","1","1","0","1","2","1","2","0","0","0","1","2","2","1","0","0","0","2","0","0","0","2","2","1","2","1","2","0","0","2","0","0","0"
"0","2","2","2","2","1","2","2","2","0","0","0","2","0","0","0","1","0","1","0","2","2","0","1","2","2","0","2","0","0","0","2","0","1","0","0","1","0","2","0","0","1","2","2","0","0","2","2","1","0","1","1","0","0","2","0","0","1","2","1","1","2","2","0","0","2","2","0","1","2","1","1","1","2","0","1","2","1","0","2","1","2","0","1","1","1","0","1","1","1","2","2","1","0","1","0","1","0","0","0","0","0","2"
"0","1","1","2","0","0","0","0","0","1","0","2","0","0","2","0","0","0","2","2","0","1","1","1","2","2","0","2","0","1","1","1","2","0","2","1","0","0","2","0","1","2","2","1","2","0","0","1","2","1","1","1","0","2","2","1","1","0","1","1","0","0","0","2","2","0","0","1","1","0","0","0","1","1","1","2","2","1","0","1","1","0","0","1","0","2","2","0","2","1","1","1","1","1","1","2","0","2","0","1","2","0","2"
"0","2","1","2","1","2","1","1","2","2","0","0","2","1","1","0","1","0","0","0","2","2","0","0","2","0","2","0","2","1","2","0","1","1","2","0","0","2","0","2","1","2","0","2","0","0","1","1","2","2","2","0","1","1","2","1","0","0","1","0","2","1","2","1","1","1","1","2","0","0","1","2","2","2","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","1","2","1","2","2","2","0","1","2","0","0","1","2"
"1","0","1","2","1","1","2","0","0","0","2","1","2","0","1","2","0","0","1","0","2","0","0","2","1","2","1","2","2","2","2","1","1","2","1","1","2","1","0","1","1","0","1","2","1","1","2","0","1","1","0","1","2","0","2","1","0","0","1","2","1","2","0","2","1","1","0","0","2","2","1","2","1","0","0","2","1","2","0","1","2","1","1","1","1","2","0","1","0","1","2","1","0","2","2","1","1","0","1","1","2","0","0"
"0","1","0","2","0","0","1","1","2","0","2","1","0","1","0","1","0","2","0","2","2","0","0","2","0","0","1","0","2","1","1","2","2","2","0","1","2","2","1","1","0","2","2","2","1","0","1","1","1","0","2","0","2","0","1","1","1","1","1","2","2","2","1","0","1","0","1","1","2","1","2","0","2","2","2","1","0","1","0","0","2","0","2","2","0","0","0","1","1","1","2","0","2","0","2","1","1","2","0","0","0","0","2"
"0","0","2","2","0","2","2","0","0","0","0","1","0","0","0","2","2","2","2","1","1","1","2","2","2","0","2","0","1","0","2","0","1","2","2","2","1","0","1","0","1","2","2","0","0","0","2","2","2","2","0","1","1","1","2","2","0","1","2","1","1","1","1","1","0","0","0","0","0","2","1","2","1","1","2","1","0","2","0","0","2","2","0","0","2","1","0","2","2","0","1","1","1","0","2","0","2","0","0","1","2","0","2"
"1","2","2","1","1","1","0","2","0","2","2","0","1","0","1","1","1","1","1","0","1","1","0","2","0","2","2","2","2","0","2","2","0","0","2","2","1","0","2","0","2","1","2","1","0","0","2","1","0","2","1","2","0","1","0","1","0","2","1","2","0","2","2","1","1","1","1","0","0","1","1","1","0","1","2","1","1","1","2","2","1","2","0","0","1","2","1","1","2","1","0","2","1","2","1","1","1","2","0","0","1","1","0"
"0","1","2","2","2","2","0","2","0","0","2","1","2","0","2","2","2","2","1","2","2","2","2","0","2","0","0","0","2","1","0","1","1","2","1","1","2","2","1","1","2","0","0","0","2","0","0","1","2","0","2","1","1","0","0","2","0","1","0","0","1","0","2","0","0","2","0","1","1","1","0","1","1","2","1","1","1","2","2","0","0","0","2","0","2","2","2","2","1","2","0","0","1","2","2","1","2","1","0","1","2","0","1"
"0","2","0","1","1","0","2","2","0","0","1","0","1","1","1","0","2","1","0","2","0","2","1","1","1","1","1","1","2","0","0","1","1","1","1","1","1","2","0","2","0","1","0","2","2","0","2","0","1","2","0","2","2","2","2","0","0","0","2","1","1","2","1","1","0","0","2","0","1","0","2","1","0","0","0","0","2","1","1","1","1","2","2","2","0","0","2","0","1","1","2","0","1","1","0","0","1","2","0","0","1","0","1"
