"disease","X96","X46","X74","X42","X32","X29","X6","X52","X86","X1","X79","X91","X51","X36","X68","X80","X34","X58","X89","X55","X2","X84","X59","X81","X28","X11","X73","X20","X12","X8","X31","X47","X15","X27","X9","X95","X88","X56","X48","X97","X65","Z1","X37","X75","X45","X92","X94","Y1","X25","X19","X40","X61","X38","X90","X64","X43","X83","X26","X50","X72","X70","X10","X3","B","X66","X69","X78","X16","X17","A","X33","X7","X54","X13","X41","X5","X62","X85","X49","X77","X63","X24","X98","X87","X30","X22","X71","X39","X57","X4","X76","X18","X93","X44","X21","X67","X53","X82","X35","X23","X14","X60"
"0","1","1","1","1","2","0","2","0","2","0","2","2","1","1","0","0","2","2","1","1","2","0","2","1","0","2","1","1","0","2","0","0","1","0","1","2","0","1","1","2","0","0","2","1","2","1","0","0","0","1","2","0","1","1","0","0","0","0","2","2","0","2","2","1","1","2","0","1","1","0","2","1","0","2","2","0","0","0","0","2","2","2","1","0","2","2","0","0","2","2","2","2","0","2","0","0","1","1","2","1","2","0"
"1","0","2","1","2","0","0","1","1","1","2","1","2","1","2","1","0","1","2","0","2","0","0","2","0","0","1","0","1","1","2","2","2","2","1","0","1","0","1","2","2","1","0","0","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","0","1","1","0","2","0","2","2","2","1","2","1","2","2","2","0","0","2","1","1","0","1","1","2","0","0","2","2","0","0","1","0","0","1","0","2","2","2","1","0","0","1","0","2"
"1","1","1","2","1","0","2","0","2","0","0","0","2","2","1","0","0","2","2","0","2","0","2","1","2","1","0","1","1","0","2","2","1","2","2","2","2","2","0","2","0","2","0","0","0","0","2","2","0","0","2","2","1","2","2","2","0","1","2","2","1","0","1","2","0","1","1","2","0","2","0","1","2","2","1","2","1","0","0","1","1","2","2","0","0","1","1","2","2","2","0","0","0","0","0","1","1","0","1","1","2","2","1"
"1","1","2","1","1","1","0","0","0","2","2","2","2","2","2","1","1","1","0","0","2","1","0","1","2","1","2","1","1","1","0","1","1","0","0","0","0","1","0","1","2","1","0","2","1","1","1","1","1","0","1","0","1","1","0","0","1","2","0","0","2","0","0","1","1","0","1","0","1","2","0","0","0","0","1","2","0","1","1","0","0","2","1","0","0","0","1","0","2","2","1","2","1","0","1","0","0","0","0","2","0","1","1"
"0","1","0","0","0","1","2","0","1","2","1","0","1","0","1","2","0","2","2","0","2","0","2","0","0","2","0","0","2","2","2","2","0","1","2","1","0","1","0","0","0","0","0","2","1","1","0","1","0","0","0","2","2","1","1","1","1","2","0","0","2","0","2","2","0","2","0","1","0","0","0","2","1","1","2","0","1","1","1","1","1","0","1","1","1","1","0","2","0","2","1","0","1","1","1","1","1","2","0","2","1","1","2"
"0","1","0","0","1","0","1","1","2","0","2","2","1","0","0","1","0","1","2","2","2","2","2","2","2","2","0","2","2","1","2","2","1","0","2","0","1","0","2","1","0","1","0","2","0","2","1","0","0","1","2","1","0","0","2","1","2","0","1","2","0","2","1","0","0","2","1","0","2","1","0","0","2","1","1","0","2","1","2","1","1","0","1","0","0","2","0","2","0","0","2","1","0","1","1","2","1","1","2","0","2","0","2"
"1","2","1","2","2","2","1","2","2","1","1","2","0","2","1","2","2","1","1","0","0","1","1","2","0","2","0","1","1","0","2","1","1","0","1","0","2","2","2","1","0","0","0","2","2","1","2","0","0","2","0","2","2","2","1","1","0","2","2","0","2","1","2","1","1","2","2","2","0","0","1","1","0","0","1","2","2","0","1","1","2","1","2","0","2","2","1","1","1","1","2","2","0","2","1","0","0","2","2","1","1","2","2"
"1","1","0","1","2","0","0","1","1","2","2","0","1","0","0","0","2","1","0","2","1","0","0","2","2","1","2","0","2","1","2","0","1","0","2","0","0","0","0","0","1","0","1","1","1","2","0","2","0","0","0","1","2","1","1","2","2","1","1","2","0","0","0","2","0","1","1","2","0","0","0","0","1","2","0","1","1","0","1","2","2","0","2","1","1","1","1","2","1","1","1","2","0","0","1","1","0","0","2","0","2","2","2"
"0","1","1","0","1","1","1","1","2","2","1","2","2","1","2","0","2","2","0","2","2","0","2","0","1","1","0","0","0","0","0","2","2","1","1","0","2","1","2","0","0","2","0","0","1","1","2","0","0","0","1","2","2","2","2","0","0","0","0","2","1","0","0","1","0","1","0","2","1","0","0","0","2","2","0","2","0","0","2","1","2","2","2","1","0","0","0","2","1","1","2","1","1","2","1","2","0","0","1","1","0","2","1"
"0","2","0","0","1","1","2","1","1","0","0","1","2","1","0","0","2","0","0","1","0","1","2","0","1","0","2","2","1","1","0","0","2","0","0","2","1","1","0","1","1","1","0","0","2","1","1","0","0","0","1","2","0","2","2","2","1","2","2","1","1","1","0","1","0","0","2","1","0","2","0","1","2","1","0","0","0","1","0","1","0","0","0","1","0","0","1","1","1","1","0","2","2","0","0","0","1","2","2","1","0","2","2"
"1","0","1","1","1","2","2","0","2","2","0","0","0","1","0","1","1","0","0","0","1","1","2","2","1","1","0","1","1","2","0","2","2","0","2","2","0","1","0","0","0","2","0","0","1","2","2","1","0","0","1","0","1","0","2","0","1","1","1","1","1","0","2","1","0","1","1","1","1","2","0","1","0","1","1","2","2","2","1","2","0","2","2","2","0","1","2","1","2","0","0","0","1","1","2","1","0","0","1","1","1","0","2"
"0","1","1","2","1","1","0","2","0","2","2","1","1","0","2","2","2","2","1","1","1","2","2","1","1","1","0","2","2","2","2","0","1","0","1","1","1","1","2","2","0","2","0","1","2","2","0","1","0","1","2","2","1","0","2","2","2","0","2","0","1","0","1","1","0","2","0","2","0","0","0","0","1","2","2","1","1","1","0","1","2","2","1","2","1","0","0","2","2","2","2","2","2","1","0","1","0","2","0","1","1","2","2"
"0","2","2","2","2","0","1","1","1","1","0","2","1","2","1","2","0","0","2","2","1","1","1","0","0","0","2","0","1","2","2","2","1","0","0","0","2","2","0","0","1","0","1","0","0","1","1","2","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","1","0","2","0","1","2","0","0","2","1","2","2","2","1","1","0","0","1","2","2","0","1","2","1","2","1","0","0","2","2","2","2","2","1","2","1","0","1","1","2"
"0","1","0","0","1","1","1","1","0","1","2","0","0","1","2","0","2","0","2","0","0","0","2","2","2","2","0","1","2","2","0","0","1","0","1","0","1","0","0","2","1","1","1","2","2","1","1","1","0","0","1","1","2","1","0","1","1","2","1","1","1","0","1","0","0","2","0","2","0","2","0","1","1","0","0","1","2","0","1","2","2","0","2","0","2","0","0","0","1","0","2","1","1","2","1","2","1","0","1","2","0","1","2"
"0","1","2","1","2","0","0","0","0","1","1","0","0","1","1","2","2","1","2","1","2","1","1","0","1","2","1","2","1","1","2","1","2","2","1","1","0","1","0","0","1","1","0","2","1","1","1","2","0","0","0","0","2","0","2","2","2","0","2","0","1","2","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","1","2","1","0","2","2","1","2","2","1","1","2","1","1","0","2","2","1","2","1","1","0","2","2","2"
"1","1","2","1","1","1","0","0","2","2","1","0","0","0","0","2","1","1","1","2","0","0","2","2","2","1","2","2","0","0","2","1","0","1","2","0","1","1","2","1","2","1","0","0","2","2","0","0","0","0","1","1","1","2","1","1","0","2","0","2","0","0","0","2","0","0","0","1","1","0","0","0","2","1","1","1","2","1","1","1","2","1","0","2","2","1","0","1","2","2","0","0","0","1","0","0","1","2","1","2","0","2","1"
"1","0","0","0","0","1","0","1","2","1","0","0","0","0","2","0","0","1","0","2","1","2","1","1","0","0","1","2","2","2","0","0","1","2","1","0","1","0","0","0","0","1","0","2","0","0","0","1","0","1","0","0","0","1","0","0","2","1","1","1","0","1","2","2","0","0","1","1","0","2","0","2","1","0","0","1","2","0","0","2","2","0","1","1","1","2","2","0","1","1","2","0","2","0","2","2","2","2","1","0","1","2","2"
"1","1","1","1","0","0","1","2","0","2","2","0","0","0","2","0","1","2","2","0","0","0","2","1","1","0","0","2","1","0","0","0","2","0","1","2","2","2","0","0","1","1","0","1","2","0","0","0","0","2","2","1","0","2","2","1","1","1","2","0","2","2","0","0","1","1","0","0","0","2","0","2","0","0","2","1","1","1","0","1","2","2","0","1","2","1","2","0","1","0","2","0","2","0","1","0","0","1","2","0","0","2","0"
"0","1","2","0","1","2","1","1","2","0","1","1","2","0","2","0","0","2","2","0","0","0","1","0","0","2","1","1","0","0","2","2","1","0","1","2","2","2","0","1","2","0","0","0","1","0","2","0","0","2","0","1","1","1","2","2","1","0","1","2","1","1","0","0","0","0","2","1","0","1","0","0","0","2","1","0","0","2","2","2","1","1","0","0","0","0","1","2","2","2","2","0","0","0","1","0","0","2","1","0","0","1","1"
"0","0","0","0","0","2","2","2","2","2","1","0","0","0","0","0","0","0","1","0","1","0","2","1","2","0","1","1","2","1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","2","1","0","0","0","1","1","2","0","1","2","0","1","1","0","0","1","2","2","1","0","2","1","2","1","2","0","0","2","0","1","2","0","2","2","1","0","0","2","0","2","2","0","1","2","2","1","0","0","0","2","1","0","2","0","2","1","1","0"
"0","2","2","2","1","0","1","2","0","2","2","0","2","0","1","1","2","1","2","2","1","0","0","0","1","1","0","0","0","1","1","0","0","2","1","2","2","0","1","2","2","0","0","0","2","2","0","2","0","2","2","1","1","1","0","2","2","2","0","1","1","1","2","2","0","0","1","0","0","0","0","0","1","2","0","2","0","1","1","2","2","0","0","1","0","2","0","1","2","1","2","0","2","2","2","0","1","2","0","2","1","1","2"
"0","1","1","2","1","1","1","1","1","0","2","1","2","2","1","1","1","0","1","0","1","0","1","1","0","2","1","0","0","0","0","2","2","2","2","2","0","2","2","2","1","1","0","2","1","1","1","2","0","1","0","2","2","1","0","0","2","0","0","1","1","1","2","2","0","1","0","1","2","2","0","2","1","0","2","1","0","0","0","0","1","2","1","1","1","2","2","2","1","2","0","2","1","0","1","0","1","1","1","0","0","0","0"
"0","1","1","2","0","0","2","0","2","0","2","2","2","0","1","1","1","1","0","2","1","1","1","2","0","1","2","2","0","1","2","2","2","2","0","1","1","1","2","2","2","2","0","2","1","1","1","2","0","0","0","0","0","2","0","2","1","1","2","1","2","2","2","2","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","1","2","0","2","1","2","2","1","1","0","1","2","0","2","0","1","0","2","0","2","1","0","1","2"
"1","1","1","1","2","1","2","0","0","1","2","0","1","0","0","1","1","1","0","0","1","1","1","1","2","2","2","2","0","1","2","2","0","2","2","1","0","1","0","0","0","2","0","0","1","0","1","0","0","0","2","1","1","1","2","1","0","2","0","2","1","0","1","1","0","2","1","0","0","1","0","0","0","0","0","1","1","0","2","1","2","2","2","1","0","2","1","1","2","2","2","2","2","2","0","2","2","2","2","1","0","1","1"
"1","2","2","1","2","2","1","2","2","2","0","2","0","1","1","1","1","1","1","0","2","0","1","1","0","1","0","2","2","2","1","2","0","0","2","1","0","1","2","0","2","2","0","1","0","0","2","0","0","0","2","1","2","1","1","0","0","2","0","2","2","1","1","1","1","1","2","1","2","0","0","2","1","0","2","0","2","2","1","0","2","0","2","0","0","1","2","2","0","1","1","2","2","1","1","2","1","0","1","1","0","0","1"
"1","0","2","1","0","1","0","1","0","2","2","0","1","0","2","2","2","1","1","2","2","0","1","2","1","1","0","2","1","0","1","2","2","2","1","0","0","0","0","1","1","2","0","1","2","1","0","2","0","0","0","0","1","1","2","0","1","1","1","2","0","1","0","0","0","1","2","0","1","0","0","0","2","2","0","0","1","1","1","1","1","2","0","0","2","0","2","2","2","1","2","2","0","2","2","1","1","1","0","1","1","0","1"
"1","1","0","2","2","1","2","2","2","2","1","2","2","2","1","0","2","2","2","1","0","0","0","0","1","2","2","0","2","1","0","2","1","0","0","0","0","1","1","0","0","1","0","0","1","1","1","0","0","2","1","0","2","1","0","2","0","1","1","0","1","0","2","1","1","2","0","0","1","0","0","0","1","0","0","2","0","0","1","1","1","0","0","2","1","1","2","0","1","0","0","1","1","2","1","2","2","1","2","2","2","2","1"
"1","1","0","0","1","1","2","1","1","0","2","0","2","0","1","0","0","1","0","0","2","0","0","0","2","1","0","1","2","0","2","2","2","0","0","1","0","0","2","0","2","2","0","2","1","1","1","2","1","1","2","2","0","2","1","2","2","1","1","2","0","2","0","1","0","1","2","0","2","0","0","0","2","0","0","2","1","1","0","1","1","2","1","2","2","1","2","1","1","0","1","2","0","1","0","1","2","0","0","2","2","0","0"
"1","0","1","2","2","1","0","0","0","1","1","1","1","2","2","1","2","2","1","2","2","0","0","2","0","1","0","2","2","2","2","2","1","2","0","2","0","0","0","0","2","1","0","0","0","0","0","0","0","2","2","0","0","2","1","2","0","1","2","0","2","1","0","0","0","2","2","1","1","1","0","2","1","2","1","0","2","1","2","2","1","0","1","2","1","1","1","1","1","0","2","0","2","0","2","2","0","2","2","2","1","1","2"
"0","1","1","1","1","2","1","2","2","2","1","0","1","1","2","0","2","0","2","0","1","0","0","1","2","0","2","2","2","1","0","2","0","1","2","0","0","2","2","0","1","0","0","0","0","0","2","2","0","1","0","2","1","2","0","1","1","1","1","1","2","2","2","2","0","2","0","1","0","0","0","1","0","0","2","2","0","1","2","2","1","1","2","2","1","0","1","1","0","2","1","1","0","1","1","2","2","1","0","2","2","1","0"
"0","1","0","2","0","0","0","1","1","2","1","2","1","0","1","0","2","0","1","2","0","2","2","1","0","0","2","2","0","0","1","2","1","2","0","2","2","0","2","2","1","2","0","1","2","0","2","0","0","1","2","2","0","2","1","2","1","0","2","1","1","2","2","2","0","1","1","2","2","1","0","1","1","1","2","2","2","1","2","2","1","1","2","2","1","2","0","2","2","1","2","1","2","2","0","1","1","2","2","1","2","1","1"
"1","1","0","2","2","2","1","1","2","0","1","2","1","1","2","0","1","1","2","2","2","1","1","1","0","1","0","0","0","2","1","0","1","0","2","0","1","0","2","2","1","0","0","2","1","0","2","2","0","0","2","1","1","1","1","2","2","1","0","0","0","2","1","2","0","0","2","2","1","1","0","1","2","2","0","2","2","2","2","0","1","2","0","1","2","1","0","1","1","0","2","1","1","1","2","0","2","1","0","0","1","1","0"
"0","2","0","0","0","1","1","2","1","0","2","1","0","1","1","1","2","1","2","0","0","0","1","1","1","1","2","2","1","2","1","0","1","1","0","0","0","1","0","0","0","1","0","0","1","0","2","1","0","2","2","1","2","2","1","1","2","0","2","2","2","1","0","0","0","2","2","1","1","0","0","1","1","1","1","0","2","1","1","0","0","2","2","1","2","1","2","2","1","2","2","0","1","0","2","2","0","0","0","2","1","2","0"
"0","1","0","2","2","1","0","1","2","0","1","0","0","1","1","1","1","1","0","2","2","2","0","0","2","0","1","1","1","2","2","2","2","1","0","0","1","1","2","2","2","1","0","2","0","0","0","1","0","2","1","1","2","2","0","1","1","1","0","1","2","0","1","1","0","0","2","1","0","1","0","1","0","0","1","1","0","1","2","2","2","1","2","2","0","2","0","2","2","0","1","0","2","0","0","1","0","2","0","0","0","0","0"
"0","1","0","0","0","2","0","1","0","2","1","2","1","0","1","2","2","0","1","0","2","0","0","0","1","2","0","2","2","0","2","1","2","1","2","2","2","1","1","0","0","1","0","0","0","1","0","1","0","1","2","2","1","2","1","1","2","0","0","0","1","1","1","0","0","2","0","2","1","2","0","0","2","2","2","1","2","0","0","1","2","2","0","1","2","2","0","2","2","2","1","0","1","2","1","0","2","0","2","1","2","2","1"
"0","2","0","2","2","1","1","0","1","1","0","1","2","2","2","1","2","0","2","0","0","2","1","1","2","1","0","1","2","0","0","0","1","2","1","2","0","0","2","0","1","0","0","1","2","0","1","0","0","2","0","2","1","2","0","2","1","0","2","2","1","2","2","1","0","1","0","2","0","2","0","0","2","2","0","0","1","1","1","2","1","1","0","2","0","1","2","2","0","0","2","0","1","1","2","0","2","2","0","1","2","0","2"
"1","0","0","1","0","2","1","2","1","0","1","0","0","1","2","0","0","2","2","2","1","1","2","1","2","1","2","2","1","0","1","1","1","1","1","2","2","2","0","2","2","2","0","0","0","0","1","2","0","2","1","2","2","2","0","1","2","1","0","1","0","0","0","2","0","1","1","0","0","0","0","2","1","1","2","2","1","1","1","2","2","1","1","0","1","1","2","1","0","2","0","0","0","2","1","0","2","0","2","0","2","1","1"
"0","0","2","1","0","0","2","2","2","0","0","2","0","2","1","0","2","1","2","0","1","0","0","2","0","0","2","2","2","0","0","0","1","0","0","1","1","0","1","1","1","0","0","0","1","2","0","1","0","0","2","1","1","0","1","2","0","1","0","0","1","2","2","1","0","1","2","0","2","1","0","1","0","2","0","1","2","2","0","2","2","1","2","0","2","2","1","2","0","2","1","2","0","2","2","0","1","0","1","1","1","0","2"
"1","0","1","0","0","2","2","1","1","2","1","2","2","0","1","2","0","2","1","1","0","0","0","0","0","0","2","1","0","1","2","1","1","2","0","1","1","0","0","1","1","2","0","1","0","1","1","2","0","2","1","0","2","2","2","2","1","0","0","0","0","2","1","1","2","2","0","2","1","2","1","0","1","2","0","1","0","1","2","0","1","0","2","0","1","2","2","0","2","2","1","1","2","0","1","1","1","0","1","1","1","1","2"
"0","0","2","0","0","1","0","2","1","0","0","2","2","2","0","2","0","1","0","0","2","0","0","2","1","1","2","1","2","2","2","2","1","2","1","0","0","1","2","1","0","0","0","1","1","1","0","1","0","1","0","2","2","1","1","2","0","1","1","0","0","2","1","0","0","2","1","1","1","2","0","1","2","0","0","0","1","2","2","0","0","2","1","1","2","1","1","2","0","2","0","1","1","2","0","1","0","1","2","2","2","0","2"
"0","1","2","0","0","1","0","1","1","1","1","0","1","0","0","2","2","2","1","1","1","2","0","0","2","0","1","1","1","2","0","2","2","1","2","0","0","1","1","2","1","1","0","0","2","1","0","0","0","1","1","2","2","1","1","2","0","2","0","1","0","1","1","2","0","1","1","2","2","0","0","2","2","2","0","1","0","0","1","1","1","1","1","2","1","2","0","1","1","2","1","0","2","2","2","1","2","0","1","1","2","0","0"
"1","2","0","1","0","2","0","0","2","0","2","2","2","0","1","2","2","2","2","2","1","0","2","0","2","2","2","1","2","2","1","1","1","0","2","1","2","1","2","2","2","1","0","1","1","1","1","2","0","0","1","2","1","1","2","2","1","0","1","1","0","2","0","1","0","1","2","1","1","2","0","1","1","2","2","2","0","2","2","0","0","2","1","2","1","1","2","1","1","2","1","0","2","1","1","1","1","1","2","1","2","2","1"
"0","0","2","1","0","0","0","1","0","1","2","0","1","2","0","1","0","2","2","2","2","1","2","2","1","0","0","0","2","0","2","0","0","1","2","0","1","1","0","1","0","1","0","1","2","2","2","0","0","0","1","1","1","0","0","2","2","2","0","1","2","1","1","0","0","0","2","0","0","1","0","2","1","1","2","0","2","2","1","0","1","0","0","0","1","0","0","2","2","1","2","1","1","2","2","2","0","2","0","1","2","1","0"
"0","0","2","1","2","2","0","1","0","0","1","1","1","2","1","2","0","2","2","1","2","1","2","1","0","0","1","2","2","2","2","1","0","2","2","1","2","0","0","0","2","0","0","2","1","1","1","2","0","0","2","0","1","0","1","1","2","2","2","0","2","2","1","1","0","0","0","1","0","0","0","2","0","0","2","0","1","0","0","1","0","0","0","2","0","2","2","1","2","2","2","1","0","0","1","0","1","2","2","0","1","0","0"
