"disease","X88","X71","X29","X16","X57","X33","X36","X3","X35","X93","X78","A","X6","X14","X54","X50","X38","X90","X60","X53","X85","X61","X24","X62","X67","X39","X98","X23","X1","X80","X81","X79","X34","X56","X41","X63","X22","X96","X59","X58","X97","X45","X30","X10","Y1","X66","B","X55","X72","X92","X91","X9","X73","X15","X7","X42","X4","X76","X11","X87","X48","X5","X95","X86","X69","X26","X49","X75","X32","X21","X2","X89","X37","X84","X31","X64","Z1","X82","X77","X52","X68","X27","X17","X65","X94","X25","X43","X12","X20","X18","X51","X70","X83","X40","X44","X28","X74","X47","X19","X46","X13","X8"
"1","1","1","1","0","0","0","1","1","0","0","1","0","0","1","2","2","2","1","2","2","2","1","0","2","0","0","2","2","2","2","2","1","1","1","0","1","2","0","0","1","1","0","0","1","0","0","1","1","0","0","1","1","2","2","1","0","0","0","1","0","2","0","2","2","0","2","2","1","0","1","2","1","2","1","1","0","0","0","1","2","1","0","0","0","2","1","2","1","0","0","0","2","0","2","1","1","0","2","0","0","0","1"
"1","0","2","1","2","0","2","1","0","0","0","0","0","2","1","0","1","2","2","1","0","0","2","2","2","1","0","2","1","0","0","1","0","2","1","1","2","2","2","2","2","1","1","1","2","0","2","0","2","0","2","1","1","2","1","0","0","1","2","2","2","1","1","0","0","1","2","1","1","2","0","2","1","2","2","0","1","0","2","1","0","1","0","2","0","1","1","1","0","0","1","1","1","0","0","1","1","1","0","2","0","1","1"
"0","2","1","0","1","2","0","0","0","1","0","2","0","1","1","1","0","2","2","1","1","1","0","0","1","0","1","0","0","2","1","0","1","2","2","0","2","0","0","2","2","2","2","2","1","2","1","0","1","1","0","2","2","2","0","0","1","1","2","1","0","1","0","0","0","2","1","1","0","1","0","0","0","2","1","0","0","0","0","1","1","2","1","0","0","2","1","1","1","0","0","0","0","2","1","0","2","2","1","0","0","1","2"
"1","1","2","0","0","2","1","0","1","1","2","1","0","2","0","0","0","1","1","1","0","2","0","1","1","0","0","2","1","0","1","2","1","1","2","1","0","1","1","2","2","2","2","0","2","0","1","1","0","1","2","2","2","2","0","0","1","2","0","0","2","1","1","0","2","2","2","1","2","0","1","1","0","0","0","0","0","0","0","2","1","2","2","1","0","0","0","1","2","2","2","0","0","0","2","2","0","0","2","2","1","0","0"
"0","0","1","2","2","2","0","1","2","1","2","1","0","1","0","2","1","2","1","0","2","1","1","1","1","0","2","0","1","2","1","0","2","1","2","0","2","2","1","0","2","0","0","2","2","0","0","0","1","0","1","1","2","0","2","2","0","2","0","0","1","1","2","2","1","2","1","0","2","2","1","1","1","1","1","0","1","0","0","2","2","2","0","1","1","2","1","2","1","1","2","1","0","2","1","1","2","0","1","2","0","2","2"
"0","1","2","2","0","0","1","1","1","0","0","1","0","0","0","0","1","1","2","2","2","1","0","1","0","0","0","2","1","1","0","1","0","0","1","0","2","2","1","2","2","1","1","2","2","0","2","0","0","0","2","2","0","1","2","0","0","0","2","0","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","0","2","0","1","1","1","0","2","0","1","2","2","0","0","0","0","2","2","1","0","2","2","1","1","1","2","0","1"
"0","2","2","1","0","1","2","2","2","1","2","2","0","2","0","1","1","0","0","0","1","2","0","1","1","0","0","2","1","1","1","1","2","0","0","1","1","1","1","1","0","0","2","2","1","0","1","0","0","1","1","1","0","2","0","0","2","0","1","1","1","2","1","0","2","2","1","2","1","0","2","0","0","2","1","0","0","0","2","0","0","0","0","1","0","2","2","1","1","0","0","0","0","0","2","2","0","2","0","2","1","0","1"
"1","2","2","2","1","0","1","2","1","2","0","1","0","1","2","1","1","1","0","2","1","1","0","2","0","1","1","1","1","2","0","0","2","1","1","0","1","1","1","2","0","2","1","2","2","0","0","0","0","1","1","2","0","1","2","0","0","0","2","0","1","0","2","1","0","2","1","1","2","0","0","1","2","0","0","2","1","0","1","1","2","2","1","2","2","0","0","0","0","2","0","0","2","2","0","0","2","0","1","1","0","2","2"
"0","1","2","1","1","2","1","2","1","2","0","1","0","2","0","2","0","2","0","1","2","0","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","2","1","0","0","1","1","0","1","0","0","1","2","1","1","1","0","1","0","0","0","1","2","0","1","0","1","0","0","1","1","1","2","1","1","2","0","1","2","0","1","0","1","2","1","0","1","1","1","1","0","2","2","1","2","2","0","1","2","1","1","2","2","1","2"
"0","2","1","2","0","0","1","2","1","0","0","0","0","2","0","0","2","2","1","1","1","2","1","0","0","1","0","1","0","0","0","1","1","2","0","1","1","2","2","1","2","2","1","2","2","0","2","0","1","0","2","1","0","0","1","1","1","2","1","1","2","2","2","1","0","2","1","2","0","0","0","2","1","0","2","2","0","0","0","0","0","1","1","2","2","0","1","2","1","1","2","0","1","0","0","2","0","2","0","2","0","2","0"
"0","2","2","1","1","2","1","0","1","0","2","1","1","2","0","0","1","2","0","0","2","2","1","1","2","0","2","2","1","0","2","1","2","0","2","0","1","2","0","0","1","1","2","1","0","0","2","0","0","1","0","2","1","1","2","0","2","0","0","0","1","2","0","2","1","0","2","0","0","1","0","1","0","2","1","1","2","0","2","1","0","1","0","1","1","2","2","2","2","1","0","2","1","1","2","2","1","0","2","1","2","1","2"
"0","0","2","0","0","2","0","1","2","2","0","1","0","0","1","2","0","2","0","2","1","0","1","1","0","1","0","0","1","0","1","2","2","1","0","0","2","2","2","2","0","2","1","1","1","0","2","0","1","1","1","2","0","2","0","2","0","0","0","0","2","1","2","0","0","2","0","0","1","2","1","1","1","1","1","0","0","1","0","2","0","0","2","1","0","2","0","0","1","0","1","1","2","2","1","0","0","0","1","2","2","2","0"
"1","1","1","0","0","1","2","1","0","1","1","2","0","1","1","1","1","1","0","2","1","1","2","1","0","0","1","0","2","2","0","1","2","1","1","2","0","0","2","2","1","1","2","2","0","0","2","0","1","1","2","1","2","2","2","0","0","2","2","1","2","0","2","1","2","1","1","0","2","0","2","2","2","0","0","2","1","1","1","0","1","2","1","1","1","1","1","1","0","0","1","1","1","1","1","2","2","1","0","2","1","1","0"
"1","1","1","2","0","2","2","1","0","2","2","0","0","0","1","0","1","1","0","0","2","0","2","2","0","0","1","1","1","1","0","2","2","0","2","0","0","2","0","2","1","0","0","0","2","0","2","0","1","0","1","0","2","1","2","1","0","0","2","1","1","2","2","0","0","0","2","1","2","1","1","2","1","1","2","2","1","0","1","2","2","2","1","2","2","2","0","2","0","0","2","1","0","0","0","0","2","1","1","1","0","1","0"
"1","1","2","2","1","0","2","0","2","2","0","0","0","2","1","1","2","1","2","1","1","2","1","0","0","2","0","0","2","0","0","1","2","2","2","2","2","1","1","1","2","1","0","2","0","0","2","0","1","2","2","0","0","0","1","1","0","1","2","1","2","2","0","1","0","0","0","2","1","1","1","1","1","0","2","0","2","0","1","2","2","0","0","0","2","2","1","1","1","1","1","2","0","1","2","2","1","0","2","2","2","0","0"
"1","2","0","1","2","0","1","2","1","0","2","2","0","0","2","2","0","0","1","0","1","0","1","0","0","1","1","1","0","1","1","2","0","1","1","1","1","0","1","2","2","2","0","2","1","0","1","0","0","2","2","0","0","0","0","0","2","1","2","0","1","1","2","0","1","1","0","1","1","2","1","0","1","1","2","2","2","0","0","2","2","1","0","2","0","2","0","1","1","2","2","0","2","2","1","1","2","1","1","1","2","0","0"
"0","2","2","0","2","1","2","1","1","1","2","0","1","2","0","0","0","2","1","2","1","0","0","0","1","2","2","2","1","1","1","0","1","0","0","2","1","2","0","2","0","0","1","1","1","0","1","0","1","2","0","0","2","0","2","2","2","2","1","0","1","0","2","2","0","1","1","0","2","2","2","1","0","0","2","1","1","0","1","1","1","1","1","2","0","2","0","0","0","0","0","0","0","2","2","2","0","2","1","2","2","2","2"
"0","1","1","2","1","1","0","2","1","2","1","2","0","2","1","0","1","2","2","2","0","0","1","1","2","0","2","1","2","2","2","2","1","1","1","2","0","2","2","2","0","0","2","2","2","0","0","0","2","1","0","1","0","0","2","1","1","0","2","1","1","1","0","2","1","0","1","1","1","0","2","0","1","2","0","1","1","0","1","0","0","0","0","0","1","0","1","1","2","0","0","0","2","2","1","0","2","2","0","0","2","2","2"
"1","1","0","0","1","0","2","0","1","2","0","2","1","0","1","0","2","1","1","2","0","1","0","0","1","2","0","0","1","2","2","1","0","0","1","1","2","0","2","2","2","1","1","0","0","0","2","0","1","2","1","0","0","1","2","1","1","1","2","1","2","2","1","0","1","0","0","2","0","2","1","1","0","1","1","0","2","0","2","1","1","0","2","2","1","1","2","0","2","2","0","1","1","0","0","0","0","2","0","0","1","1","2"
"0","0","0","1","2","0","1","1","1","0","0","0","0","2","2","0","2","2","2","1","1","1","2","1","2","2","0","2","2","2","0","1","2","2","0","2","0","0","1","1","1","0","1","0","0","0","1","0","1","2","2","0","0","2","1","2","1","2","2","1","1","0","1","1","1","0","1","0","1","2","1","0","0","0","0","0","1","0","1","1","0","1","1","2","2","1","1","0","1","2","1","2","2","1","1","0","0","2","0","2","1","0","2"
"0","0","1","1","0","1","0","2","0","2","1","0","0","1","2","0","1","0","0","2","0","2","0","1","1","1","0","2","0","2","2","2","2","2","0","2","0","0","1","2","1","1","2","0","0","0","0","0","2","2","1","1","2","0","2","0","2","2","0","1","1","2","0","1","1","1","1","2","2","2","1","1","2","1","2","1","1","0","1","1","2","1","0","2","1","2","0","0","2","2","0","1","0","0","1","0","0","1","2","0","2","2","0"
"1","0","2","2","0","0","0","0","2","0","1","2","0","0","1","0","0","0","2","2","0","0","1","2","0","2","1","1","2","0","2","2","2","1","0","0","0","1","2","0","2","0","0","2","1","0","2","0","0","2","2","0","2","1","2","2","2","0","1","1","2","1","1","2","0","2","1","2","2","2","0","1","1","0","2","0","0","0","1","1","0","1","2","1","1","1","2","2","2","2","0","0","1","2","2","0","2","1","0","2","2","2","1"
"0","2","1","0","1","0","1","1","0","0","0","1","0","1","0","2","1","1","0","2","2","1","1","0","2","0","1","1","0","0","1","2","2","1","2","1","0","0","1","1","2","0","2","2","0","0","0","0","0","2","2","2","0","1","1","1","2","0","2","0","1","1","2","1","0","1","0","2","0","0","0","2","0","0","2","2","2","0","2","1","2","2","0","2","0","2","2","2","0","2","2","1","1","0","1","0","0","1","0","0","0","0","2"
"0","1","2","0","1","2","1","0","2","1","2","0","0","2","2","2","0","2","0","0","1","1","2","0","1","1","1","1","1","0","1","1","1","2","1","1","0","2","1","2","0","2","2","2","2","0","2","0","2","2","0","0","1","2","2","2","0","0","0","1","2","2","1","2","1","2","1","0","0","0","0","1","1","2","0","2","1","0","0","0","2","1","2","2","2","1","2","2","2","2","0","2","1","0","2","0","0","1","2","0","2","1","0"
"0","1","0","2","0","2","2","2","2","1","2","2","0","0","1","1","1","0","1","0","0","2","1","2","2","1","0","1","0","1","2","1","0","2","0","0","1","0","2","1","2","2","2","0","0","0","1","0","2","1","1","0","2","0","0","1","0","0","2","0","2","0","1","0","1","0","1","0","2","0","0","1","0","0","2","2","0","0","2","2","2","2","2","2","1","2","0","1","0","2","0","0","1","2","0","2","2","1","1","0","1","1","2"
"0","2","0","2","0","0","2","0","0","1","0","1","0","2","2","0","1","0","0","1","1","2","2","1","1","1","0","1","1","1","0","0","1","1","1","0","0","1","0","2","0","2","1","0","2","0","2","0","0","0","0","0","2","2","2","2","1","1","2","2","0","0","1","0","2","2","1","0","1","1","2","2","1","2","1","2","2","0","0","1","0","1","0","2","2","2","1","2","0","0","0","0","1","1","0","1","2","1","1","0","0","1","1"
"1","0","1","0","2","2","0","2","0","1","0","0","0","0","0","0","1","2","1","2","1","2","0","2","0","2","2","2","1","1","2","1","2","0","2","2","2","0","0","1","0","0","2","0","0","0","1","0","2","2","2","0","0","1","0","2","0","1","2","2","1","1","2","0","1","1","0","2","2","2","2","0","0","2","0","1","2","0","0","1","0","1","1","2","0","2","1","1","1","2","0","2","1","2","1","1","1","0","2","2","1","1","2"
"0","1","0","2","0","2","0","1","2","1","2","1","0","1","2","1","2","0","1","2","1","1","2","0","2","2","2","0","2","1","2","2","0","0","0","2","2","0","1","0","0","2","1","1","2","0","0","0","2","0","0","1","0","1","0","2","0","2","0","0","2","0","1","2","0","0","0","2","2","2","2","1","0","1","1","2","1","0","2","1","1","0","1","1","0","0","1","0","0","2","2","0","2","2","1","2","1","0","2","1","1","0","2"
"0","2","0","1","0","2","0","1","1","2","0","2","0","1","2","2","1","1","1","2","0","1","2","2","2","2","1","2","2","0","0","2","0","1","2","2","0","1","1","1","2","2","1","2","1","0","0","0","2","2","1","0","2","0","1","1","0","0","0","0","2","2","1","1","1","1","2","1","1","2","0","1","1","0","2","1","1","0","2","2","1","2","2","1","2","0","0","0","2","2","2","2","2","2","0","2","2","1","1","1","1","0","2"
"1","1","2","0","2","0","2","2","1","0","2","1","0","1","2","2","0","1","1","0","2","0","2","1","1","2","2","2","0","1","0","0","1","2","1","2","0","0","0","1","1","1","1","1","1","0","2","0","0","1","1","2","2","0","0","1","2","0","1","1","0","0","0","2","2","0","1","2","0","2","1","0","0","0","0","1","2","0","2","1","0","0","0","1","1","0","0","2","2","1","2","2","1","0","2","0","2","1","1","0","0","1","1"
"0","2","1","1","1","2","1","0","2","0","1","1","0","2","0","0","1","2","2","0","2","2","1","0","1","1","1","2","1","2","0","2","2","0","0","0","1","2","2","2","0","0","2","1","0","0","2","0","1","1","1","1","1","1","2","2","0","1","1","0","0","0","2","0","0","0","1","0","0","2","2","2","0","2","1","1","0","0","1","2","0","1","0","1","1","0","2","2","0","2","2","0","1","1","2","1","2","1","1","2","1","2","1"
"0","2","1","1","1","2","0","2","0","1","1","0","0","0","1","2","2","2","1","0","1","0","1","2","2","2","1","1","0","1","0","2","2","1","2","0","0","1","1","2","2","1","2","0","1","0","2","0","0","2","2","0","2","1","2","1","0","2","1","0","2","2","2","1","1","2","1","1","1","1","2","0","0","0","2","0","2","0","1","0","0","0","2","0","0","1","2","1","2","1","1","1","1","2","0","2","1","1","2","0","0","2","1"
"0","0","0","2","2","1","1","0","0","2","0","1","0","0","1","0","1","1","2","0","2","1","1","1","0","0","2","2","2","1","1","0","1","0","1","1","1","2","0","1","0","1","2","1","0","0","2","0","2","2","2","2","2","0","0","0","1","0","0","0","2","0","0","2","0","1","0","1","1","0","0","0","0","0","0","0","1","0","1","2","1","1","0","2","1","2","0","1","0","0","2","1","0","2","2","2","0","0","2","2","1","1","0"
"0","1","2","0","1","0","2","0","1","1","1","2","0","2","2","2","0","1","0","2","0","2","2","2","0","2","1","0","2","0","2","0","0","0","1","0","1","1","0","1","2","0","1","2","2","0","1","0","1","0","0","1","2","2","1","2","1","1","1","2","2","0","1","2","2","0","2","1","1","2","1","2","1","1","1","2","0","0","1","0","2","1","0","1","1","1","1","1","1","0","0","0","2","1","0","0","1","0","0","0","2","1","1"
"1","2","1","2","1","2","0","2","1","1","1","1","0","1","2","1","1","0","2","0","2","2","0","0","2","0","1","0","2","1","1","2","1","2","1","2","1","0","0","2","2","1","2","2","0","0","2","0","1","2","2","2","1","2","0","0","0","0","0","1","2","1","2","2","2","2","1","1","2","0","1","2","1","0","2","0","0","0","1","0","1","0","0","1","2","0","2","1","0","2","0","2","1","2","1","0","1","0","0","0","0","1","1"
"1","0","1","0","0","1","1","2","2","1","1","0","0","0","0","0","0","1","0","2","1","2","0","0","2","2","0","1","1","0","1","0","1","1","1","0","0","2","1","2","0","2","2","1","1","0","2","0","1","0","0","2","0","1","1","0","1","0","0","1","2","0","2","1","2","0","1","1","2","0","0","2","2","0","2","1","1","1","1","2","0","0","0","2","1","1","2","0","1","0","0","1","0","2","1","2","0","0","2","2","2","2","1"
"0","0","1","2","2","1","1","1","2","1","2","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","2","1","1","1","2","1","0","2","2","2","0","2","2","2","0","2","1","0","2","0","2","0","2","2","0","0","1","2","1","0","1","1","2","0","1","0","0","2","2","1","0","1","0","0","1","0","2","1","0","0","0","0","0","2","0","2","0","1","1","1","0","2","1","2","1","0","0","0","0","1","0","0","0","1","2"
"1","1","0","0","2","0","0","0","1","2","0","2","0","1","1","0","2","0","0","1","1","2","2","0","1","2","0","1","1","1","2","0","0","1","1","0","1","1","0","2","1","1","2","1","0","0","2","0","0","0","2","1","1","1","1","0","2","1","1","0","2","1","2","1","1","0","0","0","0","2","2","2","1","2","0","1","2","1","0","1","0","1","0","0","0","0","1","2","0","1","0","0","1","0","2","2","0","1","0","0","2","2","2"
"0","0","1","1","1","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","2","1","1","0","2","1","0","0","2","1","2","0","0","2","1","2","1","1","1","0","2","0","0","2","1","0","0","0","0","1","2","1","0","1","1","1","2","2","1","2","2","2","1","2","2","0","2","2","0","1","2","2","0","2","1","2","0","0","0","0","0","2","0","0","2","2","0","2","2","0","0","2","2","2","2","0","0","2","2","2","0","2","1"
"1","1","1","0","1","1","0","2","0","0","0","0","0","0","2","2","1","1","2","0","0","1","0","2","1","2","1","2","0","1","1","2","0","1","1","1","2","0","2","1","0","0","2","2","1","0","2","0","0","0","0","2","2","0","0","2","2","2","2","0","2","1","1","1","0","0","1","2","0","0","0","1","1","0","1","2","2","0","1","0","1","0","2","1","1","2","1","1","2","2","2","1","1","2","1","1","0","1","2","0","0","0","2"
"0","0","2","1","2","2","2","0","2","2","2","2","1","2","1","2","0","0","1","0","0","2","1","0","2","2","2","2","2","1","1","2","0","1","0","0","2","1","0","0","2","0","0","1","0","0","0","0","1","1","2","2","2","2","1","0","2","1","1","2","0","0","2","0","0","2","2","2","0","2","2","0","2","0","2","0","2","0","0","2","2","2","0","1","0","2","2","2","0","2","1","2","0","1","0","2","0","2","0","0","1","1","1"
"1","2","2","0","2","1","0","0","0","2","2","2","0","1","1","2","0","0","2","0","1","0","1","2","2","2","1","0","0","2","2","0","2","1","0","2","0","2","0","2","0","0","2","1","2","0","0","0","2","0","0","2","2","0","0","0","0","1","0","2","2","1","2","2","1","1","2","0","0","1","0","2","1","1","1","2","1","0","0","2","2","2","2","1","1","2","0","0","0","1","0","2","0","2","2","2","0","2","0","1","0","1","1"
"0","0","0","1","2","1","2","0","1","2","1","1","0","1","0","0","0","1","0","1","0","0","0","1","0","2","0","2","1","1","1","0","2","2","2","0","1","2","2","0","0","2","0","1","0","0","1","0","1","2","2","1","0","0","0","1","0","0","2","0","0","2","1","1","1","1","0","0","2","2","0","0","0","1","0","2","0","0","0","1","1","1","1","2","1","2","0","2","0","1","0","0","2","0","1","2","2","2","1","2","1","1","1"
"0","1","1","1","0","1","0","0","1","2","2","0","1","1","1","1","0","0","2","1","2","1","2","0","2","0","0","2","1","2","2","0","1","0","0","1","0","0","1","1","1","1","0","1","2","1","0","0","1","1","2","0","0","1","1","2","1","2","1","2","2","0","1","0","0","2","1","0","1","0","2","0","1","1","0","0","1","0","1","0","2","2","1","2","1","1","0","1","2","0","2","0","0","1","0","0","2","1","1","1","2","1","0"
