"disease","X23","X54","X75","Z1","X17","X65","X71","X41","X56","X42","X72","X46","X95","X85","X84","X37","X12","X79","X74","X82","B","X50","X3","X24","X63","X69","X76","X29","X18","X78","X68","X52","X34","X90","X97","X62","X4","X31","X89","X88","X22","X49","X15","X13","X6","X30","X96","X53","X61","X51","X91","X39","X45","X19","Y1","X80","X28","X87","X33","X55","X14","X36","X11","X48","X67","X21","A","X93","X92","X40","X1","X16","X59","X86","X2","X43","X98","X44","X81","X58","X77","X60","X20","X32","X66","X64","X26","X9","X7","X27","X94","X35","X38","X73","X25","X10","X57","X8","X5","X47","X83","X70"
"1","2","0","0","0","2","1","0","0","0","2","2","1","1","1","2","1","2","2","0","1","1","2","2","2","2","2","1","1","2","0","2","2","1","1","0","0","1","2","1","0","1","2","0","2","1","1","2","0","0","2","0","1","0","2","0","2","1","0","0","1","0","0","1","0","0","2","2","0","2","1","1","1","1","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","0","0","2","0","0","0","2","0","0","2"
"0","2","1","0","0","0","0","0","2","2","1","1","2","0","1","1","2","2","2","1","1","1","2","2","1","0","1","2","1","0","1","1","0","0","2","1","1","1","2","0","1","1","0","2","0","0","2","2","2","2","1","2","2","1","0","0","2","2","1","0","1","1","0","1","2","1","1","0","1","0","1","0","0","0","0","2","2","0","0","2","0","2","2","0","1","0","1","2","1","2","0","2","0","0","0","1","0","2","0","2","2","0","0"
"0","0","2","0","0","2","0","1","1","1","1","2","2","0","2","0","0","1","2","2","0","0","2","2","0","0","2","2","0","2","0","0","2","2","0","1","2","0","2","1","2","1","1","2","1","2","2","2","2","2","1","0","0","1","0","0","0","2","0","0","1","1","0","0","1","0","0","0","1","1","1","2","1","2","2","0","1","2","2","0","0","2","1","2","2","1","1","1","1","1","1","1","2","1","1","2","2","0","1","1","1","1","2"
"1","2","1","0","0","2","2","0","2","0","2","1","2","1","0","2","0","1","0","0","1","0","0","0","2","2","0","2","1","1","1","1","0","1","0","2","1","2","1","2","2","2","0","2","2","2","0","2","0","1","1","0","0","1","2","0","2","0","1","0","1","1","0","2","2","1","0","1","2","1","1","2","1","1","1","0","2","1","1","1","1","1","0","1","1","1","0","1","2","0","2","0","1","0","2","0","2","0","1","0","1","1","1"
"1","2","1","0","0","1","2","1","0","0","0","1","1","2","0","0","1","0","0","0","2","0","2","0","0","0","0","1","0","1","2","0","0","0","1","1","2","2","1","2","2","1","1","1","2","1","0","2","2","1","0","1","0","1","0","0","0","1","2","0","0","2","2","2","0","1","2","0","2","0","1","0","0","1","1","2","0","0","1","0","0","1","2","2","1","1","0","2","2","0","0","2","2","0","1","1","0","2","0","2","0","1","1"
"0","1","2","2","0","0","1","0","1","1","1","1","0","2","0","2","1","2","2","0","2","0","0","0","2","0","2","1","1","2","1","0","2","1","1","1","2","0","0","0","0","0","1","0","0","1","0","0","0","2","2","2","2","1","0","0","1","2","2","1","1","2","0","0","0","2","0","0","2","1","1","2","2","2","1","2","1","2","2","1","2","2","0","1","1","0","0","2","0","2","0","1","0","1","1","1","0","2","2","2","2","0","2"
"1","0","2","1","0","1","0","0","2","1","0","1","0","2","1","0","0","1","0","2","2","1","1","0","2","0","0","0","1","2","1","1","0","0","0","0","2","2","0","2","0","0","1","2","0","1","1","1","0","0","1","1","0","0","1","0","2","2","0","1","1","1","1","2","0","2","2","1","1","1","1","0","1","0","2","2","2","0","2","0","0","1","2","0","1","1","1","1","0","0","0","1","2","1","1","0","1","0","1","2","2","1","1"
"1","0","2","2","1","0","1","2","1","1","0","1","1","2","0","2","1","2","2","2","2","2","1","2","0","0","0","0","0","0","2","1","0","0","0","2","0","1","2","2","0","1","2","1","0","1","1","0","1","0","0","1","1","2","2","0","2","0","0","2","0","2","1","0","2","2","1","0","0","1","2","0","0","1","0","1","2","1","0","2","2","2","0","0","0","2","1","0","1","1","2","0","1","2","2","0","2","1","1","2","2","2","0"
"1","0","1","1","0","0","0","0","1","0","2","0","0","0","1","0","0","1","2","0","0","0","1","1","1","0","0","2","0","2","1","2","0","0","2","1","0","0","1","1","0","2","1","1","2","1","0","2","2","1","2","2","0","1","1","0","2","2","0","1","0","0","1","2","0","0","0","1","0","0","2","1","2","2","2","2","0","0","1","1","1","0","2","2","2","1","0","1","0","0","0","1","1","2","0","0","2","2","0","2","0","2","1"
"0","0","0","2","0","1","0","0","1","2","2","1","0","1","2","1","1","2","2","0","1","0","0","2","1","2","1","1","2","1","0","1","0","1","1","1","1","0","1","0","0","2","1","0","2","0","1","0","2","2","2","2","0","0","0","0","0","0","2","1","2","1","2","1","2","2","2","0","2","1","2","0","0","2","0","0","0","1","2","0","0","1","1","2","1","0","1","1","2","0","1","2","2","2","2","0","1","1","1","0","0","2","2"
"0","2","0","1","0","2","2","2","0","1","0","1","1","1","2","1","2","1","1","0","2","0","0","2","0","2","1","2","0","1","1","2","0","0","1","2","0","1","0","1","2","1","0","2","0","2","0","2","2","0","1","1","2","2","0","0","2","0","2","2","2","0","0","0","2","0","0","0","1","2","1","0","2","1","1","0","2","0","1","2","1","1","1","0","2","2","0","1","2","0","0","2","2","1","2","2","1","2","0","1","2","2","1"
"0","0","0","2","0","1","2","1","1","0","0","2","0","0","1","1","1","2","2","1","1","0","2","2","0","2","2","2","1","0","2","0","2","1","1","0","1","2","1","2","0","2","1","1","1","1","0","2","0","0","1","1","1","2","0","0","1","1","0","1","2","1","0","0","0","1","2","0","2","1","2","2","0","1","1","1","0","1","0","2","0","1","2","0","1","2","0","0","0","0","0","1","0","1","2","1","0","0","0","2","1","0","2"
"1","2","0","2","0","2","0","2","0","1","1","1","2","0","2","2","1","0","1","0","2","0","2","1","1","1","0","2","0","2","1","1","0","0","0","2","0","0","1","1","0","0","1","2","0","1","0","0","0","2","2","1","2","0","1","0","0","0","1","2","0","2","0","0","0","1","1","0","1","1","1","0","0","1","0","2","0","1","0","2","1","2","2","0","1","2","0","0","0","2","2","2","2","1","1","0","1","2","0","1","0","1","1"
"0","1","0","2","0","2","1","1","0","0","2","1","2","2","1","1","2","2","2","0","0","0","1","1","1","1","0","2","0","0","2","0","1","0","2","2","1","1","0","2","2","2","1","0","2","0","2","0","1","1","0","0","1","2","1","0","0","2","1","2","0","2","2","0","0","1","2","0","1","0","1","0","0","1","1","0","1","2","1","2","1","0","2","1","2","1","0","2","2","0","2","0","1","1","1","0","2","2","2","0","1","0","1"
"1","2","2","1","0","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","2","0","2","1","1","0","1","0","2","2","0","1","1","1","1","0","0","0","2","2","2","0","2","2","0","0","2","1","0","2","0","1","1","1","2","0","1","2","0","2","1","2","2","2","0","0","1","0","1","1","1","2","1","1","0","0","2","1","2","0","2","1","2","0","1","2","1","1","0","1","2","1","0","0","1","2","2","0","1","2","0","0","2"
"0","1","1","0","0","1","2","2","0","2","0","1","0","1","2","0","0","1","1","1","1","1","2","0","0","1","2","2","2","1","2","2","0","0","0","0","2","0","0","1","1","1","0","2","2","0","1","1","0","2","0","2","0","0","0","0","1","1","2","2","0","2","2","2","0","0","0","0","2","2","2","2","0","0","2","0","2","2","1","2","1","2","0","0","0","0","1","1","2","2","1","0","1","0","1","0","0","1","0","2","1","2","2"
"0","2","2","1","0","0","2","1","2","2","0","1","1","0","0","2","1","1","2","0","2","1","2","2","1","1","1","1","2","1","1","1","2","1","1","2","2","0","2","1","1","0","0","1","0","2","0","2","1","2","2","1","0","1","1","1","0","2","2","2","2","2","1","0","1","0","2","0","0","2","2","0","2","0","0","2","1","1","1","1","0","2","0","1","2","1","0","0","1","2","2","2","0","0","1","1","1","2","1","2","1","0","2"
"0","2","2","2","0","1","2","2","0","1","2","2","1","1","1","0","1","0","2","0","0","0","1","1","0","1","1","2","0","0","2","2","1","2","1","2","1","1","2","2","1","2","2","2","1","1","0","2","1","2","1","2","0","2","1","0","2","2","0","1","0","1","2","1","0","1","2","1","0","0","2","0","1","2","1","0","1","2","2","1","0","1","1","1","2","0","2","1","2","0","2","0","1","2","1","1","1","1","0","0","0","1","2"
"1","1","2","1","0","2","1","2","0","0","1","1","2","1","2","0","1","2","0","2","0","0","2","1","2","0","2","1","1","1","2","1","2","0","0","2","0","1","1","0","1","2","0","0","0","2","1","1","1","2","1","2","0","2","1","0","2","0","0","2","0","2","0","2","2","2","2","0","0","2","1","0","0","2","2","1","0","0","2","0","1","0","0","2","0","1","1","2","1","2","0","2","0","2","0","0","1","2","2","1","2","0","0"
"0","2","2","1","0","1","0","2","0","2","1","0","0","2","2","1","1","2","0","0","1","0","0","0","1","1","2","2","0","1","1","1","0","2","1","2","0","0","1","0","2","0","2","1","0","0","1","0","1","2","1","2","0","1","0","0","1","1","1","0","2","2","2","1","1","2","2","0","0","0","1","2","1","2","2","0","2","2","2","1","1","1","0","1","1","2","2","2","1","1","0","2","2","1","0","1","2","0","0","0","1","2","0"
"0","2","2","0","0","0","2","0","1","2","1","1","0","0","0","1","1","2","2","0","2","0","0","1","1","2","1","0","0","2","2","2","1","2","2","2","2","1","0","0","0","0","2","2","0","2","0","2","0","2","0","1","2","1","1","0","2","1","0","1","0","1","0","2","1","0","1","0","0","2","0","2","2","2","0","0","1","1","1","2","1","2","2","1","1","1","0","1","0","1","1","0","2","2","1","2","1","2","2","1","1","1","0"
"1","0","1","0","0","2","0","1","1","1","0","0","2","1","1","0","1","2","2","1","0","0","1","2","1","0","2","1","1","0","2","1","0","0","0","2","0","1","2","0","1","1","1","2","0","2","0","2","1","1","1","0","2","1","2","1","1","1","0","0","1","1","0","0","1","1","2","0","0","1","2","1","1","0","1","2","2","0","0","0","2","2","2","0","0","0","0","2","2","1","1","2","2","2","1","1","1","2","0","2","1","2","2"
"0","0","1","1","1","1","1","2","0","0","2","1","1","1","2","2","1","2","2","1","0","0","0","2","2","1","2","1","2","2","2","1","1","1","1","1","1","2","2","1","0","0","1","0","0","2","0","0","1","0","2","0","2","1","0","0","2","0","0","2","0","0","2","1","1","1","2","0","1","2","1","0","2","1","1","2","0","0","1","0","0","2","2","0","2","1","1","0","2","2","0","2","2","2","0","1","0","0","2","2","0","2","1"
"0","2","0","0","0","0","0","0","2","2","1","1","2","1","0","2","1","1","0","1","2","0","0","1","2","1","0","2","0","2","0","1","0","0","2","0","2","2","1","1","2","0","0","1","2","1","2","2","2","1","0","1","0","0","1","0","1","0","0","0","1","1","0","0","1","0","0","0","1","2","2","2","1","0","2","2","0","1","2","1","1","0","2","2","0","0","1","1","1","0","1","0","1","2","2","2","2","2","1","2","0","1","1"
"0","2","1","2","1","0","2","0","2","1","1","1","2","2","0","0","0","0","0","0","1","1","2","1","1","2","0","2","0","1","1","0","2","1","0","2","2","2","1","2","0","1","1","2","1","2","2","1","2","0","0","1","2","1","2","0","2","0","0","2","1","0","0","1","2","2","1","0","0","2","1","1","2","2","0","0","2","0","1","0","0","2","0","2","0","2","0","2","2","2","2","1","1","1","1","2","0","1","2","1","0","0","2"
"0","2","0","2","0","1","1","0","2","0","2","2","2","2","2","1","1","0","1","1","2","0","2","2","2","2","2","2","0","0","0","1","2","2","2","2","2","1","1","0","0","2","1","1","0","1","0","2","2","1","1","2","1","0","0","0","1","0","1","2","1","0","1","0","1","0","2","0","2","1","2","1","0","1","1","0","2","1","2","2","1","0","0","0","1","2","1","1","2","0","1","1","1","2","0","0","2","0","2","0","1","0","1"
"0","2","2","1","0","1","1","1","1","1","1","2","0","0","1","0","0","2","1","2","1","0","1","1","0","2","2","0","0","0","2","0","2","0","1","1","0","0","1","2","1","1","0","0","0","0","0","0","2","1","1","0","2","0","1","0","1","2","0","1","2","0","2","2","1","1","2","0","1","0","1","1","1","2","2","1","0","1","0","1","1","1","0","0","2","0","1","0","2","2","1","0","0","2","1","2","0","1","1","2","0","2","0"
"1","2","1","1","1","1","2","2","1","1","2","0","0","0","1","1","0","2","1","1","2","0","2","2","2","1","2","0","0","0","2","0","2","1","2","0","1","0","0","2","2","0","2","0","0","2","0","0","2","0","2","1","1","0","1","0","0","1","1","2","1","1","2","1","1","2","1","0","2","1","1","0","1","0","0","0","2","2","2","2","1","1","1","1","2","1","1","2","2","0","0","1","1","1","1","1","0","0","0","2","1","2","0"
"0","1","2","1","0","0","0","1","1","2","2","0","2","1","1","0","2","1","2","1","0","0","2","1","1","1","0","2","0","2","0","2","1","0","1","1","0","2","0","0","2","0","1","0","2","0","0","1","1","2","1","1","0","1","2","0","0","1","1","2","1","1","0","2","0","1","0","0","2","2","2","0","2","2","0","0","2","0","1","2","0","1","2","2","1","1","2","2","2","1","2","2","2","0","0","2","1","1","2","0","0","1","0"
"0","1","1","2","0","1","0","0","2","1","2","1","0","1","2","0","1","0","2","0","0","0","2","1","2","1","1","0","2","2","2","1","0","1","2","1","0","2","2","0","0","0","1","1","2","1","1","1","0","2","2","2","2","2","2","1","2","1","1","0","0","2","1","0","0","2","0","0","2","1","0","2","0","0","2","1","1","0","0","0","2","2","2","0","2","0","1","2","2","2","0","0","0","0","1","0","1","2","1","0","1","1","0"
"0","1","1","2","0","1","2","1","0","0","1","2","2","1","2","0","1","1","2","1","2","0","0","1","1","2","2","2","0","0","1","1","1","0","2","0","1","0","1","2","1","2","2","0","0","2","2","1","2","0","0","2","2","1","1","0","2","0","0","2","0","1","1","1","1","0","2","0","2","1","2","1","1","1","2","2","2","1","0","1","0","0","1","0","1","2","0","0","2","2","2","0","1","0","2","1","1","2","2","1","2","1","0"
"0","1","2","0","0","2","0","0","1","2","0","2","2","0","2","1","1","1","2","1","1","0","0","2","0","2","0","2","0","0","2","1","2","2","2","0","1","2","0","0","1","2","1","2","2","1","1","0","2","2","2","0","1","0","0","0","2","1","0","0","1","1","0","0","0","1","0","0","2","0","1","0","1","1","0","0","0","1","1","0","0","2","0","1","2","0","0","0","2","2","1","2","0","0","1","1","0","0","0","1","0","2","0"
"0","1","1","1","0","0","2","0","1","0","0","2","0","1","0","0","2","0","0","0","2","0","0","0","2","2","2","1","2","0","2","0","0","2","2","1","0","0","1","2","0","2","0","2","0","2","0","0","0","0","1","2","2","1","0","1","0","2","2","2","1","1","1","2","0","1","1","0","1","2","2","0","1","2","2","0","2","1","2","0","1","0","1","2","0","0","2","0","2","1","2","0","0","0","1","2","0","0","0","1","0","1","0"
"1","2","2","2","0","0","2","0","1","1","1","0","2","2","2","2","1","1","2","0","2","0","2","0","2","1","1","1","2","2","2","2","0","0","2","0","2","1","1","2","1","2","1","0","0","0","1","2","2","0","0","0","1","1","1","0","0","0","1","0","0","2","0","2","2","0","0","0","1","1","1","0","2","2","0","2","0","0","0","0","0","2","0","0","0","0","2","2","2","1","0","2","1","0","2","1","1","2","2","2","2","2","2"
"0","1","2","0","0","0","0","0","2","1","1","1","0","1","1","0","0","0","1","0","2","0","1","0","0","0","1","1","2","1","0","0","1","2","1","0","2","2","0","0","0","0","2","0","0","2","2","0","2","1","2","0","1","2","2","0","1","0","2","1","1","2","0","2","2","2","1","0","1","1","0","1","1","2","1","1","0","1","1","1","0","1","2","1","0","2","0","0","0","2","2","1","2","0","2","2","1","1","0","2","0","1","0"
"0","2","2","0","0","1","1","1","2","0","1","2","1","1","1","1","2","2","1","1","1","0","2","0","0","1","2","2","2","1","0","1","1","2","2","0","0","1","2","1","2","1","2","1","0","1","0","1","2","2","0","1","0","0","1","0","2","0","1","2","0","1","1","2","2","1","1","0","2","1","1","0","1","2","0","1","0","0","1","2","2","2","0","1","1","1","1","0","1","1","1","1","0","1","0","1","1","1","2","2","2","1","1"
"0","2","2","2","1","2","2","0","2","0","1","2","1","0","2","1","2","1","1","0","1","0","2","0","1","2","2","2","2","1","0","1","0","1","2","2","0","1","1","1","1","1","1","2","1","2","2","2","0","1","1","0","1","1","1","0","2","2","0","0","1","2","1","1","2","0","0","0","2","2","0","0","2","1","0","0","1","1","0","1","1","2","1","2","1","0","2","0","1","0","1","1","1","2","0","2","1","1","2","1","1","1","0"
"0","1","2","2","0","2","1","0","1","2","2","2","0","1","1","1","2","2","0","1","2","0","2","2","0","2","0","1","0","0","2","2","0","2","2","0","1","1","2","1","2","0","2","0","1","2","0","0","0","1","2","2","2","1","1","0","1","1","1","1","0","0","1","1","1","1","0","0","1","1","2","2","1","2","0","2","1","1","0","0","0","1","1","1","2","2","2","2","1","0","0","0","0","1","1","1","2","2","1","1","2","0","2"
"0","1","1","2","0","2","2","0","0","0","0","1","0","0","2","1","1","1","1","0","2","0","0","0","0","2","0","2","1","2","0","1","0","2","0","0","0","0","1","1","0","0","2","0","1","0","1","2","2","2","2","2","2","1","2","0","1","1","1","1","1","0","0","1","1","1","1","0","0","2","1","2","1","0","2","1","1","0","1","1","0","0","0","1","2","2","0","1","0","2","1","1","2","0","0","1","1","1","2","1","1","1","1"
"1","0","2","1","0","0","1","1","2","1","1","1","0","1","0","1","1","1","1","0","2","0","1","2","1","1","2","0","2","2","0","0","1","2","2","0","2","0","2","1","1","0","0","2","0","1","2","1","0","2","1","2","2","0","2","0","2","0","1","1","1","1","0","0","2","1","0","0","2","0","0","2","0","0","2","1","0","1","1","2","1","0","1","0","2","1","1","2","2","1","1","2","2","1","0","0","1","2","0","0","2","0","0"
"1","1","1","0","0","2","2","2","1","2","1","2","2","0","2","0","0","1","1","2","1","0","2","0","2","2","1","2","2","0","0","0","0","2","2","1","2","1","2","2","2","1","1","1","0","1","2","2","1","1","2","0","2","1","1","0","0","0","1","1","2","0","1","0","1","2","2","0","1","0","1","2","2","1","0","1","2","1","1","0","1","1","1","0","2","2","1","1","0","2","0","0","0","2","0","1","0","2","0","1","2","2","2"
"0","1","1","0","0","1","1","1","0","1","1","0","0","2","0","1","2","1","2","1","0","0","0","0","0","1","2","0","1","0","2","0","2","1","0","1","1","0","2","0","2","1","1","2","0","1","1","0","2","0","1","0","2","0","1","0","2","0","1","0","0","0","2","2","2","1","2","0","2","0","0","1","0","0","0","0","0","0","2","1","1","2","0","0","0","1","0","1","0","2","1","2","1","0","2","1","1","2","1","2","1","0","0"
"1","0","2","0","0","2","1","2","1","2","1","2","0","2","0","1","1","1","1","2","0","1","1","0","0","2","1","2","1","2","2","0","2","2","1","1","2","1","1","0","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","0","2","0","2","1","1","2","0","2","0","2","2","0","0","1","0","0","2","1","0","0","0","2","2","2","1","2","0","2","1","0","0","1","1","2","0","1","2","0","0","0","2","0","0","2","0","1","1"
"0","2","2","1","1","2","1","1","2","2","2","2","0","1","0","0","2","1","1","0","2","0","1","1","0","0","2","1","0","0","0","1","0","1","0","0","1","2","2","0","1","0","1","1","2","2","2","2","2","0","1","2","0","1","2","0","0","1","1","0","0","1","1","0","1","1","0","0","1","1","1","2","0","1","0","0","0","0","1","1","2","2","1","2","2","0","1","0","2","1","0","1","1","1","1","0","2","1","1","1","2","2","0"
