"disease","X52","X84","X16","X27","X50","A","X37","X78","X46","X22","X9","X6","X5","Y1","X29","X26","X17","X90","X62","X65","Z1","X49","X45","X55","X12","X67","X77","X53","X43","X70","X92","X39","X83","X68","X3","X93","X72","X82","X64","X80","X42","X86","X20","X41","X2","X60","X19","X69","X34","B","X75","X58","X25","X35","X76","X61","X51","X48","X63","X85","X98","X71","X54","X66","X79","X30","X87","X57","X1","X94","X81","X88","X13","X15","X8","X73","X23","X44","X4","X21","X96","X24","X11","X33","X91","X32","X95","X74","X31","X97","X18","X7","X10","X36","X56","X38","X59","X89","X14","X28","X40","X47"
"0","0","0","1","2","0","0","1","1","0","0","2","1","1","0","0","0","0","2","0","2","0","1","2","0","0","1","0","0","1","2","2","1","1","1","2","2","1","0","2","0","2","1","0","1","0","1","1","1","2","0","1","0","0","1","0","1","0","2","0","0","1","0","2","1","0","2","1","0","1","2","2","1","0","0","0","0","1","0","1","2","2","2","0","1","2","2","2","2","1","2","0","2","0","2","0","1","2","0","0","1","0","1"
"0","1","2","1","0","2","0","1","0","2","0","0","2","0","0","2","0","2","0","0","2","1","1","0","1","0","1","0","0","1","2","2","0","1","1","2","2","0","2","2","2","0","0","1","1","0","2","0","2","1","0","0","2","0","1","0","1","0","1","2","2","2","0","1","2","2","0","0","2","2","2","2","1","1","0","1","2","0","2","1","0","0","2","1","2","1","2","2","0","1","0","2","0","2","0","0","1","1","0","0","0","1","2"
"1","2","0","0","0","2","0","1","1","2","2","0","2","2","0","2","1","2","1","1","2","0","0","2","0","2","1","1","0","1","1","2","0","0","2","1","0","0","1","1","1","2","2","2","2","2","1","1","0","2","0","0","2","0","1","0","1","1","2","1","0","2","0","1","2","1","1","2","0","1","2","0","1","1","1","0","1","1","0","0","0","0","2","0","1","1","2","0","1","2","0","2","1","2","1","2","2","0","2","0","1","0","0"
"0","0","1","1","2","1","0","0","2","0","2","0","1","1","0","0","1","2","0","1","2","0","1","1","2","2","1","0","2","1","1","2","1","0","1","0","0","1","2","1","1","0","2","0","2","1","0","0","1","2","0","1","2","2","1","0","1","0","1","2","2","2","2","0","1","2","1","1","1","2","1","2","0","2","2","1","2","2","2","1","2","0","2","1","1","2","0","0","2","0","2","2","2","2","2","2","2","1","0","2","1","2","0"
"1","0","1","0","0","2","0","2","0","0","2","1","0","0","0","0","1","0","1","0","2","0","1","2","2","2","0","0","2","1","1","0","1","1","0","1","2","2","0","2","1","2","0","0","0","2","0","2","2","0","0","1","2","2","1","2","0","2","0","1","1","1","2","1","0","1","2","0","1","0","2","1","2","1","0","1","1","1","0","0","2","1","2","2","1","2","0","1","2","2","0","0","0","0","0","0","2","1","2","2","0","0","1"
"0","0","0","1","1","1","0","0","0","0","1","1","1","2","0","1","2","0","0","0","0","0","0","2","2","1","2","1","2","1","1","0","2","2","1","2","2","1","2","1","2","2","2","2","0","1","0","0","2","2","0","2","2","1","1","1","2","2","1","2","2","1","2","2","0","0","2","0","2","1","1","1","2","2","0","2","2","0","2","1","2","1","1","1","2","0","1","0","2","2","2","0","2","2","2","2","1","2","2","0","0","0","0"
"1","0","0","0","0","2","0","2","0","1","2","0","0","0","1","2","2","1","2","0","0","0","1","2","1","2","1","0","2","2","2","0","0","0","2","0","2","1","0","0","1","0","0","0","2","2","2","1","1","1","0","0","2","2","1","1","2","2","0","1","1","1","1","0","0","0","2","0","0","0","2","0","2","2","1","2","2","2","2","2","2","0","0","2","2","2","0","0","2","2","2","1","0","2","2","2","2","1","2","1","2","0","2"
"1","0","2","0","1","1","0","1","0","0","2","1","2","2","0","0","0","0","0","0","2","0","2","2","0","2","1","0","2","0","0","2","1","0","0","1","2","1","2","1","1","2","0","2","0","1","0","2","1","2","0","1","1","1","0","2","1","0","0","2","1","1","1","2","1","2","1","0","2","0","0","2","2","0","0","2","2","1","0","2","0","0","2","1","2","0","0","1","2","1","1","0","0","2","0","0","2","0","2","2","2","0","1"
"1","2","2","2","0","1","0","1","1","2","2","0","2","2","0","0","2","1","2","0","2","0","2","0","0","1","2","1","2","1","1","1","1","2","1","1","1","2","1","1","0","0","2","2","1","1","2","0","2","1","0","2","1","2","0","1","2","0","1","1","2","2","1","2","0","0","2","0","0","0","2","1","0","0","0","2","0","2","0","0","0","0","2","2","1","1","1","1","0","0","2","0","1","2","0","0","0","1","1","1","0","0","2"
"0","2","2","0","0","0","0","1","0","0","1","0","2","0","1","1","0","2","0","0","2","0","0","1","0","1","2","1","0","2","2","1","1","1","1","1","0","0","1","2","1","2","1","0","0","0","2","1","2","0","0","0","0","0","2","1","1","1","2","2","0","1","0","1","0","0","1","2","2","0","2","1","1","0","2","0","0","2","0","2","2","0","2","0","0","2","1","1","0","1","2","1","2","1","2","0","2","1","2","1","2","2","0"
"1","0","0","2","0","2","0","1","0","1","0","0","2","2","0","0","2","2","0","1","1","0","2","0","0","0","0","2","1","1","1","2","1","0","0","0","1","0","0","0","1","2","2","0","2","0","1","0","2","1","0","1","1","0","1","0","2","1","1","1","0","1","2","0","0","2","1","0","2","0","2","1","1","1","1","0","0","1","1","2","1","1","2","2","1","1","2","2","0","2","0","0","2","0","1","0","0","0","2","1","0","2","2"
"1","1","1","0","1","1","1","2","2","1","0","1","0","0","0","0","0","1","0","1","0","0","1","2","1","2","0","2","2","1","2","0","1","0","0","0","0","1","1","2","0","2","1","1","1","1","2","0","2","2","1","0","0","1","1","1","0","1","1","0","1","2","1","0","0","2","1","1","0","2","0","0","0","0","0","1","0","2","0","0","0","2","1","0","0","2","0","1","2","1","1","1","1","0","0","0","2","0","0","0","2","1","2"
"1","1","2","1","2","1","0","0","1","2","2","0","0","2","0","2","0","1","1","0","2","0","1","0","0","1","0","2","2","0","1","2","0","0","2","2","1","2","0","2","1","0","2","1","2","0","0","1","1","0","1","2","0","1","2","1","0","1","1","0","2","0","1","2","1","1","0","1","2","1","0","0","2","2","0","1","1","0","1","1","0","0","1","1","2","2","0","1","2","2","1","2","2","1","1","2","0","0","0","1","1","1","2"
"0","0","1","0","2","2","1","0","1","0","1","1","1","1","0","0","1","0","0","2","0","0","2","1","0","2","1","0","0","2","2","0","1","0","0","1","0","0","2","0","0","2","0","1","0","2","0","0","0","0","0","0","0","2","2","1","0","1","1","1","0","1","1","2","0","2","2","2","1","2","2","1","2","0","1","0","0","2","1","0","0","2","2","1","1","1","1","0","2","1","2","2","1","2","2","1","1","2","1","1","0","0","1"
"1","0","1","2","2","1","0","1","1","0","0","0","0","1","1","1","0","2","0","2","0","0","0","1","2","0","2","0","2","2","2","2","0","0","2","1","1","0","1","0","2","0","1","0","0","0","2","0","1","0","0","1","0","2","0","0","1","2","0","2","0","0","0","2","1","0","1","1","2","0","0","2","1","2","0","0","2","2","0","0","2","1","1","1","2","0","2","0","1","1","1","1","1","0","0","2","2","1","2","0","2","2","2"
"0","0","2","2","2","2","0","2","2","2","0","1","2","2","0","2","1","2","2","0","1","0","1","0","1","2","1","0","2","1","0","0","2","1","1","2","0","2","1","2","1","0","0","0","0","2","1","1","1","1","0","1","2","1","0","1","0","2","2","2","0","2","1","0","2","2","1","1","1","0","0","2","2","0","2","1","1","1","2","1","0","0","0","0","0","1","2","1","0","1","2","2","2","2","2","2","0","2","2","2","1","2","0"
"1","0","0","2","0","0","0","2","1","1","2","0","1","1","0","0","1","2","0","0","2","0","0","0","2","2","0","0","1","2","0","0","0","2","2","2","1","0","1","1","0","2","1","2","1","0","0","2","0","1","1","1","0","2","0","0","1","1","2","0","0","2","1","0","0","1","2","1","1","0","2","0","1","2","2","1","1","0","2","1","1","2","0","2","1","0","2","0","2","2","1","0","2","0","0","0","1","0","0","1","0","0","0"
"1","0","2","2","0","1","0","1","1","1","0","2","0","1","0","1","0","2","1","0","0","0","1","2","2","1","2","0","0","2","1","1","0","1","1","1","0","1","0","1","1","0","2","2","2","1","1","2","0","2","0","1","1","1","1","0","1","0","1","2","0","0","1","2","2","1","1","1","2","0","0","1","1","1","0","1","1","1","0","0","2","0","2","2","1","2","0","2","2","2","2","1","1","1","0","1","0","1","1","0","1","0","2"
"0","1","2","2","1","2","0","0","0","2","2","0","1","1","0","0","2","1","1","2","1","0","2","2","1","0","2","2","2","1","2","1","1","1","2","0","2","0","1","0","1","1","0","2","1","1","1","0","1","0","0","0","2","0","1","1","2","2","1","2","2","2","2","0","1","0","2","2","2","0","0","2","2","2","0","2","0","0","1","0","1","1","1","0","2","1","1","2","1","2","1","2","1","0","1","0","2","1","1","0","0","2","1"
"0","0","0","1","1","0","0","2","2","2","0","1","2","1","0","0","2","1","2","1","0","0","1","1","0","1","0","2","1","1","0","0","1","0","1","2","2","0","1","2","2","2","2","1","1","2","2","0","1","0","0","0","1","2","0","1","2","0","2","2","1","1","2","2","1","2","0","2","2","2","0","0","0","1","1","0","2","0","2","1","1","0","1","2","2","2","0","2","0","2","1","2","0","1","2","1","0","1","0","0","1","2","1"
"0","1","0","2","2","0","0","0","2","2","2","0","0","1","0","1","0","2","1","2","0","0","1","0","1","0","0","2","0","0","2","0","0","0","0","1","1","0","0","1","1","1","1","2","2","1","2","0","1","0","1","1","2","2","1","2","1","0","2","1","1","1","2","2","0","1","2","2","1","0","0","1","0","2","1","2","1","2","1","1","1","1","0","0","2","2","2","0","0","2","0","1","0","2","2","0","0","1","1","1","0","1","1"
"1","2","0","0","2","2","0","1","0","2","1","0","0","0","0","1","2","0","0","2","2","0","1","1","0","1","0","0","1","0","2","1","2","2","2","1","1","0","2","2","1","2","1","0","1","1","1","2","2","0","0","0","2","2","1","2","1","1","0","0","2","2","2","0","0","1","2","2","1","1","1","1","2","1","0","2","1","1","0","2","2","2","0","0","2","0","2","1","0","0","0","1","2","2","0","0","2","1","1","1","1","2","0"
"1","0","0","2","2","2","0","0","0","0","0","2","2","1","0","2","2","1","0","2","2","0","1","1","1","1","2","1","2","0","2","2","1","0","1","1","1","2","0","1","2","0","1","2","1","0","1","0","0","0","0","2","1","2","0","0","2","1","0","2","2","1","0","1","2","1","0","0","0","1","1","1","0","1","1","0","2","0","2","1","2","2","0","1","1","1","2","0","0","0","0","0","0","0","2","1","1","2","1","1","2","2","0"
"1","1","1","0","0","2","0","0","2","2","0","0","2","2","0","1","0","0","2","1","2","1","0","0","2","2","2","1","2","1","0","2","1","2","2","2","2","2","0","2","0","2","1","0","1","2","0","2","2","1","0","0","1","0","0","0","2","1","1","1","0","1","0","1","2","0","0","1","0","0","0","2","0","0","1","1","0","2","2","2","0","0","1","1","1","1","0","2","1","0","1","1","2","0","1","1","1","1","1","0","2","0","1"
"0","1","1","0","2","0","0","2","2","2","1","2","0","2","0","0","2","0","2","0","2","0","2","0","1","1","1","0","2","0","2","0","0","1","1","2","0","2","1","1","1","1","0","0","0","1","2","1","2","1","0","0","2","1","1","0","1","2","2","1","2","1","1","1","0","0","2","2","2","0","2","2","1","1","2","0","1","0","2","2","1","1","2","0","2","1","0","0","0","1","1","2","1","2","1","2","2","0","1","0","1","0","1"
"1","2","1","2","1","2","0","2","0","1","2","2","0","1","0","1","2","0","2","2","0","0","2","2","2","1","2","0","1","1","0","2","2","2","0","0","2","2","1","0","2","0","1","0","0","0","2","2","0","1","0","1","2","2","2","0","1","2","0","0","0","1","0","2","1","0","1","2","0","2","1","1","2","2","2","0","2","0","1","2","2","0","2","2","0","0","1","0","2","2","0","2","2","2","2","0","0","1","1","0","2","2","1"
"0","2","2","1","0","0","0","0","2","2","2","0","1","0","0","0","2","2","2","0","1","1","0","1","0","2","2","2","2","2","1","0","2","0","0","1","2","0","2","2","2","0","2","2","2","1","0","0","0","1","0","2","1","2","0","2","1","0","1","1","2","2","1","2","2","1","0","0","1","1","2","2","0","2","2","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","0","0","1","0","0","0","0","1","1","1","0","2","1"
"0","2","1","0","2","1","0","2","1","2","2","0","0","2","0","2","2","1","0","2","1","0","1","0","2","1","2","2","0","1","2","2","0","1","0","1","0","0","1","2","2","2","2","2","0","1","2","1","0","0","0","0","0","2","2","1","0","0","2","0","2","2","0","2","0","1","2","1","1","1","2","2","0","1","2","2","0","0","2","0","1","1","1","2","0","1","2","0","0","1","1","1","0","2","1","0","0","2","0","1","2","2","0"
"1","2","0","2","0","2","0","1","2","2","1","2","2","0","0","0","2","2","0","0","0","0","2","1","2","2","0","0","1","0","0","1","1","2","1","1","2","2","0","2","1","0","2","2","2","2","1","1","0","2","0","2","1","1","1","2","0","1","0","1","0","1","1","2","2","0","0","2","1","1","0","2","2","0","2","1","2","1","0","2","1","0","0","0","0","2","1","2","0","1","0","0","0","2","1","2","2","1","2","1","2","2","2"
"0","0","2","0","1","2","0","2","2","0","2","2","2","1","0","0","1","0","0","0","1","0","2","1","0","1","1","0","1","0","1","1","1","2","1","0","1","0","2","2","1","0","0","2","1","1","2","1","0","2","0","0","1","2","0","2","1","0","1","2","1","2","1","2","2","1","2","2","2","0","0","2","2","1","2","2","0","2","0","1","0","1","2","1","1","2","2","0","2","2","2","2","2","1","2","1","2","0","2","0","1","0","2"
"1","1","2","1","2","2","0","1","1","2","0","1","1","0","0","0","1","2","1","0","1","0","0","0","0","1","2","1","2","0","1","1","1","1","0","0","0","1","2","0","0","0","0","2","0","1","1","1","2","1","0","1","1","1","1","1","0","1","1","2","1","1","1","1","2","2","2","1","1","0","0","0","0","1","2","2","2","2","0","2","2","1","0","0","0","1","2","2","0","0","2","0","0","1","0","0","1","0","2","2","0","0","1"
"1","2","0","2","0","0","0","2","2","1","2","2","2","1","0","0","2","0","1","0","2","0","1","1","2","0","0","0","2","0","0","2","1","2","0","1","0","1","2","0","1","1","0","2","1","1","1","1","0","2","0","2","0","0","2","1","1","0","1","0","1","1","0","2","1","1","1","0","0","1","1","0","1","1","2","2","0","2","2","1","1","1","2","1","1","2","1","1","2","1","2","0","2","2","2","0","2","0","0","1","2","2","0"
"1","0","0","1","1","0","0","0","2","2","2","0","0","2","0","1","1","2","2","0","0","0","0","0","2","0","0","0","0","2","2","1","0","2","1","2","1","2","0","0","0","2","2","1","1","2","1","1","0","1","0","2","2","1","2","2","2","0","1","1","1","0","0","0","1","2","1","1","2","1","0","0","2","0","0","1","0","0","0","0","1","0","0","2","0","0","0","1","0","2","1","1","1","2","0","1","0","2","1","1","2","0","2"
"0","2","1","2","0","0","0","2","2","1","0","1","0","1","0","2","0","0","1","2","0","0","0","0","0","1","2","2","0","2","2","0","1","0","1","2","2","0","0","0","2","2","0","1","2","1","0","0","1","0","0","1","0","1","1","2","2","2","0","1","2","0","0","1","1","2","0","2","0","1","0","1","0","2","0","1","2","1","2","1","1","1","1","1","0","0","2","0","1","1","1","1","1","0","1","2","0","1","2","1","1","0","0"
"0","2","2","2","1","1","0","1","0","1","1","2","2","2","1","0","2","0","0","2","2","0","0","2","1","0","0","2","0","0","2","1","0","0","1","1","0","1","0","0","2","0","2","2","2","1","0","1","1","1","0","0","0","2","1","2","1","2","0","0","1","1","1","0","1","2","1","0","2","0","1","1","1","0","1","0","0","1","2","2","2","0","1","1","1","1","2","2","1","1","0","2","1","2","0","1","1","0","0","1","0","1","0"
"0","2","0","1","2","2","0","1","1","0","2","1","1","2","0","1","1","2","2","2","2","0","1","1","2","2","0","2","0","2","2","2","2","2","2","0","0","1","0","2","0","2","1","2","2","0","0","1","0","0","0","0","1","0","2","1","1","0","0","0","0","0","1","1","2","2","1","0","0","1","0","2","0","0","1","1","2","0","1","1","2","1","2","1","0","0","2","2","2","1","1","1","1","1","0","1","0","0","2","2","1","2","1"
"1","1","1","0","2","0","0","1","1","1","2","0","0","1","0","2","0","2","1","1","0","0","1","1","1","0","0","0","2","1","2","1","1","1","1","1","0","2","0","2","2","1","2","0","1","2","2","0","0","2","0","0","0","0","2","2","0","1","1","1","2","2","1","2","2","2","1","2","0","1","1","1","0","2","2","1","0","2","0","0","2","0","2","2","2","2","0","0","2","1","2","0","2","1","2","0","0","2","1","0","2","1","1"
"1","2","0","2","2","1","0","0","1","1","1","0","1","2","0","2","1","2","1","2","1","0","0","0","1","0","2","0","0","0","1","1","1","0","1","2","2","0","0","2","1","1","2","2","2","1","0","2","1","0","0","2","1","1","0","2","1","1","0","1","0","2","2","1","1","2","2","2","1","1","2","0","2","2","2","1","1","0","0","2","0","0","1","0","0","1","1","1","1","0","0","0","0","0","1","2","0","2","0","1","2","0","2"
"1","0","1","0","2","2","0","2","0","0","2","1","2","0","0","2","2","2","2","1","0","0","2","2","1","1","1","2","2","2","0","2","2","1","0","0","0","2","0","2","2","1","1","1","1","2","2","2","0","1","0","0","2","0","1","1","2","0","0","2","2","0","0","2","0","0","1","0","1","0","1","2","2","0","1","2","1","0","0","1","2","0","0","0","1","0","1","2","2","0","2","1","1","1","2","1","0","0","0","0","0","1","1"
"0","1","1","1","0","2","0","1","0","2","2","2","2","2","0","0","1","0","2","2","1","0","0","0","1","1","2","0","0","2","2","2","0","2","1","1","2","0","0","0","0","2","0","0","2","2","2","1","2","2","0","2","0","0","1","2","0","1","0","2","1","2","1","1","0","1","0","1","0","1","2","0","0","0","2","1","0","1","1","2","2","1","0","0","1","2","0","1","0","2","0","1","2","0","2","0","1","0","1","2","2","2","1"
"1","1","0","2","1","1","1","1","2","2","1","0","2","0","0","1","0","2","1","1","1","0","1","1","0","2","2","1","1","0","0","1","2","2","1","2","1","1","2","0","2","1","0","1","1","1","0","2","0","2","0","0","0","2","2","0","1","2","0","0","0","2","2","2","1","0","0","1","1","2","0","0","0","0","0","1","0","1","2","0","0","1","1","2","0","0","0","2","0","2","2","2","0","2","0","0","2","0","1","1","2","0","1"
"1","1","1","2","2","1","0","0","1","1","2","0","0","0","0","1","1","0","1","2","2","0","2","2","1","2","0","0","0","0","0","0","2","0","1","2","2","1","2","2","2","2","2","1","0","1","2","0","2","1","0","1","2","0","1","1","1","2","2","2","1","1","1","2","0","1","2","2","0","0","2","1","1","0","0","2","1","0","1","0","1","0","2","1","2","0","0","0","1","0","1","0","0","2","0","1","1","1","0","1","0","1","2"
"0","2","0","2","1","1","0","1","1","1","0","2","1","0","0","1","0","0","1","1","0","0","1","1","2","2","1","1","0","2","1","0","2","2","0","0","0","2","2","1","2","2","2","2","0","2","1","0","1","0","0","0","0","2","0","1","1","0","2","1","2","1","1","1","0","2","2","0","0","0","2","0","2","0","0","1","1","0","0","2","2","2","0","2","1","1","0","0","1","1","1","1","1","2","1","2","0","2","0","0","0","2","1"
"1","2","2","2","2","1","0","1","2","0","2","2","0","1","0","2","1","0","1","2","2","1","1","1","2","1","1","0","1","1","2","2","2","0","0","1","2","0","0","0","2","1","1","0","1","1","1","0","2","2","0","1","1","2","1","0","2","1","2","1","2","2","1","0","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","0","1","2","2","2","0","1","2","2","0","2","2","0","0","2","0","2","0","0","2","2","1","1"
