"disease","X58","X64","X22","X63","X4","X25","X86","X80","X82","X59","X17","X81","X50","X34","X35","X98","X31","X95","X10","X94","Y1","X45","X21","X33","X27","X71","X46","X3","X12","X90","X37","X48","X1","X15","X39","X13","X55","X91","X8","X68","X18","X84","X52","B","X83","X78","X20","X51","X2","X23","X19","X62","Z1","X70","X67","X66","X77","X60","A","X54","X97","X24","X7","X11","X69","X92","X42","X61","X93","X96","X43","X49","X9","X26","X41","X73","X5","X57","X47","X30","X29","X14","X40","X36","X16","X79","X32","X38","X76","X44","X89","X6","X28","X53","X85","X65","X88","X75","X72","X56","X74","X87"
"1","0","2","1","2","2","0","0","2","1","0","0","2","2","1","2","1","0","1","1","1","0","1","1","0","2","1","2","2","2","0","1","0","0","0","2","0","1","2","1","2","1","2","0","0","2","2","1","1","2","2","2","2","0","0","0","2","1","1","0","1","1","2","2","2","1","1","0","1","2","2","2","2","0","1","1","0","1","2","1","0","1","2","1","1","2","0","2","1","1","2","2","2","0","2","0","2","2","0","2","1","2","2"
"0","2","0","0","2","0","1","1","0","2","0","0","0","1","1","0","0","0","1","0","2","0","0","0","1","2","1","0","1","0","0","0","0","0","0","1","0","2","2","1","2","2","2","0","0","1","1","0","1","1","2","0","1","0","1","2","1","0","2","0","2","0","0","2","1","2","2","2","0","0","0","2","0","2","1","2","1","2","1","0","2","2","1","0","1","0","1","0","2","2","1","2","2","2","0","2","1","0","1","0","1","1","2"
"0","0","0","2","1","2","0","0","0","0","2","2","1","1","2","2","2","0","1","1","1","0","2","2","0","0","1","2","0","1","0","2","2","0","1","1","0","0","0","2","2","0","0","1","0","1","2","0","1","1","2","1","0","0","2","1","2","0","2","0","0","2","1","2","1","1","2","1","2","1","0","0","1","2","1","0","0","2","1","1","2","1","2","1","2","1","2","2","0","0","0","2","2","1","1","0","2","1","2","0","2","0","2"
"0","1","2","0","1","1","0","0","0","0","0","0","1","2","2","2","1","0","1","2","0","0","2","1","0","2","2","0","0","1","0","0","1","2","1","1","1","2","1","2","0","2","2","0","0","0","0","2","1","2","0","2","0","0","2","1","1","0","0","0","0","1","0","0","1","1","1","0","0","1","1","0","2","2","2","0","2","2","0","0","1","2","2","1","2","0","2","0","2","2","1","1","0","2","2","2","0","0","0","1","2","1","2"
"0","1","2","2","1","1","2","2","2","1","1","2","2","0","1","2","1","1","2","1","2","0","1","2","1","2","1","0","2","1","0","2","0","1","1","2","1","0","2","2","0","2","0","0","0","1","0","0","1","2","1","1","1","0","0","1","0","1","1","0","2","1","0","2","2","1","1","2","2","2","1","2","1","1","0","0","0","0","1","1","1","0","0","0","2","0","1","2","2","2","2","1","1","2","2","0","1","2","1","2","1","2","2"
"0","2","1","1","2","1","1","2","1","0","0","0","1","1","2","2","1","1","2","1","0","0","2","0","2","1","2","1","1","2","2","0","0","0","2","1","0","1","0","2","0","0","0","0","0","2","0","2","2","0","1","0","2","0","0","2","1","0","2","0","1","1","0","2","1","1","2","0","0","0","2","0","1","2","2","2","1","2","1","0","0","0","0","0","2","1","1","1","2","0","0","2","0","0","2","0","1","2","2","0","0","1","1"
"1","2","2","1","2","1","2","0","0","1","1","1","0","0","0","0","2","1","0","0","2","0","0","0","0","0","2","1","1","1","2","1","1","0","2","0","2","0","2","1","0","2","2","0","0","0","0","0","0","1","0","1","2","0","2","1","2","0","1","0","1","1","0","0","1","2","1","0","0","0","1","0","0","0","0","0","0","2","2","2","2","2","2","0","2","0","0","1","0","1","1","2","1","2","2","2","0","0","0","0","1","0","1"
"0","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","0","1","0","2","1","2","2","2","2","2","1","1","1","0","1","1","1","2","1","1","0","0","2","0","0","1","0","0","2","2","1","2","0","2","2","2","0","1","0","2","2","0","2","2","2","0","1","2","1","1","2","1","0","1","1","0","2","0","1","0","0","1","2","2","0","2","0","1","0","1","1","1","2","1","1","2","2","0","0","1","0","1"
"0","1","1","0","2","1","0","0","0","0","0","2","1","0","2","2","1","0","1","0","2","0","2","2","1","1","2","1","0","2","1","2","0","2","0","1","2","0","0","1","1","0","0","1","0","2","1","0","2","2","0","1","0","0","1","2","1","1","2","0","2","1","1","1","1","1","0","1","2","0","0","0","2","0","1","2","1","2","0","0","0","0","0","2","2","1","2","0","0","0","2","2","2","1","1","2","1","0","0","2","1","1","1"
"0","0","1","2","0","2","1","0","1","1","0","0","1","2","0","0","2","2","1","2","1","0","0","0","0","2","1","0","1","0","1","0","2","1","0","2","0","1","0","1","0","2","0","0","0","0","2","2","1","2","0","0","1","0","1","1","0","2","0","0","2","0","0","2","0","2","0","0","1","1","0","2","0","1","0","2","2","0","2","0","1","1","1","2","2","1","0","2","0","0","0","1","1","2","0","1","1","1","1","1","0","0","0"
"0","1","2","1","1","0","2","1","2","0","2","2","1","2","0","2","2","1","1","2","0","0","1","1","2","2","1","2","2","2","1","0","0","1","0","2","0","0","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","2","1","1","0","2","1","0","1","0","1","2","1","0","1","2","1","2","1","2","0","0","1","2","0","1","1","2","0","1","0","0","0","1","1","2","2","1","0","1","0","1"
"1","0","1","0","2","2","2","0","2","1","2","1","1","1","0","2","1","1","0","1","1","0","2","1","2","2","0","0","1","1","2","1","2","0","2","2","1","2","0","0","0","1","2","2","0","1","1","1","0","2","0","2","2","0","0","0","2","0","2","0","1","0","2","2","0","1","1","0","0","2","1","2","0","2","2","0","0","1","2","1","0","1","0","0","2","2","0","2","1","1","2","2","1","0","1","1","1","0","2","2","0","2","0"
"0","2","0","1","0","2","2","0","1","2","1","2","1","0","1","1","2","0","1","2","1","0","1","2","2","0","0","0","2","0","0","0","1","2","0","0","0","1","2","1","1","0","1","1","0","1","0","0","1","2","0","1","2","0","2","0","1","0","1","0","2","0","0","2","0","0","0","1","2","0","1","2","2","0","0","0","2","2","2","1","2","0","2","0","2","0","1","2","1","1","2","0","0","0","2","1","2","2","0","1","0","2","0"
"1","1","2","1","2","1","2","1","0","2","1","1","1","2","2","2","0","2","2","0","2","1","0","2","0","0","1","0","0","0","1","1","2","0","2","0","0","1","2","0","0","0","1","2","0","0","1","0","0","1","2","2","0","0","0","2","1","0","2","0","2","2","1","2","2","2","0","0","0","0","0","1","2","2","2","0","2","2","0","0","0","2","1","1","2","2","2","0","1","2","1","2","2","0","2","2","1","2","0","0","2","0","0"
"1","0","0","0","2","2","2","1","0","0","0","1","1","2","1","0","2","2","0","1","2","0","0","0","2","0","0","0","2","0","1","2","1","0","1","0","0","1","0","0","0","0","0","2","0","0","0","1","2","2","2","2","2","0","0","0","1","0","0","0","2","1","1","2","1","2","2","0","1","1","0","0","1","1","0","1","0","0","1","2","2","2","2","1","2","1","2","1","2","0","1","2","1","1","0","2","1","0","0","1","1","0","1"
"1","2","0","0","0","2","1","0","0","1","1","1","1","0","0","0","1","2","0","1","2","0","1","2","2","0","2","0","1","2","2","2","1","1","1","0","0","0","2","2","1","0","1","2","0","0","0","2","2","0","2","2","2","0","2","0","1","0","2","0","1","1","0","2","1","2","1","2","1","2","2","0","2","1","2","1","0","2","1","1","0","2","1","2","0","1","1","0","1","0","1","2","1","1","0","2","0","0","2","1","0","1","1"
"1","2","1","0","2","2","0","0","2","0","0","2","1","0","2","0","1","1","1","2","2","0","2","1","1","2","1","0","0","0","1","2","1","2","2","2","1","0","1","0","1","1","2","0","1","1","2","1","1","2","0","1","1","0","2","1","2","2","2","0","1","1","0","1","0","0","0","2","0","0","0","0","2","0","0","2","0","1","1","0","0","1","1","2","2","0","2","0","1","2","0","0","2","2","1","1","0","1","1","1","1","0","0"
"0","2","0","1","2","2","2","0","1","2","1","0","2","0","0","1","1","2","0","2","2","0","1","0","1","1","2","0","1","2","0","1","0","0","0","0","0","0","2","1","0","2","0","2","0","1","2","0","2","0","2","2","0","1","1","1","0","1","2","0","1","0","0","0","0","1","2","0","0","0","0","2","1","1","2","0","0","0","2","1","2","2","1","0","0","0","2","0","1","1","1","0","0","0","1","1","0","2","0","0","0","2","2"
"0","1","0","1","0","1","1","2","0","1","2","0","2","0","1","2","0","1","2","1","2","0","0","0","1","0","1","1","0","0","2","0","2","2","1","1","2","2","1","0","2","2","1","1","0","0","2","0","0","0","1","1","1","0","1","1","1","1","2","0","2","1","2","1","1","2","2","0","1","1","1","1","1","2","1","0","2","0","2","1","2","1","2","0","2","1","1","1","2","1","0","1","1","2","0","2","0","2","0","2","2","0","2"
"0","0","2","0","0","2","2","0","2","1","0","0","1","1","0","1","0","0","0","1","1","0","2","0","0","0","0","0","0","0","1","2","2","0","1","2","0","2","1","0","0","1","1","1","0","2","1","2","0","1","1","2","1","0","0","1","1","0","0","0","1","0","2","1","1","2","2","2","1","2","0","2","2","2","0","2","1","2","1","0","2","2","2","0","0","1","0","1","0","0","1","0","1","2","1","0","1","2","1","0","2","1","1"
"1","1","0","1","0","1","1","2","0","2","1","0","2","1","0","2","1","0","0","0","1","0","1","1","1","1","2","2","0","0","1","1","0","0","2","1","0","0","2","0","1","2","0","0","0","0","1","1","2","0","0","2","2","0","2","2","2","0","1","0","0","1","1","1","0","0","2","0","0","0","1","2","2","2","0","0","1","2","0","1","1","2","1","0","1","0","2","2","1","2","0","2","1","0","0","2","1","2","2","2","1","0","1"
"1","2","0","0","0","0","0","0","0","1","2","0","2","0","0","2","0","0","1","1","1","0","0","0","2","2","2","1","0","0","2","0","1","2","1","0","2","2","1","0","0","1","0","2","0","2","2","2","2","1","2","2","2","0","1","1","0","2","0","1","1","1","0","0","1","1","0","0","0","2","0","2","1","0","1","0","0","0","1","0","1","2","2","1","1","1","1","2","0","2","1","0","0","1","0","0","2","2","0","0","0","1","2"
"0","0","2","0","1","0","0","0","0","0","2","2","1","2","2","2","2","2","0","0","2","0","0","2","0","0","0","1","2","0","2","2","1","0","2","1","1","2","2","1","0","0","2","1","0","0","2","0","1","2","1","0","1","0","1","0","1","2","1","0","1","2","0","1","2","1","0","1","2","0","1","2","1","2","0","0","0","2","1","0","1","1","1","1","1","1","1","2","2","0","0","0","0","2","2","2","2","0","0","0","0","1","2"
"0","1","1","0","1","2","1","1","0","1","2","0","2","2","0","1","2","2","0","2","2","0","1","1","0","1","0","1","0","2","1","1","0","1","1","2","1","0","1","2","1","2","1","2","0","2","0","2","0","1","0","2","1","1","1","2","2","0","1","0","2","0","0","0","2","0","1","2","0","2","2","0","2","2","0","1","2","1","1","1","0","0","1","1","2","1","1","2","2","1","1","0","1","0","0","1","0","0","0","0","2","0","0"
"0","0","2","2","1","0","0","2","2","0","0","0","0","0","2","0","1","1","0","0","1","0","2","2","1","1","2","2","0","1","1","1","1","0","0","1","2","1","1","2","2","0","1","1","0","1","1","2","0","2","1","2","0","0","2","1","2","1","1","1","2","2","0","2","2","0","2","0","0","2","2","0","0","2","0","2","2","2","1","1","0","2","1","0","1","2","2","1","2","0","0","0","2","2","2","2","1","2","1","1","0","0","0"
"0","2","2","2","2","2","0","0","1","1","2","0","0","1","1","2","0","2","0","0","1","0","2","1","0","2","0","2","0","2","2","2","1","2","1","2","2","0","2","0","1","1","0","0","0","1","1","1","2","0","2","0","1","0","2","2","0","0","0","0","1","2","0","2","1","2","1","0","0","2","1","2","2","2","1","1","0","2","1","2","2","2","0","0","0","0","2","0","2","1","2","0","2","0","1","2","2","1","1","0","0","1","2"
"0","2","1","2","2","0","2","0","2","0","1","2","1","2","2","1","1","2","2","2","1","0","1","0","0","0","1","0","2","0","0","1","0","1","1","1","0","2","0","1","1","1","1","1","0","0","1","2","0","2","2","0","0","1","0","0","2","0","0","0","0","1","0","2","1","1","0","0","0","2","2","0","1","1","0","2","0","1","0","0","2","0","1","2","1","2","1","0","0","0","0","0","0","1","0","1","0","1","1","2","2","1","0"
"0","2","1","1","1","2","0","1","0","2","0","2","2","1","2","0","1","1","2","1","1","0","1","0","0","2","2","0","1","2","0","0","1","0","1","0","1","1","2","2","1","0","0","0","0","0","1","1","2","0","2","2","0","0","1","1","2","2","1","0","2","1","0","0","0","1","0","0","0","2","2","2","2","2","1","0","2","2","1","1","0","1","2","0","0","2","0","1","1","2","1","1","0","0","2","1","1","1","0","1","1","0","1"
"0","2","1","0","2","2","2","0","1","0","2","1","1","2","0","2","1","0","1","1","0","0","1","0","2","1","2","0","1","0","1","2","2","2","1","1","0","1","1","2","2","0","0","0","0","0","0","1","1","2","2","2","2","0","1","2","0","0","0","1","1","2","0","1","1","0","0","2","1","1","1","2","1","2","1","1","0","1","1","1","0","2","1","2","0","0","2","2","0","2","1","2","2","0","2","1","2","2","2","0","0","1","0"
"0","1","1","1","2","2","2","2","1","2","1","0","0","0","2","0","1","2","0","2","1","0","2","0","2","1","1","1","2","1","1","0","1","0","0","2","1","1","2","0","1","2","1","1","0","0","2","2","1","2","1","0","2","0","0","0","1","1","1","0","1","1","2","1","1","0","1","1","1","2","0","1","2","1","0","2","0","0","0","0","0","2","1","1","1","1","1","0","1","1","2","0","1","0","1","0","1","0","0","2","0","1","1"
"1","0","0","2","0","0","0","1","2","1","1","2","0","1","0","0","2","2","2","2","0","0","2","2","0","0","2","1","1","2","2","1","0","2","1","2","1","0","1","0","0","0","2","1","0","0","1","2","0","0","1","1","1","0","1","1","2","0","2","0","1","2","0","1","1","1","2","2","1","1","0","1","2","1","1","0","0","0","2","2","1","1","2","0","2","1","2","1","2","0","2","2","0","0","2","2","2","0","2","0","2","1","2"
"1","2","2","2","0","2","1","2","1","2","1","0","2","2","2","0","2","0","2","0","1","0","1","2","0","1","1","1","0","2","2","0","1","0","1","2","1","0","2","1","1","0","1","0","0","0","1","0","2","0","2","1","0","0","1","2","1","2","1","0","0","0","0","2","2","2","0","1","0","2","0","2","0","0","2","2","2","2","2","1","0","2","0","1","2","0","2","1","1","2","2","1","1","2","2","2","1","0","2","0","1","1","2"
"0","1","0","1","0","1","2","1","2","0","1","1","0","0","0","0","0","0","2","0","2","0","0","2","0","2","1","2","2","2","0","0","0","2","1","2","1","1","0","2","1","1","2","1","0","0","0","2","1","1","2","2","2","0","0","2","1","1","1","0","1","2","2","1","0","2","2","1","2","0","1","2","1","0","0","2","1","2","2","1","1","0","0","0","2","0","1","0","1","2","2","2","2","2","2","1","0","1","2","1","2","2","0"
"1","0","2","1","0","2","0","2","1","0","1","1","2","1","1","2","0","1","2","0","1","1","1","1","1","0","1","2","2","0","1","2","2","2","0","0","2","2","1","2","2","0","1","2","0","0","0","0","0","0","1","1","1","1","0","2","0","2","1","0","1","0","1","1","1","0","1","1","2","1","1","2","0","0","1","0","2","1","1","1","1","2","2","0","0","0","2","0","1","1","1","1","0","0","2","0","1","0","2","2","0","2","1"
"0","2","2","0","0","0","2","0","1","2","0","1","2","1","0","1","0","2","1","0","0","0","0","0","1","1","1","2","1","0","0","1","1","1","1","2","1","2","2","0","2","1","2","0","0","1","0","2","2","2","2","2","2","0","1","2","1","0","2","0","0","1","1","0","0","0","2","0","2","2","2","2","0","2","2","1","2","2","2","2","2","1","1","2","1","2","0","1","2","2","0","0","1","0","2","1","2","0","1","0","0","2","0"
"0","2","1","0","2","0","1","0","0","0","0","0","0","0","1","2","0","1","1","2","1","0","2","0","1","2","1","0","0","1","0","2","1","2","1","1","0","2","1","2","0","0","2","2","0","2","2","1","1","1","0","2","2","0","1","0","2","1","1","1","0","0","1","2","2","0","0","1","2","1","2","2","1","2","2","2","1","1","2","0","0","1","0","2","0","2","0","1","0","0","2","2","0","1","2","2","0","1","1","2","0","2","2"
"0","2","0","2","0","2","2","2","0","2","0","0","1","1","1","2","0","2","1","0","2","0","1","0","2","0","0","0","1","1","2","0","0","1","2","0","1","1","0","2","1","0","2","0","0","1","1","2","1","1","1","2","0","0","1","1","1","0","1","0","0","2","0","2","0","0","1","1","1","1","1","2","1","0","1","2","1","0","0","0","2","1","0","1","1","0","2","0","1","2","1","2","2","2","0","1","2","0","0","1","2","1","2"
"0","2","1","2","2","0","0","2","1","1","1","1","2","0","0","1","2","1","2","0","2","0","2","2","2","1","1","2","2","2","1","1","1","1","1","2","1","1","0","1","2","2","2","1","0","1","0","0","1","1","1","2","0","0","0","1","1","1","0","0","0","0","2","1","2","1","1","2","0","2","0","2","2","1","0","1","0","2","1","2","1","1","0","2","2","0","0","1","0","1","1","0","1","1","1","2","1","2","1","2","1","1","0"
"0","1","0","0","0","2","2","2","1","2","0","0","1","2","0","2","1","2","0","2","1","0","2","1","0","2","1","1","1","0","2","1","2","2","2","2","2","0","2","0","2","0","0","2","0","2","0","1","0","2","2","0","2","0","2","0","1","1","2","1","1","0","0","1","1","0","2","1","2","1","2","0","1","1","0","0","1","1","1","1","0","0","1","0","2","0","2","1","0","0","1","2","0","1","0","0","1","2","2","0","1","1","1"
"1","0","0","0","0","1","2","0","2","1","2","2","1","2","0","1","0","1","1","0","2","0","2","0","2","2","0","2","2","2","1","2","0","0","1","0","2","1","2","2","1","2","2","0","0","1","1","2","0","1","0","2","2","0","0","1","1","1","2","0","0","1","2","0","0","1","1","1","1","0","0","2","1","1","2","2","2","1","2","2","2","2","1","2","0","2","1","1","2","2","0","2","2","0","1","0","2","1","1","1","0","2","2"
"0","1","0","1","0","2","0","1","1","1","2","1","2","2","1","2","2","2","0","2","0","0","1","0","1","2","0","1","0","1","2","0","0","1","2","1","2","2","2","1","2","2","1","0","0","1","2","1","0","2","0","1","2","1","0","1","2","1","1","0","0","0","0","1","2","1","0","2","1","2","1","1","2","1","0","1","1","0","0","1","0","0","0","2","0","1","1","1","2","1","1","0","2","0","0","2","2","0","1","1","2","1","1"
"0","2","0","2","2","0","1","1","2","2","1","0","0","1","2","2","2","0","1","2","0","0","1","0","0","1","0","1","2","2","1","1","1","1","0","2","1","0","1","2","1","2","0","1","0","2","0","1","1","0","0","1","2","0","0","0","0","2","1","0","2","2","0","2","0","1","2","2","0","1","2","1","0","1","1","0","2","1","2","1","2","1","1","1","1","2","0","0","2","1","2","0","2","1","2","1","1","1","1","2","2","1","1"
"0","1","0","0","0","1","0","1","0","1","2","2","1","2","1","2","0","1","2","2","1","0","0","1","2","1","0","1","1","0","2","1","2","2","1","1","0","1","0","1","2","1","1","2","0","2","1","2","1","1","0","1","1","0","2","0","2","1","1","0","2","0","0","1","1","0","2","1","2","1","1","2","1","0","0","1","1","0","2","2","0","0","1","1","2","2","2","1","1","2","1","2","0","2","2","2","0","1","1","2","2","1","2"
"0","1","0","2","1","2","1","1","1","0","2","2","0","2","0","1","0","2","2","1","1","0","1","1","2","1","0","2","1","0","2","1","1","1","0","2","2","0","2","1","1","1","2","0","0","1","0","2","2","1","1","0","0","0","0","2","0","1","2","0","1","0","0","1","1","1","1","0","2","1","1","1","1","1","2","2","1","0","2","2","0","2","0","0","2","2","0","0","1","0","2","1","1","0","2","2","2","1","2","0","2","1","2"
