"disease","X88","X46","X60","X1","X95","X64","X10","X96","X32","X57","X66","X26","X59","X71","X30","X3","X39","X25","X81","X47","X86","X84","X4","X80","X36","X48","X83","X15","X65","X18","X27","X54","X78","X63","X40","X33","X49","X24","X74","X11","X6","X97","X5","X22","X69","Y1","X87","X56","X12","X41","X58","X75","X55","X82","X21","X76","X16","X72","X13","X29","X62","X94","X43","X91","A","X85","X51","X89","X52","X9","X19","X68","X23","X67","X53","B","Z1","X14","X79","X17","X20","X44","X37","X2","X31","X98","X73","X34","X61","X77","X93","X7","X28","X90","X35","X42","X50","X38","X92","X45","X8","X70"
"0","0","0","0","1","1","1","1","1","1","2","2","1","1","0","1","1","1","1","2","1","0","1","0","0","0","1","1","1","0","1","1","1","0","0","0","0","0","0","0","1","2","1","2","0","1","0","1","2","0","0","0","1","2","1","2","0","2","2","2","0","0","0","0","0","0","1","2","0","1","0","1","0","1","2","2","0","0","2","1","2","1","1","1","1","1","0","1","1","0","2","2","2","0","0","1","2","0","1","0","2","1","0"
"0","1","2","0","1","1","0","1","1","2","2","0","2","0","0","2","1","0","0","0","0","2","1","0","0","1","1","0","0","0","1","0","1","2","0","0","0","2","1","2","1","0","1","0","1","2","0","0","1","0","1","1","2","0","0","0","0","0","2","2","0","0","2","0","0","0","2","2","2","0","0","0","1","1","1","1","0","0","1","2","1","2","0","2","2","1","2","2","2","1","0","2","2","0","0","0","1","2","2","0","0","2","0"
"1","2","2","0","0","0","2","1","2","1","2","2","0","0","2","0","2","1","2","0","2","1","1","2","2","2","0","2","2","1","2","2","2","2","1","0","1","0","2","2","0","2","1","1","1","0","0","2","2","1","0","2","2","0","1","0","1","2","1","0","0","2","0","1","1","0","2","0","2","0","1","1","1","2","1","1","0","1","1","1","2","1","1","1","1","0","1","0","0","0","2","0","0","1","2","1","2","1","1","2","0","0","2"
"0","1","1","1","0","2","0","1","1","0","1","2","1","2","2","0","1","1","1","2","0","1","2","2","1","2","2","0","2","0","1","2","0","0","0","1","2","2","0","1","0","1","0","2","0","0","1","2","2","2","0","2","0","0","0","1","2","0","2","0","2","1","0","2","1","0","1","2","1","0","0","2","0","0","0","1","0","0","1","2","0","0","2","0","1","0","0","2","2","2","1","1","1","0","1","2","2","2","1","1","2","2","0"
"1","2","0","0","1","1","1","1","2","2","0","2","0","2","2","0","0","2","0","2","1","1","1","1","1","0","0","0","0","2","0","2","0","2","1","2","1","1","1","0","2","1","1","1","1","1","0","0","0","2","2","0","1","0","1","0","1","2","2","2","1","2","1","0","1","0","0","0","1","2","1","0","2","2","1","2","0","0","1","1","1","1","1","0","1","0","1","0","1","1","0","2","2","1","2","2","1","2","2","1","2","1","1"
"1","2","2","0","2","0","2","2","0","1","0","1","0","1","1","2","0","1","2","2","0","0","0","0","2","0","2","0","2","2","1","1","0","1","1","1","2","1","0","2","0","1","0","0","1","2","0","2","2","1","2","0","2","2","0","0","1","0","2","2","1","0","1","1","2","1","0","0","0","2","2","0","1","2","2","1","0","0","1","0","1","0","2","0","2","2","1","1","2","1","0","2","1","0","1","0","1","2","1","0","0","1","0"
"1","2","1","2","0","1","2","0","0","0","1","1","0","2","0","2","1","2","2","1","0","2","1","2","2","0","2","0","1","0","2","0","0","0","1","1","2","0","0","0","1","2","0","1","1","1","0","1","1","0","1","0","1","1","2","0","2","2","1","0","1","0","2","2","1","0","2","0","2","0","2","2","1","0","0","1","0","0","1","1","0","0","2","2","0","2","0","0","1","2","1","2","0","1","2","1","0","1","1","2","1","1","1"
"0","1","1","1","0","1","2","0","1","1","1","0","2","1","0","2","1","0","1","1","0","2","1","0","1","1","0","0","0","0","1","1","2","1","1","2","2","2","2","1","2","1","0","0","1","1","0","2","1","2","0","2","1","1","0","0","2","1","2","0","0","1","1","1","0","0","0","2","1","1","1","2","2","0","2","0","0","0","1","0","2","0","0","1","2","2","0","2","2","1","1","0","2","1","1","2","2","0","0","0","0","0","2"
"0","0","2","1","1","2","0","0","0","0","1","1","2","2","0","1","1","1","0","2","0","2","0","1","0","1","0","1","2","2","2","0","0","2","2","1","0","1","1","0","0","1","0","1","0","1","0","2","0","2","0","0","2","1","1","2","1","1","1","1","2","1","0","0","2","0","1","0","2","1","1","2","0","0","2","0","0","0","1","1","0","2","1","2","1","2","2","1","2","2","0","0","1","1","0","1","0","0","1","1","2","0","2"
"1","2","2","2","1","1","1","0","1","0","2","0","0","0","0","1","0","0","2","2","1","1","2","2","1","2","2","1","0","1","2","2","1","0","2","2","1","1","0","1","2","2","2","2","1","1","1","0","2","2","0","0","0","2","2","0","1","0","2","0","1","2","0","1","0","0","2","0","1","1","1","2","0","2","2","1","0","1","2","1","2","1","1","2","1","1","0","2","2","0","1","2","1","1","0","0","1","2","2","2","1","1","2"
"1","2","1","0","0","1","1","0","2","2","1","2","0","2","0","2","0","0","0","1","0","1","1","2","0","2","1","2","2","0","1","2","0","1","2","0","0","2","2","1","1","1","2","1","0","0","0","0","0","1","1","1","0","1","1","2","2","2","1","0","0","1","0","2","0","0","2","1","2","1","0","1","2","1","1","1","0","0","1","1","2","0","1","1","2","2","2","0","0","2","2","1","1","0","0","1","2","2","2","2","0","2","0"
"0","2","2","0","0","1","1","1","1","0","0","2","2","1","0","2","1","2","0","0","2","1","0","0","1","1","1","0","1","2","1","2","0","2","1","2","0","0","1","1","2","2","1","2","1","0","0","1","2","1","1","1","2","1","2","0","2","0","0","0","1","2","2","2","1","0","2","2","0","0","0","0","2","0","2","0","0","0","0","0","2","2","2","2","1","1","0","1","0","1","2","0","1","0","1","0","2","1","1","0","1","1","1"
"0","2","0","0","0","1","1","1","2","1","1","0","0","2","0","2","0","0","1","1","2","2","0","2","1","2","1","0","2","1","0","0","1","0","0","0","2","0","2","1","2","1","2","1","1","2","0","1","0","1","0","1","1","2","0","2","0","0","1","0","2","1","0","1","2","0","1","1","0","1","0","2","0","1","2","2","0","0","0","2","1","2","0","1","0","1","1","0","2","2","1","2","2","0","1","1","2","1","0","2","0","2","1"
"0","1","2","0","2","0","2","1","1","0","2","1","2","0","2","0","1","0","2","0","0","0","0","0","2","1","1","1","0","1","0","1","0","0","1","1","0","0","2","0","2","0","0","2","0","2","0","1","2","2","1","0","2","2","2","1","1","2","0","2","1","1","1","2","2","0","1","2","1","1","2","1","1","1","0","1","0","0","0","0","0","1","2","1","0","0","2","1","0","1","2","0","1","1","0","0","1","2","0","2","2","2","2"
"0","0","1","1","1","1","1","2","2","0","2","1","1","0","1","0","2","2","1","0","1","2","2","1","1","1","0","0","2","0","1","2","2","1","2","1","0","1","0","1","2","0","2","1","0","1","0","1","1","1","0","2","0","0","2","1","0","2","1","0","0","2","1","0","0","0","1","0","2","0","0","2","2","2","2","1","0","1","1","2","1","0","1","1","2","1","2","0","1","1","1","0","2","1","1","1","2","2","2","1","0","1","2"
"0","0","2","1","2","1","0","2","2","0","1","0","0","0","2","0","1","0","0","0","0","0","1","0","0","2","0","1","0","2","0","0","2","2","2","0","2","0","1","0","1","0","1","0","2","1","0","0","1","0","0","1","0","1","2","1","0","1","0","2","2","0","2","2","1","0","1","2","0","1","2","2","0","2","2","0","0","0","2","0","2","1","2","1","2","2","2","0","1","1","0","1","2","1","1","2","0","2","2","1","2","0","1"
"1","0","2","1","1","0","1","2","2","0","1","0","0","2","0","1","2","2","2","0","1","0","1","1","1","0","1","2","0","2","0","2","2","1","1","2","0","2","1","2","1","2","1","2","1","0","0","2","0","0","2","2","0","1","2","0","1","0","1","0","2","0","2","1","0","0","2","2","0","1","1","2","0","1","1","2","0","0","0","2","0","2","1","0","2","1","1","0","1","1","0","1","2","0","2","0","0","0","1","0","0","2","0"
"1","1","2","0","0","0","2","2","0","1","2","1","0","0","1","1","0","1","0","2","0","1","1","0","2","1","2","2","0","0","2","0","2","1","0","1","1","2","2","1","0","0","2","0","0","0","1","1","1","0","2","0","1","1","0","0","2","1","0","0","2","2","1","0","0","1","2","1","1","1","0","0","2","1","2","1","0","0","2","2","1","2","0","0","2","1","1","1","0","1","0","2","1","2","2","0","1","0","2","2","0","1","2"
"1","0","2","2","0","1","0","0","2","2","2","1","1","0","2","2","1","2","0","0","1","0","1","1","0","1","1","1","1","0","1","2","2","0","0","1","0","0","0","0","2","0","0","1","1","1","0","1","0","2","0","2","2","2","1","0","1","2","2","1","1","2","1","2","2","0","2","1","0","0","2","2","2","0","0","0","0","0","0","2","0","2","1","1","0","0","1","1","2","0","2","2","2","2","1","1","0","0","1","1","2","2","2"
"0","1","0","2","2","0","1","2","0","0","1","2","2","1","1","0","2","1","2","0","0","0","2","2","0","1","2","1","1","1","0","1","2","0","0","1","2","0","0","2","1","0","0","1","0","0","0","2","2","2","2","0","0","1","0","2","1","0","2","2","1","2","0","0","1","0","2","1","1","1","2","0","0","2","0","0","0","0","2","1","0","1","2","0","2","1","1","2","0","2","0","0","0","2","2","0","0","2","2","2","2","2","2"
"0","1","2","2","0","2","1","0","1","1","2","0","1","0","2","1","1","0","0","1","2","2","2","1","0","0","2","1","0","0","0","2","2","1","1","0","0","2","1","0","0","2","2","0","2","2","1","0","0","2","2","1","2","1","2","2","1","2","1","0","0","2","1","2","0","0","0","0","0","2","0","0","0","2","2","2","0","0","1","0","2","2","2","1","0","2","1","2","0","1","1","2","1","0","2","1","0","0","0","1","1","1","0"
"1","1","0","1","1","1","2","1","2","0","1","2","0","0","2","0","1","1","1","1","1","2","1","0","0","1","1","1","0","2","0","1","2","0","0","1","0","0","2","2","1","0","1","1","1","0","0","1","0","2","1","0","1","1","0","2","2","1","1","0","1","1","2","0","0","0","0","0","2","2","1","2","2","2","2","1","0","0","1","1","1","1","0","1","1","0","2","1","1","1","2","2","0","1","0","1","2","0","2","0","0","0","2"
"1","0","0","2","0","2","2","2","0","2","2","2","1","0","1","0","1","0","1","1","0","0","1","2","0","2","0","1","2","0","1","2","2","1","1","1","0","2","0","1","2","1","0","2","2","2","0","2","2","0","2","2","2","2","0","2","1","2","0","0","0","2","2","1","2","0","1","2","2","1","2","0","1","1","2","2","1","0","1","1","0","2","1","1","0","2","0","2","0","2","1","0","0","1","1","2","1","2","0","0","2","0","0"
"1","2","0","1","0","1","1","2","1","2","1","0","0","0","2","2","0","0","1","2","2","1","1","0","2","1","1","2","2","2","1","0","2","1","2","0","0","1","2","0","1","0","1","0","0","0","0","2","0","1","0","1","1","2","1","2","0","2","0","1","1","0","0","0","1","0","1","2","2","1","2","0","2","0","0","1","0","0","1","1","1","1","2","2","0","2","1","1","1","1","2","1","1","2","2","1","2","1","1","2","2","1","1"
"0","2","1","1","2","0","2","1","1","2","1","1","2","2","0","0","0","2","0","0","0","2","2","0","2","0","1","1","1","0","1","1","0","1","0","2","0","1","2","2","2","2","2","1","2","2","0","0","0","2","2","0","1","1","0","2","2","0","0","1","0","2","2","2","2","0","1","0","2","1","1","0","1","0","2","0","0","0","0","2","1","2","2","2","1","1","1","0","1","0","0","0","2","1","0","2","1","0","0","2","2","0","1"
"1","2","2","1","1","0","1","0","1","1","1","0","2","0","2","2","2","0","1","2","2","0","1","1","0","1","0","2","2","0","1","0","0","1","1","2","2","0","2","2","1","2","0","2","0","2","0","1","1","1","0","0","2","0","2","1","1","1","1","2","0","1","0","2","1","0","2","1","1","1","0","2","1","2","0","1","0","1","2","0","1","0","2","2","1","2","2","1","2","2","0","2","1","2","0","1","1","0","2","0","1","2","1"
"0","1","1","0","1","1","0","1","0","2","2","2","0","2","1","0","2","0","0","2","2","1","1","2","1","0","2","2","1","0","1","1","2","0","0","0","2","0","0","0","2","2","0","0","1","2","0","0","2","1","2","0","2","1","2","1","1","2","0","2","2","2","0","2","0","0","0","0","2","1","0","1","0","2","0","1","0","0","1","1","2","0","0","2","1","2","1","1","1","1","2","1","1","1","2","1","0","2","0","0","1","2","1"
"1","1","2","0","2","1","2","0","0","1","2","0","1","2","0","0","0","2","0","1","1","0","1","0","1","0","0","1","0","1","1","1","2","2","0","2","1","2","1","1","0","0","1","1","0","2","0","2","0","0","0","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","1","0","2","2","0","0","1","0","1","1","0","0","0","2","2","0","1","1","1","0","2","2","0","1","2","2","0","2","0","1","0","1","2","2","1","0","1"
"1","1","2","2","1","0","0","0","1","1","1","0","1","1","0","0","0","2","2","0","1","1","2","0","2","0","1","1","2","1","0","2","0","1","2","2","2","2","2","1","2","0","0","1","2","0","1","0","0","0","0","2","2","2","0","0","0","0","1","0","2","2","2","1","0","0","2","1","0","0","2","2","0","1","0","2","0","0","0","0","1","0","1","0","2","1","0","0","0","2","1","2","0","1","1","0","2","0","1","1","0","2","2"
"1","1","2","0","1","1","0","0","2","0","2","2","0","2","1","2","2","0","0","1","1","1","2","0","1","1","1","0","2","0","0","2","2","0","0","1","2","1","1","1","1","0","2","1","1","2","0","1","0","1","2","2","2","0","2","0","2","0","2","1","1","0","2","1","0","0","2","1","1","1","0","2","0","1","1","1","0","0","0","2","1","1","0","0","0","2","1","1","1","1","1","0","2","1","2","0","0","2","2","2","1","2","1"
"0","2","0","2","0","2","2","0","0","0","1","2","0","0","0","2","2","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","1","1","2","1","1","2","1","1","0","0","1","1","2","0","0","0","2","0","0","0","2","2","1","1","2","2","0","1","0","2","2","2","1","1","2","1","1","1","1","0","0","2","0","2","0","0","1","1","2","0","0","2","0","1","0","0","0","1","1","2","0","0","2","0","0","0","0","1","1","2","2"
"1","2","0","2","2","1","2","2","1","2","1","0","2","1","1","1","1","0","0","2","2","0","0","0","0","0","0","1","2","0","1","1","2","2","0","0","1","0","0","2","2","2","0","0","2","0","1","0","2","1","0","1","0","1","1","1","0","0","2","0","1","2","0","2","0","0","0","0","1","1","1","2","0","1","2","0","0","0","1","1","0","1","1","0","0","0","1","1","2","0","2","1","2","1","1","1","0","2","0","1","1","2","0"
"1","1","2","0","0","2","2","1","0","2","0","2","0","2","1","1","0","2","2","2","2","1","1","2","2","0","0","2","2","1","1","1","2","2","0","0","1","0","2","2","1","2","0","0","1","2","0","1","0","2","1","1","1","2","0","1","2","1","2","0","2","2","1","2","1","0","1","0","0","1","2","1","0","1","0","0","0","0","2","2","1","2","2","1","0","2","1","2","2","1","0","2","0","2","1","0","1","2","2","1","0","2","0"
"1","0","1","0","0","1","1","1","2","0","1","0","2","0","0","1","1","0","2","1","1","0","2","1","1","2","2","1","2","0","1","2","2","0","0","0","0","0","2","2","2","1","0","1","2","2","0","0","0","0","2","1","0","0","2","2","1","0","1","2","1","0","2","1","0","0","0","1","2","0","2","2","0","0","0","1","0","0","1","0","2","0","0","2","1","1","0","0","1","1","2","1","1","0","1","2","1","0","1","1","1","2","1"
"0","0","1","1","0","1","1","0","2","2","0","2","0","0","0","0","0","0","2","1","1","0","2","1","0","1","1","2","0","2","0","2","1","2","1","2","2","1","0","2","0","2","2","2","1","0","0","1","0","1","1","0","2","0","2","0","0","0","2","1","2","2","1","2","0","0","2","2","0","2","2","0","1","2","2","2","0","0","2","0","1","1","0","2","1","2","0","1","1","1","1","2","2","0","1","0","2","0","2","1","2","1","2"
"0","1","2","0","2","0","1","2","0","0","1","1","1","2","0","2","1","1","1","1","1","2","0","0","1","1","0","1","0","1","0","2","0","2","0","2","2","1","0","0","0","1","2","0","1","0","0","2","1","2","2","0","1","1","1","0","2","0","2","2","2","1","1","1","2","0","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","0","2","0","2","0","1","0","2","1","0","2","1","2","0","2","0","2","2","1","2","2","0"
"0","1","2","0","2","0","1","2","1","0","0","1","0","2","0","0","0","2","1","1","2","2","1","2","1","0","0","2","0","1","0","2","1","0","2","0","0","0","1","2","1","1","0","2","2","2","0","0","2","0","0","2","0","2","1","0","1","0","2","0","2","0","1","0","0","1","2","1","1","0","2","0","1","1","0","0","0","0","1","2","0","1","2","0","1","0","0","1","1","2","2","0","0","0","2","0","0","1","0","2","0","0","1"
"1","1","1","1","2","0","0","0","0","0","1","2","2","2","0","1","0","0","1","1","0","0","1","1","1","0","0","1","2","1","0","1","0","0","0","1","2","0","2","2","1","0","0","1","1","0","0","1","0","0","1","2","1","0","0","0","2","1","1","2","1","1","0","0","0","0","1","0","2","1","0","0","2","0","2","0","0","0","2","1","2","1","0","2","2","1","1","2","2","2","1","0","2","2","0","1","2","2","0","1","2","2","1"
"1","0","1","0","0","1","2","2","0","0","2","1","0","1","0","1","1","0","1","1","2","1","1","0","2","1","0","2","0","2","2","2","0","2","1","2","0","2","0","2","2","2","2","0","2","1","0","1","2","2","0","0","1","1","2","0","0","0","0","2","1","1","2","0","1","0","0","0","0","1","0","0","0","1","1","2","0","0","1","0","0","1","1","0","0","1","2","1","1","0","0","2","1","1","2","0","1","1","1","1","2","1","0"
"1","1","0","0","0","2","0","2","2","1","0","1","0","0","0","1","0","0","0","2","2","1","1","2","1","1","2","2","1","2","1","0","1","0","2","0","2","2","2","1","0","0","2","1","0","0","0","2","2","2","1","0","0","1","1","1","1","0","1","0","0","2","0","2","2","0","2","2","1","1","0","1","0","0","0","1","0","0","1","0","2","0","1","1","2","2","2","0","0","0","2","0","0","1","2","2","1","0","1","2","0","1","0"
"0","1","2","0","1","0","0","2","1","1","1","2","0","0","0","2","0","0","2","1","1","2","0","0","0","1","2","0","1","2","0","0","2","0","1","1","0","0","0","0","1","1","2","2","2","1","0","0","2","0","2","1","2","0","0","2","1","0","1","0","0","2","2","0","1","0","0","0","1","1","2","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","2","1","1","0","1","0","2","2","0","2","2","2","1","2","1","2"
"0","0","2","2","2","0","1","0","1","1","1","0","1","1","0","1","1","2","1","2","2","0","0","0","2","2","0","2","2","1","0","1","2","1","2","2","0","0","0","0","0","0","2","2","1","0","0","0","1","0","1","2","1","0","1","1","1","0","2","0","2","1","2","2","0","0","1","2","0","1","0","0","1","1","2","0","1","1","2","1","0","1","2","0","1","0","0","2","1","2","1","0","1","0","0","1","0","2","2","2","0","0","1"
"0","2","0","2","1","0","0","0","2","0","1","2","1","1","0","1","1","0","0","0","1","1","2","1","0","1","0","0","0","2","1","0","1","0","0","1","0","0","1","2","1","1","0","2","0","1","0","2","0","0","1","2","0","0","2","1","0","0","0","0","0","1","0","1","2","1","0","1","0","2","0","2","2","0","2","2","1","0","0","1","1","1","2","0","0","0","0","1","1","2","0","0","0","2","0","1","2","1","0","2","1","0","2"
"0","1","0","0","2","0","2","0","2","2","0","1","0","2","1","0","1","1","1","0","0","1","2","0","2","0","1","0","1","2","2","0","1","0","0","2","2","2","1","0","2","1","1","2","2","0","0","2","2","0","0","0","1","0","2","1","0","0","0","0","2","1","1","1","1","0","0","0","2","1","1","0","2","0","0","2","0","0","0","0","1","2","1","1","2","2","0","0","0","0","1","1","1","0","2","1","2","1","1","0","2","1","0"
