"disease","X43","X40","X53","X15","X42","X54","X92","X23","X33","X75","X76","X17","X68","X4","X97","X12","X78","X65","X84","X60","X3","X13","X58","X95","X63","X6","X28","X29","X81","X8","X38","X14","X44","X74","X16","X83","X39","X22","X90","X31","X49","X50","X91","X51","X72","X57","X21","X5","X7","X24","X67","X34","X46","X79","X85","X19","X64","X10","X18","X66","X87","X27","Z1","X36","X26","A","X11","X89","X59","X70","X73","X82","X93","B","X41","X30","X77","X35","X71","X62","X98","X48","X2","X45","X37","X47","X69","X25","Y1","X20","X9","X55","X86","X56","X61","X32","X94","X52","X88","X96","X1","X80"
"1","0","2","0","0","2","1","0","2","0","2","2","0","0","2","2","0","1","1","0","1","1","1","0","0","2","1","2","0","2","1","1","0","0","0","2","0","1","0","2","2","2","1","0","2","1","0","2","0","0","0","2","0","2","0","0","1","0","0","2","2","0","1","0","1","1","0","2","2","1","1","1","1","0","0","1","1","2","1","2","0","2","1","1","2","2","0","2","0","0","1","2","2","0","2","2","2","1","1","1","0","1","1"
"1","2","1","1","0","0","1","0","2","1","1","0","0","2","2","0","2","1","2","1","1","1","1","1","1","1","1","1","0","1","0","0","1","1","2","1","0","0","1","2","1","0","1","0","0","2","1","1","0","1","0","2","0","2","0","0","2","2","1","0","2","2","0","0","0","1","0","0","0","0","0","0","2","0","0","2","0","1","1","1","0","1","2","2","0","2","0","0","2","0","0","1","0","0","0","1","2","1","2","1","1","0","0"
"0","2","2","1","2","2","0","2","2","2","1","0","1","1","2","2","2","1","2","0","0","2","0","0","2","0","1","2","0","1","1","0","0","2","1","1","1","2","1","0","2","0","0","2","1","0","0","1","1","0","0","0","0","1","2","1","1","1","1","1","0","0","0","0","1","1","0","2","0","0","2","0","2","0","0","0","1","2","1","2","0","2","0","1","1","0","2","1","0","0","1","0","1","2","1","2","1","0","2","1","0","0","0"
"1","2","0","2","2","2","2","1","0","1","0","2","0","0","2","1","0","0","1","0","1","2","1","2","0","0","2","2","0","2","2","1","1","0","2","1","0","0","1","2","1","2","2","0","1","2","1","1","0","2","2","1","1","1","2","1","0","2","0","2","1","2","1","0","1","2","0","2","0","1","2","1","2","1","0","0","1","2","2","2","0","0","1","0","2","1","1","0","1","0","2","1","1","0","2","1","2","1","0","0","2","0","1"
"0","0","0","1","0","0","0","2","0","1","0","1","1","1","1","2","2","0","0","1","2","0","0","2","2","1","1","2","0","0","1","1","1","0","1","1","0","0","2","2","1","2","0","2","1","0","0","1","1","0","1","2","0","0","1","1","1","0","1","0","1","1","2","0","2","1","0","0","1","0","0","1","1","2","0","0","1","2","0","0","0","2","1","2","0","2","2","0","0","0","1","0","0","0","1","0","1","1","1","0","0","2","0"
"1","2","2","0","1","2","2","0","0","2","2","1","1","0","1","1","2","2","1","2","0","0","2","2","2","1","1","2","0","1","1","0","1","2","0","1","1","0","2","0","0","1","0","0","0","1","1","0","0","1","0","1","1","2","2","1","1","0","0","2","1","0","2","0","0","1","0","0","1","2","1","0","2","2","0","0","2","1","0","0","0","0","1","2","0","0","0","2","0","0","2","2","0","1","0","2","0","0","2","0","0","0","2"
"0","2","1","1","0","1","1","2","2","2","0","1","1","1","1","2","2","1","2","2","2","0","0","0","0","1","2","2","2","0","0","1","1","2","2","1","2","2","0","2","2","2","2","1","2","2","2","2","1","2","2","2","2","2","2","0","2","0","1","0","1","1","1","0","2","1","0","0","2","2","2","1","0","2","0","1","1","0","1","0","2","1","0","2","1","1","0","2","2","0","1","2","0","0","1","0","2","0","0","1","2","1","2"
"1","2","0","0","0","2","1","1","0","1","0","0","1","2","2","1","2","2","2","2","1","1","1","2","0","0","1","2","2","1","1","2","0","0","0","1","0","0","1","1","0","2","1","2","0","2","1","2","2","2","2","0","0","0","0","0","2","2","0","2","0","0","1","0","0","0","0","1","1","1","0","2","1","0","0","1","0","0","1","0","1","2","1","0","2","2","2","2","1","0","1","0","0","1","1","1","1","2","0","1","0","0","1"
"0","2","2","2","0","0","0","2","2","0","0","1","0","2","0","1","1","0","2","2","0","2","0","1","2","0","0","0","1","0","2","2","1","0","0","1","1","1","0","1","2","2","2","0","1","0","1","0","2","0","2","0","2","1","0","1","2","2","2","0","0","0","0","0","2","0","0","1","0","1","2","2","0","1","0","2","2","0","0","2","1","2","1","2","0","2","1","0","2","0","0","1","0","2","1","0","0","0","2","1","2","0","0"
"1","2","0","1","2","2","2","2","0","1","1","2","2","0","0","2","1","2","2","2","1","2","0","2","1","1","1","1","0","1","2","0","1","2","2","2","2","1","0","0","1","1","1","2","2","2","0","1","0","2","1","0","0","2","0","2","1","0","0","1","1","2","0","0","1","2","0","1","1","0","2","0","1","0","0","0","0","1","1","0","2","0","0","0","0","2","2","0","2","0","2","0","1","0","0","2","1","0","1","0","1","1","1"
"1","1","2","2","0","2","2","2","1","0","0","1","0","1","2","1","0","1","0","1","2","0","1","0","0","2","1","1","0","2","0","1","0","2","2","2","2","2","2","0","1","2","2","1","1","2","2","0","0","2","0","2","2","2","0","0","1","1","1","0","2","1","2","1","1","0","0","1","2","0","0","0","1","1","0","2","1","0","1","1","1","1","0","1","0","1","0","2","0","0","1","2","2","2","0","2","2","0","2","0","1","1","1"
"0","1","1","0","2","0","2","2","0","2","1","2","0","2","2","1","1","1","0","0","0","1","2","0","0","1","0","2","2","1","0","2","1","0","1","2","1","0","1","0","1","2","2","0","2","2","0","2","0","0","1","2","1","2","0","0","0","1","2","0","1","1","2","0","2","1","0","0","2","1","1","2","2","2","0","1","1","1","1","1","0","0","1","1","0","0","2","2","1","0","1","2","1","1","0","1","0","1","0","2","1","2","0"
"1","0","1","2","2","2","0","2","2","1","1","0","0","1","1","0","2","2","2","0","1","2","0","1","2","0","1","1","1","1","0","1","0","0","0","0","2","1","2","0","1","1","2","1","2","2","1","0","0","0","0","1","2","0","1","1","1","1","1","2","2","1","2","0","0","1","0","0","2","2","1","0","0","2","0","2","0","2","1","2","1","1","0","0","1","0","0","1","0","0","0","0","2","0","2","0","1","2","1","0","2","2","2"
"0","2","2","2","0","2","0","0","0","0","0","1","2","0","1","0","2","0","0","2","0","0","0","0","0","0","0","0","2","1","2","0","1","1","2","2","2","2","2","0","1","1","1","1","2","1","0","2","0","0","1","2","2","2","1","2","2","0","1","1","2","2","2","0","0","2","0","1","2","0","2","1","2","1","0","1","0","0","0","1","1","1","1","2","2","1","1","0","2","0","2","0","1","2","2","1","0","0","1","0","1","2","0"
"1","0","1","0","1","0","1","0","2","1","0","2","1","2","1","1","2","2","2","1","2","2","2","0","2","1","2","0","1","0","1","1","2","2","0","0","2","0","1","1","2","2","1","1","1","2","1","1","2","1","2","0","2","1","0","0","2","1","0","1","1","1","2","1","1","2","1","0","1","0","2","2","0","1","2","0","2","1","2","1","0","1","0","1","1","0","1","2","1","1","2","2","0","2","2","0","2","0","2","1","1","2","0"
"0","1","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","1","0","0","2","2","2","1","1","1","1","0","0","0","1","0","1","2","0","2","0","1","0","2","1","2","0","1","2","2","2","2","0","2","2","2","1","1","0","2","0","2","2","1","1","2","0","0","2","1","0","0","0","1","0","2","2","2","0","0","0","1","1","0","1","1","0","1","1","2","1","2","2","0","1","2","0","2","2","0","1","0","0","1","1","0","1"
"0","2","0","2","2","2","0","0","0","1","0","1","2","1","1","2","0","2","2","0","1","0","1","0","0","1","1","1","0","1","2","1","2","1","1","0","0","1","1","1","2","2","0","2","0","1","1","2","0","0","1","0","0","2","0","0","1","0","2","1","2","1","1","0","0","2","0","2","1","2","1","1","0","2","0","0","2","2","1","0","2","2","2","0","0","0","1","0","0","0","2","0","2","2","0","2","0","1","2","0","0","1","2"
"1","1","2","2","1","1","2","0","2","0","1","2","1","0","1","0","1","2","0","0","0","2","1","2","0","2","1","1","1","1","0","0","1","2","2","2","2","0","1","2","1","2","2","0","2","2","0","0","1","2","0","0","2","2","0","1","1","1","2","1","2","1","2","0","2","0","0","1","0","1","2","1","0","1","0","2","1","1","1","0","0","2","1","2","1","1","1","1","0","0","2","2","1","1","1","1","2","1","0","0","2","2","0"
"1","2","0","0","1","1","0","2","0","1","1","2","0","1","1","1","0","2","2","2","1","2","2","0","1","0","2","1","2","1","1","1","0","1","0","1","0","1","1","2","1","1","1","2","0","0","1","1","1","1","2","2","1","0","1","1","1","1","2","0","2","1","1","0","1","2","0","1","0","1","2","2","1","1","0","0","0","1","0","0","0","1","2","0","1","0","2","0","2","0","2","2","2","1","1","0","1","2","2","0","0","1","1"
"0","1","0","2","2","0","1","2","1","2","2","0","2","0","1","0","2","2","0","0","0","1","1","1","1","1","2","0","1","0","0","0","2","1","1","2","0","2","1","0","2","0","0","1","1","2","1","1","1","2","0","2","0","2","0","0","2","0","1","2","0","0","2","0","1","2","0","1","2","0","2","1","2","2","0","2","1","1","2","1","0","0","0","0","1","2","1","2","1","0","2","2","2","2","0","1","0","1","1","0","0","1","0"
"0","0","0","0","1","2","2","0","1","2","0","0","2","1","1","2","1","0","2","0","1","1","1","0","0","2","1","2","1","2","0","1","2","0","2","1","2","1","1","1","1","0","1","0","0","0","0","0","0","2","0","1","0","0","2","0","0","0","2","1","1","2","2","1","2","2","0","2","1","0","0","0","0","2","1","1","1","1","0","1","1","0","0","0","2","2","2","2","2","0","1","1","2","1","1","2","1","1","1","1","2","2","0"
"1","0","0","1","2","0","1","2","0","0","2","2","1","0","2","0","1","1","0","1","1","0","2","2","1","1","2","0","1","2","0","1","1","1","2","0","1","2","1","1","0","0","0","0","0","1","2","1","2","0","0","1","0","1","0","0","1","2","1","2","2","2","2","0","2","1","0","0","2","0","2","2","2","0","0","1","0","2","2","0","2","1","0","0","1","1","0","2","1","0","2","2","2","2","1","0","0","1","0","1","1","0","1"
"0","0","0","0","2","1","1","1","0","2","0","2","1","2","0","2","2","0","2","1","2","0","2","1","1","2","1","2","0","1","2","2","0","1","0","1","2","1","2","2","0","1","0","1","1","0","1","1","1","2","2","1","2","2","2","1","1","0","0","0","1","0","2","0","1","1","0","0","2","1","1","2","1","1","0","0","0","1","2","0","1","0","2","2","1","1","2","0","0","0","0","1","2","0","0","0","1","2","2","1","1","2","2"
"0","0","1","0","1","2","0","2","0","1","0","0","1","1","2","2","0","0","1","0","1","2","0","0","2","0","0","2","1","1","0","0","2","1","0","1","1","2","1","1","1","1","0","1","1","1","2","0","1","1","0","0","1","1","1","2","2","1","1","1","2","1","2","0","0","0","0","1","0","2","0","0","1","1","0","2","0","2","2","2","2","1","2","2","1","1","2","2","1","0","0","2","2","1","2","1","1","1","0","0","2","1","1"
"0","2","0","1","0","1","1","2","2","0","2","1","2","0","0","0","2","1","0","2","2","0","0","0","1","2","2","1","2","1","0","0","2","2","0","1","2","2","1","0","0","2","1","2","0","1","1","2","0","2","1","0","0","2","0","1","0","2","1","1","1","2","1","0","2","2","0","0","1","1","2","1","0","0","0","0","2","1","2","0","0","2","2","1","0","2","2","2","0","0","0","0","0","0","0","0","2","1","2","2","2","1","1"
"1","1","1","0","2","1","2","1","1","0","1","1","2","0","1","2","1","1","0","0","2","2","2","2","2","1","0","1","2","2","1","2","1","1","0","2","0","0","1","2","2","0","2","0","1","1","1","2","2","0","1","1","1","0","1","0","2","1","2","2","0","2","1","1","2","1","0","0","0","1","0","0","0","2","1","1","0","0","0","2","2","2","1","2","1","0","2","1","0","0","0","1","1","1","1","2","0","0","1","1","1","2","0"
"0","2","0","1","0","1","0","2","1","1","2","1","1","2","1","0","2","1","2","1","0","2","0","0","2","2","0","1","2","2","1","2","0","0","2","0","1","1","1","2","0","0","1","0","2","0","1","2","0","1","2","2","2","2","1","2","0","0","0","1","2","0","2","0","0","2","0","0","0","2","1","2","2","1","0","1","2","2","1","1","1","2","0","1","0","2","2","0","1","1","1","1","2","1","0","2","0","0","0","0","0","0","2"
"0","0","1","2","2","2","0","1","0","1","0","2","0","2","0","2","0","0","0","2","1","1","0","1","2","0","0","1","1","0","2","1","0","2","0","2","2","0","0","2","2","2","0","1","2","2","2","2","2","0","0","2","1","1","0","1","0","0","2","2","1","0","0","0","1","1","0","1","0","2","0","2","0","1","0","0","2","0","2","0","1","2","1","0","2","1","1","1","1","0","0","1","2","0","1","2","0","2","0","1","0","0","2"
"0","2","1","0","1","2","0","1","2","2","2","2","1","1","2","1","2","1","2","0","1","0","0","1","2","2","1","2","1","0","2","0","1","0","2","2","2","2","2","0","0","1","0","1","1","0","1","2","2","2","1","2","0","0","1","1","0","0","1","0","2","0","2","0","1","1","0","0","1","1","1","2","1","1","0","2","0","0","2","2","0","2","1","1","1","2","2","1","0","0","2","0","0","2","2","0","0","1","1","0","2","2","1"
"0","1","0","2","1","2","1","1","1","1","0","0","1","2","2","2","1","2","0","1","2","1","0","1","1","1","1","0","0","2","0","0","2","1","2","2","0","0","1","2","0","2","2","0","1","0","1","1","2","1","2","2","0","0","2","2","2","2","1","2","2","0","2","0","2","2","0","2","1","0","2","2","0","1","0","0","1","2","1","0","0","1","0","2","0","1","0","2","0","1","2","0","1","2","2","0","2","1","1","2","1","2","0"
"1","2","2","2","0","2","2","2","2","1","1","1","1","2","2","2","2","0","2","0","2","0","2","0","1","0","0","1","0","1","2","0","0","2","1","2","1","0","1","1","0","0","1","0","1","0","0","2","0","0","2","1","1","0","0","2","0","1","2","0","1","1","0","0","2","2","0","1","0","1","0","1","0","1","0","1","2","1","1","1","2","1","2","2","2","2","2","2","1","0","2","1","1","0","0","1","2","2","2","1","2","0","1"
"1","1","0","2","1","2","2","2","0","1","2","2","1","1","0","2","2","2","2","0","0","2","0","0","2","2","2","1","2","0","0","0","2","2","1","1","2","1","0","1","0","2","1","1","0","1","2","1","0","1","1","0","1","2","1","2","1","2","0","0","1","1","0","0","0","1","0","1","1","1","2","2","0","2","0","1","1","0","1","1","1","1","2","0","2","0","0","0","0","0","2","0","1","0","1","1","1","1","2","2","1","1","1"
"1","0","1","2","2","0","1","2","0","1","0","2","1","1","0","2","0","2","2","1","0","1","2","1","0","2","1","2","2","0","1","0","1","2","0","0","0","0","2","2","1","0","0","0","0","1","2","2","1","0","1","2","2","0","2","2","2","1","1","2","2","1","0","0","0","0","0","1","1","1","2","1","2","2","0","1","0","0","2","1","1","0","0","2","1","2","0","0","2","0","2","1","1","2","0","2","1","1","0","2","0","1","0"
"1","0","1","1","1","2","0","1","2","2","1","2","0","1","0","2","0","2","2","0","0","0","0","0","1","1","2","0","2","2","1","2","1","0","2","2","0","1","0","2","0","2","2","2","1","0","1","0","2","1","0","1","1","2","0","2","0","2","1","0","2","2","0","1","1","0","0","2","2","0","0","2","1","1","0","1","1","0","2","0","1","1","2","2","2","0","2","1","0","0","2","1","2","2","0","1","2","1","2","2","2","1","1"
"1","0","1","0","2","1","2","2","2","0","2","0","0","2","0","0","2","2","2","2","0","0","2","1","0","2","2","0","0","2","1","0","1","1","0","0","0","2","0","0","0","0","2","1","0","2","2","0","1","2","1","2","1","2","1","2","2","2","1","0","1","0","0","0","2","2","1","1","2","1","1","1","2","0","1","2","1","0","2","2","1","2","1","0","1","2","0","2","1","1","0","1","1","1","2","0","2","0","2","2","2","1","0"
"1","0","1","1","1","0","2","2","0","0","1","0","0","2","2","2","0","2","0","0","2","0","2","0","0","2","2","2","1","0","1","0","0","2","1","0","2","0","1","2","0","0","2","0","0","0","1","0","1","2","2","2","2","2","2","0","0","1","0","2","1","0","1","0","1","2","1","0","2","0","2","1","0","2","0","2","2","1","0","1","2","0","2","0","1","1","0","1","0","1","1","2","2","2","2","1","0","1","2","0","0","2","1"
"0","1","0","2","2","0","0","2","2","1","2","0","2","0","2","1","2","2","1","1","2","1","0","2","0","0","0","1","2","2","1","0","2","1","2","0","2","2","0","1","0","2","0","1","0","0","0","1","1","2","0","1","1","1","1","0","1","2","0","1","0","2","0","0","0","1","0","1","2","1","0","1","2","2","0","1","2","0","1","1","2","2","0","2","0","1","1","2","0","0","2","0","0","0","0","1","0","1","2","0","2","0","1"
"1","0","1","0","2","1","2","1","0","0","0","0","2","1","2","2","2","2","0","1","0","1","0","0","1","1","2","1","0","1","0","2","2","2","2","2","1","0","2","0","2","1","0","2","1","1","0","0","1","0","1","1","0","1","1","2","1","0","2","0","2","0","0","0","0","1","0","1","1","1","2","2","0","0","1","2","1","1","2","0","2","1","0","1","0","2","1","1","1","0","0","0","2","0","0","2","0","2","1","0","1","1","0"
"0","0","1","2","0","1","1","2","2","1","0","0","1","0","0","2","2","0","2","2","0","1","2","0","0","2","2","2","1","1","0","2","2","0","2","1","1","2","0","1","2","2","1","0","2","0","1","2","2","1","2","0","1","2","1","1","0","1","1","2","1","1","1","0","2","0","0","1","1","0","2","1","2","2","0","1","1","0","1","2","1","2","0","2","1","1","0","2","1","0","2","2","1","1","1","2","1","1","2","1","0","0","2"
"0","1","0","1","1","0","2","1","1","2","2","0","2","1","1","1","1","0","2","1","2","1","1","0","0","0","2","2","2","2","2","1","0","0","2","0","1","2","1","1","2","2","1","2","2","1","2","0","1","1","1","2","1","1","1","2","1","1","2","2","0","1","2","0","0","2","0","1","0","1","1","2","2","1","0","2","0","2","2","0","2","2","0","1","0","2","2","0","2","0","1","1","1","1","2","1","1","0","2","1","0","0","0"
"0","0","2","1","1","0","1","1","0","0","1","1","1","0","0","2","0","0","2","1","2","1","1","2","0","2","0","1","0","2","0","2","2","0","2","0","1","1","0","1","1","2","1","0","2","2","2","2","1","0","2","0","0","2","2","2","1","1","2","0","0","0","0","0","0","2","0","0","1","1","1","2","1","1","0","1","1","1","0","2","1","1","1","1","1","1","2","2","1","0","1","1","1","0","2","0","0","0","2","0","2","0","1"
"0","0","2","0","0","1","1","1","0","1","1","0","2","1","0","2","2","2","0","2","2","2","1","2","0","1","0","0","0","1","2","1","1","2","1","0","2","2","2","2","2","1","2","2","0","0","1","1","0","0","1","1","0","1","2","0","0","0","2","2","1","1","1","0","2","0","0","0","1","1","2","2","0","2","0","1","1","0","2","0","0","2","0","0","0","1","1","0","0","0","0","2","0","2","2","2","1","2","1","0","0","1","2"
"1","1","0","0","2","0","0","0","0","2","2","1","0","1","0","0","1","1","1","2","0","0","1","1","1","1","0","2","2","2","0","2","1","2","0","1","2","0","1","0","2","2","0","0","0","2","0","2","1","0","0","1","1","2","1","2","0","2","2","2","1","1","1","0","1","2","0","2","1","2","1","1","2","0","0","1","2","2","2","0","1","2","1","2","0","1","2","2","1","0","2","2","0","0","1","0","0","1","2","1","1","2","0"
"1","2","2","0","1","1","0","2","2","2","2","0","1","2","1","2","1","0","1","0","2","0","1","2","1","2","2","0","0","0","0","0","1","2","0","2","2","0","2","2","2","0","1","1","0","0","1","1","2","1","0","1","1","2","0","0","0","0","0","0","2","1","0","0","0","0","0","2","0","0","0","1","1","0","0","2","1","0","2","2","0","0","0","2","0","0","1","0","2","0","2","2","2","1","0","2","1","2","1","0","1","0","1"
"1","1","2","0","1","2","0","0","1","2","0","1","1","1","0","1","2","1","2","1","2","1","1","0","2","1","2","1","2","0","0","0","0","2","0","1","2","1","1","1","2","0","1","1","1","1","1","2","1","2","1","2","2","0","1","0","1","2","0","2","0","1","0","0","0","0","0","1","2","2","2","0","1","1","0","2","1","0","2","1","1","1","1","2","1","2","2","0","0","0","1","0","1","0","0","0","2","0","1","1","1","2","0"
