"disease","X89","X75","X78","X92","X9","X35","X3","X66","X84","X91","X29","X73","X97","X30","X62","X45","X50","X82","X21","X88","X16","X77","X52","X54","X58","X64","X14","X69","X55","X59","X1","X12","X40","X93","X13","X26","X41","Y1","X83","X51","X5","X4","X27","X98","X90","X68","X20","X10","X71","X46","A","X25","X44","X67","X60","X57","X86","X24","X34","X61","X43","X18","X53","X87","X36","X63","X94","X31","X38","X2","X96","X17","X39","X32","X28","X48","X11","X42","Z1","X56","X7","X22","X37","X72","X47","X15","X65","X23","X74","X76","X81","B","X95","X19","X85","X33","X79","X6","X70","X80","X8","X49"
"0","1","0","0","2","0","2","2","1","2","0","1","1","1","1","2","1","1","0","0","1","1","2","0","0","2","2","2","1","2","0","0","1","1","0","2","0","1","0","1","2","2","0","0","0","2","1","1","1","2","2","0","1","2","2","2","2","0","1","1","1","0","0","0","2","1","1","0","2","0","1","0","0","2","2","0","0","0","1","0","1","2","2","1","2","1","0","1","1","1","1","2","0","1","0","2","2","1","1","2","2","2","0"
"1","2","0","1","0","2","2","2","0","2","0","1","2","0","0","1","1","0","1","1","1","1","0","2","1","1","1","1","1","0","0","2","1","1","1","0","1","1","0","0","2","1","0","1","1","1","1","1","0","0","0","0","1","0","0","1","2","0","2","2","0","1","0","2","1","2","0","2","0","1","2","1","0","1","1","2","2","0","1","1","0","1","1","2","2","1","0","0","0","1","2","2","1","2","0","2","2","2","0","1","1","2","0"
"0","2","0","0","2","0","0","2","2","1","1","2","1","1","0","0","2","0","2","1","0","0","0","0","0","2","2","2","2","2","0","2","0","1","1","2","1","1","0","1","1","2","1","2","0","2","1","1","2","1","0","0","0","2","1","1","2","0","0","1","1","1","1","0","0","2","1","2","1","1","0","0","1","2","1","1","0","1","1","0","1","1","1","0","0","1","2","2","1","2","2","1","0","1","1","2","2","0","1","2","2","1","2"
"1","0","0","1","1","2","1","0","1","2","1","2","0","2","2","1","1","0","1","2","1","1","0","0","2","1","0","2","0","0","0","0","2","2","2","0","0","0","0","1","1","0","2","0","2","0","0","0","1","2","0","0","2","2","0","0","0","1","0","2","2","0","2","1","1","0","0","1","1","1","1","1","2","1","1","1","1","1","0","0","1","1","1","1","0","2","0","0","0","1","1","0","0","1","1","0","0","1","2","2","1","1","1"
"0","2","0","0","0","0","2","2","1","0","1","1","0","2","2","2","0","2","0","1","2","2","2","0","2","2","1","0","2","0","2","0","0","0","0","0","2","0","0","1","0","2","0","2","2","0","1","0","2","1","0","0","2","0","2","0","2","0","2","0","2","0","0","1","0","1","2","1","1","0","1","0","1","0","2","2","0","1","1","0","0","2","0","1","2","0","0","0","1","2","0","2","0","0","1","0","1","1","1","2","1","2","2"
"1","1","1","1","1","0","1","1","0","0","1","0","2","0","0","2","0","2","2","1","1","0","1","2","0","2","2","2","1","2","2","1","1","2","1","0","2","0","0","2","1","2","2","0","1","2","1","1","1","1","2","0","1","2","0","1","2","0","0","2","2","0","0","2","0","2","1","2","0","2","0","2","0","1","2","1","2","1","2","1","2","0","1","1","2","0","2","1","0","1","0","2","0","1","2","0","0","1","0","0","1","1","2"
"1","2","2","0","0","1","2","2","1","1","2","0","0","0","1","0","0","1","1","2","0","0","0","1","1","1","1","0","1","0","1","2","0","2","0","2","1","0","0","1","1","2","1","0","0","0","1","1","2","1","2","0","1","2","2","1","2","1","1","0","1","1","0","2","1","2","0","1","2","0","2","0","2","1","0","1","2","1","1","0","1","0","2","2","1","0","2","1","1","1","1","1","1","2","2","1","2","0","0","1","2","0","0"
"0","0","1","1","0","2","0","1","2","0","2","2","2","1","1","1","0","2","1","2","2","2","1","0","0","0","2","2","1","0","0","1","0","0","1","1","2","1","0","2","0","0","0","0","0","0","1","0","1","1","0","0","2","1","2","2","2","1","2","2","0","0","0","2","2","2","2","0","1","1","0","2","2","2","1","0","0","0","0","0","0","0","0","2","0","0","1","0","2","2","2","0","0","0","1","1","1","0","1","2","2","2","0"
"1","1","1","0","2","1","1","0","2","2","1","1","1","1","0","1","0","1","2","1","1","1","1","2","1","2","2","1","0","2","2","1","0","0","0","0","1","1","0","2","0","0","1","2","2","2","1","0","0","0","2","0","0","2","2","2","0","1","2","1","1","2","2","0","1","1","0","2","0","1","1","2","1","2","0","2","2","0","0","0","0","1","2","2","0","0","2","0","0","2","1","2","0","2","1","0","1","0","0","1","1","0","0"
"1","0","0","1","0","1","1","2","2","1","0","2","1","0","2","2","1","0","0","0","0","0","0","2","0","0","1","0","0","2","1","0","1","2","2","1","2","1","0","2","0","2","2","1","0","0","1","0","0","2","0","0","2","2","2","2","0","1","0","1","0","1","0","0","0","0","0","1","2","2","1","0","0","1","1","0","0","1","0","1","2","1","0","2","2","2","1","2","0","0","2","2","2","0","1","0","1","0","0","2","2","1","0"
"1","2","2","2","1","0","2","2","1","2","0","0","0","0","0","1","2","2","2","1","2","2","1","1","0","0","0","2","0","2","1","1","1","0","2","1","2","0","0","2","2","2","1","1","1","1","1","1","2","0","1","0","1","2","0","0","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","0","1","1","0","2","2","0","1","1","0","2","1","2","0","2","2","2","2","2","0","1","1","0","2","2","2","0","2","2","1"
"0","1","0","0","1","2","0","1","2","2","0","0","2","0","2","0","0","1","2","0","0","1","1","1","0","1","1","1","1","1","2","1","0","1","0","2","2","2","0","0","1","2","0","2","1","2","0","1","2","1","1","0","1","0","1","0","0","2","2","0","2","2","1","0","0","1","2","1","2","0","2","0","1","1","1","0","0","0","1","0","0","2","1","0","1","1","1","1","0","0","0","1","0","1","2","1","1","1","2","1","1","1","2"
"0","1","1","2","1","0","1","1","1","2","1","0","0","2","1","0","2","2","0","2","1","2","0","0","1","1","0","0","2","1","1","0","2","2","2","1","1","2","0","2","1","1","1","0","2","1","0","0","0","0","1","0","0","0","1","2","0","2","2","2","0","1","2","0","0","2","2","1","1","1","1","2","0","0","2","0","2","2","0","0","2","1","0","1","1","2","1","0","1","0","0","0","0","1","2","0","1","1","0","1","2","1","1"
"1","0","0","2","0","0","0","1","2","2","0","1","0","2","0","2","1","2","1","1","0","0","2","2","2","2","1","0","0","2","1","0","2","0","2","1","0","0","0","2","2","1","0","2","2","1","0","1","0","0","0","0","1","2","2","2","0","1","0","2","2","1","2","2","0","2","0","1","2","1","1","2","1","1","2","2","1","2","2","0","1","2","2","1","0","2","1","2","0","0","1","0","0","1","1","0","1","2","0","0","2","1","1"
"1","1","2","0","2","0","2","1","1","1","1","0","1","1","0","2","1","0","0","0","0","0","1","1","1","1","0","1","0","0","2","1","0","0","2","2","0","0","0","0","0","1","0","0","2","2","2","1","2","0","2","0","0","2","2","1","0","2","0","2","2","2","0","1","1","1","0","1","2","0","1","0","2","2","1","1","0","1","1","0","1","0","2","0","2","0","1","2","0","2","0","0","0","1","1","2","2","0","1","0","1","0","1"
"0","0","1","0","1","0","0","1","2","0","2","0","1","1","2","1","0","0","1","0","1","0","1","2","0","1","1","2","0","2","0","0","2","1","0","0","0","0","0","0","1","1","2","0","2","0","0","0","1","1","1","0","0","2","1","2","0","1","0","2","2","0","0","0","2","2","0","1","0","2","0","1","2","0","0","0","1","1","2","0","0","1","0","0","1","2","0","0","2","1","2","0","0","1","2","0","2","1","1","1","0","0","1"
"1","1","1","2","0","2","0","1","2","1","0","2","2","0","0","2","1","2","1","0","0","0","2","1","0","2","1","2","2","2","0","1","2","1","2","1","2","2","0","2","2","0","0","0","2","2","1","1","0","0","0","0","0","0","2","2","1","1","2","2","1","2","0","2","0","2","2","1","1","2","1","0","1","1","0","0","2","0","2","0","2","1","0","1","2","0","2","0","2","1","2","1","0","2","2","1","1","2","2","1","2","0","2"
"0","2","0","0","0","0","0","0","2","0","1","2","2","2","2","1","2","1","1","2","2","1","0","1","1","1","2","0","1","1","1","0","0","0","1","2","1","0","0","0","0","0","1","0","2","0","0","0","0","0","2","0","2","2","2","2","2","0","1","0","1","0","2","2","1","0","1","1","1","0","2","2","1","1","2","0","1","0","1","1","0","1","1","1","1","0","1","2","2","2","0","2","0","2","0","2","2","1","1","1","0","1","1"
"1","1","0","0","1","2","1","1","1","2","2","1","1","0","1","0","1","2","2","1","0","2","2","1","0","1","1","0","0","1","1","2","0","2","2","0","2","1","1","2","1","2","0","2","0","2","1","0","2","0","1","0","0","0","1","0","2","2","0","0","0","2","0","0","2","0","1","2","2","2","0","2","2","0","2","0","1","1","1","0","2","2","1","1","1","0","0","0","0","0","2","0","0","2","1","0","2","0","0","2","1","0","2"
"1","2","1","2","2","0","0","2","2","2","2","0","0","0","2","0","2","2","0","1","0","0","2","0","2","0","2","1","0","2","0","0","1","1","0","1","2","1","0","0","2","0","1","2","1","2","2","0","1","2","2","0","0","1","1","2","1","2","1","0","0","1","2","0","1","1","1","0","0","1","1","0","1","1","2","1","0","0","2","0","0","2","0","1","0","2","1","2","0","2","0","0","0","1","2","2","2","0","1","2","0","2","1"
"0","0","2","2","0","0","1","1","1","0","0","1","2","2","0","0","0","0","0","1","0","1","2","2","2","1","2","1","1","0","1","2","2","2","2","2","1","1","0","2","0","0","2","1","2","2","1","0","1","0","1","0","1","2","1","2","0","0","0","2","0","2","0","2","2","2","0","2","2","1","1","2","0","0","2","2","2","0","1","0","2","1","1","0","2","1","0","2","1","2","1","1","0","0","2","2","2","2","2","1","1","0","2"
"1","2","0","1","1","0","0","0","1","2","2","1","2","1","1","2","2","0","0","1","2","1","0","2","2","0","0","1","2","0","1","0","2","2","0","1","2","1","0","2","2","1","2","1","1","1","0","1","1","1","2","0","1","0","0","1","1","2","0","2","0","2","2","0","2","1","2","0","2","1","1","0","2","0","1","2","0","0","2","0","0","2","2","0","2","1","0","2","1","0","1","2","0","2","0","0","1","1","1","2","1","1","1"
"0","0","1","2","1","2","2","1","0","1","0","0","0","0","1","2","2","2","2","0","0","2","0","2","1","1","1","2","2","1","0","0","2","2","1","0","1","0","0","0","2","0","2","2","1","2","0","2","1","1","1","0","0","1","2","0","2","2","1","1","0","0","0","0","2","1","0","0","2","0","2","0","1","2","1","0","1","1","0","0","2","2","2","2","2","1","1","1","1","2","0","0","0","0","1","2","2","1","1","1","0","1","0"
"0","2","0","1","2","2","1","2","1","0","0","1","2","2","2","0","2","2","2","0","0","1","1","1","1","0","1","0","0","0","2","0","1","1","1","1","1","2","0","2","0","2","2","0","0","1","2","1","2","0","2","0","2","1","1","1","1","0","1","0","2","2","2","2","0","1","0","0","0","1","0","0","0","2","0","1","1","0","2","0","2","0","1","1","2","1","2","0","0","0","2","2","0","0","1","0","2","1","0","0","1","2","1"
"1","0","2","1","0","2","0","0","0","0","0","1","0","1","2","2","2","2","0","2","0","2","2","0","0","2","1","0","0","0","2","0","1","0","1","1","0","1","0","1","2","1","0","1","2","1","1","0","0","1","1","0","1","1","2","2","1","2","0","1","1","2","1","1","0","0","2","0","0","1","0","0","0","1","0","1","2","2","1","0","2","1","1","1","0","1","0","2","2","0","1","1","0","0","0","1","1","2","1","2","2","2","2"
"0","0","1","2","1","2","1","2","1","0","2","2","0","0","1","0","0","2","0","1","0","0","1","2","2","0","2","1","0","1","2","2","0","1","1","0","2","1","0","2","0","0","0","1","0","2","2","1","2","0","1","0","0","0","2","1","1","0","0","1","2","2","2","1","1","1","2","1","0","2","0","0","2","1","1","1","2","1","2","0","2","2","2","1","2","1","1","2","0","2","1","0","0","1","2","2","1","2","0","0","1","0","1"
"0","2","1","2","1","1","2","0","0","1","0","2","1","1","2","1","0","0","0","0","1","1","0","0","1","2","2","0","1","0","0","2","1","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","1","1","2","0","1","0","0","2","2","2","0","0","0","1","0","1","2","0","0","1","1","1","2","2","1","2","2","0","1","1","0","0","0","1","1","2","0","1","0","0","2","0","2","2","0","2","1","2","0","1","1","2","0","1","1"
"1","0","0","2","0","1","0","2","0","1","0","0","1","1","1","2","1","1","0","0","0","1","1","1","1","2","2","0","1","0","0","1","1","1","2","1","0","1","0","0","1","0","0","0","2","1","1","2","2","0","0","0","0","0","2","1","2","1","2","1","1","1","1","0","0","1","0","1","2","1","2","0","1","0","1","1","2","1","2","0","2","1","2","1","0","1","1","0","2","2","1","0","0","0","1","1","2","0","2","2","2","1","0"
"0","2","0","0","0","0","1","0","1","1","2","1","0","0","1","2","2","1","2","1","0","2","2","0","0","1","1","2","0","0","1","1","0","1","0","1","0","1","0","0","2","0","1","2","2","2","1","0","2","0","0","0","2","2","2","2","1","0","1","2","2","2","1","0","0","1","2","0","2","0","2","2","0","2","0","0","0","0","2","0","1","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","2","2","2","1","0"
"1","0","1","2","0","1","1","0","0","2","1","1","2","2","2","2","0","0","1","1","1","2","0","0","2","2","2","1","2","1","1","2","2","2","1","0","1","2","0","1","2","2","1","1","0","0","1","0","1","0","2","0","0","1","0","2","0","1","1","2","1","1","0","2","2","1","0","2","1","1","2","1","1","0","1","2","1","1","2","1","1","1","0","0","2","2","1","0","2","0","0","0","1","2","0","2","1","0","1","2","0","0","1"
"1","0","1","0","0","2","2","2","0","2","1","1","1","1","2","2","2","1","0","1","0","0","0","0","1","1","0","1","2","2","1","0","0","0","2","2","1","1","0","1","2","1","1","0","2","2","0","1","1","2","2","0","2","1","2","2","2","2","0","0","0","0","0","1","2","2","2","1","2","2","2","0","0","1","2","1","0","2","1","0","1","1","2","2","0","2","2","1","1","1","1","0","0","1","2","1","2","1","2","2","1","1","0"
"0","0","2","1","0","0","2","1","2","2","0","0","1","2","2","2","0","0","0","1","0","1","2","1","2","1","1","1","2","0","1","2","0","1","1","0","0","0","0","2","2","2","0","0","1","2","2","0","2","1","2","0","2","1","1","1","0","2","0","0","1","1","1","1","0","1","0","1","2","0","2","2","0","2","2","1","1","1","0","0","2","2","2","0","2","0","2","0","2","1","2","2","0","0","1","1","0","2","1","2","2","1","0"
"1","1","0","1","0","2","1","2","0","1","2","2","0","1","2","1","2","2","0","2","1","1","1","2","0","0","0","1","1","1","0","1","0","0","0","1","0","2","1","0","2","0","2","1","1","1","2","1","2","0","0","0","0","0","1","1","0","0","0","0","0","2","1","2","1","1","2","0","0","2","2","1","2","1","1","1","1","2","2","1","0","0","0","2","0","0","2","2","1","1","2","2","1","1","1","0","2","1","2","0","2","2","2"
"1","2","0","1","0","2","1","1","2","1","1","0","1","0","0","1","0","0","1","2","1","2","0","0","1","0","1","0","0","2","1","2","2","0","0","0","2","1","0","2","1","0","0","0","0","0","2","0","1","0","2","0","1","0","1","2","2","1","1","2","0","1","0","2","1","0","0","2","2","0","1","1","1","2","2","2","0","2","0","0","2","1","0","0","0","2","2","1","2","0","0","2","0","2","1","2","0","0","1","0","0","2","2"
"1","2","1","1","2","2","0","1","2","2","2","0","0","1","2","2","2","1","0","2","0","2","2","1","2","1","2","1","1","2","1","2","2","1","0","1","1","1","0","2","1","2","2","2","0","1","1","0","0","1","0","0","2","2","1","0","2","1","2","0","2","1","1","0","1","2","2","2","0","0","2","1","1","2","1","2","0","0","2","0","2","2","0","2","0","2","1","2","2","2","1","2","1","0","2","0","2","0","1","0","2","0","2"
"0","2","2","1","0","1","0","1","1","0","2","2","2","2","2","1","1","2","1","2","1","0","0","0","0","2","2","1","0","2","0","0","1","1","1","1","2","0","0","1","0","2","1","1","1","1","1","1","1","2","2","0","0","1","0","2","2","2","0","0","0","1","2","0","1","1","2","0","1","2","1","1","2","1","0","0","1","2","1","0","0","1","1","1","2","1","0","1","1","2","1","0","0","2","1","2","2","2","2","1","2","1","1"
"1","2","1","2","0","0","2","1","2","1","0","0","0","0","1","0","0","2","2","2","0","1","2","2","2","2","0","2","0","0","1","1","1","1","1","0","0","0","0","2","2","2","0","2","0","0","1","1","2","1","0","0","2","2","1","0","0","0","0","0","1","0","1","0","0","0","0","2","0","1","0","0","1","1","0","2","0","1","0","0","1","2","2","0","1","0","0","1","0","2","1","2","0","1","2","0","2","1","1","1","2","0","1"
"0","1","0","0","2","2","1","0","0","1","1","1","2","1","0","2","2","0","1","0","0","0","1","1","1","2","2","2","1","0","2","2","0","2","2","1","2","1","0","1","1","0","2","0","2","2","1","2","2","0","1","0","0","0","2","2","1","1","0","2","2","0","1","2","1","0","2","1","1","2","2","2","2","2","0","0","0","2","0","0","2","0","1","2","2","0","1","1","2","2","2","2","0","1","2","1","1","0","2","1","0","1","0"
"0","2","0","2","2","0","2","2","1","1","0","1","1","0","0","0","2","2","0","2","0","1","1","1","0","1","0","0","1","1","1","2","1","0","2","0","1","1","0","0","1","2","0","0","2","0","0","2","1","0","0","0","1","1","2","2","2","2","1","0","0","2","0","0","0","1","0","2","2","2","0","0","1","2","0","2","1","1","1","0","1","1","2","1","1","1","2","2","1","0","0","1","0","2","2","0","1","0","1","1","1","2","1"
"0","1","2","2","2","0","0","1","0","0","1","1","2","2","1","2","0","0","0","2","0","1","1","2","2","1","1","2","2","1","2","1","2","2","0","2","0","0","0","2","2","0","0","2","2","1","1","2","0","2","1","0","1","2","1","0","1","0","2","2","2","2","0","2","0","2","2","0","2","1","2","2","1","1","1","0","2","2","1","0","2","0","2","1","0","2","1","2","1","0","2","2","0","1","0","1","2","2","2","0","2","1","1"
"1","1","2","0","1","0","1","0","2","1","2","2","1","2","1","2","0","2","1","1","1","2","1","0","1","2","0","1","1","0","0","1","0","2","1","0","1","0","0","0","2","2","0","0","1","1","0","2","0","1","0","0","2","1","0","2","2","1","0","0","0","2","1","0","0","0","2","1","1","1","0","2","1","2","2","2","0","1","0","0","0","0","0","1","0","1","2","1","1","1","2","1","0","0","1","2","2","1","2","1","2","2","1"
"0","2","1","2","0","2","2","1","1","1","0","0","0","2","2","0","1","2","2","1","0","0","0","0","1","1","2","2","1","2","0","1","0","2","2","1","0","0","0","2","1","1","2","0","1","2","2","1","2","2","0","0","0","2","0","0","0","0","0","0","1","1","0","1","0","1","2","1","1","1","2","2","1","1","1","1","0","0","0","0","1","1","2","0","0","1","2","2","0","1","1","2","0","2","2","2","1","2","0","2","1","0","2"
"1","0","1","0","0","0","1","1","2","1","0","2","0","2","0","1","2","0","2","0","1","2","1","1","2","2","1","0","0","0","0","0","1","0","2","2","2","2","0","1","2","0","1","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","0","2","0","1","1","0","2","2","0","0","1","2","1","1","1","1","2","1","2","0","1","0","2","0","1","2","0","1","1","1","1","0","0","2","0","2","1","0","0","2","0","1","1","1","0"
"1","2","2","2","0","0","2","1","1","0","2","1","0","1","1","2","2","1","2","1","2","0","0","2","1","1","1","2","0","1","2","2","1","2","2","0","0","0","0","0","1","2","1","1","2","1","2","0","1","1","1","0","0","1","0","0","1","1","2","1","1","0","0","1","2","2","2","2","1","1","1","2","2","2","0","0","1","1","1","0","2","1","1","1","0","2","2","2","0","0","1","1","0","0","0","1","1","1","2","1","2","2","1"
"1","1","1","2","2","1","2","2","0","2","0","0","1","0","0","1","2","1","2","1","1","1","0","2","0","2","1","1","1","2","1","2","2","2","2","2","0","2","0","0","0","2","0","0","2","1","2","2","0","2","0","0","0","1","1","0","1","0","0","0","2","0","2","0","1","2","2","0","2","0","2","2","0","2","2","0","2","0","0","0","0","1","0","0","2","2","2","2","0","0","2","1","0","1","1","1","2","1","2","2","2","0","1"
