"disease","X48","X47","X40","X24","X59","X98","X31","X92","X23","X94","X33","X93","X86","X2","X49","X15","X83","X29","X45","X69","X21","X35","X60","X84","X26","X19","X78","Z1","X41","X81","X50","X43","X37","X64","X36","X56","B","X1","X62","X25","X11","X55","X57","X97","X79","X16","X70","X73","X68","X88","X42","X90","X17","X89","X80","X18","X30","X12","X13","X53","X75","X3","X85","X77","X65","X20","X51","X39","X96","X46","X32","X14","X9","X66","X87","X82","X74","X22","X6","X54","X27","A","X76","X5","X28","X61","X91","X4","X71","X58","X72","X7","X38","X44","X67","X95","X52","Y1","X10","X8","X34","X63"
"0","2","2","1","1","2","2","2","0","1","0","2","0","0","2","2","0","1","1","0","0","2","1","0","1","1","1","0","1","1","0","1","2","2","1","2","1","1","0","1","1","0","2","2","1","0","0","1","1","0","1","2","1","2","2","0","2","0","1","0","2","1","2","2","0","1","1","0","2","0","0","1","1","1","0","1","0","1","0","0","0","2","1","0","0","1","0","2","2","1","1","1","1","0","1","1","2","0","1","2","0","2","0"
"0","2","1","1","1","0","0","0","2","1","0","1","1","2","1","0","0","2","0","0","2","2","2","1","0","1","1","0","0","2","2","2","0","0","0","2","2","0","0","0","2","1","0","0","0","2","2","2","0","0","0","2","1","0","0","1","1","2","0","1","1","1","1","0","1","0","2","2","1","0","0","2","1","2","1","0","2","0","2","0","2","0","2","0","1","1","2","0","1","2","2","0","2","0","1","2","1","2","2","2","2","0","0"
"0","2","2","0","2","0","2","0","1","0","0","1","0","1","1","1","2","2","2","2","2","0","1","0","2","2","1","0","0","0","2","1","1","0","0","1","2","0","1","0","2","2","1","1","0","2","0","1","0","1","2","2","2","0","1","2","1","0","2","0","0","2","1","1","1","2","2","1","1","0","1","0","0","1","0","2","0","2","1","1","2","0","1","0","1","1","1","2","2","2","0","0","1","0","1","2","1","2","1","1","1","1","2"
"0","2","1","2","0","1","2","1","1","1","0","1","1","0","2","2","0","1","1","2","1","1","1","0","1","0","0","0","0","0","1","1","0","0","2","0","0","0","0","2","2","2","2","0","2","2","2","1","1","0","2","1","1","2","0","1","1","0","1","1","0","2","1","2","0","1","0","2","1","2","0","0","2","1","0","1","0","2","0","1","0","2","1","1","2","1","1","2","2","1","0","2","0","1","2","0","0","2","1","1","2","1","0"
"0","2","1","0","1","1","1","0","1","2","1","0","2","2","2","1","2","0","2","1","0","0","1","0","2","0","1","0","1","1","1","0","2","2","2","0","2","1","1","2","2","1","0","1","1","1","1","1","2","1","2","2","2","0","0","1","2","0","2","2","2","2","2","0","1","0","1","2","0","0","2","0","1","2","2","2","1","0","2","2","1","1","2","0","0","0","2","0","0","0","0","2","1","1","1","2","2","0","2","0","1","2","1"
"1","1","0","2","2","0","2","1","0","2","1","1","2","1","1","2","1","1","1","2","1","0","0","2","0","2","1","0","1","0","1","0","0","1","2","0","2","1","2","0","1","1","1","1","0","1","2","0","1","0","2","2","1","1","1","2","2","1","0","2","2","2","0","1","1","0","0","2","2","0","2","2","0","0","1","1","0","2","0","1","2","2","1","0","0","0","0","1","0","1","0","2","1","2","2","1","0","0","1","0","2","2","1"
"1","2","2","1","2","1","0","2","2","2","1","1","1","1","0","1","2","0","2","0","1","1","0","2","2","0","1","0","1","2","1","1","1","2","2","0","2","1","1","2","2","0","2","1","2","0","1","1","1","2","2","0","2","0","2","1","2","0","2","2","1","0","1","0","0","0","2","1","1","0","0","2","1","2","2","2","1","1","2","0","1","0","0","0","2","0","1","0","0","1","0","2","0","2","0","2","0","1","0","1","2","1","2"
"1","0","2","2","0","1","0","0","0","0","0","2","1","2","1","1","0","2","0","2","1","0","1","0","2","2","2","1","0","1","2","1","1","2","0","2","0","0","1","0","1","0","1","1","1","2","0","2","0","2","2","1","2","0","0","1","1","0","1","1","1","2","2","1","2","0","2","1","2","1","0","2","2","1","2","1","1","2","1","2","0","2","1","1","1","2","2","2","0","0","2","2","1","0","2","1","1","2","1","1","1","0","0"
"0","0","0","2","2","2","1","0","2","1","2","0","0","0","0","1","2","1","1","1","0","2","0","2","1","1","2","1","2","0","2","2","1","1","2","0","1","2","1","0","0","0","2","1","0","2","1","1","2","1","0","1","2","2","0","1","0","2","0","0","2","2","0","0","1","0","1","0","0","1","0","1","1","1","2","1","2","1","1","1","0","1","0","1","0","1","2","0","1","2","2","1","0","1","1","2","0","0","0","1","2","2","0"
"0","2","2","1","2","1","1","1","0","1","1","2","0","0","1","0","1","0","0","0","1","0","0","1","1","2","0","1","2","0","1","2","1","2","1","2","2","2","2","1","2","0","2","0","0","2","2","1","2","1","1","0","0","2","2","1","0","2","2","0","0","0","0","0","0","0","2","1","2","2","1","0","2","2","2","0","0","1","1","0","1","2","1","1","2","2","2","2","1","0","0","1","0","1","1","0","2","2","1","1","0","0","1"
"0","0","0","1","1","2","0","0","2","1","0","2","2","1","0","1","0","0","0","0","2","0","0","2","0","1","0","0","1","1","1","2","2","0","1","0","0","1","1","2","1","1","1","0","1","2","0","1","0","0","1","2","2","1","0","2","1","1","2","2","1","2","1","2","2","2","1","0","2","0","2","1","1","0","2","2","1","0","2","1","0","1","0","1","1","0","1","2","2","2","1","1","1","2","2","1","1","0","0","1","2","2","0"
"0","0","1","0","0","0","1","2","0","0","2","1","0","0","2","2","0","1","2","1","1","1","0","0","2","2","0","0","0","0","2","1","1","2","1","0","1","0","0","1","2","0","2","0","1","0","0","1","2","1","1","2","2","2","0","1","1","2","0","0","0","2","1","2","1","2","0","1","0","0","0","0","1","2","0","2","1","2","2","0","0","2","0","0","2","0","2","1","1","1","1","1","1","1","1","1","1","2","0","2","1","2","2"
"0","1","0","1","2","0","1","2","0","1","0","1","0","0","0","1","2","2","2","1","1","0","2","1","0","2","0","0","1","1","0","1","0","2","0","2","0","1","0","0","1","0","0","0","1","0","1","1","2","1","0","0","1","1","2","0","1","1","0","1","1","2","2","1","2","2","2","2","2","1","0","2","1","0","2","2","2","1","2","1","1","2","1","2","0","2","0","2","0","2","2","0","2","2","2","1","2","2","1","1","0","1","0"
"0","0","0","1","2","0","0","1","0","1","2","1","1","0","1","0","2","2","0","2","1","2","2","2","2","0","1","1","1","1","0","2","2","0","1","0","1","1","2","2","0","1","0","0","0","2","1","0","2","0","2","2","2","0","0","1","1","2","2","2","1","1","1","0","0","0","1","1","0","2","0","1","2","0","2","1","0","0","2","1","2","0","2","2","2","2","1","0","0","1","0","0","1","2","1","0","0","2","2","1","2","0","1"
"1","2","0","1","0","2","1","1","1","0","2","2","1","1","1","0","2","1","0","1","0","0","0","2","2","2","0","2","0","0","2","2","2","1","0","2","0","0","1","0","0","0","2","2","1","0","1","1","2","0","0","2","1","2","2","0","0","2","0","1","0","2","0","1","1","1","1","0","1","1","0","1","0","2","2","0","1","1","0","0","0","0","1","1","1","0","0","1","0","1","0","0","0","1","2","2","2","2","1","1","1","2","2"
"0","0","0","0","2","1","1","0","1","2","2","2","1","2","2","1","0","1","0","2","1","0","1","0","1","2","2","2","0","1","0","2","2","1","2","2","0","0","2","1","1","0","0","2","2","0","1","0","2","0","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","0","2","0","1","1","1","2","1","0","1","2","0","2","2","2","1","0","1","0","1","0","0","1","0","0","2","0","1","2","2","1","2","0","1"
"0","1","0","2","0","0","2","1","2","0","1","2","2","1","2","1","0","2","0","2","1","1","1","2","1","1","1","0","1","1","0","0","1","2","0","0","2","1","1","2","2","1","2","2","0","1","2","1","0","2","0","0","0","0","1","1","0","2","0","0","2","2","2","0","1","1","0","2","2","2","0","2","2","1","1","2","2","2","1","0","2","1","1","0","1","1","1","2","2","2","0","0","0","1","2","2","0","2","1","0","0","1","0"
"0","1","1","2","2","1","2","0","2","1","1","1","2","2","1","0","2","0","2","0","2","1","2","2","0","2","1","2","1","2","2","2","0","2","0","2","0","1","2","2","1","2","1","0","2","1","0","2","1","1","0","0","2","2","1","1","0","2","0","1","2","0","2","2","1","2","1","2","2","0","2","0","1","1","0","0","0","2","0","0","0","1","1","1","1","2","2","1","2","0","0","2","0","1","2","0","2","1","1","2","1","1","0"
"1","0","2","1","2","1","0","0","0","0","2","0","0","0","1","1","1","1","1","0","1","1","0","1","0","1","0","2","1","1","1","2","1","2","2","0","2","1","1","1","2","0","1","2","0","1","1","0","0","0","1","0","1","1","1","1","1","0","0","1","1","2","0","1","2","2","0","0","1","1","0","2","1","1","0","0","1","2","0","2","1","1","0","1","2","0","2","0","1","0","0","0","2","2","2","1","0","0","0","0","2","0","1"
"0","2","2","2","0","2","2","1","2","0","2","2","2","0","1","0","0","2","0","0","2","0","0","1","0","0","2","1","0","0","2","0","2","1","1","1","2","0","0","1","2","1","1","2","1","0","1","1","1","1","1","0","2","0","0","1","2","1","2","2","0","2","2","0","2","2","1","2","0","0","0","1","0","0","0","2","2","0","0","2","0","0","2","2","0","1","2","0","0","2","2","1","2","0","0","1","1","1","2","1","2","2","2"
"0","1","1","1","0","2","1","0","0","1","1","2","0","2","0","2","0","1","1","0","1","2","0","0","0","2","2","0","2","2","0","2","1","0","1","1","1","2","1","1","1","0","1","1","2","0","1","2","1","0","1","0","0","0","2","0","2","1","1","0","2","1","0","1","0","1","1","0","1","1","0","2","2","1","1","1","2","2","1","0","2","0","1","1","2","0","1","0","2","2","0","2","2","2","0","1","2","2","1","2","0","2","2"
"1","2","0","1","2","1","1","1","1","0","0","2","2","1","0","1","1","1","1","0","2","0","2","0","2","0","2","1","0","0","2","2","2","0","2","1","1","0","2","0","0","1","2","0","1","0","1","1","1","0","2","2","2","0","1","2","0","0","0","0","1","0","1","2","0","2","0","0","1","2","0","0","0","1","2","1","0","0","1","1","0","0","0","2","0","1","0","2","1","0","0","0","1","1","1","2","0","2","0","2","0","1","2"
"0","0","0","0","0","0","0","0","1","0","2","2","2","2","2","2","2","1","1","2","1","0","2","0","2","2","1","0","1","2","2","1","0","2","2","0","1","1","2","2","0","1","1","0","1","2","1","2","2","2","2","0","2","1","1","2","1","2","0","1","0","2","1","1","2","0","1","1","1","1","2","0","0","2","1","0","2","1","2","0","0","2","0","1","0","2","0","1","1","1","2","0","0","1","1","2","2","1","0","0","2","1","1"
"1","2","2","2","2","2","0","1","2","0","2","2","1","0","1","1","0","0","1","2","0","2","2","2","2","2","0","2","1","2","1","1","0","0","1","0","1","1","1","1","2","1","1","0","0","2","2","0","1","2","1","2","1","2","2","1","2","1","2","0","2","2","0","0","1","0","1","1","0","1","0","2","0","0","2","2","2","0","1","2","2","2","2","0","0","0","1","2","2","0","0","1","0","1","0","1","1","0","2","1","1","1","1"
"1","2","0","2","0","1","1","1","2","0","0","0","1","0","2","1","1","1","2","1","0","0","0","2","0","0","0","0","2","0","1","0","0","1","1","0","1","2","0","2","1","1","2","1","0","0","2","1","1","2","1","2","2","1","1","0","2","0","0","1","1","0","0","1","2","1","2","1","2","2","2","1","0","0","0","1","0","0","1","2","1","2","0","2","2","1","1","2","1","2","2","1","0","0","1","2","0","2","0","1","0","0","0"
"0","2","1","1","0","1","1","2","1","0","2","0","1","1","2","0","1","0","2","2","0","2","2","0","2","0","0","1","1","2","2","1","2","2","2","1","0","1","2","1","2","0","2","1","1","1","0","2","2","1","1","1","1","1","2","1","2","1","1","0","1","2","0","2","0","0","1","1","1","1","0","0","2","1","0","1","2","0","0","0","0","2","1","1","2","2","2","0","2","0","1","1","0","2","1","2","2","0","1","0","1","2","2"
"0","1","2","0","2","2","2","2","2","0","1","0","0","1","1","2","0","0","0","0","2","2","1","2","0","2","0","0","1","2","1","1","0","2","0","1","0","1","0","2","2","0","2","0","0","0","2","1","0","0","1","1","0","1","2","0","0","1","0","2","1","1","2","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","2","2","0","0","1","1","2","2","0","0","1","0","2","0","2","0","1","1","1","2","1","0","1","0","0"
"0","0","0","0","1","2","0","0","2","2","0","0","0","2","1","2","0","1","1","2","1","1","2","1","1","0","2","1","2","1","2","2","0","1","1","2","2","2","2","2","1","1","1","2","2","1","0","2","1","0","0","1","0","2","2","2","1","0","1","0","0","1","1","1","1","0","1","1","2","2","2","1","1","1","1","1","2","2","2","2","2","0","2","1","1","2","2","2","2","0","2","1","0","0","2","2","1","2","2","2","2","0","1"
"0","1","1","1","1","0","0","2","1","1","1","1","2","0","2","0","0","1","2","1","1","2","1","0","2","2","1","2","0","2","0","2","0","0","1","0","0","0","1","1","0","2","1","0","2","1","0","0","2","2","2","1","2","1","0","1","1","1","2","2","0","0","0","1","1","1","2","0","2","1","1","0","1","1","1","1","2","0","2","0","2","1","1","1","1","0","1","2","0","0","0","0","0","2","2","1","0","2","1","1","2","1","1"
"1","2","0","0","1","1","0","2","2","0","1","1","0","1","0","2","2","2","0","2","0","0","0","0","0","0","1","2","0","1","2","1","1","1","2","0","1","0","2","1","2","2","2","2","2","1","1","1","0","2","2","2","0","1","2","0","0","1","0","2","1","2","1","2","2","1","0","1","1","2","0","0","2","0","2","0","2","1","1","0","1","0","1","0","2","0","1","1","0","0","2","2","0","2","1","2","0","0","1","2","0","2","2"
"1","1","0","0","1","1","2","2","0","2","0","1","2","1","1","1","0","2","2","0","1","2","0","2","2","0","2","1","0","2","2","1","0","0","0","0","0","0","0","1","2","0","0","2","2","2","1","2","1","0","1","1","2","2","0","1","2","0","2","2","1","2","2","2","2","0","1","1","0","1","1","0","2","2","0","0","2","1","2","1","0","1","1","1","1","1","0","0","2","0","2","2","0","0","0","2","2","2","1","1","1","1","0"
"0","1","0","2","1","2","1","0","2","0","1","2","0","0","0","0","0","2","1","2","0","2","1","2","1","0","2","1","2","2","1","1","2","0","2","2","0","2","0","1","1","0","1","1","0","2","2","1","2","2","1","0","1","1","1","1","0","1","2","2","2","2","2","0","1","2","2","1","1","1","2","2","2","0","2","1","2","0","0","1","2","2","1","1","1","1","1","1","2","1","2","0","0","2","2","1","0","0","1","2","0","0","0"
"1","0","1","1","0","1","1","0","2","0","0","1","0","2","0","2","1","0","0","1","2","0","2","0","1","1","0","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","2","0","1","0","0","1","1","0","2","0","1","2","0","2","1","0","0","2","0","1","2","2","0","1","1","1","0","0","1","2","2","2","1","1","1","0","1","0","1","2","2","1","0","1","2","2","0","0","1","0","0","1","0","1","2","0","2","0","1","2","0"
"1","2","0","2","0","1","2","0","1","1","2","0","1","2","2","2","2","0","1","2","0","2","1","1","2","2","1","0","0","2","0","2","1","2","0","1","1","0","1","0","2","1","1","2","1","0","2","0","2","0","1","0","2","2","0","1","2","0","1","0","1","1","2","0","2","1","1","2","1","2","0","1","0","0","0","0","1","1","2","0","0","1","1","1","2","1","2","2","1","0","1","1","0","0","1","1","1","2","1","0","1","1","0"
"0","1","2","2","0","1","1","1","0","2","0","2","1","0","1","2","2","2","0","0","2","0","0","1","0","0","1","0","2","1","0","2","2","1","2","2","1","2","1","1","0","2","1","2","1","2","2","0","1","1","0","0","1","2","0","1","0","1","2","1","2","2","1","2","1","1","1","0","0","1","0","2","1","1","1","0","1","2","1","2","1","0","1","2","1","1","2","0","1","2","0","2","0","1","2","0","1","2","1","2","1","2","2"
"1","2","2","0","1","1","2","2","0","0","1","2","1","0","2","2","2","1","2","2","0","1","2","0","1","1","1","0","1","1","2","0","2","2","0","1","0","1","0","1","1","2","0","1","1","2","2","2","1","2","0","1","1","1","0","1","2","2","2","2","1","0","0","2","1","1","2","0","1","1","2","1","0","2","2","2","0","2","1","1","0","0","0","0","2","2","2","0","2","0","0","0","0","2","2","1","2","0","0","1","2","2","2"
"1","0","2","1","0","0","1","2","1","2","1","1","1","1","0","1","1","0","1","1","2","0","2","1","1","1","0","2","1","2","0","2","0","0","1","2","0","1","2","0","2","0","1","0","1","2","1","0","1","1","1","0","1","0","2","0","0","1","2","0","2","1","2","0","0","2","0","2","0","2","0","2","1","2","0","2","2","2","2","1","1","2","0","0","2","0","1","0","0","1","1","0","0","0","0","0","0","2","0","0","2","2","0"
"1","0","1","1","0","2","2","1","0","2","2","0","2","1","1","0","0","1","2","0","1","1","2","2","0","0","2","0","1","2","1","2","2","0","0","2","1","1","0","1","2","1","0","1","2","2","0","1","2","2","1","0","1","1","1","0","2","1","2","0","1","0","0","0","2","0","0","1","1","2","0","1","2","1","1","2","0","2","2","0","2","2","0","1","1","0","0","2","0","0","2","2","1","1","2","2","1","2","0","2","1","1","0"
"0","2","1","1","2","2","1","1","1","1","2","2","2","0","2","0","2","0","1","1","0","0","0","0","1","2","1","2","1","0","1","1","1","2","1","1","2","1","1","1","2","2","1","0","0","2","2","2","1","0","1","2","0","1","0","2","1","2","0","2","0","2","1","0","1","0","1","0","0","0","2","1","2","2","1","2","0","0","1","0","1","1","1","0","1","1","2","0","1","2","0","1","0","0","0","0","0","1","1","2","2","0","1"
"0","0","1","2","1","2","0","0","1","2","0","2","1","0","2","0","1","2","2","0","1","0","1","0","1","0","0","1","2","2","1","2","0","2","0","2","0","2","0","2","1","1","2","2","2","2","1","0","0","1","2","1","1","2","2","1","1","1","1","2","1","0","0","1","0","1","1","2","0","0","2","2","2","1","0","0","2","1","0","0","1","0","1","2","2","0","0","0","2","0","2","1","0","0","1","2","0","1","1","2","2","2","1"
"1","1","1","0","2","2","2","1","1","2","0","0","2","0","2","2","2","0","0","1","1","1","1","1","1","1","2","1","1","0","2","0","1","2","1","2","0","1","0","1","0","2","0","2","0","0","1","1","0","2","2","2","1","0","2","0","0","1","2","1","2","2","1","1","1","2","2","1","0","1","2","0","1","0","1","1","0","2","0","2","2","0","0","0","0","1","0","2","0","1","1","0","1","2","0","2","0","2","0","1","0","0","1"
"1","0","2","2","2","1","2","1","0","2","0","0","2","2","0","2","0","0","0","0","1","1","0","1","1","2","0","2","0","0","0","0","0","1","0","0","1","0","2","1","2","1","2","2","2","0","2","2","0","0","2","2","1","2","2","1","0","1","0","1","0","2","0","2","0","2","1","2","0","0","0","0","2","1","1","1","1","2","1","0","0","0","1","2","0","2","2","2","2","1","2","1","2","1","0","0","2","0","1","1","0","0","2"
"1","2","2","0","1","1","0","1","0","2","0","2","2","1","1","2","2","1","1","1","0","1","2","1","1","0","2","0","2","0","1","2","0","1","1","0","1","2","2","1","2","0","0","1","2","2","1","1","1","0","0","1","1","1","2","2","1","2","2","0","1","1","0","1","0","2","0","1","1","2","2","2","1","0","0","0","1","2","0","2","1","1","0","1","0","0","1","0","1","1","1","1","0","2","1","1","2","2","0","2","1","0","1"
"1","2","0","1","0","0","1","2","0","2","2","0","0","0","0","0","1","2","1","2","1","1","0","2","1","0","1","0","1","0","1","1","0","0","2","1","1","1","1","1","1","1","1","2","0","2","0","2","1","0","2","1","2","0","0","0","1","2","1","1","0","2","1","0","0","2","0","0","2","2","1","1","1","2","2","0","0","2","2","1","0","1","1","2","2","0","2","0","0","0","1","1","0","0","1","2","2","2","1","2","1","0","2"
"0","0","0","0","1","1","2","0","0","2","0","2","2","2","2","0","2","0","0","0","1","2","1","2","2","0","2","1","0","2","0","0","0","2","1","2","1","0","0","0","1","2","2","1","2","2","1","0","1","2","0","0","1","2","1","0","1","1","1","1","1","0","1","1","1","1","2","0","1","0","2","0","0","1","1","0","1","1","0","0","1","2","1","1","0","1","1","2","0","0","2","2","0","0","2","0","1","0","1","0","2","0","1"
