"disease","X78","X35","X36","X83","X13","X25","X39","X1","X24","X87","X7","X50","X90","X57","X51","X15","X14","X89","X29","X94","A","X88","X79","X85","X37","B","X10","X3","X55","X21","X20","X72","X49","X34","X23","X70","X52","X63","X58","X17","X30","X60","X76","X31","X65","X5","X73","X8","X75","X64","X33","X74","X68","X82","X44","X66","X98","X84","X41","X40","X45","X4","X19","X28","X43","X91","X48","X56","X71","X2","X92","X38","X93","X42","X95","X46","X26","X6","Z1","X67","X16","X96","X61","X9","X77","X97","X11","X12","X62","X27","Y1","X18","X47","X81","X54","X80","X22","X32","X59","X86","X69","X53"
"1","2","0","1","1","1","1","2","2","2","2","2","2","0","0","2","0","2","1","1","2","1","1","1","0","1","1","0","0","2","0","2","0","0","2","1","1","0","2","1","2","1","1","2","0","2","2","2","2","2","0","1","2","2","0","0","1","1","0","2","0","1","1","2","0","2","2","2","1","2","0","1","1","2","2","2","1","0","0","1","0","0","2","2","2","1","2","1","0","0","2","1","1","2","2","0","2","1","0","1","0","0","0"
"1","2","0","0","1","1","1","0","1","0","0","2","2","2","0","0","1","1","0","0","1","0","0","1","2","2","1","0","0","2","0","1","2","2","0","2","2","1","2","2","0","0","1","1","1","1","2","2","1","1","0","0","2","2","2","2","1","0","0","0","2","0","0","0","2","1","1","1","0","0","2","2","1","2","2","1","0","1","1","1","0","2","1","0","0","2","0","2","0","2","0","0","1","2","2","0","1","0","0","0","0","1","1"
"0","1","0","0","2","2","2","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","1","1","1","0","2","0","1","2","1","2","0","1","1","2","1","0","1","2","1","1","0","0","2","0","0","1","2","2","2","2","2","2","0","2","2","0","1","0","1","0","2","2","1","1","0","0","0","1","1","0","1","1","0","1","0","1","1","1","2","1","1","2","1","2","2","2","0","0","0","1","2","1","0","0","2","0","0","2","0"
"1","1","2","0","1","0","1","0","1","2","0","0","0","2","2","2","2","2","1","1","1","2","0","2","0","2","0","0","1","1","2","0","1","0","2","0","2","2","1","1","2","1","1","0","0","0","2","2","0","2","1","0","2","0","1","1","0","2","0","1","1","1","2","2","0","2","2","1","2","1","0","2","2","0","0","0","0","2","1","0","2","0","1","0","0","2","1","1","0","1","1","2","1","1","1","0","2","2","0","2","1","2","0"
"1","1","1","0","0","2","0","2","0","2","1","2","1","1","2","1","2","0","0","1","2","2","2","1","0","1","0","1","2","2","2","0","2","1","1","0","2","1","1","0","2","1","1","2","0","2","2","0","1","0","2","1","0","1","1","0","2","1","0","2","1","1","1","2","2","0","1","1","2","2","2","0","0","2","1","0","2","1","2","0","0","0","0","0","0","2","0","1","1","2","1","2","0","0","1","2","1","2","0","1","1","1","1"
"1","1","2","1","1","1","2","1","0","1","2","0","0","2","1","2","2","0","2","1","2","1","2","1","2","0","1","0","2","0","2","0","2","1","0","1","1","1","1","1","1","0","0","2","2","2","1","1","2","2","0","0","1","1","0","1","0","1","2","0","0","1","1","2","2","2","2","2","2","1","2","2","2","2","1","1","0","2","2","1","2","1","1","0","2","0","0","2","1","1","2","1","1","2","1","2","2","0","1","0","2","0","0"
"1","2","1","0","0","0","0","1","2","0","2","0","1","0","0","2","2","0","2","1","2","2","1","2","1","1","0","1","2","2","2","1","1","0","1","2","1","1","0","1","0","1","2","0","2","1","0","1","2","2","0","1","2","0","2","2","2","0","1","2","2","0","2","0","2","0","2","2","0","2","0","1","1","1","0","0","1","2","0","0","2","1","0","2","0","1","2","2","0","2","0","2","0","1","0","1","2","1","1","0","1","2","1"
"0","1","0","1","1","0","0","1","0","0","2","1","1","2","0","2","0","1","0","1","1","1","2","1","2","1","0","0","1","0","0","1","2","2","1","1","2","2","2","2","0","1","2","2","2","0","0","2","0","0","2","2","2","0","0","0","1","0","2","1","0","2","1","0","1","1","2","0","1","0","2","1","2","0","2","1","0","2","2","0","0","0","2","1","1","2","1","2","2","2","0","1","2","1","0","2","1","1","1","1","0","0","0"
"1","0","0","0","2","2","1","1","2","1","2","0","1","1","0","1","1","0","2","2","2","1","1","2","2","2","2","1","1","1","1","0","1","2","2","1","1","1","0","2","1","0","2","0","1","2","0","1","1","0","0","0","2","1","2","0","0","0","2","2","0","1","0","0","1","0","2","0","1","2","1","2","1","1","1","1","2","1","2","2","2","0","0","2","0","2","0","1","2","0","0","1","1","2","0","2","0","2","0","0","1","0","2"
"0","1","1","2","0","0","0","1","0","0","1","2","1","2","1","0","1","1","0","1","2","1","0","0","1","0","0","1","2","2","2","1","0","0","0","2","2","1","1","0","2","0","2","0","0","0","2","1","1","0","0","1","1","0","2","1","1","0","2","0","1","0","0","1","0","1","0","0","0","1","1","1","1","1","1","2","2","1","1","0","1","2","2","0","1","2","1","1","1","0","2","1","0","0","2","0","2","0","1","1","0","0","2"
"0","1","1","2","2","1","2","2","2","0","2","2","2","2","2","2","1","1","0","2","2","1","1","1","2","1","0","1","1","0","2","1","0","2","1","1","0","0","0","0","0","0","0","0","2","0","2","1","2","0","0","2","0","1","0","1","1","1","0","1","2","2","1","1","2","1","0","2","0","0","0","2","1","1","0","2","2","2","2","0","1","1","0","0","1","1","1","2","0","2","2","1","0","0","0","1","0","1","2","2","0","2","2"
"0","0","2","1","0","0","1","2","2","1","1","1","1","2","0","1","2","1","1","1","2","1","1","1","0","1","0","0","1","0","1","1","2","0","1","1","1","1","0","1","1","1","2","0","1","0","1","0","2","0","0","0","1","0","1","1","0","1","0","0","2","1","2","2","0","1","2","1","1","2","1","2","1","2","0","0","2","2","0","0","1","0","0","1","1","1","2","1","2","2","0","1","2","2","1","0","1","2","1","2","0","1","0"
"1","2","2","1","0","1","1","2","2","0","2","1","0","2","0","1","0","1","0","1","2","1","0","1","2","1","0","2","2","2","2","0","2","0","2","2","2","1","2","2","0","2","2","2","1","2","1","2","2","1","1","2","2","0","0","1","1","2","2","0","2","1","0","2","0","0","0","1","0","0","1","1","1","1","2","1","0","2","1","0","2","1","1","1","2","2","2","1","0","2","1","1","0","1","1","2","0","1","2","2","1","0","0"
"1","1","0","2","2","1","1","0","1","1","0","1","0","2","0","1","2","0","2","0","0","0","1","2","1","1","1","2","2","1","1","2","0","0","0","1","1","1","2","2","0","1","1","0","0","1","2","2","2","2","1","0","0","1","2","2","1","0","1","0","1","1","1","2","0","1","2","2","2","0","2","2","2","2","2","1","1","2","0","1","0","1","1","0","1","0","0","0","1","2","1","0","0","2","1","2","0","2","0","0","0","2","0"
"1","1","2","1","2","2","0","0","1","2","0","2","2","0","0","2","1","2","0","1","0","0","0","0","2","2","1","2","2","2","0","0","0","1","1","2","1","2","2","0","0","2","1","2","2","1","0","2","0","1","0","2","1","2","2","0","0","1","2","0","2","0","0","2","0","0","2","0","1","1","2","0","0","1","0","0","0","2","0","1","1","1","2","1","2","0","2","2","2","1","0","0","2","2","2","1","0","2","0","2","0","2","0"
"1","0","2","1","1","0","0","1","0","1","2","1","0","0","1","0","1","2","0","1","2","0","1","0","1","1","1","0","2","2","0","0","2","1","1","1","2","2","0","2","0","1","2","1","1","1","2","2","1","1","0","0","2","2","0","2","1","1","0","1","0","0","2","0","0","0","1","1","1","0","1","1","1","0","0","0","2","2","0","1","0","0","2","1","1","0","0","0","0","2","1","0","1","1","1","0","0","0","2","0","2","1","0"
"1","2","1","1","2","1","2","1","2","0","2","1","0","1","1","0","1","2","2","2","0","2","1","1","1","0","0","0","1","0","0","0","0","0","2","2","2","1","0","0","0","1","2","0","0","2","0","0","2","1","1","2","0","2","0","1","0","0","1","2","2","1","2","1","1","2","0","1","2","1","2","0","2","2","1","1","0","1","0","0","1","1","1","2","2","2","0","1","1","1","2","2","2","1","2","2","2","1","1","2","2","0","0"
"0","2","1","1","1","0","2","0","2","2","1","1","1","2","1","0","0","2","0","2","1","2","0","2","1","1","1","1","0","2","2","0","1","1","2","2","0","2","2","1","0","2","1","2","0","0","1","1","0","2","2","1","2","0","0","0","1","1","1","0","0","0","2","1","1","1","0","2","0","1","1","2","2","0","0","2","1","2","2","1","1","0","0","0","1","2","1","0","2","0","1","2","1","2","1","0","1","2","0","0","2","0","1"
"1","2","2","0","2","2","0","2","2","2","0","2","0","0","1","2","0","0","0","1","1","1","0","1","0","2","0","2","1","0","2","0","2","0","0","2","2","2","1","0","1","2","0","2","0","1","1","2","2","2","1","1","0","2","0","2","1","1","2","2","1","0","1","1","2","1","0","2","0","0","0","2","0","2","0","1","1","0","1","0","2","1","1","2","2","2","2","1","2","0","2","1","1","2","1","1","0","2","0","2","0","1","0"
"0","0","2","2","2","0","2","1","0","1","2","2","0","1","2","0","0","1","1","0","0","2","1","2","2","2","1","1","0","1","0","0","0","2","2","1","2","2","1","0","1","0","0","2","1","0","1","1","0","2","1","0","2","2","0","1","2","1","0","1","2","0","1","2","0","2","2","0","0","0","1","2","0","0","1","2","0","2","0","1","0","1","2","0","0","2","0","2","1","2","1","2","2","0","2","1","1","2","1","1","0","0","0"
"1","2","2","0","1","2","0","0","2","0","1","0","1","0","2","2","0","2","0","1","1","0","0","0","0","0","1","0","1","1","0","2","2","2","1","1","1","0","0","2","1","1","1","0","1","1","1","2","2","0","1","0","2","1","0","0","0","2","2","1","2","1","0","2","0","2","2","1","1","2","0","2","0","0","2","2","1","2","1","1","2","0","2","2","0","0","2","0","2","2","0","0","0","2","0","1","0","0","2","1","1","1","0"
"0","2","1","0","0","1","0","2","0","0","1","2","0","1","2","0","1","1","2","2","2","2","1","2","0","1","1","1","0","2","1","2","2","2","0","2","2","1","1","2","2","1","0","2","2","0","1","0","0","0","2","1","0","0","0","1","2","2","2","0","2","2","0","0","0","2","0","2","0","2","2","0","2","0","2","0","1","2","0","1","1","2","2","1","1","0","0","0","0","0","0","2","1","1","0","2","1","2","1","2","2","2","2"
"1","0","1","0","0","2","2","2","1","1","1","0","0","2","2","0","2","1","2","0","2","1","2","0","2","0","1","2","2","0","1","0","2","1","2","2","2","1","2","1","2","1","1","0","2","0","1","2","2","1","1","2","2","2","2","1","1","2","0","2","2","2","0","0","0","2","0","2","2","2","2","0","0","1","1","0","0","2","2","1","2","0","1","1","2","0","2","0","0","0","2","1","2","1","1","2","0","2","1","2","1","0","0"
"0","2","0","0","1","0","0","0","0","1","1","2","0","1","0","1","2","1","1","1","1","1","2","1","1","1","1","1","1","2","0","1","2","1","2","0","0","1","1","2","2","0","1","1","1","2","1","1","2","1","2","2","1","0","0","2","0","0","0","2","1","1","0","1","2","1","2","0","2","2","1","0","0","2","0","0","1","0","2","1","2","1","1","2","2","2","0","0","1","2","0","1","1","2","0","0","2","1","0","2","0","1","1"
"1","1","0","0","2","2","0","2","1","1","0","0","2","0","2","0","2","2","2","2","0","1","1","1","0","0","1","0","1","1","2","0","1","0","2","1","0","1","0","2","1","1","1","1","0","1","1","2","1","1","0","0","1","0","1","0","2","2","2","2","1","2","1","1","0","1","0","0","0","1","0","2","0","1","0","1","0","0","2","1","1","2","2","1","0","1","0","1","2","2","2","1","2","0","2","2","0","1","0","1","2","2","0"
"0","0","0","2","2","2","1","2","0","2","0","0","0","1","1","1","2","0","0","2","0","1","2","1","2","1","1","2","1","2","2","2","0","2","2","0","1","0","0","0","0","0","1","0","1","0","1","0","0","0","0","2","2","1","2","2","2","1","2","1","1","2","1","1","2","0","1","2","2","2","1","0","2","0","0","2","2","0","1","1","2","0","0","0","0","0","1","2","0","2","0","1","2","2","2","1","1","0","2","0","2","0","1"
"1","1","0","1","2","2","0","2","1","1","0","0","1","2","0","1","0","0","2","0","0","0","1","1","0","1","0","0","0","1","0","1","1","2","2","2","2","0","1","2","0","2","0","1","2","1","0","2","1","2","0","2","1","2","1","1","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","2","1","0","1","2","0","2","0","0","1","1","2","0","0","1","0","0","1","1","0","0","0","1","2","0","1","0","0","2","1","2","0"
"1","0","2","0","0","2","1","0","1","0","0","0","2","2","0","0","1","2","2","1","2","0","0","2","0","0","1","0","0","1","0","1","0","2","2","0","2","1","2","1","1","1","0","1","0","2","0","0","0","2","2","2","2","2","0","0","2","1","2","1","2","0","0","1","2","0","0","0","1","1","2","1","0","0","2","1","1","2","2","1","1","0","0","1","0","0","1","1","0","1","1","0","0","0","2","2","2","2","2","0","0","1","2"
"1","2","2","0","0","1","2","0","0","2","2","0","1","2","1","2","1","1","2","2","2","1","0","0","2","0","1","0","2","0","2","1","2","2","0","1","2","1","1","1","1","1","1","0","0","0","0","0","0","2","0","0","0","1","1","0","2","0","2","1","2","2","0","0","1","1","1","0","0","2","0","0","1","2","1","1","1","2","0","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","1","1","1","1","0","0","0","1","1"
"0","1","1","2","2","2","0","0","2","2","0","2","0","2","1","1","2","0","2","2","0","1","0","1","2","0","1","1","0","0","1","2","2","2","1","0","2","0","2","1","1","2","1","2","2","2","0","2","2","2","2","1","0","2","0","1","1","1","0","1","0","1","2","0","0","1","2","0","0","2","1","0","1","2","0","2","2","0","0","1","0","1","2","1","2","1","0","1","1","0","0","1","0","1","2","2","2","1","1","1","2","2","0"
"1","0","1","1","1","1","1","1","2","2","2","2","2","2","2","0","1","0","1","0","0","0","2","0","0","2","0","0","2","1","0","1","2","2","0","1","1","2","2","0","1","1","2","2","1","0","2","0","2","1","1","2","1","0","2","0","1","2","1","0","2","0","0","2","1","2","2","2","0","2","1","2","0","1","2","2","0","2","2","0","1","2","0","0","2","2","0","2","1","0","2","0","2","2","1","1","0","0","0","2","2","0","1"
"1","2","1","1","2","2","1","2","0","2","1","1","1","0","2","2","1","0","1","1","2","1","1","2","2","0","0","1","2","2","0","0","0","1","1","0","1","1","2","2","2","0","0","2","2","1","2","1","2","0","2","0","1","2","1","1","0","0","0","0","0","0","2","1","0","2","2","2","1","0","0","1","1","1","1","1","2","2","2","0","1","0","0","1","2","0","0","0","0","0","0","1","2","1","0","2","0","0","0","1","0","2","1"
"1","2","1","2","1","2","1","2","0","1","2","2","2","2","2","2","1","2","2","1","0","2","1","0","2","0","0","1","1","0","2","2","0","2","1","2","1","1","1","2","2","1","2","2","0","2","2","1","1","1","2","2","2","0","0","2","0","0","0","0","2","2","2","2","0","1","2","0","0","0","2","0","2","2","2","0","0","0","2","0","0","0","0","0","1","1","0","2","0","1","2","2","1","2","2","2","0","0","2","1","0","0","2"
"0","2","0","2","2","2","2","2","0","2","1","2","0","1","2","2","0","2","0","0","1","1","1","1","1","0","0","2","0","2","1","0","2","2","0","2","0","1","2","2","2","2","2","1","0","2","1","2","2","0","1","0","1","0","2","1","2","1","2","1","0","1","1","0","1","0","1","0","1","2","2","2","1","2","0","2","2","2","0","0","0","0","0","0","0","1","1","1","2","1","1","1","2","0","1","2","2","0","0","1","1","2","1"
"0","0","2","2","1","2","1","0","1","0","2","1","2","0","1","1","1","0","2","1","0","1","0","2","2","2","1","0","0","2","2","0","0","1","0","0","1","1","2","2","1","2","0","2","1","2","0","2","1","0","2","0","0","2","2","0","2","2","1","0","2","2","1","2","2","2","1","2","2","0","0","2","2","0","0","2","1","2","1","1","0","2","1","1","0","2","2","2","1","0","1","1","2","2","2","0","1","2","0","2","1","1","2"
"0","1","2","2","0","0","2","1","1","2","0","2","1","1","0","0","2","1","2","2","1","1","2","1","0","1","1","2","1","0","0","0","2","2","2","0","1","2","2","0","1","2","2","1","1","1","0","2","0","2","1","0","0","0","2","1","1","2","0","2","1","0","2","0","0","2","0","0","0","2","2","2","1","0","1","1","1","0","1","1","0","0","0","1","2","2","0","2","1","1","0","1","1","1","2","0","1","1","0","1","1","0","2"
"1","2","1","1","2","0","0","2","1","0","0","0","2","2","1","0","0","0","0","0","0","1","1","0","0","2","0","1","2","0","1","2","1","1","0","0","2","0","1","0","2","0","1","1","0","1","2","2","2","2","0","1","0","0","2","1","2","2","2","0","2","1","1","0","1","1","2","1","2","0","0","1","1","0","2","0","0","1","1","0","0","1","0","1","1","2","0","1","2","0","1","1","2","2","1","0","2","1","0","1","2","0","0"
"1","2","2","0","0","0","0","2","1","2","1","2","0","1","2","0","0","2","1","1","1","0","1","2","1","2","0","0","1","1","1","0","2","2","1","0","0","0","2","2","0","2","2","0","0","0","1","0","1","0","0","2","1","2","2","1","1","2","2","0","1","2","1","2","2","1","1","1","2","0","2","1","2","1","2","0","0","2","0","0","0","1","1","1","2","2","0","2","2","2","2","0","0","1","1","0","1","0","2","2","2","2","0"
"0","0","0","2","0","1","0","1","0","1","1","0","0","1","1","2","1","1","2","0","2","0","0","0","0","0","2","1","1","1","1","0","0","0","0","1","0","2","2","0","1","2","2","0","0","0","0","1","1","2","1","2","2","2","1","1","2","0","1","0","0","2","1","0","2","2","1","0","0","2","0","0","0","1","2","2","2","1","2","2","0","2","2","2","1","1","1","1","2","1","0","0","1","2","2","1","0","2","0","1","0","2","1"
"0","1","1","2","2","1","1","0","1","1","2","1","2","1","0","2","0","2","2","1","0","2","2","1","0","1","2","0","2","2","0","0","2","0","2","0","1","2","0","1","2","2","2","2","1","0","0","2","2","1","2","0","0","1","2","0","2","1","2","0","1","1","2","0","1","2","1","1","0","0","2","0","0","0","1","1","1","0","1","2","1","2","1","1","2","0","0","0","2","1","2","2","1","2","1","0","1","1","1","0","2","1","1"
"1","0","1","2","1","1","2","0","1","2","2","2","2","2","0","2","0","2","1","0","0","0","0","0","0","0","0","1","2","1","2","0","1","0","1","0","0","2","0","1","2","0","0","2","1","0","2","2","2","2","2","1","1","1","1","1","0","0","2","0","1","2","2","2","1","0","0","2","0","0","0","0","2","2","1","0","0","0","0","0","1","0","2","1","2","2","1","2","2","2","2","0","2","1","2","1","2","2","2","0","2","2","1"
"0","1","1","1","0","0","1","1","2","1","1","0","0","1","1","2","1","1","0","0","0","1","1","1","0","2","0","1","0","2","1","2","2","1","1","0","1","0","0","1","0","0","2","2","1","0","2","0","0","2","2","2","0","0","1","1","1","2","2","0","2","0","2","2","0","0","1","1","1","0","0","1","2","2","0","1","0","2","0","0","0","2","1","0","0","2","1","1","1","1","0","1","2","1","2","0","1","2","1","2","0","0","1"
"0","0","0","2","2","0","1","2","0","0","2","1","2","1","2","2","2","2","2","0","2","2","2","2","1","2","1","0","0","0","2","2","2","1","0","1","2","0","0","2","2","0","0","1","0","1","2","0","0","1","2","2","2","2","2","0","2","1","0","1","1","2","2","1","2","1","1","1","1","1","2","1","2","1","0","0","0","2","1","1","1","2","0","2","1","1","2","1","2","2","0","2","0","1","0","1","0","1","0","2","0","2","2"
"1","1","1","2","0","1","2","0","1","2","2","1","2","2","2","2","2","2","1","2","2","1","1","0","2","2","2","0","2","2","1","2","2","0","0","0","0","0","1","1","1","0","1","0","1","1","1","0","0","1","1","2","0","2","1","2","1","2","2","2","0","2","0","1","0","1","2","2","0","2","2","2","2","0","2","2","2","1","2","2","2","1","1","1","2","0","1","1","0","2","0","1","2","1","0","0","1","1","1","0","2","1","2"
"1","0","2","0","2","0","1","2","2","1","2","1","2","1","0","1","0","1","2","0","2","2","1","2","0","0","0","2","0","2","1","1","2","1","2","2","0","1","0","2","1","2","0","1","0","2","1","1","2","0","0","1","2","0","2","2","0","0","0","2","0","1","0","2","0","1","1","2","2","0","0","1","0","2","2","0","1","0","1","0","1","0","0","0","1","0","1","1","1","1","2","2","0","1","1","0","1","1","0","0","1","1","1"
